OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
1,Amy Chan,,F,2000,22,United States,CA,Raw,Women's Raw Junior (20-23),56.8,60,82.5,87.5,-92.5,87.5,35,40,-45,40,80,85,92.5,92.5,220,252.6338762,SBD
1,Cora Mecum,,F,2000,22,United States,CA,Raw,Women's Raw Junior (20-23),66.8,67.5,162.5,175,180,180,100,115,-122.5,115,187.5,200,212.5,212.5,507.5,527.1153958,SBD
2,Laura Berenice Alonso-Orea,,F,2001,21,United States,CA,Raw,Women's Raw Junior (20-23),66.8,67.5,-107.5,107.5,117.5,117.5,-57.5,62.5,-67.5,62.5,107.5,117.5,-127.5,117.5,297.5,308.9986803,SBD
1,Veronica plaza,,F,1982,40,United States,CA,Raw,Women's Raw Master (40-44),89.4,90,-120,120,-122.5,120,70,75,77.5,77.5,137.5,147.5,-150,147.5,345,308.4879094,SBD
1,Cintia Chan,,F,1988,34,United States,CA,Raw,Women's Raw Open,56.9,60,100,105,112.5,112.5,37.5,42.5,-45,42.5,115,122.5,-130,122.5,277.5,318.2960487,SBD
1,Magali Ramirez,,F,1995,26,United States,CA,Raw,Women's Raw Open,74.4,75,102.5,122.5,140,140,67.5,75,-80,75,145,157.5,167.5,167.5,382.5,374.1363443,SBD
1,Marissa Gonzalez,,F,1991,31,United States,CA,Raw,Women's Raw Open,86.6,90,107.5,115,-127.5,115,45,52.5,-57.5,52.5,130,140,150,150,317.5,288.015298,SBD
1,Jasmin Martinez,,F,1994,27,United States,CA,Raw,Women's Raw Open,104.2,110,135,145,155,155,75,80,85,85,180,187.5,197.5,197.5,437.5,367.5787307,SBD
1,Milan White,,F,1996,25,United States,CA,Raw,Women's Raw Open Push/Pull,55.5,56,,,,,-22.5,27.5,35,35,100,105,112.5,112.5,147.5,171.9914364,BD
1,Andrew montes,,M,2002,19,United States,CA,Classic_raw,Men's Classic Raw Junior (18-19),70.2,75,142.5,182.5,192.5,192.5,67.5,82.5,92.5,92.5,185,227.5,-230,227.5,512.5,384.2077953,SBD
1,Michael Montes,,M,1992,30,United States,CA,Classic_raw,Men's Classic Raw Open,98.3,100,227.5,245,-250,245,145,155,-160,155,240,272.5,275,275,675,418.6079457,SBD
DQ,Rocky Ruiz,,M,1991,30,United States,CA,Classic_raw,Men's Classic Raw Open,108.7,110,352.5,-365,0,352.5,,,,,,,,,,0,SBD
1,Jonathan Rivas,,M,1988,34,United States,CA,Classic_raw,Men's Classic Raw Open,116.2,125,227.5,260,275,275,140,150,155,155,272.5,282.5,287.5,287.5,717.5,416.6021526,SBD
1,Abraham salinas,,M,2005,17,United States,CA,Raw,Men's Raw Junior (16-17),81.3,82.5,175,-185,185,185,97.5,105,112.5,112.5,165,182.5,-190,182.5,480,327.8843865,SBD
1,Nicholas Graves,,M,2006,16,United States,CA,Raw,Men's Raw Junior (16-17),89.6,90,190,202.5,-217.5,202.5,110,120,-125,120,200,215,-227.5,215,537.5,348.3307203,SBD
1,Kevin Ghodrati,,M,2005,17,United States,CA,Raw,Men's Raw Junior (16-17),103.8,110,147.5,155,165,165,77.5,85,87.5,87.5,190,202.5,212.5,212.5,465,281.7528869,SBD
1,Jase Cobalt,,M,2003,19,United States,CA,Raw,Men's Raw Junior (18-19),59.4,60,105,112.5,-117.5,112.5,67.5,72.5,75,75,112.5,120,125,125,312.5,265.9595303,SBD
1,Jacob Michael Hubert,,M,2003,19,United States,CA,Raw,Men's Raw Junior (18-19),70.6,75,155,160,-165,160,90,97.5,105,105,175,-185,190,190,455,339.7692386,SBD
1,Luis Navarrete,,M,2003,18,United States,CA,Raw,Men's Raw Junior (18-19),105.6,110,210,220,230,230,140,-150,-150,140,280,297.5,312.5,312.5,682.5,410.6732187,SBD
1,Emilio Sanchez,,M,2003,19,United States,CA,Raw,Men's Raw Junior (18-19),116.2,125,180,-187.5,-192.5,180,95,102.5,107.5,107.5,245,-257.5,-270,245,532.5,309.1855697,SBD
1,Derek Salazar,,M,2002,20,United States,CA,Raw,Men's Raw Junior (20-23),65.5,67.5,-120,127.5,137.5,137.5,75,82.5,-87.5,82.5,145,155,167.5,167.5,387.5,305.3396704,SBD
1,Christian nunez,,M,2001,21,United States,CA,Raw,Men's Raw Junior (20-23),73.6,75,172.5,180,187.5,187.5,-102.5,102.5,-115,102.5,195,205,215,215,505,366.7369533,SBD
1,Parker belle,,M,1999,23,United States,CA,Raw,Men's Raw Junior (20-23),89.4,90,230,255,270,270,185,205,217.5,217.5,295,317.5,325,325,812.5,527.1438284,SBD
2,Jeremiah Edmond,,M,2001,21,United States,CA,Raw,Men's Raw Junior (20-23),89.5,90,227.5,235,242.5,242.5,137.5,145,150,150,-282.5,-282.5,282.5,282.5,675,437.6863244,SBD
1,Carlo Ong,,M,1998,23,United States,CA,Raw,Men's Raw Junior (20-23),96.7,100,190,202.5,212.5,212.5,140,147.5,157.5,157.5,265,280,292.5,292.5,662.5,413.8961149,SBD
2,Christopher jones,,M,1999,23,United States,CA,Raw,Men's Raw Junior (20-23),95.8,100,210,-220,230,230,127.5,145,150,150,245,262.5,275,275,655,410.9655989,SBD
3,Ricardo Camarena,,M,2000,21,United States,CA,Raw,Men's Raw Junior (20-23),99.8,100,202.5,207.5,212.5,212.5,107.5,110,-115,110,247.5,-255,255,255,577.5,355.7690238,SBD
1,Maxwell Valdez,,M,2000,22,United States,CA,Raw,Men's Raw Junior (20-23),107.2,110,242.5,255,-267.5,255,160,172.5,177.5,177.5,300,312.5,322.5,322.5,755,451.6059077,SBD
2,Julio Romero,,M,2000,22,United States,CA,Raw,Men's Raw Junior (20-23),108.5,110,225,237.5,-242.5,237.5,137.5,145,-152.5,145,227.5,240,255,255,637.5,379.5462589,SBD
3,Robert M Salazar,,M,2002,20,United States,CA,Raw,Men's Raw Junior (20-23),107.5,110,190,200,220,220,125,132.5,-145,132.5,205,227.5,-245,227.5,580,346.5510763,SBD
4,Ricardo gonzalez,,M,2001,21,United States,CA,Raw,Men's Raw Junior (20-23),104.1,110,185,195,200,200,120,122.5,-127.5,122.5,225,-240,-240,225,547.5,331.3499814,SBD
1,Orlando Grageda,,M,1980,42,United States,CA,Raw,Men's Raw Master (40-44),107.8,110,207.5,212.5,222.5,222.5,165,170,177.5,177.5,222.5,227.5,232.5,232.5,632.5,377.5110191,SBD
1,Willie Thomas,,M,1973,49,United States,CA,Raw,Men's Raw Master (45-49),170.7,140,185,195,205,205,-122.5,122.5,-125,122.5,202.5,-215,-215,202.5,530,275.5187323,SBD
1,Jess Santos,,M,1972,50,United States,CA,Raw,Men's Raw Master (50-54),89.9,90,175,182.5,190,190,177.5,-185,-185,177.5,227.5,242.5,-255,242.5,610,394.6475219,SBD
1,Melvin Caballero,,M,1992,29,United States,CA,Raw,Men's Raw Open,74.8,75,175,187.5,-197.5,187.5,142.5,152.5,-155,152.5,227.5,237.5,-245,237.5,577.5,415.0198193,SBD
1,Mario Salinas,,M,1988,34,United States,CA,Raw,Men's Raw Open,82.2,82.5,190,200,215,215,140,147.5,160,160,245,260,-272.5,260,635,431.034937,SBD
2,Jordi Blancarte,,M,1998,24,United States,CA,Raw,Men's Raw Open,77.8,82.5,197.5,210,220,220,120,132.5,142.5,142.5,205,225,-237.5,225,587.5,411.9437194,SBD
3,Jake Storm,,M,1990,32,United States,CA,Raw,Men's Raw Open,82.3,82.5,162.5,180,-192.5,180,112.5,117.5,-122.5,117.5,190,205,215,215,512.5,347.6420874,SBD
1,Parker belle,,M,1999,23,United States,CA,Raw,Men's Raw Open,89.4,90,230,255,270,270,185,205,217.5,217.5,295,317.5,325,325,812.5,527.1438284,SBD
2,Hugo Diaz,,M,1992,30,United States,CA,Raw,Men's Raw Open,88.3,90,-227.5,227.5,242.5,242.5,155,162.5,-167.5,162.5,267.5,285,295,295,700,457.0459743,SBD
3,Jess Santos,,M,1972,50,United States,CA,Raw,Men's Raw Open,89.9,90,175,182.5,190,190,177.5,-185,-185,177.5,227.5,242.5,-255,242.5,610,394.6475219,SBD
4,Nickademas smith,,M,1986,35,United States,CA,Raw,Men's Raw Open,86.2,90,185,195,205,205,140,150,-160,150,210,220,235,235,590,390.1288938,SBD
1,Marcus Herron,,M,1994,28,United States,CA,Raw,Men's Raw Open,99.8,100,210,220,230,230,150,160,-170,160,250,260,265,265,655,403.5129187,SBD
2,Justin Marquez,,M,1993,29,United States,CA,Raw,Men's Raw Open,98.2,100,210,220,227.5,227.5,150,157.5,162.5,162.5,225,235,242.5,242.5,632.5,392.4285442,SBD
1,Angelo Agustin,,M,1991,31,United States,CA,Raw,Men's Raw Open,107.4,110,280,292.5,305,305,192.5,202.5,-210,202.5,310,325,337.5,337.5,845,505.0721318,SBD
2,Gus Mares,,M,1987,35,United States,CA,Raw,Men's Raw Open,107.9,110,220,232.5,240,240,170,175,182.5,182.5,272.5,290,305,305,727.5,434.0563343,SBD
3,Alberto Montoya,,M,1993,29,United States,CA,Raw,Men's Raw Open,107.9,110,207.5,215,222.5,222.5,145,155,165,165,240,250,260,260,647.5,386.3250535,SBD
1,Terrance McBride,,M,1994,28,United States,CA,Raw,Men's Raw Open,116.5,125,235,242.5,250,250,-185,192.5,195,195,332.5,345,355,355,800,464.0883295,SBD
2,Kyle McLay,,M,1992,30,United States,CA,Raw,Men's Raw Open,114.4,125,-227.5,227.5,235,235,-145,145,157.5,157.5,232.5,242.5,252.5,252.5,645,376.5690564,SBD
1,Joshua Martinez,,M,1990,32,United States,CA,Raw,Men's Raw Open,132.6,140,185,197.5,215,215,130,145,-155,145,225,240,250,250,610,339.5525314,SBD
1,Nickademas smith,,M,1986,35,United States,CA,Raw,Men's Raw Sub-Master (35-39),86.2,90,185,195,205,205,140,150,-160,150,210,220,235,235,590,390.1288938,SBD
1,Gus Mares,,M,1987,35,United States,CA,Raw,Men's Raw Sub-Master (35-39),107.9,110,220,232.5,240,240,170,175,182.5,182.5,272.5,290,305,305,727.5,434.0563343,SBD
1,Terrance McBride,,M,1994,28,United States,CA,Raw,Men's Raw Open Bench Only,116.5,125,,,,,-185,192.5,195,195,,,,,195,113.1215303,B
1,Willie Thomas,,M,1973,49,United States,CA,Raw,Men's Raw Master (45-49) Push/Pull,170.7,140,,,,,-122.5,122.5,-125,122.5,202.5,-215,-215,202.5,325,168.950166,BD
1,Andres Lucero,,M,1988,33,United States,N/A,Raw,Men's Raw Open Push/Pull,78.4,82.5,,,,,97.5,105,-112.5,105,170,185,-200,185,290,202.395304,BD
1,Ricardo Camarena,,M,2000,21,United States,CA,Raw,Men's Raw Junior (20-23) Deadlift Only,99.8,100,,,,,,,,,247.5,-255,255,255,255,157.0928157,D
1,Melvin Caballero,,M,1992,29,United States,CA,Raw,Men's Raw Open Deadlift Only,74.8,75,,,,,,,,,227.5,237.5,-245,237.5,237.5,170.6791464,D
1,Terrance McBride,,M,1994,28,United States,CA,Raw,Men's Raw Open Deadlift Only,116.5,125,,,,,,,,,332.5,345,355,355,355,205.9391962,D
