Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,1,Inna Tukmakova,Pro Open,1989,Russia,66.1,117.5,-125,125,125,75,80,-82.5,80,,155,170,-180,170,,375,67.5,F,Инна Тукмакова,SBD
No,Raw,1,Elina Chernina,Pro Open,1987,Russia,74.5,125,132.5,-137.5,132.5,67.5,-72.5,72.5,72.5,,155,165,-172.5,165,,370,75,F,Элина Чернина,SBD
No,Raw,1,Olga Sudosyeva,Pro Open,1966,Russia,77.9,115,125,-132.5,125,72.5,77.5,-80,77.5,,147.5,152.5,157.5,157.5,,360,82.5,F,Ольга Судосьева,SBD
No,Raw,1,Denis Komarov,Pro Juniors 20-23,1992,Russia,73.8,140,157.5,-165,157.5,85,92.5,-100,92.5,,150,167.5,177.5,177.5,,427.5,75,M,Денис Комаров,SBD
No,Raw,1,Vladimir Rostun,Pro Open,1981,Russia,81.4,230,-245,245,245,170,180,187.5,187.5,,277.5,295,307.5,307.5,,740,82.5,M,Владимир Ростун,SBD
No,Raw,1,Aleksandr Mikhaylov,Pro Masters 55-59,1958,Russia,81.4,-105,105,115,115,80,-85,85,85,,130,140,145,145,,345,82.5,M,Александр Михайлов,SBD
No,Raw,1,Rodion Aunin,Pro Juniors 20-23,1991,Russia,86,175,180,185,185,125,127.5,130,130,,170,185,197.5,197.5,,512.5,90,M,Родион Аунин,SBD
No,Raw,1,Pavel Kobelev,Pro Open,1989,Russia,89.1,200,-220,-220,200,165,-172.5,175,175,,280,-307.5,307.5,307.5,,682.5,90,M,Павел Кобелев,SBD
No,Raw,2,Igor Tomson,Pro Open,1981,Estonia,88.7,200,210,215,215,150,-155,-155,150,,250,-265,,250,,615,90,M,,SBD
No,Raw,3,Mikhail Tukmakov,Pro Open,1990,Russia,86.8,190,202.5,207.5,207.5,130,140,-145,140,,180,205,225,225,,572.5,90,M,Михаил Тукмаков,SBD
No,Raw,4,Konstantin Stepanov,Pro Open,1975,Russia,88.8,140,150,160,160,100,115,-130,115,,145,160,172.5,172.5,,447.5,90,M,Константин Степанов,SBD
No,Raw,1,Aleksandr Pankratyev,Pro Open,1987,Russia,99.3,265,280,287.5,287.5,205,215,220,220,,300,317.5,325,325,,832.5,100,M,Александр Панкратьев,SBD
No,Raw,2,Pavel Vysochin,Pro Open,1986,Russia,99.4,215,225,232.5,232.5,165,175,180,180,,250,265,280,280,,692.5,100,M,Павел Высочин,SBD
No,Raw,3,Filipp Potapov,Pro Open,1979,Russia,98.8,210,220,-230,220,145,150,155,155,,240,250,255,255,,630,100,M,Филипп Потапов,SBD
No,Raw,4,Sergey Rubinkov,Pro Open,1983,Russia,94.8,-190,-190,190,190,145,155,-160,155,,250,260,-265,260,,605,100,M,Сергей Рубинков,SBD
No,Raw,1,Andrey Pisklov,Pro Masters 40-44,1975,Russia,97.5,-190,190,-200,190,145,152.5,157.5,157.5,,210,225,240,240,,587.5,100,M,Андрей Писклов,SBD
No,Raw,2,Sergey Kholyapin,Pro Masters 40-44,1975,Russia,90.4,160,180,200,200,120,130,142.5,142.5,,220,230,-237.5,230,,572.5,100,M,Сергей Холяпин,SBD
No,Raw,1,Sergey Evdokimov,Pro Juniors 20-23,1992,Russia,103.1,-150,160,,160,-120,120,-127.5,120,,190,-217.5,-225,190,,470,110,M,Сергей Евдокимов,SBD
No,Raw,1,Denis Deryagin,Pro Open,1980,Russia,109.5,250,265,-270,265,190,200,205,205,,250,265,270,270,,740,110,M,Денис Дерягин,SBD
No,Raw,1,Anton Kostelov,Pro Masters 40-44,1971,Russia,106.6,-200,-200,200,200,120,140,-160,140,,210,220,230,230,,570,110,M,Антон Костелов,SBD
No,Single-ply,1,Aleksandr Tarabuev,Pro Open,1985,Russia,79,-250,250,265,265,150,-170,-170,150,,200,220,-247.5,220,,635,82.5,M,Александр Тарабуев,SBD
Yes,Raw,1,Elena Shkodskikh,Amateur Juniors 20-23,1992,Russia,47.2,,,,,55,57.5,60,60,,,,,,,60,48,F,Елена Шкодских,B
Yes,Raw,1,Yuliya Vovk #2,Amateur Teen 18-19,1996,Russia,50.2,,,,,45,50,-52.5,50,,,,,,,50,52,F,Юлія Вовк,B
Yes,Raw,1,Natalya Zubkova,Amateur Open,1983,Russia,51.4,,,,,30,-35,,30,,,,,,,30,52,F,Наталья Зубкова,B
Yes,Raw,1,Svetlana Rodchenko,Amateur Juniors 20-23,1993,Belarus,55.2,,,,,-50,55,-60,55,,,,,,,55,56,F,,B
Yes,Raw,1,Nadezhda Beketova,Amateur Open,1988,Russia,59,,,,,57.5,65,-70,65,,,,,,,65,60,F,Надежда Бекетова,B
Yes,Raw,1,Anastasiya Urodovskikh,Amateur Juniors 20-23,1993,Russia,64,,,,,50,55,-60,55,,,,,,,55,67.5,F,Анастасия Уродовских,B
Yes,Raw,1,Sergey Morozov,Amateur Teen 16-17,1999,Russia,58.7,,,,,112.5,120,-127.5,120,,,,,,,120,60,M,Сергей Морозов,B
Yes,Raw,1,Sergey Morozov,Amateur Open,1999,Russia,58.7,,,,,112.5,120,-127.5,120,,,,,,,120,60,M,Сергей Морозов,B
Yes,Raw,1,Dmitriy Prisyazhnyuk,Amateur Juniors 20-23,1992,Russia,73.8,,,,,-140,145,150,150,,,,,,,150,75,M,Дмитрий Присяжнюк,B
Yes,Raw,2,Anton Sharapov,Amateur Juniors 20-23,1991,Russia,73.7,,,,,135,140,-147.5,140,,,,,,,140,75,M,Антон Шарапов,B
Yes,Raw,1,Denis Farutin,Amateur Open,1977,Russia,71.6,,,,,120,127.5,-135,127.5,,,,,,,127.5,75,M,Денис Фарутин,B
Yes,Raw,2,Leonid Kazantsev,Amateur Open,1989,Russia,74.3,,,,,120,-135,-135,120,,,,,,,120,75,M,Леонид Казанцев,B
Yes,Raw,3,Stepan Ryvkin,Amateur Open,1990,Russia,72.1,,,,,-100,102.5,-105,102.5,,,,,,,102.5,75,M,Степан Рывкин,B
Yes,Raw,1,Vasiliy Sosunov,Amateur Juniors 20-23,1991,Russia,78.6,,,,,110,115,120,120,,,,,,,120,82.5,M,Василий Сосунов,B
Yes,Raw,1,Evgeniy Zhelvakov,Amateur Open,1988,Russia,80.7,,,,,-160,162.5,167.5,167.5,,,,,,,167.5,82.5,M,Евгений Желваков,B
Yes,Raw,2,Denis Kurochkin,Amateur Open,1979,Russia,78.1,,,,,120,127.5,-130,127.5,,,,,,,127.5,82.5,M,Денис Курочкин,B
Yes,Raw,DQ,Shamil Petushkov,Amateur Open,1975,Russia,81.2,,,,,-135,-135,-135,,,,,,,,,82.5,M,Шамиль Петушков,B
Yes,Raw,1,Valentin Lebedev,Amateur Masters 50-54,1965,Russia,78.8,,,,,145,-150,-152.5,145,,,,,,,145,82.5,M,Валентин Лебедев,B
Yes,Raw,1,Roman Grishekin,Amateur Teen 18-19,1996,Belarus,84.5,,,,,90,100,-107.5,100,,,,,,,100,90,M,,B
Yes,Raw,1,Kim Bondarenko,Amateur Open,1982,Russia,87.6,,,,,155,160,165,165,,,,,,,165,90,M,Ким Бондаренко,B
Yes,Raw,2,Nikolay Mulin,Amateur Open,1964,Russia,89,,,,,165,-170,-170,165,,,,,,,165,90,M,Николай Мулин,B
Yes,Raw,3,Roman Kholod,Amateur Open,1991,Russia,89.3,,,,,165,-175,-175,165,,,,,,,165,90,M,Роман Холод,B
Yes,Raw,4,Igor Pukhkalo,Amateur Open,1988,Russia,88.8,,,,,145,-152.5,-152.5,145,,,,,,,145,90,M,Игорь Пухкало,B
Yes,Raw,5,Mikhail Toaka,Amateur Open,1986,Russia,85.8,,,,,110,-120,120,120,,,,,,,120,90,M,Михаил Тоака,B
Yes,Raw,1,Aleksandr Syropyatov,Amateur Masters 40-44,1973,Russia,85.3,,,,,-107.5,107.5,-112.5,107.5,,,,,,,107.5,90,M,Александр Сыропятов,B
Yes,Raw,1,Nikolay Mulin,Amateur Masters 50-54,1964,Russia,89,,,,,165,-170,-170,165,,,,,,,165,90,M,Николай Мулин,B
Yes,Raw,1,Aleksandr Belousov,Amateur Masters 55-59,1960,Russia,88.9,,,,,147.5,152.5,-157.5,152.5,,,,,,,152.5,90,M,Александр Белоусов,B
Yes,Raw,1,Sergey Matveev #1,Amateur Juniors 20-23,1991,Russia,95.7,,,,,140,-150,-150,140,,,,,,,140,100,M,Сергей Матвеев,B
Yes,Raw,1,Aleksey Maksimov,Amateur Open,1986,Russia,96.6,,,,,180,190,-200,190,,,,,,,190,100,M,Алексей Максимов,B
Yes,Raw,2,Aleksey Shustov,Amateur Open,1985,Russia,92.1,,,,,165,170,-177.5,170,,,,,,,170,100,M,Алексей Шустов,B
Yes,Raw,3,Mikhail Travkin,Amateur Open,1988,Russia,95.8,,,,,120,140,150,150,,,,,,,150,100,M,Михаил Травкин,B
Yes,Raw,1,Viktor Smyshlyaev,Amateur Masters 50-54,1962,Russia,97.5,,,,,120,-130,135,135,,,,,,,135,100,M,Виктор Смышляев,B
Yes,Raw,1,Oleg Kharkov,Amateur Juniors 20-23,1993,Russia,104.2,,,,,160,165,-170,165,,,,,,,165,110,M,Олег Харьков,B
Yes,Raw,1,Mikhail Ivanov,Amateur Open,1976,Russia,108.8,,,,,147.5,152.5,155,155,,,,,,,155,110,M,Михаил Иванов,B
Yes,Raw,2,Kirill Demidov,Amateur Open,1988,Russia,103.8,,,,,-140,142.5,-147.5,142.5,,,,,,,142.5,110,M,Кирилл Демидов,B
Yes,Raw,1,Aleksey Saitov,Amateur Masters 40-44,1973,Russia,107.6,,,,,170,180,-190,180,,,,,,,180,110,M,Алексей Саитов,B
Yes,Raw,1,Anatoliy Pauyesov,Amateur Masters 60-64,1953,Russia,110,,,,,150,155,-160,155,,,,,,,155,110,M,Анатолий Пауесов,B
Yes,Raw,1,Pavel Syroeshkin,Amateur Open,1979,Russia,131,,,,,182.5,-187.5,-187.5,182.5,,,,,,,182.5,140,M,Павел Сыроешкин,B
Yes,Single-ply,1,Evgeniya Mushtavinskaya,Amateur Open,1987,Russia,44,,,,,45,50,52.5,52.5,,,,,,,52.5,44,F,Евгения Муштавинская,B
Yes,Single-ply,1,Vasilii Legkii,Amateur Open,1984,Russia,65.4,,,,,162.5,-177.5,-177.5,162.5,,,,,,,162.5,67.5,M,Василий Легкий,B
Yes,Single-ply,1,Aleksandr Vetrov,Amateur Open,1977,Russia,80.5,,,,,162.5,170,-180,170,,,,,,,170,82.5,M,Александр Ветров,B
Yes,Single-ply,1,Aleksandr Shishlenin,Amateur Open,1977,Russia,88.7,,,,,180,190,195,195,,,,,,,195,90,M,Александр Шишленин,B
Yes,Single-ply,2,Aleksandr Deltsov,Amateur Open,1958,Russia,89.1,,,,,165,172.5,-177.5,172.5,,,,,,,172.5,90,M,Александр Дельцов,B
Yes,Single-ply,3,Kirill Sidorenko,Amateur Open,1980,Russia,87.9,,,,,147.5,-150,-150,147.5,,,,,,,147.5,90,M,Кирилл Сидоренко,B
Yes,Single-ply,1,Aleksandr Deltsov,Amateur Masters 55-59,1958,Russia,89.1,,,,,165,172.5,-177.5,172.5,,,,,,,172.5,90,M,Александр Дельцов,B
Yes,Single-ply,1,Petr Golubev,Amateur Open,1990,Russia,91.7,,,,,140,147.5,-152.5,147.5,,,,,,,147.5,100,M,Петр Голубев,B
Yes,Single-ply,1,Dmitriy Slepnev,Amateur Open,1980,Russia,109.9,,,,,202.5,207.5,-210,207.5,,,,,,,207.5,110,M,Дмитрий Слепнев,B
Yes,Single-ply,2,Andrey Shtivelberg,Amateur Open,1984,Russia,102.9,,,,,-155,155,-162.5,155,,,,,,,155,110,M,Андрей Штивельберг,B
Yes,Multi-ply,DQ,Pavel Guzev,Amateur Open,1966,Russia,123.9,,,,,-300.5,-300.5,-300.5,,,,,,,,,125,M,Павел Гузев,B
Yes,Multi-ply,DQ,Pavel Guzev,Amateur Masters 45-49,1966,Russia,123.9,,,,,-300.5,-300.5,-300.5,,,,,,,,,125,M,Павел Гузев,B
Yes,Raw,1,Lyubov Senkina,Amateur Open,1986,Russia,59.5,,,,,,,,,,100,110,115,115,,115,60,F,Любовь Сенькина,D
Yes,Raw,1,Elena Laur,Amateur Open,1983,Russia,65.5,,,,,,,,,,117.5,127.5,135,135,,135,67.5,F,Елена Лаур,D
Yes,Raw,1,Aleksandr Dambinov,Amateur Masters 75-79,1936,Russia,65.2,,,,,,,,,,150,155,,155,,155,67.5,M,Александр Дамбинов,D
Yes,Raw,1,Sergey Krupka,Amateur Teen 13-15,2000,Russia,71.9,,,,,,,,,,182.5,195,207.5,207.5,,207.5,75,M,Сергей Крупка,D
Yes,Raw,1,Dmitriy Fech,Amateur Juniors 20-23,1994,Russia,71,,,,,,,,,,175,185,195,195,,195,75,M,Дмитрий Феч,D
Yes,Raw,1,Evgeniy Sokolov,Amateur Open,1996,Russia,75.8,,,,,,,,,,210,220,235,235,,235,82.5,M,Евгений Соколов,D
Yes,Raw,2,Sergey Sokolov #14,Amateur Open,1987,Russia,82,,,,,,,,,,190,205,215,215,,215,82.5,M,Сергей Соколов,D
Yes,Raw,3,Aleksandr Rogatenko,Amateur Open,1982,Russia,77.3,,,,,,,,,,162.5,-185,185,185,,185,82.5,M,Александр Рогатенко,D
Yes,Raw,1,Vadim Avetisyan,Amateur Open,1980,Russia,87.7,,,,,,,,,,222.5,230,235,235,,235,90,M,Вадим Аветисян,D
Yes,Raw,2,Mikhail Toaka,Amateur Open,1986,Russia,85.8,,,,,,,,,,155,170,-195,170,,170,90,M,Михаил Тоака,D
Yes,Raw,1,Aleksey Krylov,Amateur Open,1988,Russia,99.1,,,,,,,,,,250,265,270,270,,270,100,M,Алексей Крылов,D
Yes,Raw,2,Artem Kovats,Amateur Open,1985,Russia,96.7,,,,,,,,,,205,215,232.5,232.5,,232.5,100,M,Артем Ковац,D
Yes,Raw,3,Rifkat Latypov,Amateur Open,1987,Russia,93.6,,,,,,,,,,180,200,-210,200,,200,100,M,Рифкат Латыпов,D
Yes,Raw,1,Viktor Smyshlyaev,Amateur Masters 50-54,1962,Russia,97.5,,,,,,,,,,-170,175,190,190,,190,100,M,Виктор Смышляев,D
Yes,Raw,1,Mikhail Efremov,Amateur Juniors 20-23,1994,Russia,108.2,,,,,,,,,,-220,220,240,240,,240,110,M,Михаил Ефремов,D
Yes,Raw,1,Ilya Nefedov,Amateur Open,1972,Russia,105.9,,,,,,,,,,240,245,250,250,,250,110,M,Илья Нефедов,D
Yes,Raw,1,Vladimir Markov,Amateur Open,1975,Russia,137.4,,,,,,,,,,255,-292.5,-292.5,255,,255,140,M,Владимир Марков,D
No,Raw,1,Vladislav Emelyanov,Pro Juniors 20-23,1994,Russia,73.6,,,,,150,160,165,165,,,,,,,165,75,M,Владислав Емельянов,B
No,Raw,1,Aleksandr Medvedev,Pro Open,1982,Russia,74.4,,,,,-137.5,137.5,147.5,147.5,,,,,,,147.5,75,M,Александр Медведев,B
No,Raw,1,Boriss Laisin,Pro Masters 65-69,1950,Estonia,68.7,,,,,105,110,-112.5,110,,,,,,,110,75,M,,B
No,Raw,1,Ernests Višķers,Pro Juniors 20-23,1995,Latvia,81.4,,,,,142.5,155,165,165,,,,,,,165,82.5,M,,B
No,Raw,1,Oleg Tikhonovskiy,Pro Open,1978,Russia,81.8,,,,,145,150,155,155,,,,,,,155,82.5,M,,B
No,Raw,1,Rinat Khusainov,Pro Juniors 20-23,1993,Russia,83.2,,,,,150,157.5,-162.5,157.5,,,,,,,157.5,90,M,Ринат Хусаинов,B
No,Raw,2,Timofey Savchenko,Pro Juniors 20-23,1993,Russia,87.7,,,,,150,155,-162.5,155,,,,,,,155,90,M,Тимофей Савченко,B
No,Raw,1,Dmitriy Eyvazov,Pro Open,1983,Belarus,89.9,,,,,155,162.5,170,170,,,,,,,170,90,M,,B
No,Raw,1,Georgii Taranukhin,Pro Masters 45-49,1968,Russia,88.9,,,,,157.5,162.5,-167.5,162.5,,,,,,,162.5,90,M,Георгий Таранухин,B
No,Raw,1,Valeriy Matveev,Pro Masters 55-59,1960,Estonia,88.8,,,,,120,127.5,-130,127.5,,,,,,,127.5,90,M,,B
No,Raw,1,Bogdan Bagautdinov,Pro Juniors 20-23,1995,Russia,97,,,,,180,190,-192.5,190,,,,,,,190,100,M,Богдан Багаутдинов,B
No,Raw,1,Ivan Solntsev,Pro Open,1974,Russia,99.3,,,,,-190,190,-200,190,,,,,,,190,100,M,Иван Солнцев,B
No,Raw,2,Sergey Krasavchikov,Pro Open,1980,Russia,99.9,,,,,165,175,-190,175,,,,,,,175,100,M,Сергей Красавчиков,B
No,Raw,3,Aleksey Maletin,Pro Open,1987,Russia,98.8,,,,,140,150,-165,150,,,,,,,150,100,M,Алексей Малетин,B
No,Raw,1,Ivan Solntsev,Pro Masters 40-44,1974,Russia,99.3,,,,,-190,190,-200,190,,,,,,,190,100,M,Иван Солнцев,B
No,Raw,1,Ruslan Shevchenko,Pro Juniors 20-23,1995,Russia,102.2,,,,,-200,210,-220,210,,,,,,,210,110,M,Руслан Шевченко,B
No,Raw,1,Igor Kushin,Pro Open,1966,Russia,107.4,,,,,220,232.5,235,235,,,,,,,235,110,M,Игорь Кушин,B
No,Raw,2,Vasiliy Markitanov,Pro Open,1980,Russia,103.8,,,,,190,197.5,202.5,202.5,,,,,,,202.5,110,M,Василий Маркитанов,B
No,Raw,3,Aleksandr Puzanov,Pro Open,1985,Russia,107.3,,,,,192.5,197.5,-200,197.5,,,,,,,197.5,110,M,Александр Пузанов,B
No,Raw,4,Vasiliy Kolybelin,Pro Open,1976,Russia,104.3,,,,,192.5,-202.5,-202.5,192.5,,,,,,,192.5,110,M,Василий Колыбелин,B
No,Raw,1,Vladimir Varaksin,Pro Masters 40-44,1972,Russia,105.2,,,,,180,187.5,195,195,,,,,,,195,110,M,Владимир Вараксин,B
No,Raw,1,Igor Kushin,Pro Masters 45-49,1966,Russia,107.4,,,,,220,232.5,235,235,,,,,,,235,110,M,Игорь Кушин,B
No,Raw,1,Aleksandr Pedchenko,Pro Juniors 20-23,1993,Russia,113.8,,,,,215,222.5,225,225,,,,,,,225,125,M,Александр Педченко,B
No,Raw,1,Sergey Golovin,Pro Open,1978,Russia,133,,,,,210,-217.5,220,220,,,,,,,220,140,M,Сергей Головин,B
No,Single-ply,1,Sergey Sokolov #12,Pro Juniors 20-23,1993,Russia,88.5,,,,,225,235,-240,235,,,,,,,235,90,M,Сергей Соколов,B
No,Single-ply,1,Aleksandrs Ņikitins,Pro Open,1980,Latvia,89.4,,,,,230,237.5,-242.5,237.5,,,,,,,237.5,90,M,,B
No,Single-ply,2,Sergey Sokolov #12,Pro Open,1993,Russia,88.5,,,,,225,235,-240,235,,,,,,,235,90,M,Сергей Соколов,B
No,Single-ply,DQ,Vsevolod Petrov,Pro Open,1982,Russia,89.8,,,,,-225,-225,-230,,,,,,,,,90,M,Всеволод Петров,B
No,Single-ply,1,Ivan Solntsev,Pro Open,1974,Russia,99.3,,,,,230,-240,-240,230,,,,,,,230,100,M,Иван Солнцев,B
No,Single-ply,1,Aleksey Tarasov,Pro Open,1981,Russia,101.3,,,,,190,200,210,210,,,,,,,210,110,M,Алексей Тарасов,B
No,Single-ply,1,Oleg Pivovarov,Pro Masters 50-54,1963,Russia,104.8,,,,,192.5,202.5,212.5,212.5,-215,,,,,,212.5,110,M,Олег Пивоваров,B
No,Raw,1,Boriss Laisin,Pro Masters 65-69,1950,Estonia,68.7,,,,,,,,,,145,152.5,157.5,157.5,,157.5,75,M,,D
No,Raw,1,Konstantin Fomichev,Pro Open,1985,Russia,80.9,,,,,,,,,,200,210,222.5,222.5,,222.5,82.5,M,Константин Фомичев,D
No,Raw,1,Aleksandr Mikhaylov,Pro Masters 55-59,1958,Russia,81.4,,,,,,,,,,120,130,-137.5,130,,130,82.5,M,Александр Михайлов,D
No,Raw,1,Vladimir Dorogoy,Pro Open,1988,Russia,88.9,,,,,,,,,,270,-290,290,290,-311,290,90,M,Владимир Дорогой,D
No,Raw,2,Pavel Kobelev,Pro Open,1989,Russia,89.1,,,,,,,,,,290,-305,-305,290,,290,90,M,Павел Кобелев,D
No,Raw,1,Georgii Taranukhin,Pro Masters 45-49,1968,Russia,88.9,,,,,,,,,,250,-266,-266,250,,250,90,M,Георгий Таранухин,D
