Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,1,Nataliya Demkiv,Pro Open,1982,Russia,59.20,-92.5,95.0,102.5,102.5,65.0,70.0,72.5,72.5,,102.5,112.5,117.5,117.5,,292.5,60,F,Наталия Демкив,SBD
No,Raw,2,Guzel Urusova,Pro Open,1984,Russia,60.00,65.0,70.0,75.0,75.0,35.0,40.0,-45.0,40.0,,-87.5,87.5,95.0,95.0,,210.0,60,F,Гюзель Урусова,SBD
No,Raw,1,Inna Tukmakova,Pro Open,1989,Russia,66.10,117.5,-125.0,125.0,125.0,75.0,80.0,-82.5,80.0,,155.0,170.0,-180.0,170.0,,375.0,67.5,F,Инна Тукмакова,SBD
No,Raw,1,Elina Chernina,Pro Open,1987,Russia,74.50,125.0,132.5,-137.5,132.5,67.5,-72.5,72.5,72.5,,155.0,165.0,-172.5,165.0,,370.0,75,F,Элина Чернина,SBD
No,Raw,1,Olga Sudosyeva,Pro Open,1966,Russia,77.90,115.0,125.0,-132.5,125.0,72.5,77.5,-80.0,77.5,,147.5,152.5,157.5,157.5,,360.0,82.5,F,Ольга Судосьева,SBD
No,Raw,1,Denis Komarov,Pro Juniors 20-23,1992,Russia,73.80,140.0,157.5,-165.0,157.5,85.0,92.5,-100.0,92.5,,150.0,167.5,177.5,177.5,,427.5,75,M,Денис Комаров,SBD
No,Raw,1,Vladimir Rostun,Pro Open,1981,Russia,81.40,230.0,-245.0,245.0,245.0,170.0,180.0,187.5,187.5,,277.5,295.0,307.5,307.5,,740.0,82.5,M,Владимир Ростун,SBD
No,Raw,1,Aleksandr Mikhaylov,Pro Masters 55-59,1958,Russia,81.40,-105.0,105.0,115.0,115.0,80.0,-85.0,85.0,85.0,,130.0,140.0,145.0,145.0,,345.0,82.5,M,Александр Михайлов,SBD
No,Raw,1,Rodion Aunin,Pro Juniors 20-23,1991,Russia,86.00,175.0,180.0,185.0,185.0,125.0,127.5,130.0,130.0,,170.0,185.0,197.5,197.5,,512.5,90,M,Родион Аунин,SBD
No,Raw,1,Pavel Kobelev,Pro Open,1989,Russia,89.10,200.0,-220.0,-220.0,200.0,165.0,-172.5,175.0,175.0,,280.0,-307.5,307.5,307.5,,682.5,90,M,Павел Кобелев,SBD
No,Raw,2,Igor Tomson,Pro Open,1981,Estonia,88.70,200.0,210.0,215.0,215.0,150.0,-155.0,-155.0,150.0,,250.0,-265.0,,250.0,,615.0,90,M,,SBD
No,Raw,3,Mikhail Tukmakov,Pro Open,1990,Russia,86.80,190.0,202.5,207.5,207.5,130.0,140.0,-145.0,140.0,,180.0,205.0,225.0,225.0,,572.5,90,M,Михаил Тукмаков,SBD
No,Raw,4,Konstantin Stepanov,Pro Open,1975,Russia,88.80,140.0,150.0,160.0,160.0,100.0,115.0,-130.0,115.0,,145.0,160.0,172.5,172.5,,447.5,90,M,Константин Степанов,SBD
No,Raw,1,Aleksandr Pankratyev,Pro Open,1987,Russia,99.30,265.0,280.0,287.5,287.5,205.0,215.0,220.0,220.0,,300.0,317.5,325.0,325.0,,832.5,100,M,Александр Панкратьев,SBD
No,Raw,2,Pavel Vysochin,Pro Open,1986,Russia,99.40,215.0,225.0,232.5,232.5,165.0,175.0,180.0,180.0,,250.0,265.0,280.0,280.0,,692.5,100,M,Павел Высочин,SBD
No,Raw,3,Filipp Potapov,Pro Open,1979,Russia,98.80,210.0,220.0,-230.0,220.0,145.0,150.0,155.0,155.0,,240.0,250.0,255.0,255.0,,630.0,100,M,Филипп Потапов,SBD
No,Raw,4,Sergey Rubinkov,Pro Open,1983,Russia,94.80,-190.0,-190.0,190.0,190.0,145.0,155.0,-160.0,155.0,,250.0,260.0,-265.0,260.0,,605.0,100,M,Сергей Рубинков,SBD
No,Raw,1,Andrey Pisklov,Pro Masters 40-44,1975,Russia,97.50,-190.0,190.0,-200.0,190.0,145.0,152.5,157.5,157.5,,210.0,225.0,240.0,240.0,,587.5,100,M,Андрей Писклов,SBD
No,Raw,2,Sergey Kholyapin,Pro Masters 40-44,1975,Russia,90.40,160.0,180.0,200.0,200.0,120.0,130.0,142.5,142.5,,220.0,230.0,-237.5,230.0,,572.5,100,M,Сергей Холяпин,SBD
No,Raw,1,Sergey Evdokimov,Pro Juniors 20-23,1992,Russia,103.10,-150.0,160.0,,160.0,-120.0,120.0,-127.5,120.0,,190.0,-217.5,-225.0,190.0,,470.0,110,M,Сергей Евдокимов,SBD
No,Raw,1,Denis Deryagin,Pro Open,1980,Russia,109.50,250.0,265.0,-270.0,265.0,190.0,200.0,205.0,205.0,,250.0,265.0,270.0,270.0,,740.0,110,M,Денис Дерягин,SBD
No,Raw,1,Anton Kostelov,Pro Masters 40-44,1971,Russia,106.60,-200.0,-200.0,200.0,200.0,120.0,140.0,-160.0,140.0,,210.0,220.0,230.0,230.0,,570.0,110,M,Антон Костелов,SBD
No,Single-ply,1,Aleksandr Tarabuev,Pro Open,1985,Russia,79.00,-250.0,250.0,265.0,265.0,150.0,-170.0,-170.0,150.0,,200.0,220.0,-247.5,220.0,,635.0,82.5,M,Александр Тарабуев,SBD
Yes,Raw,1,Elena Shkodskikh,Amateur Juniors 20-23,1992,Russia,47.20,,,,,55.0,57.5,60.0,60.0,,,,,,,60.0,48,F,Елена Шкодских,B
Yes,Raw,1,Yuliya Vovk #2,Amateur Teen 18-19,1996,Russia,50.20,,,,,45.0,50.0,-52.5,50.0,,,,,,,50.0,52,F,Юлія Вовк,B
Yes,Raw,1,Natalya Zubkova,Amateur Open,1983,Russia,51.40,,,,,30.0,-35.0,,30.0,,,,,,,30.0,52,F,Наталья Зубкова,B
Yes,Raw,1,Svetlana Rodchenko,Amateur Juniors 20-23,1993,Belarus,55.20,,,,,-50.0,55.0,-60.0,55.0,,,,,,,55.0,56,F,,B
Yes,Raw,1,Nadezhda Beketova,Amateur Open,1988,Russia,59.00,,,,,57.5,65.0,-70.0,65.0,,,,,,,65.0,60,F,Надежда Бекетова,B
Yes,Raw,1,Anastasiya Urodovskikh,Amateur Juniors 20-23,1993,Russia,64.00,,,,,50.0,55.0,-60.0,55.0,,,,,,,55.0,67.5,F,Анастасия Уродовских,B
Yes,Raw,1,Sergey Morozov,Amateur Teen 16-17,1999,Russia,58.70,,,,,112.5,120.0,-127.5,120.0,,,,,,,120.0,60,M,Сергей Морозов,B
Yes,Raw,1,Sergey Morozov,Amateur Open,1999,Russia,58.70,,,,,112.5,120.0,-127.5,120.0,,,,,,,120.0,60,M,Сергей Морозов,B
Yes,Raw,1,Dmitriy Prisyazhnyuk,Amateur Juniors 20-23,1992,Russia,73.80,,,,,-140.0,145.0,150.0,150.0,,,,,,,150.0,75,M,Дмитрий Присяжнюк,B
Yes,Raw,2,Anton Sharapov,Amateur Juniors 20-23,1991,Russia,73.70,,,,,135.0,140.0,-147.5,140.0,,,,,,,140.0,75,M,Антон Шарапов,B
Yes,Raw,1,Denis Farutin,Amateur Open,1977,Russia,71.60,,,,,120.0,127.5,-135.0,127.5,,,,,,,127.5,75,M,Денис Фарутин,B
Yes,Raw,2,Leonid Kazantsev,Amateur Open,1989,Russia,74.30,,,,,120.0,-135.0,-135.0,120.0,,,,,,,120.0,75,M,Леонид Казанцев,B
Yes,Raw,3,Stepan Ryvkin,Amateur Open,1990,Russia,72.10,,,,,-100.0,102.5,-105.0,102.5,,,,,,,102.5,75,M,Степан Рывкин,B
Yes,Raw,1,Vasiliy Sosunov,Amateur Juniors 20-23,1991,Russia,78.60,,,,,110.0,115.0,120.0,120.0,,,,,,,120.0,82.5,M,Василий Сосунов,B
Yes,Raw,1,Evgeniy Zhelvakov,Amateur Open,1988,Russia,80.70,,,,,-160.0,162.5,167.5,167.5,,,,,,,167.5,82.5,M,Евгений Желваков,B
Yes,Raw,2,Denis Kurochkin,Amateur Open,1979,Russia,78.10,,,,,120.0,127.5,-130.0,127.5,,,,,,,127.5,82.5,M,Денис Курочкин,B
Yes,Raw,DQ,Shamil Petushkov,Amateur Open,1975,Russia,81.20,,,,,-135.0,-135.0,-135.0,,,,,,,,,82.5,M,Шамиль Петушков,B
Yes,Raw,1,Valentin Lebedev,Amateur Masters 50-54,1965,Russia,78.80,,,,,145.0,-150.0,-152.5,145.0,,,,,,,145.0,82.5,M,Валентин Лебедев,B
Yes,Raw,1,Roman Grishekin,Amateur Teen 18-19,1996,Belarus,84.50,,,,,90.0,100.0,-107.5,100.0,,,,,,,100.0,90,M,,B
Yes,Raw,1,Kim Bondarenko,Amateur Open,1982,Russia,87.60,,,,,155.0,160.0,165.0,165.0,,,,,,,165.0,90,M,Ким Бондаренко,B
Yes,Raw,2,Nikolay Mulin,Amateur Open,1964,Russia,89.00,,,,,165.0,-170.0,-170.0,165.0,,,,,,,165.0,90,M,Николай Мулин,B
Yes,Raw,3,Roman Kholod,Amateur Open,1991,Russia,89.30,,,,,165.0,-175.0,-175.0,165.0,,,,,,,165.0,90,M,Роман Холод,B
Yes,Raw,4,Igor Pukhkalo,Amateur Open,1988,Russia,88.80,,,,,145.0,-152.5,-152.5,145.0,,,,,,,145.0,90,M,Игорь Пухкало,B
Yes,Raw,5,Mikhail Toaka,Amateur Open,1986,Russia,85.80,,,,,110.0,-120.0,120.0,120.0,,,,,,,120.0,90,M,Михаил Тоака,B
Yes,Raw,1,Aleksandr Syropyatov,Amateur Masters 40-44,1973,Russia,85.30,,,,,-107.5,107.5,-112.5,107.5,,,,,,,107.5,90,M,Александр Сыропятов,B
Yes,Raw,1,Nikolay Mulin,Amateur Masters 50-54,1964,Russia,89.00,,,,,165.0,-170.0,-170.0,165.0,,,,,,,165.0,90,M,Николай Мулин,B
Yes,Raw,1,Aleksandr Belousov,Amateur Masters 55-59,1960,Russia,88.90,,,,,147.5,152.5,-157.5,152.5,,,,,,,152.5,90,M,Александр Белоусов,B
Yes,Raw,1,Sergey Matveev #1,Amateur Juniors 20-23,1991,Russia,95.70,,,,,140.0,-150.0,-150.0,140.0,,,,,,,140.0,100,M,Сергей Матвеев,B
Yes,Raw,1,Aleksey Maksimov,Amateur Open,1986,Russia,96.60,,,,,180.0,190.0,-200.0,190.0,,,,,,,190.0,100,M,Алексей Максимов,B
Yes,Raw,2,Aleksey Shustov,Amateur Open,1985,Russia,92.10,,,,,165.0,170.0,-177.5,170.0,,,,,,,170.0,100,M,Алексей Шустов,B
Yes,Raw,3,Mikhail Travkin,Amateur Open,1988,Russia,95.80,,,,,120.0,140.0,150.0,150.0,,,,,,,150.0,100,M,Михаил Травкин,B
Yes,Raw,1,Viktor Smyshlyaev,Amateur Masters 50-54,1962,Russia,97.50,,,,,120.0,-130.0,135.0,135.0,,,,,,,135.0,100,M,Виктор Смышляев,B
Yes,Raw,1,Oleg Kharkov,Amateur Juniors 20-23,1993,Russia,104.20,,,,,160.0,165.0,-170.0,165.0,,,,,,,165.0,110,M,Олег Харьков,B
Yes,Raw,1,Mikhail Ivanov,Amateur Open,1976,Russia,108.80,,,,,147.5,152.5,155.0,155.0,,,,,,,155.0,110,M,Михаил Иванов,B
Yes,Raw,2,Kirill Demidov,Amateur Open,1988,Russia,103.80,,,,,-140.0,142.5,-147.5,142.5,,,,,,,142.5,110,M,Кирилл Демидов,B
Yes,Raw,1,Aleksey Saitov,Amateur Masters 40-44,1973,Russia,107.60,,,,,170.0,180.0,-190.0,180.0,,,,,,,180.0,110,M,Алексей Саитов,B
Yes,Raw,1,Anatoliy Pauyesov,Amateur Masters 60-64,1953,Russia,110.00,,,,,150.0,155.0,-160.0,155.0,,,,,,,155.0,110,M,Анатолий Пауесов,B
Yes,Raw,1,Pavel Syroeshkin,Amateur Open,1979,Russia,131.00,,,,,182.5,-187.5,-187.5,182.5,,,,,,,182.5,140,M,Павел Сыроешкин,B
Yes,Single-ply,1,Evgeniya Mushtavinskaya,Amateur Open,1987,Russia,44.00,,,,,45.0,50.0,52.5,52.5,,,,,,,52.5,44,F,Евгения Муштавинская,B
Yes,Single-ply,1,Vasilii Legkii,Amateur Open,1984,Russia,65.40,,,,,162.5,-177.5,-177.5,162.5,,,,,,,162.5,67.5,M,Василий Легкий,B
Yes,Single-ply,1,Aleksandr Vetrov,Amateur Open,1977,Russia,80.50,,,,,162.5,170.0,-180.0,170.0,,,,,,,170.0,82.5,M,Александр Ветров,B
Yes,Single-ply,1,Aleksandr Shishlenin,Amateur Open,1977,Russia,88.70,,,,,180.0,190.0,195.0,195.0,,,,,,,195.0,90,M,Александр Шишленин,B
Yes,Single-ply,2,Aleksandr Deltsov,Amateur Open,1958,Russia,89.10,,,,,165.0,172.5,-177.5,172.5,,,,,,,172.5,90,M,Александр Дельцов,B
Yes,Single-ply,3,Kirill Sidorenko,Amateur Open,1980,Russia,87.90,,,,,147.5,-150.0,-150.0,147.5,,,,,,,147.5,90,M,Кирилл Сидоренко,B
Yes,Single-ply,1,Aleksandr Deltsov,Amateur Masters 55-59,1958,Russia,89.10,,,,,165.0,172.5,-177.5,172.5,,,,,,,172.5,90,M,Александр Дельцов,B
Yes,Single-ply,1,Petr Golubev,Amateur Open,1990,Russia,91.70,,,,,140.0,147.5,-152.5,147.5,,,,,,,147.5,100,M,Петр Голубев,B
Yes,Single-ply,1,Dmitriy Slepnev,Amateur Open,1980,Russia,109.90,,,,,202.5,207.5,-210.0,207.5,,,,,,,207.5,110,M,Дмитрий Слепнев,B
Yes,Single-ply,2,Andrey Shtivelberg,Amateur Open,1984,Russia,102.90,,,,,-155.0,155.0,-162.5,155.0,,,,,,,155.0,110,M,Андрей Штивельберг,B
Yes,Multi-ply,DQ,Pavel Guzev,Amateur Open,1966,Russia,123.90,,,,,-300.5,-300.5,-300.5,,,,,,,,,125,M,Павел Гузев,B
Yes,Multi-ply,DQ,Pavel Guzev,Amateur Masters 45-49,1966,Russia,123.90,,,,,-300.5,-300.5,-300.5,,,,,,,,,125,M,Павел Гузев,B
Yes,Raw,1,Lyubov Senkina,Amateur Open,1986,Russia,59.50,,,,,,,,,,100.0,110.0,115.0,115.0,,115.0,60,F,Любовь Сенькина,D
Yes,Raw,1,Elena Laur,Amateur Open,1983,Russia,65.50,,,,,,,,,,117.5,127.5,135.0,135.0,,135.0,67.5,F,Елена Лаур,D
Yes,Raw,1,Aleksandr Dambinov,Amateur Masters 75-79,1936,Russia,65.20,,,,,,,,,,150.0,155.0,,155.0,,155.0,67.5,M,Александр Дамбинов,D
Yes,Raw,1,Sergey Krupka,Amateur Teen 13-15,2000,Russia,71.90,,,,,,,,,,182.5,195.0,207.5,207.5,,207.5,75,M,Сергей Крупка,D
Yes,Raw,1,Dmitriy Fech,Amateur Juniors 20-23,1994,Russia,71.00,,,,,,,,,,175.0,185.0,195.0,195.0,,195.0,75,M,Дмитрий Феч,D
Yes,Raw,1,Evgeniy Sokolov,Amateur Open,1996,Russia,75.80,,,,,,,,,,210.0,220.0,235.0,235.0,,235.0,82.5,M,Евгений Соколов,D
Yes,Raw,2,Sergey Sokolov,Amateur Open,1987,Russia,82.00,,,,,,,,,,190.0,205.0,215.0,215.0,,215.0,82.5,M,Сергей Соколов,D
Yes,Raw,3,Aleksandr Rogatenko,Amateur Open,1982,Russia,77.30,,,,,,,,,,162.5,-185.0,185.0,185.0,,185.0,82.5,M,Александр Рогатенко,D
Yes,Raw,1,Vadim Avetisyan,Amateur Open,1980,Russia,87.70,,,,,,,,,,222.5,230.0,235.0,235.0,,235.0,90,M,Вадим Аветисян,D
Yes,Raw,2,Mikhail Toaka,Amateur Open,1986,Russia,85.80,,,,,,,,,,155.0,170.0,-195.0,170.0,,170.0,90,M,Михаил Тоака,D
Yes,Raw,1,Aleksey Krylov,Amateur Open,1988,Russia,99.10,,,,,,,,,,250.0,265.0,270.0,270.0,,270.0,100,M,Алексей Крылов,D
Yes,Raw,2,Artem Kovats,Amateur Open,1985,Russia,96.70,,,,,,,,,,205.0,215.0,232.5,232.5,,232.5,100,M,Артем Ковац,D
Yes,Raw,3,Rifkat Latypov,Amateur Open,1987,Russia,93.60,,,,,,,,,,180.0,200.0,-210.0,200.0,,200.0,100,M,Рифкат Латыпов,D
Yes,Raw,1,Viktor Smyshlyaev,Amateur Masters 50-54,1962,Russia,97.50,,,,,,,,,,-170.0,175.0,190.0,190.0,,190.0,100,M,Виктор Смышляев,D
Yes,Raw,1,Mikhail Efremov,Amateur Juniors 20-23,1994,Russia,108.20,,,,,,,,,,-220.0,220.0,240.0,240.0,,240.0,110,M,Михаил Ефремов,D
Yes,Raw,1,Ilya Nefedov,Amateur Open,1972,Russia,105.90,,,,,,,,,,240.0,245.0,250.0,250.0,,250.0,110,M,Илья Нефедов,D
Yes,Raw,1,Vladimir Markov,Amateur Open,1975,Russia,137.40,,,,,,,,,,255.0,-292.5,-292.5,255.0,,255.0,140,M,Владимир Марков,D
No,Raw,1,Vladislav Emelyanov,Pro Juniors 20-23,1994,Russia,73.60,,,,,150.0,160.0,165.0,165.0,,,,,,,165.0,75,M,Владислав Емельянов,B
No,Raw,1,Aleksandr Medvedev,Pro Open,1982,Russia,74.40,,,,,-137.5,137.5,147.5,147.5,,,,,,,147.5,75,M,Александр Медведев,B
No,Raw,1,Boriss Laisin,Pro Masters 65-69,1950,Estonia,68.70,,,,,105.0,110.0,-112.5,110.0,,,,,,,110.0,75,M,,B
No,Raw,1,Ernests Višķers,Pro Juniors 20-23,1995,Latvia,81.40,,,,,142.5,155.0,165.0,165.0,,,,,,,165.0,82.5,M,,B
No,Raw,1,Oleg Tikhonovskiy,Pro Open,1978,Russia,81.80,,,,,145.0,150.0,155.0,155.0,,,,,,,155.0,82.5,M,,B
No,Raw,1,Rinat Khusainov,Pro Juniors 20-23,1993,Russia,83.20,,,,,150.0,157.5,-162.5,157.5,,,,,,,157.5,90,M,Ринат Хусаинов,B
No,Raw,2,Timofey Savchenko,Pro Juniors 20-23,1993,Russia,87.70,,,,,150.0,155.0,-162.5,155.0,,,,,,,155.0,90,M,Тимофей Савченко,B
No,Raw,1,Dmitriy Eyvazov,Pro Open,1983,Belarus,89.90,,,,,155.0,162.5,170.0,170.0,,,,,,,170.0,90,M,,B
No,Raw,1,Georgii Taranukhin,Pro Masters 45-49,1968,Russia,88.90,,,,,157.5,162.5,-167.5,162.5,,,,,,,162.5,90,M,Георгий Таранухин,B
No,Raw,1,Valeriy Matveev,Pro Masters 55-59,1960,Estonia,88.80,,,,,120.0,127.5,-130.0,127.5,,,,,,,127.5,90,M,,B
No,Raw,1,Bogdan Bagautdinov,Pro Juniors 20-23,1995,Russia,97.00,,,,,180.0,190.0,-192.5,190.0,,,,,,,190.0,100,M,Богдан Багаутдинов,B
No,Raw,1,Ivan Solntsev,Pro Open,1974,Russia,99.30,,,,,-190.0,190.0,-200.0,190.0,,,,,,,190.0,100,M,Иван Солнцев,B
No,Raw,2,Sergey Krasavchikov,Pro Open,1980,Russia,99.90,,,,,165.0,175.0,-190.0,175.0,,,,,,,175.0,100,M,Сергей Красавчиков,B
No,Raw,3,Aleksey Maletin,Pro Open,1987,Russia,98.80,,,,,140.0,150.0,-165.0,150.0,,,,,,,150.0,100,M,Алексей Малетин,B
No,Raw,1,Ivan Solntsev,Pro Masters 40-44,1974,Russia,99.30,,,,,-190.0,190.0,-200.0,190.0,,,,,,,190.0,100,M,Иван Солнцев,B
No,Raw,1,Ruslan Shevchenko,Pro Juniors 20-23,1995,Russia,102.20,,,,,-200.0,210.0,-220.0,210.0,,,,,,,210.0,110,M,Руслан Шевченко,B
No,Raw,1,Igor Kushin,Pro Open,1966,Russia,107.40,,,,,220.0,232.5,235.0,235.0,,,,,,,235.0,110,M,Игорь Кушин,B
No,Raw,2,Vasiliy Markitanov,Pro Open,1980,Russia,103.80,,,,,190.0,197.5,202.5,202.5,,,,,,,202.5,110,M,Василий Маркитанов,B
No,Raw,3,Aleksandr Puzanov,Pro Open,1985,Russia,107.30,,,,,192.5,197.5,-200.0,197.5,,,,,,,197.5,110,M,Александр Пузанов,B
No,Raw,4,Vasiliy Kolybelin,Pro Open,1976,Russia,104.30,,,,,192.5,-202.5,-202.5,192.5,,,,,,,192.5,110,M,Василий Колыбелин,B
No,Raw,1,Vladimir Varaksin,Pro Masters 40-44,1972,Russia,105.20,,,,,180.0,187.5,195.0,195.0,,,,,,,195.0,110,M,Владимир Вараксин,B
No,Raw,1,Igor Kushin,Pro Masters 45-49,1966,Russia,107.40,,,,,220.0,232.5,235.0,235.0,,,,,,,235.0,110,M,Игорь Кушин,B
No,Raw,1,Aleksandr Pedchenko,Pro Juniors 20-23,1993,Russia,113.80,,,,,215.0,222.5,225.0,225.0,,,,,,,225.0,125,M,Александр Педченко,B
No,Raw,1,Sergey Golovin,Pro Open,1978,Russia,133.00,,,,,210.0,-217.5,220.0,220.0,,,,,,,220.0,140,M,Сергей Головин,B
No,Single-ply,1,Sergey Sokolov,Pro Juniors 20-23,1993,Russia,88.50,,,,,225.0,235.0,-240.0,235.0,,,,,,,235.0,90,M,Сергей Соколов,B
No,Single-ply,1,Aleksandrs Ņikitins,Pro Open,1980,Latvia,89.40,,,,,230.0,237.5,-242.5,237.5,,,,,,,237.5,90,M,,B
No,Single-ply,2,Sergey Sokolov,Pro Open,1993,Russia,88.50,,,,,225.0,235.0,-240.0,235.0,,,,,,,235.0,90,M,Сергей Соколов,B
No,Single-ply,DQ,Vsevolod Petrov,Pro Open,1982,Russia,89.80,,,,,-225.0,-225.0,-230.0,,,,,,,,,90,M,Всеволод Петров,B
No,Single-ply,1,Ivan Solntsev,Pro Open,1974,Russia,99.30,,,,,230.0,-240.0,-240.0,230.0,,,,,,,230.0,100,M,Иван Солнцев,B
No,Single-ply,1,Aleksey Tarasov,Pro Open,1981,Russia,101.30,,,,,190.0,200.0,210.0,210.0,,,,,,,210.0,110,M,Алексей Тарасов,B
No,Single-ply,1,Oleg Pivovarov,Pro Masters 50-54,1963,Russia,104.80,,,,,192.5,202.5,212.5,212.5,-215.0,,,,,,212.5,110,M,Олег Пивоваров,B
No,Raw,1,Boriss Laisin,Pro Masters 65-69,1950,Estonia,68.70,,,,,,,,,,145.0,152.5,157.5,157.5,,157.5,75,M,,D
No,Raw,1,Konstantin Fomichev,Pro Open,1985,Russia,80.90,,,,,,,,,,200.0,210.0,222.5,222.5,,222.5,82.5,M,Константин Фомичев,D
