Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,BestBenchKg,TotalKg,Sex,Division,Event,Equipment
2,Alain Hammang,1950,125,117.1,LUX,205,205,M,Masters 1,B,Single-ply
3,Kari Vilppola,1955,125,111.8,FIN,200,200,M,Masters 1,B,Single-ply
4,Anton Speth,1955,125,115.7,GER,200,200,M,Masters 1,B,Single-ply
1,Tibor Bak,1957,125+,128.6,HUN,235,235,M,Masters 1,B,Single-ply
2,Piotr Pawlik,1955,125+,125.7,POL,232.5,232.5,M,Masters 1,B,Single-ply
3,Raimo Avila,1955,125+,125.3,FIN,190,190,M,Masters 1,B,Single-ply
4,Roy Simon,1958,125+,177.8,GBR,190,190,M,Masters 1,B,Single-ply
1,Pierre Gallart,1944,56,55.1,FRA,122.5,122.5,M,Masters 2,B,Single-ply
1,Burkhard Steffen,1950,60,59.8,GER,112.5,112.5,M,Masters 2,B,Single-ply
2,Rainer Geese,1943,60,59.1,GER,107.5,107.5,M,Masters 2,B,Single-ply
1,Juha Inkinen,1946,67.5,66.8,FIN,135,135,M,Masters 2,B,Single-ply
2,Oleg Furseev,1946,67.5,67,BLR,132.5,132.5,M,Masters 2,B,Single-ply
3,Börje Eriksson,1942,67.5,66.1,SWE,130,130,M,Masters 2,B,Single-ply
4,Timo Manninen,1948,67.5,66.5,FIN,130,130,M,Masters 2,B,Single-ply
1,Allan Eriksson,1946,75,73.4,SWE,152.5,152.5,M,Masters 2,B,Single-ply
2,Friedric Kulhanek,1947,75,74.5,AUT,150,150,M,Masters 2,B,Single-ply
3,Attila Jaloweczky,1947,75,74.9,HUN,145,145,M,Masters 2,B,Single-ply
4,Stan Maerow,1949,75,72,GBR,140,140,M,Masters 2,B,Single-ply
5,Franticak Skocek,1944,75,73.5,CZE,140,140,M,Masters 2,B,Single-ply
6,Janis Pavluks,1946,75,72.9,LAT,137.5,137.5,M,Masters 2,B,Single-ply
7,Risto Salonen,1948,75,73.9,FIN,135,135,M,Masters 2,B,Single-ply
8,Seppo Tiri,1939,75,74.6,FIN,135,135,M,Masters 2,B,Single-ply
1,Louis Escolano,1945,82.5,81.3,FRA,170,170,M,Masters 2,B,Single-ply
2,Taiso Paananen,1949,82.5,79.2,FIN,167.5,167.5,M,Masters 2,B,Single-ply
3,Joseph Guerrero,1943,82.5,79.9,FRA,160,160,M,Masters 2,B,Single-ply
4,Edmund Lechowicz,1949,82.5,81.8,POL,160,160,M,Masters 2,B,Single-ply
5,Niilo Tarvainen,1940,82.5,79.8,FIN,155,155,M,Masters 2,B,Single-ply
6,Ketil Hodne,1947,82.5,80.9,NOR,120,120,M,Masters 2,B,Single-ply
1,Vladimir Halavach,1950,90,89.3,BLR,182.5,182.5,M,Masters 2,B,Single-ply
2,Usko Paananen,1948,90,88.6,SWE,170,170,M,Masters 2,B,Single-ply
3,Kari Mattila,1945,90,88.7,SWE,135,135,M,Masters 2,B,Single-ply
4,Reino Ratilainen,1945,90,83.7,FIN,112.5,112.5,M,Masters 2,B,Single-ply
5,Wolfgang Kolditz,1940,90,88.6,GER,105,105,M,Masters 2,B,Single-ply
1,Roland Schubert,1940,100,96.2,GER,195,195,M,Masters 2,B,Single-ply
2,Joseph Dieghi,1949,100,97.6,FRA,190,190,M,Masters 2,B,Single-ply
3,Rüdiger Schrör,1943,100,97.3,GER,160,160,M,Masters 2,B,Single-ply
4,Bernie Morris,1938,100,96.8,GBR,140,140,M,Masters 2,B,Single-ply
1,Seppo Mikkola,1947,110,105.9,FIN,195,195,M,Masters 2,B,Single-ply
2,Joseph Teslar,1949,110,103.7,SVK,185,185,M,Masters 2,B,Single-ply
3,Esa Leskinen,1950,110,107,FIN,60,60,M,Masters 2,B,Single-ply
1,Mauno Kontto,1941,125,123.5,FIN,187.5,187.5,M,Masters 2,B,Single-ply
2,Anatol Petrov,1950,125,118.1,EST,185,185,M,Masters 2,B,Single-ply
3,Egil Engebretsen,1939,125,111.2,NOR,175,175,M,Masters 2,B,Single-ply
4,Valdis Alksnitis,1941,125,119.6,LAT,160,160,M,Masters 2,B,Single-ply
1,Päiviö Säätelä,1936,125+,128.4,FIN,187.5,187.5,M,Masters 2,B,Single-ply
2,Eduard Dobroy,1941,125+,140.7,EST,170,170,M,Masters 2,B,Single-ply
3,Georg Boström,1947,125+,125.1,SWE,135,135,M,Masters 2,B,Single-ply
