Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
2,Raimo Kyheröinen,1952,67.5,67.1,Finland,150,150,M,Masters 1,B,Single-ply
3,Zia Mirza,1956,67.5,65.6,UK,140,140,M,Masters 1,B,Single-ply
4,Magnar Midtbø,1959,67.5,66.8,Norway,132.5,132.5,M,Masters 1,B,Single-ply
5,József Kapor,1951,67.5,66.8,Hungary,125,125,M,Masters 1,B,Single-ply
6,Pauli Töllikkö,1957,67.5,61.9,Finland,100,100,M,Masters 1,B,Single-ply
1,Didier Compain,1959,75,74.6,France,187.5,187.5,M,Masters 1,B,Single-ply
2,Frank Heinrich,1958,75,74.4,Germany,170,170,M,Masters 1,B,Single-ply
3,Jari Friis,1954,75,74.4,Finland,155,155,M,Masters 1,B,Single-ply
4,Lars Jansson,1956,75,74.4,Sweden,147.5,147.5,M,Masters 1,B,Single-ply
5,Kolt Taul,1954,75,73.5,Estonia,140,140,M,Masters 1,B,Single-ply
6,Raymond Fixmer,1958,75,73.2,Luxembourg,137.5,137.5,M,Masters 1,B,Single-ply
7,Lars Midtbø,1956,75,73.9,Norway,132.5,132.5,M,Masters 1,B,Single-ply
DQ,Guseins Eldavaros,1958,75,73.8,Latvia,,,M,Masters 1,B,Single-ply
DQ,Ilkka Kekkonen,1957,75,74.2,Finland,,,M,Masters 1,B,Single-ply
1,Peter Sundmann,1956,82.5,82.3,Finland,190,190,M,Masters 1,B,Single-ply
2,Michae Winklareth,1956,82.5,80.1,Germany,182.5,182.5,M,Masters 1,B,Single-ply
3,Vladimir Volkov #1,1959,82.5,82.4,Russia,170,170,M,Masters 1,B,Single-ply
4,Olli Rantanen,1956,82.5,81.6,Finland,167.5,167.5,M,Masters 1,B,Single-ply
6,Herve Varotto,1960,82.5,79.4,France,160,160,M,Masters 1,B,Single-ply
7,Max Rasmussen,1957,82.5,81.1,UK,160,160,M,Masters 1,B,Single-ply
8,Peter Wittboldt,1959,82.5,82,Sweden,155,155,M,Masters 1,B,Single-ply
DQ,Herbert Sattler,1954,82.5,81.1,Austria,,,M,Masters 1,B,Single-ply
DD,Arthur Hirner,1957,90,88.8,Germany,210,,M,Masters 1,B,Single-ply
1,Pascal Pares,1958,90,86.5,France,200,200,M,Masters 1,B,Single-ply
2,Pertti Kortesalmi,1959,90,88.7,Finland,192.5,192.5,M,Masters 1,B,Single-ply
3,Mag.Johann Müller,1953,90,89.5,Austria,190,190,M,Masters 1,B,Single-ply
4,Rüdiger Hopp,1955,90,89.3,Sweden,187.5,187.5,M,Masters 1,B,Single-ply
5,Lothar Pritzl,1959,90,88.7,Germany,185,185,M,Masters 1,B,Single-ply
1,Jerzy Furmanek,1952,100,99.1,Poland,225,225,M,Masters 1,B,Single-ply
2,Fred Riede,1955,100,95.1,Germany,207.5,207.5,M,Masters 1,B,Single-ply
3,Jean-Pierre Aymon,1954,100,97.7,Switzerland,207.5,207.5,M,Masters 1,B,Single-ply
4,Hannu Eskola,1954,100,95.8,Finland,200,200,M,Masters 1,B,Single-ply
5,John Brookes,1955,100,97.8,UK,200,200,M,Masters 1,B,Single-ply
6,Viktor Tkatsenko,1959,100,97.8,Estonia,197.5,197.5,M,Masters 1,B,Single-ply
7,Stanislas Couchy,1953,100,90.6,France,195,195,M,Masters 1,B,Single-ply
8,Jerzy Chlechowicz,1955,100,90.9,Poland,195,195,M,Masters 1,B,Single-ply
9,Romain Makil,1958,100,99.3,Luxembourg,185,185,M,Masters 1,B,Single-ply
1,Siarhei Kavaliov,1952,110,103.5,Belarus,220,220,M,Masters 1,B,Single-ply
2,Fred Jahnke,1957,110,106.8,Germany,210,210,M,Masters 1,B,Single-ply
3,Jozef Kwiek,1958,110,100.5,Poland,205,205,M,Masters 1,B,Single-ply
4,Loretto DeLuca,1958,110,104.9,Switzerland,205,205,M,Masters 1,B,Single-ply
5,Kauko Savonen,1957,110,107.3,Finland,202.5,202.5,M,Masters 1,B,Single-ply
6,David Brooks,1959,110,108.8,UK,202.5,202.5,M,Masters 1,B,Single-ply
7,Julian Massey,1956,110,105.7,UK,150,150,M,Masters 1,B,Single-ply
1,Truls Nygaard,1956,125,124.5,Norway,210,210,M,Masters 1,B,Single-ply
2,Alain Hammang,1950,125,117.1,Luxembourg,205,205,M,Masters 1,B,Single-ply
3,Kari Vilppola,1955,125,111.8,Finland,200,200,M,Masters 1,B,Single-ply
4,Anton Speth,1955,125,115.7,Germany,200,200,M,Masters 1,B,Single-ply
1,Tibor Bak,1957,125+,128.6,Hungary,235,235,M,Masters 1,B,Single-ply
2,Piotr Pawlik,1955,125+,125.7,Poland,232.5,232.5,M,Masters 1,B,Single-ply
3,Raimo Avila,1955,125+,125.3,Finland,190,190,M,Masters 1,B,Single-ply
4,Roy Simon,1958,125+,177.8,UK,190,190,M,Masters 1,B,Single-ply
1,Pierre Gallart,1944,56,55.1,France,122.5,122.5,M,Masters 2,B,Single-ply
1,Burkhard Steffen,1950,60,59.8,Germany,112.5,112.5,M,Masters 2,B,Single-ply
2,Rainer Geese,1943,60,59.1,Germany,107.5,107.5,M,Masters 2,B,Single-ply
1,Juha Inkinen,1946,67.5,66.8,Finland,135,135,M,Masters 2,B,Single-ply
2,Oleg Furseev,1946,67.5,67,Belarus,132.5,132.5,M,Masters 2,B,Single-ply
3,Börje Eriksson,1942,67.5,66.1,Sweden,130,130,M,Masters 2,B,Single-ply
4,Timo Manninen,1948,67.5,66.5,Finland,130,130,M,Masters 2,B,Single-ply
1,Allan Eriksson,1946,75,73.4,Sweden,152.5,152.5,M,Masters 2,B,Single-ply
2,Friedric Kulhanek,1947,75,74.5,Austria,150,150,M,Masters 2,B,Single-ply
3,Attila Jaloweczky,1947,75,74.9,Hungary,145,145,M,Masters 2,B,Single-ply
4,Stan Maerow,1949,75,72,UK,140,140,M,Masters 2,B,Single-ply
5,Franticak Skocek,1944,75,73.5,Czechia,140,140,M,Masters 2,B,Single-ply
6,Janis Pavluks,1946,75,72.9,Latvia,137.5,137.5,M,Masters 2,B,Single-ply
7,Risto Salonen,1948,75,73.9,Finland,135,135,M,Masters 2,B,Single-ply
8,Seppo Tiri,1939,75,74.6,Finland,135,135,M,Masters 2,B,Single-ply
1,Louis Escolano,1945,82.5,81.3,France,170,170,M,Masters 2,B,Single-ply
2,Taiso Paananen,1949,82.5,79.2,Finland,167.5,167.5,M,Masters 2,B,Single-ply
3,Joseph Guerrero,1943,82.5,79.9,France,160,160,M,Masters 2,B,Single-ply
4,Edmund Lechowicz,1949,82.5,81.8,Poland,160,160,M,Masters 2,B,Single-ply
5,Niilo Tarvainen,1940,82.5,79.8,Finland,155,155,M,Masters 2,B,Single-ply
6,Ketil Hodne,1947,82.5,80.9,Norway,120,120,M,Masters 2,B,Single-ply
1,Vladimir Halavach,1950,90,89.3,Belarus,182.5,182.5,M,Masters 2,B,Single-ply
2,Usko Paananen,1948,90,88.6,Sweden,170,170,M,Masters 2,B,Single-ply
3,Kari Mattila,1945,90,88.7,Sweden,135,135,M,Masters 2,B,Single-ply
4,Reino Ratilainen,1945,90,83.7,Finland,112.5,112.5,M,Masters 2,B,Single-ply
5,Wolfgang Kolditz,1940,90,88.6,Germany,105,105,M,Masters 2,B,Single-ply
1,Roland Schubert,1940,100,96.2,Germany,195,195,M,Masters 2,B,Single-ply
2,Joseph Dieghi,1949,100,97.6,France,190,190,M,Masters 2,B,Single-ply
3,Rüdiger Schrör,1943,100,97.3,Germany,160,160,M,Masters 2,B,Single-ply
4,Bernie Morris,1938,100,96.8,UK,140,140,M,Masters 2,B,Single-ply
1,Seppo Mikkola,1947,110,105.9,Finland,195,195,M,Masters 2,B,Single-ply
2,Joseph Teslar,1949,110,103.7,Slovakia,185,185,M,Masters 2,B,Single-ply
3,Esa Leskinen,1950,110,107,Finland,60,60,M,Masters 2,B,Single-ply
1,Mauno Kontto,1941,125,123.5,Finland,187.5,187.5,M,Masters 2,B,Single-ply
2,Anatol Petrov,1950,125,118.1,Estonia,185,185,M,Masters 2,B,Single-ply
3,Egil Engebretsen,1939,125,111.2,Norway,175,175,M,Masters 2,B,Single-ply
4,Valdis Alksnītis,1941,125,119.6,Latvia,160,160,M,Masters 2,B,Single-ply
1,Päiviö Säätelä,1936,125+,128.4,Finland,187.5,187.5,M,Masters 2,B,Single-ply
2,Eduard Dobrõi,1941,125+,140.7,Estonia,170,170,M,Masters 2,B,Single-ply
3,Georg Boström,1947,125+,125.1,Sweden,135,135,M,Masters 2,B,Single-ply
