5 Franticak Skocek   44 73.5 cze 140.0  101.19
6 Janis Pavluks    46 72.9 lat 137.5  99.976
7 Risto Salonen    48 73.9 fin 135.0  97.2
8 Seppo Tiri      39 74.6 fin 135.0  96.552
82.5 kg
1 Louis Escolano    45 81.3 fra 170.0  114.90
2 Taiso Paananen    49 79.2 fin 167.5  115.08
3 Joseph Guerrero   43 79.9 fra 160.0  109.31
4 Edmund Lechowicz   49 81.8 pol 160.0  107.74
5 Niilo Tarvainen   40 79.8 fin 155.0  105.98
6 Ketil Hodne     47 80.9 nor 120.0  81.348
90 kg
1 Vladimir Halavach  50 89.3 blr 182.5  116.98
2 Usko Paananen    48 88.6 swe 170.0  109.48
3 Kari Mattila     45 88.7 swe 135.0  86.832
4 Reino Ratilainen   45 83.7 fin 112.5  74.722
5 Wolfgang Kolditz   40 88.6 ger 105.0  67.578
100 kg
1 Roland Schubert   40 96.2 ger 195.0  120.62
2 Joseph Dieghi    49 97.6 fra 190.0  116.79
3 Rüdiger Schrör    43 97.3 ger 160.0  98.48
4 Bernie Morris    38 96.8 gbr 140.0  86.478
110 kg
1 Seppo Mikkola    47 105.9 fin 195.0  116.18
2 Joseph Teslar    49 103.7 svk 185.0  111.03
3 Esa Leskinen     50 107.0 fin 60.0  35.622
125 kg
1 Mauno Kontto     41 123.5 fin 187.5  107.11
2 Anatol Petrov    50 118.1 est 185.0  106.76
3 Egil Engebretsen   39 111.2 nor 175.0  102.65
4 Valdis Alksnitis   41 119.6 lat 160.0  92.064
125+ kg
1 Päiviö Säätelä    36 128.4 fin 187.5  106.29
2 Eduard Dobroy    41 140.7 est 170.0  94.927
3 Georg Boström    47 125.1 swe 135.0  76.923
er European Championships Record
Team Points
1 Finland (no referee) 48=12-12-12-12
2 Germany       47=12-12-9-8-6
3 Sweden        45=12-9-8-8-8
4 France        41=12-12-9-8
5 Belarus       21=12-9
6 Estonia       18=9-9
7 Great Britain    14=7-7
8 Norway        13=8-5
9 Latvia        12=7-5
10 Austria        9=9
11 Slovakia       9=9
12 Hungary        8=8
13 Poland        7=7
14 Czech Republic    6=6


Thanks to Heiner Köberich for providing these results.



 | David Hinchley 01 Aug 2000 
