Name,Equipment,Age,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Team,Event
Josh Lennon,Raw,22,M,M_JR_IPO,83.4,90,,,,,,220,230,235,,235,235,1,Vitality,D
Patrick O'Shea,Raw,,M,M_OR_IPO,88.7,90,,,,,,-195,210,220,230,220,220,3,LPC,D
Marc Gilligan,Raw,29,M,M_OR_IPO,87.2,90,,,,,,235,250,-257.5,,250,250,2,,D
Shane O'Sullivan,Raw,25,M,M_OR_IPO,86.1,90,,,,,,240,250,260,276,260,260,1,Westside F,D
Mindaugas Galminas,Raw,28,M,M_OR_IPO,87,90,,,,,,200,220,-232.5,,220,220,2,Tullamore,D
John Maher,Raw,26,M,M_OR_IPO,86.9,90,,,,,,250,-270,-270,,250,250,1,,D
Shemus McAuliffe,Raw,23,M,M_JR_IPO,97.8,100,,,,,,230,-245,245,-250,245,245,1,,D
John Walker #4,Raw,32,M,M_OR_IPO,97.62,100,,,,,,180,200,210,,210,210,2,Alpha PLC,D
Robert Lynch #2,Raw,28,M,M_OR_IPO,96.4,100,,,,,,220,240,-260,,240,240,1,BH & F,D
Mark Linehan,Raw,,M,M_OR_IPO,99.5,100,,,,,,210,220,-230,,220,220,3,,D
Declan McMullan,Raw,39,M,M_OR_IPO,98.6,100,,,,,,280,-300,-300,,280,280,2,BH & F,D
Shane Nugent,Raw,,M,M_OR_IPO,98.4,100,,,,,,260,280,-290,,280,280,1,Boyneside,D
Colin Ryan,Raw,,M,M_OR_IPO,109.5,110,,,,,,-300,300,-320,,300,300,1,WWTC,D
Dominic Byrne,Raw,,M,M_OR_IPO,110,110,,,,,,-281,-281,281,-301,281,281,1,MW,D
Aaron Hayes,Raw,17,M,M_TR_2_IPO,124.9,125,,,,,,220,-227.5,-227.5,,220,220,1,Fedmore,D
Paweł Stachurski,Raw,37,M,M_OR_IPO,124.86,125,,,,,,260,270,280,,280,280,1,,D
Tony O'Rourke,Raw,24,M,M_OR_IPO,117.9,125,,,,,,230,240,250,,250,250,2,,D
Lukasz Polak,Raw,34,M,M_OR_IPO,129.7,140,,,,,,270,290,301,-310,301,301,1,,D
John Lane #1,Raw,,M,M_OR_IPO,141.2,140+,,,,,,-260,-260,-272.5,,,,DQ,,D
Adam Priestley,Multi-ply,,M,M_MEM_3_IPO,59.18,60,,,,,,195,-205,-211,,195,195,1,Omeath,D
Shane Keehan,Single-ply,23,M,M_JES_IPO,73.8,75,,,,,,200,-215,-215,,200,200,1,Fedmore,D
Saulius Kasparas,Single-ply,,M,M_OES_IPO,83.05,90,,,,,,251,265,278,-285,278,278,1,Midelton,D
John Quinn #1,Single-ply,,M,M_OES_IPO,91.5,100,,,,,,-235,-235,-235,,,,DQ,,D
Seán Hoey,Single-ply,40,M,M_MES_1_IPO,98.8,100,,,,,,315,327.5,,,327.5,327.5,1,,D
Mark Linehan,Single-ply,,M,M_OES_IPO,99.5,100,,,,,,220,230,,,230,230,1,,D
Anthony Finn #2,Single-ply,,M,M_OES_IPO,104,110,,,,,,220,-240,240,,240,240,1,Fedmore,D
Gerard McNamara #2,Multi-ply,64,M,M_MEM_5_IPO,101.62,110,,,,,,230,240,-245,,240,240,1,Fedmore,D
Kate Ring,Raw,22,F,F_JR_IPO,55.42,56,40,-51,-51,,40,,,,,,40,1,,B
Kim Allister,Raw,30,F,F_OR_IPO,57.8,60,45,50,55,-57.5,55,,,,,,55,1,,B
Ciara Fagan,Raw,,F,F_OR_IPO,60,60,-40,-42.5,42.5,-45,42.5,,,,,,42.5,1,Boyneside,B
Tara Gibson,Raw,45,F,F_MR_2_IPO,61.8,67.5,45,-50,-50,,45,,,,,,45,1,,B
Siobhan Corbett,Raw,39,F,F_OR_IPO,67.38,67.5,45,55,-61,,55,,,,,,55,1,,B
Jenny O'Brien,Raw,,F,F_MR_1_IPO,74.64,75,67.5,73,-75,,73,,,,,,73,1,,B
Tara O'Shaughnessy,Raw,,F,F_OR_IPO,74.84,75,60,65,-67.5,,65,,,,,,65,1,,B
Patricia Page,Raw,44,F,F_MR_1_IPO,80.5,82.5,50,-55,-55,,50,,,,,,50,1,,B
Niamh Herrity,Raw,,F,F_OR_IPO,99.3,90+,60,-65,67.5,-70,67.5,,,,,,67.5,1,,B
David McMahon,Raw,23,M,M_JR_IPO,60,60,-85,85,-86,,85,,,,,,85,1,Unique Physic,B
Rainer Altmäe,Raw,,M,M_OR_IPO,67,67.5,120,127.5,-130,,127.5,,,,,,127.5,2,LPC,B
Ruairi McCann,Raw,,M,M_OR_IPO,67.32,67.5,130,140,-145,,140,,,,,,140,1,,B
Eamonn Baggott,Raw,,M,M_OR_IPO,72.7,75,100,110,120,,120,,,,,,120,1,,B
Mark Ennis,Raw,27,M,M_OR_IPO,73.9,75,105,110,-115,,110,,,,,,110,2,,B
Carlos Pérez #1,Raw,29,M,M_OR_IPO,74.9,75,-90,95,-105,,95,,,,,,95,3,,B
Olegs Sukrus,Raw,,M,M_OR_IPO,73.42,75,150,160,165,,165,,,,,,165,1,,B
Keiran Slattery,Raw,,M,M_OR_IPO,74.8,75,100,105,-110,,105,,,,,,105,2,LPC,B
Kieran Bennett,Raw,18,M,M_TR_3_IPO,74.92,75,80,-87.5,-87.5,,80,,,,,,80,1,,B
Thomas Dillon,Raw,71,M,M_MR_7_IPO,79.4,82.5,90,95,-100,,95,,,,,,95,1,,B
Stephen Casey,Raw,,M,M_JR_IPO,82.12,82.5,-135,140,-142.5,,140,,,,,,140,1,LPC,B
Ian Reilly,Raw,,M,M_OR_IPO,80.5,82.5,120,130,-137.5,,130,,,,,,130,1,,B
Finny O'Riordan,Raw,,M,M_OR_IPO,81.98,82.5,97.5,107.5,-117.5,,107.5,,,,,,107.5,2,Hercs,B
Luke Kelly #4,Raw,,M,M_OR_IPO,82.4,82.5,-125,-130,-130,,,,,,,,,DQ,,B
Pat McNamara,Raw,34,M,M_OR_IPO,82.4,82.5,140,-150,-150,,140,,,,,,140,1,,B
Jason Brodie Lynch,Raw,14,M,M_TR_1_IPO,80.84,82.5,35,40,45,-47.5,45,,,,,,45,1,LPC,B
Andy Mooney,Raw,19,M,M_TR_3_IPO,82.26,82.5,85,90,91,,91,,,,,,91,1,Hercs,B
Jude Bedford,Raw,,M,M_MR_1_IPO,86.54,90,132.5,-140,140,145,140,,,,,,140,1,LPC,B
Patrick Gormley,Raw,,M,M_MR_4_IPO,89.9,90,120,130,-135,,130,,,,,,130,1,,B
Josh Lennon,Raw,22,M,M_JR_IPO,83.4,90,-125,-130,130,,130,,,,,,130,2,Vitality,B
Kieran Dillon,Raw,23,M,M_JR_IPO,86.3,90,120,130,135,,135,,,,,,135,1,Boyneside,B
Marc Gilligan,Raw,29,M,M_OR_IPO,87.2,90,135,140,-142.5,,140,,,,,,140,1,,B
Colin Reilly,Raw,,M,M_OR_IPO,89.1,90,120,135,-145,,135,,,,,,135,2,,B
Mindaugas Galminas,Raw,28,M,M_OR_IPO,87,90,150,-160,160,,160,,,,,,160,2,TPC,B
Johnathan Collins,Raw,,M,M_OR_IPO,87.1,90,100,105,-110,,105,,,,,,105,3,,B
Damo Casey,Raw,,M,M_OR_IPO,89.2,90,177,182.5,-187,,182.5,,,,,,182.5,1,,B
Daniel Kirwan,Raw,,M,M_JR_IPO,93.8,100,135,150,-155,,150,,,,,,150,1,,B
Seamus Kirwan,Raw,43,M,M_OR_IPO,96.9,100,160,170,180,,180,,,,,,180,1,WWTC,B
Ian Phelan,Raw,38,M,M_OR_IPO,98.78,100,120,130,145,,145,,,,,,145,2,,B
Jay Farrant,Raw,27,M,M_OR_IPO,92.2,100,137.5,142.5,145,,145,,,,,,145,2,,B
Shane Nugent,Raw,,M,M_OR_IPO,98.4,100,140,145,-147.5,,145,,,,,,145,3,Boyneside,B
Mark Linehan,Raw,,M,M_OR_IPO,99.5,100,160,170,-175,,170,,,,,,170,1,,B
Tommy Caulfield,Raw,,M,M_MR_1_IPO,105.9,110,160,177.5,-185,,177.5,,,,,,177.5,1,Keataly,B
Ruairí Keenan,Raw,22,M,M_JR_IPO,108.2,110,170,-175,-175,,170,,,,,,170,1,Muscle Works,B
Gheorghe Birligea,Raw,28,M,M_OR_IPO,102.2,110,120,130,-135,,130,,,,,,130,1,,B
Tony Clancy,Raw,,M,M_OR_IPO,105.9,110,125,132,140,,140,,,,,,140,1,LPC,B
Tony O'Rourke,Raw,30,M,M_OR_IPO,117.9,125,150,160,-167.5,,160,,,,,,160,1,,B
Loan Majeri,Raw,29,M,M_OR_IPO,122.8,125,200,-210,-210,,200,,,,,,200,1,,B
Paweł Stachurski,Raw,,M,M_OR_IPO,124.86,125,180,195,-205,,195,,,,,,195,2,,B
Tomasz Drzewiecki,Raw,41,M,M_MR_1_IPO,132.3,140,205,212.5,220,,220,,,,,,220,1,,B
Lukasz Polak,Raw,34,M,M_OR_IPO,129.7,140,-190,-200,,,,,,,,,,DQ,,B
John Lane #1,Raw,37,M,M_OR_IPO,141.1,140+,210,-215,-215,,210,,,,,,210,3,,B
Intars Stepanovics,Raw,36,M,M_OR_IPO,151,140+,212.5,217.5,-225,,217.5,,,,,,217.5,2,,B
Brian Steele,Raw,,M,M_OR_IPO,179,140+,-210,225,235,243,235,,,,,,235,1,,B
Adam Priestley,Single-ply,,M,M_MES_2_IPO,59.18,60,85,92.5,-97.5,,92.5,,,,,,92.5,1,Omeath PLC,B
Olegs Sukurs,Single-ply,,M,M_OES_IPO,73.42,75,190,200,,,200,,,,,,200,1,LPC,B
Richie Power,Single-ply,,M,M_OES_IPO,82.2,82.5,185,195,-200,,195,,,,,,195,2,WWTC,B
Vladimir Nazarov,Single-ply,,M,M_OES_IPO,80.6,82.5,190,195,-200,,195,,,,,,195,1,LPC,B
Jude Bedford,Single-ply,,M,M_MES_1_IPO,86.54,90,150,160,165,,165,,,,,,165,1,LPC,B
Graeme Quirke,Single-ply,,M,M_OES_IPO,89.8,90,192.5,-200,,,192.5,,,,,,192.5,1,LPC,B
Shane Brodie,Multi-ply,40,M,M_MEM_1_IPO,99.7,100,210,216,220,-230,220,,,,,,220,1,LPC,B
John Quinn #1,Multi-ply,,M,M_OEM_IPO,91.5,100,175,182.5,-190,,182.5,,,,,,182.5,1,Fedmore,B
Jay Farrant,Single-ply,,M,M_OES_IPO,92.2,100,155,162.5,167.5,,167.5,,,,,,167.5,2,ABS,B
Mark Linehan,Multi-ply,,M,M_OEM_IPO,99.5,100,-190,-190,190,,190,,,,,,190,1,,B
Aaron Hayes,Single-ply,,M,M_MES_2_IPO,124.9,125,-115,-120,120,-122.5,120,,,,,,120,1,Fedmore,B
Oskars Zvarts,Multi-ply,,M,M_OEM_IPO,134.4,140,200,220,-230,,220,,,,,,220,1,TPC,B
Leslie Steele,Single-ply,,M,M_OES_IPO,150,140+,250,270,-280,,270,,,,,,270,1,,B
