Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team
Rainer Altmae, ,MO,67,67.5,0.7756,185,195,205, ,205,159, ,1,2-MO-67.5,5, 
Ruairi Mc Cann, ,MO,67.32,67.5,0.7729,220,235,-240, ,235,181.63, ,1,1-MO-67.5,7,Omeath
Sean Cregan, ,M-1,74.7,75,0.7146,200,212.5,217.5,-225,217.5,155.43, ,1,1-M-1-75,7, 
Mark Ennis,27,MN,73.9,75,0.72,140,150,155, ,155,111.6, ,1,5-MN-75,1, 
Carlos Perez,29,MN,74.9,75,0.7132,175,190,200, ,200,142.64, ,1,4-MN-75,2,LPC
Emman Baggott, ,MN,72.7,75,0.7285,180,195,205, ,205,149.34, ,1,3-MN-75,3,Westside
Kieran Slattery, ,MN,74.8,75,0.7139,190,200,210, ,210,149.92, ,1,2-MN-75,5,LPC
Ryan Finlay,25,MN,74.1,75,0.7186,200,215,-225, ,215,154.5, ,1,1-MN-75,7,Body H & Fitness
Billy Hutchison , ,MO,75,75,0.7126,235,-250,-262.5, ,235,167.46, ,1,2-MO-75,5,Alpha PLC
Sean Donelon, ,MO,74,75,0.7193,240,255,-260, ,255,183.42, ,1,1-MO-75,7, 
Eoin Cooney,17,MT-2,71.4,75,0.7383,135,145,155, ,155,114.44,123.59,1,2-MT-2-75,5,WWTC
Kieran Bennett,18,MT-2,74.92,75,0.7132,210,222.5,230,-240,230,164.04,173.88,1,1-MT-2-75,7,LPC
Wayne Cox,46,M-2,81.34,82.5,0.6759,220,230,-240, ,230,155.46,166.03,1,1-M-2-82.5,7, 
Dominic Vilagi, ,M-J,76.1,82.5,0.7055,180,200,-210, ,200,141.1, ,1,2-M-J-82.5,5,Hercs
Stephen Casey, ,M-J,82.12,82.5,0.6719,237.5,250,260,265,260,174.69, ,1,1-M-J-82.5,7,LPC
Sean Burke, ,MN,79.8,82.5,0.6838,150,160,175, ,175,119.67, ,1,3-MN-82.5,3,LPC
Ian Reilly, ,MN,80.5,82.5,0.68,180,190,205, ,205,139.4, ,1,2-MN-82.5,5, 
Richard Keatley,30,MN,81.4,82.5,0.6754,200,215,-225, ,215,145.21, ,1,1-MN-82.5,7,BH & F
Finbarr O'Riordan, ,MO,81.9,82.5,0.6729,200,215,-230, ,215,144.67, ,1,3-MO-82.5,3,Hercs
Patrick Mc Namara,34,MO,82.4,82.5,0.6704,230,240,-245, ,240,160.9, ,1,2-MO-82.5,5, 
Ben Kelly, ,MO,81.1,82.5,0.6769,220,241,-252.5, ,241,163.13, ,1,1-MO-82.5,7,Hercs
Jason B Lynch,14,MT-1,80.84,82.5,0.6785,80,95,105,110,105,71.24,87.63,1,1-MT-1-82.5,7,LPC
Andy Moony,19,MT-2,82.2,82.5,0.6714,200,210,-212.5, ,210,140.99,146.63,1,1-MT-2-82.5,7,Hercs
Kieran Dillon,23,M-J,86.3,90,0.6528,200,220,230, ,230,150.14, ,1,2-M-J-90,5,Boyneside
Josh Lennon,22,M-J,83.4,90,0.6656,220,230,235, ,235,156.42,157.98,1,1-M-J-90,7,Vitality
Patrick O Shea, ,MN,88.7,90,0.6432,-195,210,220,230,220,141.5, ,1,3-MN-90,3,LPC
Marc Gilligan ,29,MN,87.2,90,0.6491,235,250,-257.5, ,250,162.28, ,1,2-MN-90,5, 
Shane O'Sullivan,25,MN,86.1,90,0.6536,240,250,260,276,260,169.94, ,1,1-MN-90,7,Westside F
Mindaugas Galminas,28,MO,87,90,0.6499,200,220,-232.5, ,220,142.98, ,1,2-MO-90,5,Tullamore
John Maher,26,MO,86.9,90,0.6503,250,-270,-270, ,250,162.58, ,1,1-MO-90,7, 
Shemus Mcauliffe,23,M-J,97.8,100,0.6142,230,-245,245,-250,245,150.48, ,1,1-M-J-100,7, 
John Walker,32,MN,97.62,100,0.6147,180,200,210, ,210,129.09, ,1,2-MN-100,5,Alpha PLC
Robert Lynch,28,MN,96.4,100,0.618,220,240,-260, ,240,148.32, ,1,1-MN-100,7,BH & F
Mark Linehan, ,MO,99.5,100,0.6098,210,220,-230, ,220,134.16, ,1,3-MO-100,3, 
Declan Mc Mullan,39,MO,98.6,100,0.6121,280,-300,-300, ,280,171.39, ,1,2-MO-100,5,BH & F
Shane Nugent, ,MO,98.4,100,0.6126,260,280,-290, ,280,171.53, ,1,1-MO-100,7,Boyneside
,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team
Colin Ryan, ,MO,109.5,110,0.5893,-300,300,-320, ,300,176.79, ,1,1-MO-110,7,WWTC
Dominic Byrne, ,MN,110,110,0.5885,-281,-281,281,-301,281,165.37, ,1,1-MN-110,7,MW
Aron Hayes,17,MT-2,124.9,125,0.5699,220,-227.5,-227.5, ,220,125.38,135.41,1,1-MT-2-125,7,Fedmore
Pawel Stachurski,37,MO,124.86,125,0.5699,260,270,280, ,280,159.57, ,1,1-MO-125,7, 
Tony O Rourke,24,MO,117.9,125,0.5774,230,240,250, ,250,144.35, ,1,2-MO-125,5, 
Lukasz Polak,34,MO,129.7,140,0.5658,270,290,301,-310,301,170.31, ,1,1-MO-140,7, 
John Lane, ,MO,141.2,140,0.5581,-260,-260,-272.5, , , , ,1, , , 
,,,,,,,,,,,,,,,,
Adam Priestley (M/P), ,MT-2,59.18,60,0.8635,195,-205,-211, ,195,168.38, ,1,1-MT-2-60,7,Omeath
Shane Keehan (S/P),23,M-J,73.8,75,0.7207,200,-215,-215, ,200,144.14, ,1,1-M-J-75,7,Fedmore
Saulius Kasparas (S/P), ,MO,83.05,90,0.667,251,265,278,-285,278,185.43, ,1,1-MO-90,7,Midelton
John Quinn (S/P), ,MN,91.5,100,0.6331,-235,-235,-235, , , , ,1, , , 
Sean Hoey (S/P),40,M-1,98.8,100,0.6116,315,327.5, , ,327.5,200.3,200.3,1,1-M-1-100,7, 
Mark Linehan (S/P), ,MO,99.5,100,0.6098,220,230, , ,230,140.25, ,1,1-MO-100,7, 
Anthon Finn (S/P), ,MO,104,110,0.5996,220,-240,240, ,240,143.9, ,1,1-MO-110,7,Fedmore
Gerard Mc Namara (M/P),64,M-5,101.62,110,0.6048,230,240,-245, ,240,145.15,210.47,1,1-M-5-110,7,Fedmore
,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team
Kate Ring,22,F-J,55.42,56,1.1866,40,-51,-51, ,40,47.46,47.94,1,1-F-J-56,7, 
Kim Allister,30,FN,57.8,60,1.1478,45,50,55,-57.5,55,63.13, ,1,1-FN-60,7, 
Ciara Fagan, ,FO,60,60,1.1149,-40,-42.5,42.5,-45,42.5,47.38, ,1,1-FO-60,7,Boyneside
Tara Gibson,45,FM-2,61.8,67.5,1.0898,45,-50,-50, ,45,49.04,51.74,1,1-FM-2-67.5,7, 
Siobhan Corbett,39,FN,67.38,67.5,1.0217,45,55,-61, ,55,56.19, ,1,1-FN-67.5,7, 
Jenny O Brien, ,FM-1,74.64,75,0.9538,67.5,73,-75, ,73,69.63, ,1,1-FM-1-75,7, 
Tara O Shaughnessy, ,FO,74.84,75,0.9522,60,65,-67.5, ,65,61.89, ,1,1-FO-75,7, 
Patricia Page,44,FM-1,80.5,82.5,0.9119,50,-55,-55, ,50,45.6,47.56,1,1-FM-1-82.5,7, 
Niamh Herrity, ,FO,99.3,90,0.8343,60,-65,67.5,-70,67.5,56.32, ,1,1-FO-90+,7, 
,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team
David Mc Mahon,23,M-J,60,60,0.8529,-85,85,-86, ,85,72.5, ,1,1-M-J-60,7,Unique Physic
Rainer Altmae, ,MO,67,67.5,0.7756,120,127.5,-130, ,127.5,98.89, ,1,2-MO-67.5,5,LPC
Ruairi McCann, ,MO,67.32,67.5,0.7729,130,140,-145, ,140,108.21, ,1,1-MO-67.5,7, 
Emmon Baggott, ,MN,72.7,75,0.7285,100,110,120, ,120,87.42, ,1,1-MN-75,7, 
Mark Ennis,27,MN,73.9,75,0.72,105,110,-115, ,110,79.2, ,1,2-MN-75,5, 
Carlos Perez ,29,MN,74.9,75,0.7132,-90,95,-105, ,95,67.75, ,1,3-MN-75,3, 
Olegs Sukrus, ,MO,73.42,75,0.7235,150,160,165, ,165,119.38, ,1,1-MO-75,7, 
Keiran Slattery, ,MO,74.8,75,0.7139,100,105,-110, ,105,74.96, ,1,2-MO-75,5,LPC
Kieran Benett,18,MT-2,74.92,75,0.7132,80,-87.5,-87.5, ,80,57.06,60.48,1,1-MT-2-75,7, 
Tommy Dillon,71,M-7,79.4,82.5,0.686,90,95,-100, ,95,65.17,109.55,1,1-M-7-82.5,7, 
Stephen Casey , ,M-J,82.12,82.5,0.6719,-135,140,-142.5, ,140,94.07, ,1,1-M-J-82.5,7,LPC
Ian Reilly, ,MN,80.5,82.5,0.68,120,130,-137.5, ,130,88.4, ,1,1-MN-82.5,7, 
Finbarr O'Riordan, ,MO,81.98,82.5,0.6724,97.5,107.5,-117.5, ,107.5,72.28, ,1,2-MO-82.5,5,Hercs
Luke Kelly, ,MO,82.4,82.5,0.6704,-125,-130,-130, , , , ,1, , , 
Patrick Mc Namara,34,MO,82.4,82.5,0.6704,140,-150,-150, ,140,93.86, ,1,1-MO-82.5,7, 
Jason B Lynch,14,MT-1,80.84,82.5,0.6785,35,40,45,-47.5,45,30.53,37.55,1,1-MT-1-82.5,7,LPC
Andy Moony,19,MT-2,82.26,82.5,0.6709,85,90,91, ,91,61.05,63.49,1,1-MT-2-82.5,7,Hercs
Jude Bedford, ,M-1,86.54,90,0.6519,132.5,-140,140,145,140,91.27, ,1,1-M-1-90,7,LPC
Patrick Gormley, ,M-4,89.9,90,0.6388,120,130,-135, ,130,83.04, ,1,1-M-4-90,7, 
Josh Lennon,22,M-J,83.4,90,0.6656,-125,-130,130, ,130,86.53,87.39,1,2-M-J-90,5,Vitality
Kieran Dillon,23,M-J,86.3,90,0.6528,120,130,135, ,135,88.13, ,1,1-M-J-90,7,Boyneside
 Marc Gilligan,29,MN,87.2,90,0.6491,135,140,-142.5, ,140,90.87, ,1,1-MN-90,7, 
Colin Reilly, ,MN,89.1,90,0.6417,120,135,-145, ,135,86.63, ,1,2-MN-90,5, 
Mindaugas Galminas,28,MO,87,90,0.6499,150,-160,160, ,160,103.98, ,1,2-MO-90,5,TPC
Johnathan Collins, ,MO,87.1,90,0.6495,100,105,-110, ,105,68.2, ,1,3-MO-90,3, 
Damo Casey, ,MO,89.2,90,0.6413,177,182.5,-187, ,182.5,117.04, ,1,1-MO-90,7, 
Daniel Kirwan, ,M-J,93.8,100,0.6257,135,150,-155, ,150,93.86, ,1,1-M-J-100,7, 
Semus Kirwan,43,MN,96.9,100,0.6166,160,170,180, ,180,110.99,114.43,1,1-MN-100,7,WWTC
Ian Phelan,38,MN,98.78,100,0.6116,120,130,145, ,145,88.68, ,1,2-MN-100,5, 
Jay Farrant,27,MO,92.2,100,0.6308,137.5,142.5,145, ,145,91.47, ,1,2-MO-100,5, 
Shane Nugent , ,MO,98.4,100,0.6126,140,145,-147.5, ,145,88.83, ,1,3-MO-100,3,Boyneside
Mark Linehan, ,MO,99.5,100,0.6098,160,170,-175, ,170,103.67, ,1,1-MO-100,7, 
Thomas Caulfield, ,M-1,105.9,110,0.5958,160,177.5,-185, ,177.5,105.75, ,1,1-M-1-110,7,Keataly
Ruairi Keehan,22,M-J,108.2,110,0.5916,170,-175,-175, ,170,100.57,101.58,1,1-M-J-110,7,Muscle Works
Gheorghe Birligea,28,MN,102.2,110,0.6035,120,130,-135, ,130,78.46, ,1,1-MN-110,7, 
Tony Clancy , ,MO,105.9,110,0.5958,125,132,140, ,140,83.41, ,1,1-MO-110,7,LPC
Tony O Rourke,30,MN,117.9,125,0.5774,150,160,-167.5, ,160,92.38, ,1,1-MN-125,7, 
Loan Majeri,29,MO,122.8,125,0.572,200,-210,-210, ,200,114.4, ,1,1-MO-125,7, 
Pawel Stachurski, ,MO,124.86,125,0.5699,180,195,-205, ,195,111.13, ,1,2-MO-125,5, 
Thomas Drzewiecki,41,M-1,132.3,140,0.5639,205,212.5,220, ,220,124.06,125.3,1,1-M-1-140,7, 
Lukasz Polak,34,MO,129.7,140,0.5658,-190,-200, , , , , ,1, , , 
John Lane,37,MO,141.1,140,0.5582,210,-215,-215, ,210,117.22, ,1,3-MO-140+,7, 
Intars Stepanovics,36,MO,151,140,0.5528,212.5,217.5,-225, ,217.5,120.23, ,1,2-MO-140+,7, 
Brian Steele, ,MO,179,140,0.5387,-210,225,235,243,235,126.59, ,1,1-MO-140+,7, 
,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team
Adam Priestley (S/P), ,MT-2,59.18,60,0.8635,85,92.5,-97.5, ,92.5,79.87, ,1,1-MT-2-60,7,Omeath PLC
Olegs Sukurs (S/P), ,MO,73.42,75,0.7235,190,200, , ,200,144.7, ,1,1-MO-75,7,LPC
Richie Power (S/P), ,MO,82.2,82.5,0.6714,185,195,-200, ,195,130.92, ,1,2-MO-82.5,5,WWTC
Vladimir Navrosv (S/P), ,MO,80.6,82.5,0.6795,190,195,-200, ,195,132.5, ,1,1-MO-82.5,7,LPC
Jude Bedford (S/P), ,M-1,86.54,90,0.6519,150,160,165, ,165,107.56, ,1,1-M-1-90,7,LPC
Graham Quirke (S/P), ,MO,89.8,90,0.6391,192.5,-200, , ,192.5,123.03, ,1,1-MO-90,7,LPC
Shane Brodie (M/P),40,M-1,99.7,100,0.6093,210,216,220,-230,220,134.05,134.05,1,1-M-1-100,7,LPC
John Quinn (M/P), ,MN ,91.5,100,0.6331,175,182.5,-190, ,182.5,115.54, ,1,1-MN -100,7,Fedmore
Jay Farrant (S/P), ,MO,92.2,100,0.6308,155,162.5,167.5, ,167.5,105.66, ,1,2-MO-100,5,ABS
Mark Linehan (M/P), ,MO,99.5,100,0.6098,-190,-190,190, ,190,115.86, ,1,1-MO-100,7, 
Aron Hayes (S/P), ,MT-2,124.9,125,0.5699,-115,-120,120,-122.5,120,68.39, ,1,1-MT-2-125,7,Fedmore
Oskars Zavarts (M/P), ,MO,134.4,140,0.5624,200,220,-230, ,220,123.73, ,1,1-MO-140,7,TPC
Leslie Steele (S/P), ,MO,150,140,0.5533,250,270,-280, ,270,149.39, ,1,1-MO-140+,7, 
