3,Carolyn Mistretta,NY,67.5kg,66.599999999999994,25,-95,97.5,102.5,52.5,57.5,60,-110,-120,120,282.5,293.932,
4,Andrea Grosser,PA,67.5kg,67.400000000000006,24,97.5,102.5,-110.0,-52.5,55,-60,102.5,112.5,-125,270,278.985,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tajae Harris,MD,75kg,71,,145,157.5,-170,85,-95,-95,185,197.5,-210,440,441.45,
2,Janae Hunt,Md,75kg,74.599999999999994,29,142.5,147.5,-152.5,75,-77.5,80,140,145,152.5,380,371.161,
3,Stacey Heiner,Pa,75kg,73.7,35,110,115,120,62.5,67.5,-72.5,125,-137.5,137.5,325,319.503,
4,Hemanta Ramdass,NY,75kg,72.400000000000006,34,-100,100.0,110.0,52.5,57.5,60,122.5,132.5,140,310,307.703,
5,Graciela Paredes,PA,75kg,71.400000000000006,26,85,95,105,40,45,50,100,-115,120,275,275.051,
6,Malinda Sutphin,PA,75kg,68.400000000000006,25,62.5,67.5,72.5,42.5,50,55,87.5,97.5,105,232.5,238.213,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Maria Galick,PA,82.5kg,81.900000000000006,35,172.5,182.5,187.5,105,112.5,118,167.5,177.5,-185,483,449.877,
2,Rachel Basiura,PA,82.5kg,81.7,25,140,147.5,155,65,70,72.5,190,200,-205,427.5,398.658,
3,Rosalind Sutch,PA,82.5kg,79.400000000000006,41,137.5,------,------,85,90,92.5,137.5,147.5,157.5,387.5,366.498,370.163
4,Lindsey Foulk,Pa,82.5kg,75.2,36,110,115,120,75,80,82.5,137.5,145,------,347.5,337.982,
5,Priscilla Gonzales,NJ,82.5kg,77.599999999999994,29,132.5,------,------,52.5,-57.5,------,132.5,------,------,317.5,303.803,
6,Noella Noel,PA,82.5kg,82.3,25,100,105,110,55,57.5,60,132.5,140,145,315,292.705,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christine Amadio,Pa,90kg,87.4,36,152.5,162.5,-170,82.5,87.5,-90,160,170,180,430,388.429,
2,Amy Prough,PA,90kg,85.7,36,-107.5,107.5,112.5,70,75,80,137.5,147.5,157.5,350,319.035,
3,Jessica Hand,PA,90kg,89,25,-125,125,130,60,-65,65,135,142.5,-152.5,337.5,302.386,
4,Ali Slayton,VA,90kg,84.2,31,95,105,115,65,70,72.5,97.5,107.5,112.5,300,275.735,
5,Chelsey Cofone,PA,90kg,85.6,28,100,105,110,55,-57.5,57.5,122.5,-130,-130,290,264.487,
6,Amanda Screnci,PA,90kg,89.9,25,82.5,87.5,92.5,55,57.5,60,110,115,120,272.5,243.059,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Laura Lewis,PA,67.5kg,66.400000000000006,,127.5,-140,-147.5,-75,75,80.5,142.5,167.5,-170,375.5,391.383,
,,,,,,,,,,,(82.5),,,,,,
2,Jenifer Balentine,Pa,67.5kg,67.5,37,85,87.5,92.5,62.5,-67.5,67.5,125,137.5,142.5,302.5,312.299,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Lindsey Foulk,Pa,82.5kg,75.2,36,110,115,120,75,80,82.5,137.5,145,------,347.5,337.982,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Christine Amadio,Pa,90kg,87.4,36,152.5,162.5,-170,82.5,87.5,-90,160,170,180,430,388.429,
2,Amy Prough,PA,90kg,85.7,36,-107.5,107.5,112.5,70,75,80,137.5,147.5,157.5,350,319.035,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Melissa Schulte,NJ,67.5kg,67.5,45,115,120,127.5,70,75,77.5,135,142.5,147.5,352.5,363.919,383.934
2,Chanda Bloom,MD,67.5kg,66.099999999999994,47,95,102.5,-112.5,72.5,-80,-80,102.5,112.5,-117.5,287.5,300.456,325.094
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Amy Rupp,PA,75kg,72,50,110,117.5,-125,62.5,67.5,-70,120,130,137.5,322.5,321.08,362.821
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Rosalind Sutch,PA,82.5kg,79.400000000000006,41,137.5,------,------,85,90,92.5,137.5,147.5,157.5,387.5,366.498,370.163
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Rebecca Rutkoski,PA,90kg,89.6,42,125,135,140,62.5,67.5,70,135,145,152.5,362.5,323.814,330.291
2,Danelle Cook,PA,90kg,85,43,-90,-90,90, 50,55,60,105,112.5,122.5,272.5,249.345,257.075
,,,,,,,,,,,(62.5),,,(127.5),,,
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Jen Henry,PA,SHW,100.9,41,90,92.5,95,35,37.5,40,90,95,100,235,199.843,201.842
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Karen Repino,PA,SHW,105.7,59,65,70,77.5,55,60,62.5,85,92.5,97.5,237.5,198.51,261.04
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brock Rudy,PA,52kg,47.6,13,55,-62.5,70,40,45,-53,65,-67.5,70,185,193.395,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Garrett Rogers,DE,67.5kg,65.7,15,147.5,155,165,87.5,92.5,95, 210,217.5,227.5,487.5,383.264,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Deiby Rodriguez,NJ,67.5kg,66.900000000000006,20,155,170,177.5,95,102.5,107.5,195,207.5,217.5,502.5,389.82,
2,Louis DeStefano,Nj,67.5kg,66.900000000000006,20,165,-167.5,167.5,-107.5,-107.5,107.5,192.5,200,207.5,482.5,374.305,
3,Caleb Hudson,PA,67.5kg,64.7,20,152.5,165,177.5,62.5,67.5,72.5,155,172.5,182.5,432.5,343.964,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ryan Hastings,PA,75kg,74.5,18,-172.5,182.5,190,102.5,107.5,-112.5,177.5,-192.5,-192.5,475,342.241,
DQ,Ivan Hernandez,PA,75kg,74.900000000000006,18,170,-187.5,187.5,-107.5,-115,-120,-222.5,222.5,-245,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Chhim,PA,75kg,73.7,21,160,170,-180,112.5,120,-122.5,202.5,-217.5,-217.5,492.5,357.342,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Maclind H,Pa,82.5kg,76.3,20,197.5,212.5,225,112.5,120,122.5,237.5,250,-260,597.5,424.028,
2,Zachary Larmer,PA,82.5kg,79,23,190,205,215,142.5,152.5,157.5,200,212.5,225,597.5,415.095,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Evan Stutzman,PA,90kg,83.6,15,130,140,-145,90,95,-100,147.5,155,-160,390,262.226,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Andrew Lofland,DE,90kg,86.3,16,192.5,205,215,130,140,142.5,-220,-242.5,-242.5,0,0,
DQ,Sam Fluke,PA,90kg,87.7,17,-230,-230,-230,132.5,140,-155,212.5,217.5,-227.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mason Strauss,PA,90kg,90,18,-205,205,210,127.5,132.5,140,250,255,260,610,394.427,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dan Turner,PA,90kg,86.8,22,205,215,-227.5,-140,147.5,150,245,265,275,640,421.633,
,,,,,,,,,,,(156),,,,,,
2,Evan Lesser,PA,90kg,83.2,22,210,220,230,152.5,160,-167.5,-220,-230,230,620,417.989,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marc Baffone,DE,100kg,99.2,20,175,187.5,200,115,125,137.5,210,222.5,235,572.5,353.618,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,George Hearn,PA,110kg,105.9,18,200,210,-217.5,-122.5,-130,135,230,242.5,-250,587.5,353.11,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Justin James,PA,140kg,134.19999999999999,19,262.5,272.5,275,170,177.5,-182.5,275,292.5,-305,745,413.243,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jason Judge,PA,56kg,52.1,25,120,127.5,132.5,67.5,72.5,75,162.5,172.5,182.5,390,372.858,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Garrett Rogers,DE,67.5kg,65.7,15,147.5,155,165,87.5,92.5,95, 210,217.5,227.5,487.5,383.264,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Freddie Jones,Wv,75kg,72.599999999999994,28,-192.5,205,-212.5,140,145,-150,250,272.5,282.5,632.5,463.489,
2,Cori Grobes,Pa,75kg,74.8,26,-212.5,217.5,227.5,140,147.5,155,212.5,222.5,-242.5,605,434.783,
3,Bryan Wu,PA,75kg,73.3,30,170,180,185,150,-160,160,230,240,-247.5,585,425.972,
4,Minwoo Kang,PA,75kg,73.900000000000006,27,185,195,-202.5,135,142.5,-150,215,227.5,-240,565,409.223,
5,Michael Perez,PA,75kg,73.900000000000006,24,165,170,177.5,120,125,-130,220,225,232.5,535,387.494,
6,Christopher Cordeiro,NJ,75kg,73.400000000000006,34,147.5,157.5,167.5,125,130,132.5,207.5,220,230,530,385.579,
7,Ryan Hastings,PA,75kg,74.5,18,-172.5,182.5,190,102.5,107.5,-112.5,177.5,-192.5,-192.5,475,342.241,
DQ,Bradley Shoop,PA,75kg,71.900000000000006,25,-182.5,182.5,-200,-137.5,-142.5,-142.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Philip deGuzman,PA,82.5kg,82.1,36,185,195,205,137.5,150,-160,232.5,237.5,247.5,602.5,409.258,
2,Zachary Larmer,PA,82.5kg,79,23,190,205,215,142.5,152.5,157.5,200,212.5,225,597.5,415.095,
3,Thomas Larson,PA,82.5kg,78.5,26,180,185,-195,125,132.5,140,215,227.5,-230,552.5,385.301,
4,Eric Storey,PA,82.5kg,81.5,31,150,170,185,115,130,-137.5,200,215,227.5,542.5,370.053,
5,Jake Kovach,PA,82.5kg,82.4,29,177.5,182.5,187.5,112.5,117.5,122.5,210,227.5,-235,537.5,364.349,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Koenig,PA,90kg,88,30,215,225,-230,150,155,-157.5,265,275,280,660,431.69,
2,Dan Turner,PA,90kg,86.8,22,205,215,-227.5,-140,147.5,150,245,265,275,640,421.633,
,,,,,,,,,,,(156),,,,,,
3,Harris Nguyen,PA,90kg,89.2,29,195,207.5,212.5,150,160,-165,-240,240,252.5,625,405.958,
4,Mason Strauss,PA,90kg,90,18,-205,205,210,127.5,132.5,140,250,255,260,610,394.427,
5,Davis Russell,DE,90kg,84.2,27,195,210,217.5,135,142.5,147.5,200,215,-225,580,388.435,
6,Cosme Gonzalez,DE,90kg,89.5,28,-205,205,-225,120,130,-132.5,215,227.5,240,575,372.844,
7,Matthew McNamara,Pa,90kg,85.4,27,185,-192.5,192.5,87.5,140,145,200,220,235,572.5,380.46,
8,Jewan Dawkins,PA,90kg,87,26,172.5,185,197.5,127.5,140,-147.5,207.5,220,230,567.5,373.415,
9,Chris Herbst,NY,90kg,86.7,27,130,135,-140,85,92.5,-97.5,175,182.5,187.5,415,273.569,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cody Ramer,PA,100kg,98.1,24,265,272.5,277.5,187.5,192.5,200,295,310,-317.5,787.5,488.818,
2,Timothy Persad,Pa,100kg,99.6,26,227.5,232.5,237.5,147.5,155,-160,277.5,292.5,-300,685,422.363,
3,Patrick Vita,ny,100kg,95.3,26,202.5,212.5,222.5,132.5,140,147.5,255,272.5,285,655,411.962,
4,Ahmad Nakib,PA,100kg,96.6,26,190,205,215,122.5,130,132.5,262.5,282.5,290,637.5,398.465,
5,Matt Naimaister,NJ,100kg,97.7,24,207.5,-215,215,147.5,-152.5,-152.5,232.5,-240,242.5,605,376.222,
6,John Doerffel,PA,100kg,95.8,27,187.5,192.5,202.5,137.5,142.5,-147.5,215,227.5,232.5,577.5,362.34,
7,Barrett Pickerd,OR,100kg,98.4,27,207.5,217.5,-222.5,117.5,127.5,-132.5,205,220,232.5,577.5,357.981,
8,Marc Baffone,DE,100kg,99.2,20,175,187.5,200,115,125,137.5,210,222.5,235,572.5,353.618,
9,Nicholas Fortese,PA,100kg,99,25,177.5,192.5,200,115,125,-127.5,207.5,222.5,232.5,557.5,344.657,
10,Vann Sutphin,PA,100kg,93.1,25,147.5,157.5,167.5,92.5,100,105,187.5,197.5,212.5,485,308.423,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Craig Owen,PA,110kg,107.2,31,227.5,240,250,155,160,162.5,247.5,262.5,275,687.5,411.231,
2,Patrick Barrett,Md,110kg,109,34,-210,215,-227.5,152.5,162.5,170,227.5,240,250,635,377.393,
3,George Hearn,PA,110kg,105.9,18,200,210,-217.5,-122.5,-130,135,230,242.5,-250,587.5,353.11,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Scott Pendell,VA,SHW,147,26,257.5,265,275,180,185,-192.5,265,275,285,745,402.82,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
DQ,Evan Kleinhaus,PA,75kg,70.099999999999994,37,-125,-125,-125,-85,85,-88,150,152.5,155,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Philip deGuzman,PA,82.5kg,82.1,36,185,195,205,137.5,150,-160,232.5,237.5,247.5,602.5,409.258,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Maxey,GA,90kg,87.5,39,135,145,150,105,107.5,110,160,172.5,185,445,291.93,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Sean Wright,Md,100kg,90.7,36,215,225,235,145,-152.5,152.5,-220,220,240,627.5,404.171,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Herb Shackleton,PA,75kg,74.2,61,122.5,125,132.5,97.5,102.5,-105,157.5,170,175,410,296.179,404.58
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Rich Corcoran,PA,90kg,87.7,45,137.5,150,155,105,110,-115,170,185,-190,450,294.858,311.075
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Anthony rudy,PA,110kg,105.3,47,160,185,------,105,107.5,------,185,------,------,477.5,287.648,311.235
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jillian Marrero,DE,75kg,75,,110,130,-137.5,-57.5,57.5,67.5,122.5,135,140,337.5,328.717,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jillian Marrero,DE,75kg,75,,110,130,-137.5,-57.5,57.5,67.5,122.5,135,140,337.5,328.717,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jace Figueroa,PA,75kg,72.5,18,137.5,142.5,147.5,90,97.5,100,177.5,185,192.5,440,322.722,
,,,,,,,,,,,,,,(195),,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ian Culcasi,PA,110kg,107,28,250,-262.5,262.5,150,160,167.5,275,287.5,300,730,436.971,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jerome keifer,PA,82.5kg,80.8,36,157.5,162.5,175,130,-138,-138,197.5,210,222.5,527.5,361.622,
,,,,,,,,,,,,,,(227.5),,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Joe Macomber,PA,100kg,99.2,44,170,182.5,-187.5,-110,117.5,120,200,215,222.5,525,324.278,338.222
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Byron Simmons,PA,100kg,98.8,31,192.5,210,-227.5,115,122.5,130,-192.5,205,215,555,343.417,
,,,,,,,,,,,(132.5),,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Rosalind Sutch,PA,82.5kg,79.400000000000006,41,,,,85,90,92.5,,,,92.5,87.487,88.361
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Amanda Screnci,PA,90kg,89.9,25,,,,55,57.5,60,,,,60,53.518,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Rosalind Sutch,PA,82.5kg,79.400000000000006,41,,,,85,90,92.5,,,,92.5,87.487,88.361
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jacob Cameron,pa,75kg,73.2,14,,,,-82.5,82.5,100,,,,100,72.881,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dan Turner,PA,90kg,86.8,22,,,,-140,147.5,150,,,,150,98.82,
,,,,,,,,,,,(156),,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dan Turner,PA,90kg,86.8,22,,,,-140,147.5,150,,,,150,98.82,
,,,,,,,,,,,(156),,,,,,
2,Matthew Smith,NJ,90kg,87.3,32,,,,135,142.5,-150,,,,142.5,93.595,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Patrick Barrett,Md,110kg,109,34,,,,152.5,162.5,170,,,,170,101.034,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jerome keifer,PA,82.5kg,80.8,36,,,,130,-138,-138,,,,130,89.12,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,William Gates,PA,90kg,88.5,54,,,,120,131,-140,,,,131,85.433,102.861
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,44kg JR,,,,,,,,,,,,,,,,
1,Emma Henery,pa,44kg,40.5,6,,,,,,,30,30,------,30,44.1,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Rosalind Sutch,PA,82.5kg,79.400000000000006,41,,,,,,,137.5,147.5,157.5,157.5,148.964,150.453
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Amanda Screnci,PA,90kg,89.9,25,,,,,,,110,115,120,120,107.035,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Rosalind Sutch,PA,82.5kg,79.400000000000006,41,,,,,,,137.5,147.5,157.5,157.5,148.964,150.453
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mason Strauss,PA,90kg,90,18,,,,,,,250,255,260,260,168.116,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Abner Nazario,NJ,82.5kg,79.900000000000006,27,,,,,,,290,322.5,346.5,346.5,239.104,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mason Strauss,PA,90kg,90,18,,,,,,,250,255,260,260,168.116,
2,Matthew Smith,NJ,90kg,87.3,32,,,,,,,227.5,240,-252.5,240,157.634,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jerome keifer,PA,82.5kg,80.8,36,,,,,,,197.5,210,222.5,222.5,152.533,
,,,,,,,,,,,,,,(227.5),,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,State,Class,Weight,Age,Equip,Events,Comp,Sex,Dots,McC,,,,,,
,Maclind H,Pa,82.5kg,76.3,20,Raw,PL,Jr,Men,424.028,,,,,,,
,Margaret Olock,PA,52kg,49.1,26,Raw,PL,Open,Women,460.164,,,,,,,
,Cody Ramer,PA,100kg,98.1,24,Raw,PL,Open,Men,488.818,,,,,,,
,Melissa Schulte,NJ,67.5kg,67.5,45,Raw,PL,Master,Women,,383.934,,,,,,
,Laura Lewis,PA,67.5kg,66.400000000000006,,Raw,PL,Submaster,Women,391.383,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Bobby Bowlin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Bobby Bowlin,,,,,,,,,,,,,,,
,National:,"Eddie Harrigton III, Marc Masishinm, Travis Rogers, Jim Mingle",,,,,,,,,,,,,,,
,State:,"Josh Miller,  Jenn Washburn, Patti Coates, Katie Intini, Vince Damiano, Alejandro Wickman",,,,,,,,,,,,,,,
,Staff: Announcer,Jorden Taylor,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Mike Miller, Anthony Hillanbrand, Nicole Bangert, Rodre Tomlinson, Samuel Taggert, Raul Navarro, Dillion Boyer, Thom Ferris, Alexander Hadad",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: (If applicable),"Margaret Olock, Maria Galick, Tajae Harris, Rachel Basiura, Cody Ramer, Freddie Jones, Ian Culcasi, Cori Grobes, Michael Koening, Bryan Wu, Maclind H, Herb Shackleton",,,,,,,,,,,,,,,
