Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested,Bench4Kg,Deadlift4Kg
2,Amy Prough,PA,90,85.7,,36,-107.5,107.5,112.5,112.5,70,75,80,80,137.5,147.5,157.5,157.5,350,SBD,Raw,F,Submasters 35-39,Yes,,
1,Melissa Schulte,NJ,67.5,67.5,,45,115,120,127.5,127.5,70,75,77.5,77.5,135,142.5,147.5,147.5,352.5,SBD,Raw,F,Masters 45-49,Yes,,
2,Chanda Bloom,MD,67.5,66.1,,47,95,102.5,-112.5,102.5,72.5,-80,-80,72.5,102.5,112.5,-117.5,112.5,287.5,SBD,Raw,F,Masters 45-49,Yes,,
1,Amy Rupp,PA,75,72,,50,110,117.5,-125,117.5,62.5,67.5,-70,67.5,120,130,137.5,137.5,322.5,SBD,Raw,F,Masters 50-54,Yes,,
1,Rosalind Sutch,PA,82.5,79.4,,41,137.5,,,137.5,85,90,92.5,92.5,137.5,147.5,157.5,157.5,387.5,SBD,Raw,F,Masters 40-44,Yes,,
1,Rebecca Rutkoski,PA,90,89.6,,42,125,135,140,140,62.5,67.5,70,70,135,145,152.5,152.5,362.5,SBD,Raw,F,Masters 40-44,Yes,,
2,Danelle Cook,PA,90,85,,43,-90,-90,90,90,50,55,60,60,105,112.5,122.5,122.5,272.5,SBD,Raw,F,Masters 40-44,Yes,62.5,
1,Jen Henry,PA,90+,100.9,,41,90,92.5,95,95,35,37.5,40,40,90,95,100,100,235,SBD,Raw,F,Masters 40-44,Yes,,
1,Karen Repino,PA,90+,105.7,,59,65,70,77.5,77.5,55,60,62.5,62.5,85,92.5,97.5,97.5,237.5,SBD,Raw,F,Masters 55-59,Yes,,
1,Brock Rudy,PA,52,47.6,,13,55,-62.5,70,70,40,45,-53,45,65,-67.5,70,70,185,SBD,Raw,M,Juniors 13-15,Yes,,
1,Garrett Rogers,DE,67.5,65.7,,15,147.5,155,165,165,87.5,92.5,95,95,210,217.5,227.5,227.5,487.5,SBD,Raw,M,Juniors 13-15,Yes,,
1,Deiby Rodriguez,NJ,67.5,66.9,,20,155,170,177.5,177.5,95,102.5,107.5,107.5,195,207.5,217.5,217.5,502.5,SBD,Raw,M,Juniors 20-23,Yes,,
2,Louis DeStefano,NJ,67.5,66.9,,20,165,-167.5,167.5,167.5,-107.5,-107.5,107.5,107.5,192.5,200,207.5,207.5,482.5,SBD,Raw,M,Juniors 20-23,Yes,,
3,Caleb Hudson,PA,67.5,64.7,,20,152.5,165,177.5,177.5,62.5,67.5,72.5,72.5,155,172.5,182.5,182.5,432.5,SBD,Raw,M,Juniors 20-23,Yes,,
1,Ryan Hastings,PA,75,74.5,,18,-172.5,182.5,190,190,102.5,107.5,-112.5,107.5,177.5,-192.5,-192.5,177.5,475,SBD,Raw,M,Juniors 18-19,Yes,,
DQ,Ivan Hernandez #7,PA,75,74.9,,18,170,-187.5,187.5,187.5,-107.5,-115,-120,,-222.5,222.5,-245,222.5,,SBD,Raw,M,Juniors 18-19,Yes,,
1,Anthony Chhim,PA,75,73.7,,21,160,170,-180,170,112.5,120,-122.5,120,202.5,-217.5,-217.5,202.5,492.5,SBD,Raw,M,Juniors 20-23,Yes,,
1,Maclind Ha,PA,82.5,76.3,,20,197.5,212.5,225,225,112.5,120,122.5,122.5,237.5,250,-260,250,597.5,SBD,Raw,M,Juniors 20-23,Yes,,
2,Zachary Larmer,PA,82.5,79,,23,190,205,215,215,142.5,152.5,157.5,157.5,200,212.5,225,225,597.5,SBD,Raw,M,Juniors 20-23,Yes,,
1,Evan Stutzman,PA,90,83.6,,15,130,140,-145,140,90,95,-100,95,147.5,155,-160,155,390,SBD,Raw,M,Juniors 13-15,Yes,,
DQ,Andrew Lofland,DE,90,86.3,,16,192.5,205,215,215,130,140,142.5,142.5,-220,-242.5,-242.5,,,SBD,Raw,M,Juniors 16-17,Yes,,
DQ,Sam Fluke,PA,90,87.7,,17,-230,-230,-230,,132.5,140,-155,140,212.5,217.5,-227.5,217.5,,SBD,Raw,M,Juniors 16-17,Yes,,
1,Mason Strauss,PA,90,90,,18,-205,205,210,210,127.5,132.5,140,140,250,255,260,260,610,SBD,Raw,M,Juniors 18-19,Yes,,
1,Dan Turner,PA,90,86.8,,22,205,215,-227.5,215,-140,147.5,150,150,245,265,275,275,640,SBD,Raw,M,Juniors 20-23,Yes,156,
2,Evan Lesser,PA,90,83.2,,22,210,220,230,230,152.5,160,-167.5,160,-220,-230,230,230,620,SBD,Raw,M,Juniors 20-23,Yes,,
1,Marc Baffone,DE,100,99.2,,20,175,187.5,200,200,115,125,137.5,137.5,210,222.5,235,235,572.5,SBD,Raw,M,Juniors 20-23,Yes,,
1,George Hearn,PA,110,105.9,,18,200,210,-217.5,210,-122.5,-130,135,135,230,242.5,-250,242.5,587.5,SBD,Raw,M,Juniors 18-19,Yes,,
1,Justin James,PA,140,134.2,,19,262.5,272.5,275,275,170,177.5,-182.5,177.5,275,292.5,-305,292.5,745,SBD,Raw,M,Juniors 18-19,Yes,,
1,Jason Judge,PA,56,52.1,,25,120,127.5,132.5,132.5,67.5,72.5,75,75,162.5,172.5,182.5,182.5,390,SBD,Raw,M,Open,Yes,,
1,Garrett Rogers,DE,67.5,65.7,,15,147.5,155,165,165,87.5,92.5,95,95,210,217.5,227.5,227.5,487.5,SBD,Raw,M,Open,Yes,,
1,Freddie Jones,WV,75,72.6,,28,-192.5,205,-212.5,205,140,145,-150,145,250,272.5,282.5,282.5,632.5,SBD,Raw,M,Open,Yes,,
2,Cori Grobes,PA,75,74.8,,26,-212.5,217.5,227.5,227.5,140,147.5,155,155,212.5,222.5,-242.5,222.5,605,SBD,Raw,M,Open,Yes,,
3,Bryan Wu,PA,75,73.3,,30,170,180,185,185,150,-160,160,160,230,240,-247.5,240,585,SBD,Raw,M,Open,Yes,,
4,Minwoo Kang,PA,75,73.9,,27,185,195,-202.5,195,135,142.5,-150,142.5,215,227.5,-240,227.5,565,SBD,Raw,M,Open,Yes,,
5,Michael Perez,PA,75,73.9,,24,165,170,177.5,177.5,120,125,-130,125,220,225,232.5,232.5,535,SBD,Raw,M,Open,Yes,,
6,Christopher Cordeiro,NJ,75,73.4,,34,147.5,157.5,167.5,167.5,125,130,132.5,132.5,207.5,220,230,230,530,SBD,Raw,M,Open,Yes,,
7,Ryan Hastings,PA,75,74.5,,18,-172.5,182.5,190,190,102.5,107.5,-112.5,107.5,177.5,-192.5,-192.5,177.5,475,SBD,Raw,M,Open,Yes,,
DQ,Bradley Shoop,PA,75,71.9,,25,-182.5,182.5,-200,182.5,-137.5,-142.5,-142.5,,,,,,,SBD,Raw,M,Open,Yes,,
1,Philip DeGuzman,PA,82.5,82.1,,36,185,195,205,205,137.5,150,-160,150,232.5,237.5,247.5,247.5,602.5,SBD,Raw,M,Open,Yes,,
2,Zachary Larmer,PA,82.5,79,,23,190,205,215,215,142.5,152.5,157.5,157.5,200,212.5,225,225,597.5,SBD,Raw,M,Open,Yes,,
3,Thomas Larson,PA,82.5,78.5,,26,180,185,-195,185,125,132.5,140,140,215,227.5,-230,227.5,552.5,SBD,Raw,M,Open,Yes,,
4,Eric Storey,PA,82.5,81.5,,31,150,170,185,185,115,130,-137.5,130,200,215,227.5,227.5,542.5,SBD,Raw,M,Open,Yes,,
5,Jake Kovach,PA,82.5,82.4,,29,177.5,182.5,187.5,187.5,112.5,117.5,122.5,122.5,210,227.5,-235,227.5,537.5,SBD,Raw,M,Open,Yes,,
1,Michael Koenig,PA,90,88,,30,215,225,-230,225,150,155,-157.5,155,265,275,280,280,660,SBD,Raw,M,Open,Yes,,
2,Dan Turner,PA,90,86.8,,22,205,215,-227.5,215,-140,147.5,150,150,245,265,275,275,640,SBD,Raw,M,Open,Yes,156,
3,Harris Nguyen,PA,90,89.2,,29,195,207.5,212.5,212.5,150,160,-165,160,-240,240,252.5,252.5,625,SBD,Raw,M,Open,Yes,,
4,Mason Strauss,PA,90,90,,18,-205,205,210,210,127.5,132.5,140,140,250,255,260,260,610,SBD,Raw,M,Open,Yes,,
5,Davis Russell,DE,90,84.2,,27,195,210,217.5,217.5,135,142.5,147.5,147.5,200,215,-225,215,580,SBD,Raw,M,Open,Yes,,
6,Cosme Gonzalez,DE,90,89.5,,28,-205,205,-225,205,120,130,-132.5,130,215,227.5,240,240,575,SBD,Raw,M,Open,Yes,,
7,Matthew McNamara,PA,90,85.4,,27,185,-192.5,192.5,192.5,87.5,140,145,145,200,220,235,235,572.5,SBD,Raw,M,Open,Yes,,
8,Jewan Dawkins,PA,90,87,,26,172.5,185,197.5,197.5,127.5,140,-147.5,140,207.5,220,230,230,567.5,SBD,Raw,M,Open,Yes,,
9,Chris Herbst,NY,90,86.7,,27,130,135,-140,135,85,92.5,-97.5,92.5,175,182.5,187.5,187.5,415,SBD,Raw,M,Open,Yes,,
1,Cody Ramer,PA,100,98.1,,24,265,272.5,277.5,277.5,187.5,192.5,200,200,295,310,-317.5,310,787.5,SBD,Raw,M,Open,Yes,,
2,Timothy Persad,PA,100,99.6,,26,227.5,232.5,237.5,237.5,147.5,155,-160,155,277.5,292.5,-300,292.5,685,SBD,Raw,M,Open,Yes,,
3,Patrick Vita,NY,100,95.3,,26,202.5,212.5,222.5,222.5,132.5,140,147.5,147.5,255,272.5,285,285,655,SBD,Raw,M,Open,Yes,,
4,Ahmad Nakib,PA,100,96.6,,26,190,205,215,215,122.5,130,132.5,132.5,262.5,282.5,290,290,637.5,SBD,Raw,M,Open,Yes,,
5,Matt Naimaister,NJ,100,97.7,,24,207.5,-215,215,215,147.5,-152.5,-152.5,147.5,232.5,-240,242.5,242.5,605,SBD,Raw,M,Open,Yes,,
6,John Doerffel,PA,100,95.8,,27,187.5,192.5,202.5,202.5,137.5,142.5,-147.5,142.5,215,227.5,232.5,232.5,577.5,SBD,Raw,M,Open,Yes,,
7,Barrett Pickerd,OR,100,98.4,,27,207.5,217.5,-222.5,217.5,117.5,127.5,-132.5,127.5,205,220,232.5,232.5,577.5,SBD,Raw,M,Open,Yes,,
8,Marc Baffone,DE,100,99.2,,20,175,187.5,200,200,115,125,137.5,137.5,210,222.5,235,235,572.5,SBD,Raw,M,Open,Yes,,
9,Nicholas Fortese,PA,100,99,,25,177.5,192.5,200,200,115,125,-127.5,125,207.5,222.5,232.5,232.5,557.5,SBD,Raw,M,Open,Yes,,
10,Vann Sutphin,PA,100,93.1,,25,147.5,157.5,167.5,167.5,92.5,100,105,105,187.5,197.5,212.5,212.5,485,SBD,Raw,M,Open,Yes,,
1,Craig Owen,PA,110,107.2,,31,227.5,240,250,250,155,160,162.5,162.5,247.5,262.5,275,275,687.5,SBD,Raw,M,Open,Yes,,
2,Patrick Barrett,MD,110,109,,34,-210,215,-227.5,215,152.5,162.5,170,170,227.5,240,250,250,635,SBD,Raw,M,Open,Yes,,
3,George Hearn,PA,110,105.9,,18,200,210,-217.5,210,-122.5,-130,135,135,230,242.5,-250,242.5,587.5,SBD,Raw,M,Open,Yes,,
1,Scott Pendell,VA,140+,147,,26,257.5,265,275,275,180,185,-192.5,185,265,275,285,285,745,SBD,Raw,M,Open,Yes,,
DQ,Evan Kleinhaus,PA,75,70.1,,37,-125,-125,-125,,-85,85,-88,85,150,152.5,155,155,,SBD,Raw,M,Submasters 35-39,Yes,,
1,Philip DeGuzman,PA,82.5,82.1,,36,185,195,205,205,137.5,150,-160,150,232.5,237.5,247.5,247.5,602.5,SBD,Raw,M,Submasters 35-39,Yes,,
1,Christopher Maxey,GA,90,87.5,,39,135,145,150,150,105,107.5,110,110,160,172.5,185,185,445,SBD,Raw,M,Submasters 35-39,Yes,,
1,Sean Wright,MD,100,90.7,,36,215,225,235,235,145,-152.5,152.5,152.5,-220,220,240,240,627.5,SBD,Raw,M,Submasters 35-39,Yes,,
1,Herb Shackleton,PA,75,74.2,,61,122.5,125,132.5,132.5,97.5,102.5,-105,102.5,157.5,170,175,175,410,SBD,Raw,M,Masters 60-64,Yes,,
1,Rich Corcoran,PA,90,87.7,,45,137.5,150,155,155,105,110,-115,110,170,185,-190,185,450,SBD,Raw,M,Masters 45-49,Yes,,
1,Tony Rudy,PA,110,105.3,,47,160,185,,185,105,107.5,,107.5,185,,,185,477.5,SBD,Raw,M,Masters 45-49,Yes,,
1,Jillian Marrero,DE,75,75,,,110,130,-137.5,130,-57.5,57.5,67.5,67.5,122.5,135,140,140,337.5,SBD,Wraps,F,Open,Yes,,
1,Jillian Marrero,DE,75,75,,,110,130,-137.5,130,-57.5,57.5,67.5,67.5,122.5,135,140,140,337.5,SBD,Wraps,F,Submasters 35-39,Yes,,
1,Jace Figueroa,PA,75,72.5,,18,137.5,142.5,147.5,147.5,90,97.5,100,100,177.5,185,192.5,192.5,440,SBD,Wraps,M,Juniors 18-19,Yes,,195
1,Ian Culcasi,PA,110,107,,28,250,-262.5,262.5,262.5,150,160,167.5,167.5,275,287.5,300,300,730,SBD,Wraps,M,Open,Yes,,
1,Jerome Keifer,PA,82.5,80.8,,36,157.5,162.5,175,175,130,-138,-138,130,197.5,210,222.5,222.5,527.5,SBD,Wraps,M,Submasters 35-39,Yes,,227.5
1,Joe Macomber,PA,100,99.2,,44,170,182.5,-187.5,182.5,-110,117.5,120,120,200,215,222.5,222.5,525,SBD,Wraps,M,Masters 40-44,Yes,,
1,Byron Simmons,PA,100,98.8,,31,192.5,210,-227.5,210,115,122.5,130,130,-192.5,205,215,215,555,SBD,Single-ply,M,Open,Yes,132.5,
1,Rosalind Sutch,PA,82.5,79.4,,41,,,,,85,90,92.5,92.5,,,,,92.5,B,Raw,F,Open,Yes,,
1,Amanda Screnci,PA,90,89.9,,25,,,,,55,57.5,60,60,,,,,60,B,Raw,F,Open,Yes,,
1,Rosalind Sutch,PA,82.5,79.4,,41,,,,,85,90,92.5,92.5,,,,,92.5,B,Raw,F,Masters 40-44,Yes,,
1,Jacob Cameron,PA,75,73.2,,14,,,,,-82.5,82.5,100,100,,,,,100,B,Raw,M,Juniors 13-15,Yes,,
1,Dan Turner,PA,90,86.8,,22,,,,,-140,147.5,150,150,,,,,150,B,Raw,M,Juniors 20-23,Yes,156,
1,Dan Turner,PA,90,86.8,,22,,,,,-140,147.5,150,150,,,,,150,B,Raw,M,Open,Yes,156,
2,Matthew Smith #31,NJ,90,87.3,,32,,,,,135,142.5,-150,142.5,,,,,142.5,B,Raw,M,Open,Yes,,
1,Patrick Barrett,MD,110,109,,34,,,,,152.5,162.5,170,170,,,,,170,B,Raw,M,Open,Yes,,
1,Jerome Keifer,PA,82.5,80.8,,36,,,,,130,-138,-138,130,,,,,130,B,Raw,M,Submasters 35-39,Yes,,
1,William Gates,PA,90,88.5,,54,,,,,120,131,-140,131,,,,,131,B,Raw,M,Masters 50-54,Yes,,
1,Emma Henery,PA,44,40.5,,6,,,,,,,,,-30,30,,30,30,D,Raw,F,Youth,Yes,,
1,Rosalind Sutch,PA,82.5,79.4,,41,,,,,,,,,137.5,147.5,157.5,157.5,157.5,D,Raw,F,Open,Yes,,
1,Amanda Screnci,PA,90,89.9,,25,,,,,,,,,110,115,120,120,120,D,Raw,F,Open,Yes,,
1,Rosalind Sutch,PA,82.5,79.4,,41,,,,,,,,,137.5,147.5,157.5,157.5,157.5,D,Raw,F,Masters 40-44,Yes,,
1,Mason Strauss,PA,90,90,,18,,,,,,,,,250,255,260,260,260,D,Raw,M,Juniors 18-19,Yes,,
1,Abner Nazario,NJ,82.5,79.9,,,,,,,,,,,290,322.5,346.5,346.5,346.5,D,Raw,M,Open,Yes,,
1,Mason Strauss,PA,90,90,,18,,,,,,,,,250,255,260,260,260,D,Raw,M,Open,Yes,,
2,Matthew Smith #31,NJ,90,87.3,,32,,,,,,,,,227.5,240,-252.5,240,240,D,Raw,M,Open,Yes,,
1,Jerome Keifer,PA,82.5,80.8,,36,,,,,,,,,197.5,210,222.5,222.5,222.5,D,Raw,M,Submasters 35-39,Yes,,227.5
