Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
5,76,Signe Elisabeth Belden,,Raw,Stryn T og IL,71.68,135,142.5,147.5,147.5,97.5,102.5,105,105.0,150,160,170,170.0,422.5,Open,F,SBD
6,76,Sofie Sjo Lorentzen,,Raw,Tromsø Atletklubb,74.41,150,157.5,162.5,162.5,85,90,-92.5,90.0,160,170,-175,170.0,422.5,Open,F,SBD
7,76,Marion Boge Skaar,,Raw,Odin SK,75.42,142.5,147.5,152.5,152.5,77.5,82.5,-85,82.5,160,167.5,172.5,172.5,407.5,Open,F,SBD
8,76,Maren Lutro Malmqvist,,Raw,Stavanger SK,73.61,140,-150,150,150.0,80,85,-87.5,85.0,150,-162.5,165,165.0,400,Open,F,SBD
9,76,Johanna Mona,,Raw,KK-67,74.93,122.5,130,135,135.0,85,-90,-90,85.0,170,180,-185,180.0,400,Open,F,SBD
10,76,Anja Wiggen Skancke,,Raw,Røros SK,75.29,152.5,160,167.5,167.5,62.5,65,-67.5,65.0,152.5,162.5,-167.5,162.5,395,Open,F,SBD
11,76,Ane Martine Engen Sveum,,Raw,Tromsø Atletklubb,74.79,132.5,140,145,145.0,87.5,92.5,-95,92.5,145,155,-162.5,155.0,392.5,Open,F,SBD
12,76,Malin Ånes,,Raw,Tromsø Atletklubb,73.18,120,127.5,-132.5,127.5,70,77.5,-82.5,77.5,157.5,165,-170,165.0,370,Open,F,SBD
13,76,Tine Vissebråten Oterholt,,Raw,IL Kraftsport,73.57,125,130,-132.5,130.0,-70,70,72.5,72.5,150,157.5,160,160.0,362.5,Open,F,SBD
14,76,Sara Kristoffersen,,Raw,Askim SK,71.80,115,122.5,-127.5,122.5,77.5,82.5,85,85.0,135,145,152.5,152.5,360,Open,F,SBD
15,76,Hilde Syversen,,Raw,Brumunddal AK,73.96,120,-127.5,127.5,127.5,70,-77.5,-77.5,70.0,150,157.5,162.5,162.5,360,Open,F,SBD
16,76,Camilla Jonette Fagerlund Rasmussen,,Raw,TSI Styrkeløft,74.46,127.5,-135,-135,127.5,85,90,,90.0,135,140,-147.5,140.0,357.5,Open,F,SBD
17,76,Karoline Olsen Stensland,,Raw,Tromsø Atletklubb,69.98,-120,125,127.5,127.5,60,65,67.5,67.5,142.5,152.5,160,160.0,355,Open,F,SBD
18,76,Mathilde Karin Monsen,,Raw,Bjørgvin SK,75.94,125,-130,130,130.0,65,70,72.5,72.5,130,140,147.5,147.5,350,Open,F,SBD
19,76,Sandra Slotterøy Nilsen,,Raw,Bodø Atletklubb,70.64,110,117.5,-122.5,117.5,65,67.5,70,70.0,140,150,160,160.0,347.5,Open,F,SBD
20,76,Sunniva Abrahamsen,,Raw,Odin SK,72.75,100,107.5,112.5,112.5,72.5,77.5,-80,77.5,120,127.5,132.5,132.5,322.5,Open,F,SBD
DQ,76,Aina Pedersen Oen,,Raw,Karmøy Styrkeløftklubb,74.17,-110,-110,-110,,60,62.5,-65,62.5,137.5,147.5,-152.5,147.5,,Open,F,SBD
DQ,76,Ranveig Strand,,Raw,Christiania AK,75.24,-145,-145,-145,,-65,65,70,70.0,157.5,-172.5,,157.5,,Open,F,SBD
1,84,Jenny Heyerdahl Bryhni,,Raw,Oslo SK,83.49,187.5,195,-201,195.0,110,115,-120,115.0,185,192.5,200,200.0,510,Open,F,SBD
2,84,Mina Holmefjord,,Raw,Bergen SK,82.13,170,177.5,182.5,182.5,85,97.5,102.5,102.5,170,180,187.5,187.5,472.5,Open,F,SBD
3,84,Heidi Hille Arnesen,,Raw,IL Kraftsport,83.87,160,167.5,172.5,172.5,90,92.5,-95,92.5,180,192.5,-211,192.5,457.5,Open,F,SBD
4,84,Ingrid Storli,,Raw,Trondheim Styrkeløftklubb,83.24,125,132.5,,132.5,67.5,72.5,75,75.0,190,200,210.5,210.5,418,Open,F,SBD
1,84+,Sofie Flyvholm Haug,,Raw,Halden SI,87.00,135,145,152.5,152.5,85,90,95,95.0,160,172.5,180,180.0,427.5,Open,F,SBD
2,84+,Marte Bakkelund Olborg,,Raw,Oslo SK,109.45,152.5,160,165,165.0,70,75,77.5,77.5,152.5,160,165,165.0,407.5,Open,F,SBD
3,84+,Tone Hvedding Krogstad,,Raw,Trondheim Styrkeløftklubb,92.16,-125,-125,125,125.0,87.5,95,-100,95.0,165,177.5,-187.5,177.5,397.5,Open,F,SBD
4,84+,Christina Øie Brommeland,,Raw,Karmøy Styrkeløftklubb,95.53,140,147.5,152.5,152.5,72.5,-75,75,75.0,165,-170,-170,165.0,392.5,Open,F,SBD
5,84+,Silje Ekse,,Raw,Odin SK,92.96,122.5,130,135,135.0,55,65,70,70.0,165,177.5,185,185.0,390,Open,F,SBD
6,84+,Katrine Lie Strandos,,Raw,Odin SK,98.44,147.5,157.5,-162.5,157.5,77.5,82.5,-85,82.5,150,-157.5,-157.5,150.0,390,Open,F,SBD
7,84+,Mariann Dale,,Raw,Bergen SK,114.30,125,132.5,-142.5,132.5,67.5,75,-77.5,75.0,145,155,160,160.0,367.5,Open,F,SBD
1,66,Jacob Eide,,Raw,Oslo SK,64.42,175,185,,185.0,127.5,132.5,-135,132.5,200,220,225,225.0,542.5,Open,M,SBD
2,66,Seth Stohlmann,,Raw,Stavanger SK,65.18,-145,150,-155,150.0,120,130,-135,130.0,185,200,205,205.0,485,Open,M,SBD
1,74,Samuel Giraldo,,Raw,Alta AK,73.51,230,240,-248,240.0,125,135,142.5,142.5,240,250,257.5,257.5,640,Open,M,SBD
2,74,Yngve Hopen,,Raw,Odin SK,72.97,210,220,-225,220.0,120,122.5,125,125.0,260,270,-277.5,270.0,615,Open,M,SBD
3,74,Per Helge Thorbjørnsen,,Raw,Karmøy Styrkeløftklubb,71.40,210,-217.5,-217.5,210.0,145,152.5,-160,152.5,235,247.5,-252.5,247.5,610,Open,M,SBD
4,74,Daniel Refsnes,,Raw,Askim SK,73.30,170,177.5,182.5,182.5,120,-127.5,-127.5,120.0,195,210,220,220.0,522.5,Open,M,SBD
1,83,Kjell Egil Olborg Bakkelund,,Raw,Oslo SK,79.74,235,250,260,260.0,180,187.5,192.5,192.5,300,312.5,317.5,317.5,770,Open,M,SBD
2,83,Sebastian Bruvik,,Raw,Bergen SK,82.42,257.5,267.5,272.5,272.5,145,150,155,155.0,260,272.5,-282.5,272.5,700,Open,M,SBD
3,83,Mazlum Coskun,,Raw,Oslo SK,82.23,210,220,225,225.0,152.5,157.5,162.5,162.5,250,265,275,275.0,662.5,Open,M,SBD
4,83,Alexander Kleivene,,Raw,Sandnes AK,82.65,227.5,235,240,240.0,140,145,-147.5,145.0,260,272.5,-280,272.5,657.5,Open,M,SBD
5,83,Erling Skjerven,,Raw,Alta AK,82.99,210,215,222.5,222.5,140,147.5,-155,147.5,245,252.5,260,260.0,630,Open,M,SBD
6,83,Yann Kvalheim Kieffer,,Raw,Oslo SK,79.63,190,200,-207.5,200.0,137.5,145,-150,145.0,250,270,280,280.0,625,Open,M,SBD
7,83,Germe Wimpaye,,Raw,Halden SI,81.83,200,207.5,212.5,212.5,125,130,135,135.0,-255,270,-282.5,270.0,617.5,Open,M,SBD
8,83,Huy Hoang Quon Nguyen,,Raw,Stavanger SK,81.33,210,215,-220,215.0,155,165,-167.5,165.0,235,-245,-245,235.0,615,Open,M,SBD
9,83,Sigurd Kjelvik Berg,,Raw,Lørenskog AK,82.29,215,-222.5,227.5,227.5,127.5,132.5,135,135.0,235,250,-257.5,250.0,612.5,Open,M,SBD
10,83,Jonas Sve Martinsen,,Raw,Skogn IL,80.87,200,-212.5,217.5,217.5,112.5,117.5,122.5,122.5,250,265,-275,265.0,605,Open,M,SBD
11,83,Trond Isaksen,,Raw,Alta AK,80.28,185,202.5,212.5,212.5,120,127.5,135,135.0,235,255,-270,255.0,602.5,Open,M,SBD
12,83,Mathias Myklebust,,Raw,Giske SK,77.45,197.5,207.5,215,215.0,130,137.5,-140,137.5,215,230,235,235.0,587.5,Open,M,SBD
13,83,Martin Stenersen,,Raw,Tromsø Atletklubb,81.29,195,202.5,212.5,212.5,130,140,145,145.0,220,230,-242.5,230.0,587.5,Open,M,SBD
14,83,Mark Gerhard Tolentino,,Raw,Odin SK,81.87,165,175,190,190.0,142.5,150,155,155.0,215,232.5,-252.5,232.5,577.5,Open,M,SBD
15,83,Ole Vaagan Thorsen,,Raw,Karmøy Styrkeløftklubb,82.61,182.5,192.5,202.5,202.5,130,135,137.5,137.5,217.5,227.5,-232.5,227.5,567.5,Open,M,SBD
16,83,Thorkild Bork Hammerseth,,Raw,Odin SK,81.69,175,185,195,195.0,120,132.5,-142.5,132.5,185,200,212.5,212.5,540,Open,M,SBD
17,83,Thomas Pedersen,,Raw,Askim SK,82.27,192.5,200,205,205.0,115,-120,-120,115.0,205,217.5,-225,217.5,537.5,Open,M,SBD
18,83,Martin Pedersen Kinn,,Raw,IL Kraftsport,78.44,162.5,182.5,-200,182.5,100,110,115,115.0,205,230,-245,230.0,527.5,Open,M,SBD
19,83,Simon Svensson,,Raw,Oslo SK,79.49,167.5,175,182.5,182.5,132.5,-140,-140,132.5,190,200,210,210.0,525,Open,M,SBD
1,93,Trygve Sletten,,Raw,Brumunddal AK,86.34,270,277.5,-280,277.5,170,175,177.5,177.5,310,326,-335,326.0,781,Open,M,SBD
2,93,Benjamin Rastum,,Raw,Odin SK,92.86,267.5,277.5,-285,277.5,170,180,-182.5,180.0,270,282.5,-300,282.5,740,Open,M,SBD
3,93,Jarle Bjørgo Onarheim,,Raw,Odin SK,92.62,220,232.5,242.5,242.5,195,206.5,208,208.0,245,255,272.5,272.5,723,Open,M,SBD
4,93,Truls Moe,,Raw,Nidarø SK,90.90,247.5,265,-270,265.0,160,-170,-170,160.0,280,290,-300,290.0,715,Open,M,SBD
5,93,Anders Joakim Halland,,Raw,Brønnøy SK,91.71,260,275,-282.5,275.0,150,160,-162.5,160.0,260,275,-290,275.0,710,Open,M,SBD
6,93,Mats Løvberg,,Raw,Oslo SK,92.16,225,235,242.5,242.5,165,172.5,177.5,177.5,252.5,265,270,270.0,690,Open,M,SBD
7,93,Magnus Alme Aasheim,,Raw,Førde IL,92.73,235,247.5,252.5,252.5,160,167.5,-170,167.5,250,270,-280,270.0,690,Open,M,SBD
8,93,Joakim Dahlberg,,Raw,Arendal SVK,90.36,225,235,240,240.0,165,175,-180,175.0,250,262.5,270,270.0,685,Open,M,SBD
9,93,Espen Elvehøi,,Raw,OPIL,92.54,230,240,-245,240.0,140,145,-150,145.0,267.5,275,280,280.0,665,Open,M,SBD
10,93,Phuoc Tho Nguyen Tran,,Raw,Brumunddal AK,89.70,225,235,240,240.0,175,185,-195,185.0,220,230,-240,230.0,655,Open,M,SBD
11,93,Nicolai Karlsen Teigen,,Raw,Sandnessjøen SK,89.10,200,210,220,220.0,150,-157.5,157.5,157.5,260,275,-280,275.0,652.5,Open,M,SBD
12,93,Kenneth Hagen,,Raw,Brumunddal AK,90.55,215,227.5,232.5,232.5,130,140,150,150.0,230,245,252.5,252.5,635,Open,M,SBD
13,93,Erik Chen,,Raw,Oslo SK,92.66,205,212.5,220,220.0,162.5,170,-172.5,170.0,235,240,245,245.0,635,Open,M,SBD
14,93,Rune Trygg-Andersen,,Raw,Odin SK,90.52,220,235,-240,235.0,135,142.5,145,145.0,230,242.5,252.5,252.5,632.5,Open,M,SBD
15,93,Kristoffer Torkildsen Marthinsen,,Raw,Odin SK,90.78,-202.5,-207.5,210,210.0,140,145,-150,145.0,250,270,-285,270.0,625,Open,M,SBD
16,93,Hans Jørgen Fjeld,,Raw,Askim SK,87.53,200,207.5,215,215.0,155,162.5,-167.5,162.5,205,217.5,225,225.0,602.5,Open,M,SBD
17,93,Einar Naveen Møen,,Raw,Odin SK,90.94,200,212.5,-217.5,212.5,150,162.5,167.5,167.5,200,215,-220,215.0,595,Open,M,SBD
18,93,Rune Bang Jakobsen,,Raw,Ganddal AK,92.32,205,215,-220,215.0,145,150,-152.5,150.0,220,230,-235,230.0,595,Open,M,SBD
19,93,Egill Ørn Arnarson,,Raw,Frogner AK,91.45,207.5,-217.5,217.5,217.5,125,-132.5,-132.5,125.0,230,250,-260,250.0,592.5,Open,M,SBD
20,93,Øystein Eliassen,,Raw,Oslo SK,92.37,210,-215,-215,210.0,130,137.5,-140,137.5,230,-245,-245,230.0,577.5,Open,M,SBD
21,93,Hichem Saada,,Raw,Stavanger SK,85.90,190,-195,195,195.0,140,-147.5,-147.5,140.0,225,240,-250,240.0,575,Open,M,SBD
22,93,Kristian Tøn,,Raw,Odin SK,88.81,180,190,200,200.0,122.5,127.5,132.5,132.5,207.5,217.5,227.5,227.5,560,Open,M,SBD
23,93,Ørjan Vigrestad,,Raw,Ganddal AK,91.76,190,202.5,-205,202.5,135,140,-142.5,140.0,200,215,-222.5,215.0,557.5,Open,M,SBD
1,105,Toni Johannessen Amengual,,Raw,Bergen SK,103.84,285,300,308,308.0,195,-200,-200,195.0,300,320,350.5,350.5,853.5,Open,M,SBD
2,105,Torben H. Strømsvik,,Raw,Oslo SK,104.61,255,265,270,270.0,200,207.5,-209.5,207.5,300,330,-332.5,330.0,807.5,Open,M,SBD
3,105,Håkon Berge Berntsen,,Raw,Odin SK,104.19,245,255,262.5,262.5,170,177.5,182.5,182.5,260,272.5,277.5,277.5,722.5,Open,M,SBD
4,105,Knut Klaunes Evensen,,Raw,Lenja AK,104.71,215,225,232.5,232.5,165,172.5,177.5,177.5,270,285,290,290.0,700,Open,M,SBD
5,105,Andreas Dahle,,Raw,Karmøy Styrkeløftklubb,103.52,250,260,-265,260.0,155,-160,-160,155.0,260,275,280,280.0,695,Open,M,SBD
6,105,Jens Petter Ødegård,,Raw,Brumunddal AK,104.40,232.5,237.5,242.5,242.5,155,-160,-160,155.0,267.5,277.5,287.5,287.5,685,Open,M,SBD
7,105,Martin Frengen,,Raw,Tromsø Atletklubb,102.19,225,235,245,245.0,160,167.5,-172.5,167.5,245,260,270,270.0,682.5,Open,M,SBD
8,105,Jørgen Thronæs,,Raw,Oslo SK,101.65,200,212.5,220,220.0,160,167.5,172.5,172.5,260,272.5,-277.5,272.5,665,Open,M,SBD
9,105,Mathias Madsen,,Raw,Kristiansand AK,103.25,220,235,-250,235.0,135,145,-152.5,145.0,265,275,285,285.0,665,Open,M,SBD
10,105,Embret Sletten,,Raw,Brumunddal AK,101.13,210,222.5,-227.5,222.5,150,160,-165,160.0,270,280,,280.0,662.5,Open,M,SBD
11,105,Nikolai Thrane,,Raw,Alta AK,98.13,200,215,227.5,227.5,140,150,-155,150.0,240,260,280,280.0,657.5,Open,M,SBD
12,105,Adrian Kristiansen,,Raw,Oslo SK,102.88,222.5,235,240,240.0,130,137.5,142.5,142.5,240,257.5,270,270.0,652.5,Open,M,SBD
13,105,Eskil Dekkerhus,,Raw,Namsos SK,102.87,182.5,192.5,202.5,202.5,160,172.5,177.5,177.5,260,270,-280,270.0,650,Open,M,SBD
14,105,Rasmus Jakobsen,,Raw,Bodø Atletklubb,101.43,200,212.5,220,220.0,135,142.5,-150,142.5,245,260,275,275.0,637.5,Open,M,SBD
15,105,Aleksander B. Hauge,,Raw,Sandnes AK,99.38,225,235,242.5,242.5,170,177.5,-182.5,177.5,215,,,215.0,635,Open,M,SBD
16,105,Gerrit Judith,,Raw,Christiania AK,99.45,205,215,-222.5,215.0,130,137.5,142.5,142.5,250,265,275,275.0,632.5,Open,M,SBD
17,105,Olav Lund Vigerust,,Raw,KK-67,101.11,195,205,212.5,212.5,135,142.5,145,145.0,245,260,265,265.0,622.5,Open,M,SBD
18,105,Vegard Olsen,,Raw,Saltdal SK,101.37,225,235,-245,235.0,145,152.5,-160,152.5,235,-237.5,,235.0,622.5,Open,M,SBD
19,105,Armand Marcus Torp Solvang,,Raw,Lenja AK,103.97,195,210,225,225.0,135,142.5,147.5,147.5,230,245,-260,245.0,617.5,Open,M,SBD
20,105,Richard Herland,,Raw,Odin SK,104.36,182.5,195,205,205.0,142.5,152.5,-160,152.5,225,237.5,250,250.0,607.5,Open,M,SBD
21,105,Simen Heimly,,Raw,KK-67,100.72,210,-220,225,225.0,137.5,145,-150,145.0,215,225,232.5,232.5,602.5,Open,M,SBD
22,105,Lukas Peder Fjeld Hansen,,Raw,Oslo SK,99.63,195,205,,205.0,155,162.5,170,170.0,225,,,225.0,600,Open,M,SBD
23,105,Tobias Thrane,,Raw,Alta AK,94.62,200,210,220,220.0,100,,,100.0,240,260,275,275.0,595,Open,M,SBD
24,105,Patrick Kjeldås,,Raw,Drammen SI,102.32,195,210,-220,210.0,117.5,125,-130,125.0,220,235,-240,235.0,570,Open,M,SBD
DQ,105,Edmond Ims,,Raw,Stavanger SK,100.43,-195,-195,-195,,,,,,,,,,,Open,M,S
DQ,105,Patrick Johansen,,Raw,Høland IUL,103.57,-215,-215,-215,,110,115,-120,115.0,247.5,-260,-260,247.5,,Open,M,SBD
1,120,Anders Brøten Lillemoe,,Raw,Røros SK,119.75,275,292.5,300,300.0,162.5,170,-172.5,170.0,330,357.5,-370.5,357.5,827.5,Open,M,SBD
2,120,Espen Kolltveit,,Raw,Bergen SK,107.70,-260,265,275,275.0,170,180,185,185.0,320,-330,330,330.0,790,Open,M,SBD
3,120,Kristian Hansen Bruvik,,Raw,Odin SK,115.90,-270,-290,300,300.0,152.5,-157.5,160,160.0,275,300,322.5,322.5,782.5,Open,M,SBD
4,120,Geir Øyvind Thorsen,,Raw,Ganddal AK,107.81,285,300,-313,300.0,177.5,-182.5,-182.5,177.5,285,300,-305,300.0,777.5,Open,M,SBD
5,120,Elling Loe,,Raw,OPIL,117.11,262.5,275,282.5,282.5,162.5,-170,170,170.0,280,295,305,305.0,757.5,Open,M,SBD
6,120,Vidar Martinussen,,Raw,Odin SK,116.21,250,262.5,270,270.0,155,162.5,167.5,167.5,275,287.5,302.5,302.5,740,Open,M,SBD
7,120,Vegard Havre Paulsen,,Raw,Odin SK,113.50,235,255,270,270.0,142.5,147.5,152.5,152.5,245,265,285,285.0,707.5,Open,M,SBD
8,120,Espen Haulan Johansen,,Raw,Lenja AK,116.91,240,250,260,260.0,150,155,-160,155.0,250,260,-267.5,260.0,675,Open,M,SBD
9,120,Stian Solhaug Stor-Re,,Raw,Odin SK,119.78,220,235,245,245.0,-142.5,147.5,-150,147.5,255,275,-290,275.0,667.5,Open,M,SBD
10,120,Arild Kåsa,,Raw,Skien Atletklubb,116.00,265,-275,-275,265.0,142.5,147.5,152.5,152.5,240,-250,-250,240.0,657.5,Open,M,SBD
11,120,Adrien Boch,,Raw,Christiania AK,111.00,200,212.5,220,220.0,125,132.5,137.5,137.5,265,285,295,295.0,652.5,Open,M,SBD
12,120,Matias Rigstad Langvad,,Raw,Odin SK,114.02,200,212.5,220,220.0,130,137.5,145,145.0,232.5,245,260,260.0,625,Open,M,SBD
13,120,Ola Flåskjer,,Raw,Drammen SI,111.25,195,205,215,215.0,130,135,-140,135.0,255,-272.5,-272.5,255.0,605,Open,M,SBD
DQ,120,Thomas August Nikolaisen,,Raw,Oslo SK,112.65,-275,-275,-280,,145,152.5,,152.5,290,,,290.0,,Open,M,SBD
1,120+,Carl Petter Sommerseth,,Raw,Christiania AK,124.75,280,295,302.5,302.5,192.5,202.5,210,210.0,300,330,363,363.0,875.5,Open,M,SBD
2,120+,Kjell Gunnar Lindanger,,Raw,Stavanger SK,154.80,290,305,310,310.0,170,175,180,180.0,280,300,317.5,317.5,807.5,Open,M,SBD
3,120+,Sebastian Strand,,Raw,Christiania AK,175.94,-280,292.5,302.5,302.5,190,200,205,205.0,275,290,300,300.0,807.5,Open,M,SBD
4,120+,Sten Normanseth,,Raw,Lenja AK,121.90,235,-245,245,245.0,165,175,-180,175.0,252.5,270,280,280.0,700,Open,M,SBD
5,120+,Karl Dyve Jones,,Raw,Bjørgvin SK,162.80,227.5,240,245,245.0,142.5,150,155,155.0,240,250,260,260.0,660,Open,M,SBD
6,120+,Simen Schi Skjølsvold,,Raw,Lenja AK,129.26,230,242.5,250,250.0,135,142.5,,142.5,235,245,257.5,257.5,650,Open,M,SBD
7,120+,David Vagstad,,Raw,Bjørgvin SK,139.62,217.5,-230,230,230.0,132.5,137.5,-140,137.5,250,262.5,-267.5,262.5,630,Open,M,SBD
8,120+,Axel Dyve Jones,,Raw,Bjørgvin SK,130.91,220,230,240,240.0,130,140,-150,140.0,230,240,245,245.0,625,Open,M,SBD
