,,,,,,,,,,,,,,,,,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,,,,,,,,,,,,,,,,,
Women Open,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamie Perry ME,32,F-O-MP,122,123,165,1st-MPly-123,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Men Master,,,,,,,,,,,,,,,,,,,,,,,,,,
Lee Morris(40-44) AL,44,M-M-R,190.6,198,400,1st-Raw-198,,,,,,,,,,,,,,,,,,,,
Billy Sanders(40-44) TN,42,M-M-R,196,198,350,2nd-Raw-198,,,,,,,,,,,,,,,,,,,,
Chester Wooten(65-67),67,M-M-R,213,220,425,1st-Raw-220,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Men Submaster,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Albert(submaster),38,M-S-SP,148.4,148,430,1st-SPly-148,,,,,,,,,,,,,,,,,,,,
Mike Duncan AR,37,M-S-R,177.4,181,390,1st-Raw-181,,,,,,,,,,,,,,,,,,,,
Dedrick Henry(sub) GA,36,M-S-R,186.2,198,385,1st-Raw-198,,,,,,,,,,,,,,,,,,,,
Todd Morgan TN,39,M-S-R,220.4,220,470,1st-Raw-220,,,,,,,,,,,,,,,,,,,,
Chad Holmes TN,37,M-S-R,217.4,220,450,2nd-Raw-220,,,,,,,,,,,,,,,,,,,,
Derek Davis(submaster) TN,33,M-S-R,213,220,405,3rd-Raw-220,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Men Open,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Harmon MS,35,M-O-MP,147,148,520,1st-MPly-148,,,,,,,,,,,,,,,,,,,,
Chris Neal MS,36,M-O-MP,181.2,181,0,DQ,,,,,,,,,,,,,,,,,,,,
Ken Millrany TN,47,M-O-MP,220,220,660,1st-MPly-220,,,,,,,,,,,,,,,,,,,,
Paul Lauffer KY,35,M-O-MP,220,220,0,DQ,,,,,,,,,,,,,,,,,,,,
Derek Minor IN,,M-O-MP,219,220,0,DQ,,,,,,,,,,,,,,,,,,,,
Brian Albert(open),38,M-O-SP,148.4,148,430,1st-SPly-148,,,,,,,,,,,,,,,,,,,,
Cameron Fields GA,25,M-O-SP,179,181,300,1st-SPly-181,,,,,,,,,,,,,,,,,,,,
Jerry Elmore TN,22,M-O-SP,170.2,181,275,2nd-SPly-181,,,,,,,,,,,,,,,,,,,,
John Hoskins IN,27,M-O-SP,195.8,198,350,1st-SPly-198,,,,,,,,,,,,,,,,,,,,
Kyle Johnson ME,30,M-O-R,181.2,181,425,1st-Raw-181,,,,,,,,,,,,,,,,,,,,
Claude Bouyer AL,24,M-O-R,181.2,181,420,2nd-Raw-181,,,,,,,,,,,,,,,,,,,,
Anthony Evans GA,25,M-O-R,190.4,198,405,1st-Raw-198,,,,,,,,,,,,,,,,,,,,
Lee Morris(open) AL,44,M-O-R,190.6,198,400,2nd-Raw-198,,,,,,,,,,,,,,,,,,,,
Dedrick Henry(open) GA,36,M-O-R,186.2,198,385,3rd-Raw-198,,,,,,,,,,,,,,,,,,,,
Chuck Tucker TN,35,M-O-R,190,198,300,4th-Raw-198,,,,,,,,,,,,,,,,,,,,
Don Gardner GA,31,M-O-R,215.6,220,485,1st-Raw-220,,,,,,,,,,,,,,,,,,,,
Derek Davis(open) TN,33,M-O-R,213,220,405,2nd-Raw-220,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Men Junior,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Curry TN,23,M-J-R,198.4,198,425,1st-Raw-198,,,,,,,,,,,,,,,,,,,,
Jerry Elmore tn,22,M-O-SP,148.4,148,275,1ST sply 148,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Men Teen,,,,,,,,,,,,,,,,,,,,,,,,,,
Codi Russell(13-15) GA,13,M-T-R,86.8,97,90,1st-Raw-97,,,,,,,,,,,,,,,,,,,,
Caleb Nelson(16-17) TN,17,M-T-R,116.6,123,180,1st-Raw-123,,,,,,,,,,,,,,,,,,,,
Chaz Bentley(13-15) GA,15,M-T-R,141.2,148,165,1st-Raw-148,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Men Preteen,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Harper(preteen) GA,9,M-T-R,79,97,55,1st-Raw-97,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Sheet4,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
40335,SPF Nationals Saturday-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Best Deadlift,Pl-Div-WtCl,,,,,,,,,,,,,,,,,,,,
Deadlift Only,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Women Open,,,,,,,,,,,,,,,,,,,,,,,,,,
Linda Schaefer CO,49,F-O-SP,229,242,425,1st-SPly-242,,,,,,,,,,,,,,,,,,,,
Angela Johnson TN,32,F-O-R,142,148,235,1st-Raw-148,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Men Open,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Fields GA,25,M-O-SP,179,181,455,1st-SPly-181,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Men Teen,,,,,,,,,,,,,,,,,,,,,,,,,,
Chaz Bentley(13-15) GA,15,M-T-R,141.2,148,335,1st-Raw-148,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Sheet3,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
40335,SPF Nationals Saturday-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Best Bench,Best Deadlift,Push Pull Total,Pl-Div-WtCl,,,,,,,,,,,,,,,,,,
Push Pull,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Men Master,,,,,,,,,,,,,,,,,,,,,,,,,,
Billy Sanders(40-44) TN,42,M-M-R,196,198,350,460,810,1st-Raw-198,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Men Submaster,,,,,,,,,,,,,,,,,,,,,,,,,,
Harold Partin TN,37,M-S-R,193.6,198,335,500,835,1st-Raw-198,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Men Open,,,,,,,,,,,,,,,,,,,,,,,,,,
Sherman White TN,31,M-O-MP,212.5,220,500,500,1000,1st-MPly-220,,,,,,,,,,,,,,,,,,
Kyle Johnson ME,30,M-O-R,181.2,181,425,560,985,1st-Raw-181,,,,,,,,,,,,,,,,,,
Claude Bouyer AL,24,M-O-R,181.2,181,420,500,920,2nd-Raw-181,,,,,,,,,,,,,,,,,,
Colin Sadler TN,36,M-O-R,210.4,220,385,600,985,1st-Raw-220,,,,,,,,,,,,,,,,,,
Jared Bidne GA,29,M-O-R,218.4,220,400,545,945,2nd-Raw-220,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Men Junior,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Pearl VA,20,M-J-R,195.8,198,0,0,0,DQ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Men Teen,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonah Smith(13-15) TN,15,M-T-R,114,114,130,265,395,1st-Raw-114,,,,,,,,,,,,,,,,,,
Cody Houser(13-15) GA,14,M-T-R,131.2,132,215,325,540,1st-Raw-132,,,,,,,,,,,,,,,,,,
Antonio White(16-17) GA,16,M-T-R,173.8,181,305,465,770,1st-Raw-181,,,,,,,,,,,,,,,,,,
Dillon Williamson(18-19) AR,18,M-T-R,217.8,220,450,555,1005,1st-Raw-220,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Men Preteen,,,,,,,,,,,,,,,,,,,,,,,,,,
Coltin Houser GA,10,M-T-R,89.8,97,110,180,290,1st-Raw-97,,,,,,,,,,,,,,,,,,
Cole Egan(preteen) GA,12,M-T-R,99,114,110,205,315,1st-Raw-114,,,,,,,,,,,,,,,,,,
Louthez Wyatt GA,12,M-T-R,198,198,155,225,380,1st-Raw-198,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Sheet1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
40336,SPF Nationals Sunday-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Squat 4,Best Squat,Bench 4,Best Bench,Best Deadlift,PL Total,Pl-Div-WtCl,,,,,,,,,,,,,,,
Full Power,,,,,,,,,,,,,,,,,,,,,,,,,,
Women Submaster,,,,,,,,,,,,,,,,,,,,,,,,,,
Jennifer Payne (sub) NC,38,F-S-R,154.8,165,,310,,200,300,810,1st-Raw 165,,,,,,,,,,,,,,,
Women Open,,,,,,,,,,,,,,,,,,,,,,,,,,
Amy Weisberger OH,45,F-O-R,147.5,148,,365,,255,420,1040,1st-Raw 148,,,,,,,,,,,,,,,
Trish Evans GA,30,F-O-R,146.6,148,,270,,150,380,800,2nd-Raw 148,,,,,,,,,,,,,,,
Jennifer Payne (open) NC,38,F-O-R,154.8,165,,310,,200,300,810,1st-Raw 165,,,,,,,,,,,,,,,
Shannon Sanders SC,38,F-O-R,183.4,198,,405,330,325,415,1145,1st-Raw 198,,,,,,,,,,,,,,,
Ambre Tarpley TN,29,F-O-R,265.4,SHW,,405,,185,340,930,1st-Raw SHW,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Men Masters,,,,,,,,,,,,,,,,,,,,,,,,,,
James Robinson(45-49) KY,48,M-M-MP,269.9,275,,660,,515,700,1875,1st-MPly-275,,,,,,,,,,,,,,,
Nick Benefield(50-54) KY,50,M-M-SP,235.4,242,,575,,425,475,1475,1st-SPly-242,,,,,,,,,,,,,,,
Mark Patrick(50-54) GA,50,M-M-SP,255,259.5,,575,,580,600,1755,1st-SPly-259,,,,,,,,,,,,,,,
John Hurle(60-64) KY,62,M-M-SP,271.8,275,,575,,305,425,1305,1st-SPly-275,,,,,,,,,,,,,,,
Mark Ferris(45-49) NC,45,M-M-R,241.6,242,,740,,455,680,1875,1st-Raw 242,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Men Submasters,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Perry(sub) ME,36,M-S-MP,257,259.5,,700,,550,550,1800,1st-MPly-259,,,,,,,,,,,,,,,
Justin Abnee KY,35,M-S-MP,242,242,,0,,0,0,0,DQ,,,,,,,,,,,,,,,
Markcus Millner TN,39,M-S-MP,334.2,SHW,,0,,0,0,0,DQ,,,,,,,,,,,,,,,
Erik Whitfield MS,36,M-S-R,241.4,242,,700,,360,700,1760,1st-Raw 242,,,,,,,,,,,,,,,
Tim Hudgins NC,33,M-S-R,233.8,242,,600,,350,500,1450,2nd-Raw 242,,,,,,,,,,,,,,,
Joey Smith(sub) NC,36,M-S-R,290,308,,730,,500,610,1840,1st-Raw 308,,,,,,,,,,,,,,,
Dwon Johnson GA,33,M-S-R,394,SHW,730,705,,375,650,1730,1st-Raw SHW,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Men Open,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Christie GA,28,M-O-MP,242,242,,875,,645,655,2175,1st-MPly 242,,,,,,,,,,,,,,,
Patrick Maupin KY,32,M-O-MP,238.6,242,,815,,650,705,2170,2nd-MPly 242,,,,,,,,,,,,,,,
Justin Tooley VA,30,M-O-MP,239.2,242,,840,,610,660,2110,3rd-MPly 242,,,,,,,,,,,,,,,
Jake Perry(open) ME,36,M-O-MP,257,259.5,,700,,550,550,1800,1st-MPly-259,,,,,,,,,,,,,,,
Dave Hoff OH,22,M-O-MP,262,275,,1035,,840,825,2700,1st-MPly-275,,,,,,,,,,,,,,,
Joe Moose NC,24,M-O-MP,273.6,275,,900,,625,650,2175,2nd-MPly 275,,,,,,,,,,,,,,,
Chris Janek IL,32,M-O-MP,305,308,,1060,,740,800,2600,1st-MPly 308,,,,,,,,,,,,,,,
Henry Thomason TX,30,M-O-MP,307.8,308,,1055,,715,630,2400,2nd-MPly 308,,,,,,,,,,,,,,,
Scott Cartwright CA,40,M-O-MP,308,308,,0,,0,0,0,DQ,,,,,,,,,,,,,,,
Louie Simmons OH,62,M-O-MP,219.8,220,,0,,0,0,0,DQ,,,,,,,,,,,,,,,
Josh Robinson TN,33,M-O-MP,271.8,275,,0,,0,0,0,DQ,,,,,,,,,,,,,,,
Tony Bolognone OH,33,M-O-MP,335.6,SHW,,160,,0,0,0,DQ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Terry Burgin TN,34,M-O-SP,240.8,242,,685,,515,575,1775,1st-SPly 242,,,,,,,,,,,,,,,
Charles Bailey FL,47,M-O-MP,274,275,,1015,,715,740,2470,1st-SPly 275,,,,,,,,,,,,,,,
Timothy Bower AL,29,M-O-SP,290.4,308,,735,,485,675,1895,1st-SPly 308,,,,,,,,,,,,,,,
Jack Kottwitz AL,35,M-O-SP,337.5,SHW,,855,,675,0,0,DQ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Hires KY,27,M-O-R,242,242,,765,,465,700,1930,1st-Raw 242,,,,,,,,,,,,,,,
Mark Ferris(open) NC,45,M-O-R,241.6,242,,740,,455,680,1875,2nd-Raw 242,,,,,,,,,,,,,,,
Matt Rawlins TN,29,M-O-R,251.8,259.5,,575,,300,500,1375,1st-Raw 259,,,,,,,,,,,,,,,
Nathan Holt TN,30,M-O-R,268.4,275,,550,,350,605,1505,1st-Raw 275,,,,,,,,,,,,,,,
Joey Smith(open) NC,36,M-O-R,290,308,,730,,500,610,1840,1st-Raw 308,,,,,,,,,,,,,,,
Michael Schultz AL,29,M-O-R,302.2,308,,660,,475,665,1800,2nd-Raw 308,,,,,,,,,,,,,,,
Robbie Robinson NC,31,M-O-R,300,308,,535,,405,600,1540,3rd-Raw 308,,,,,,,,,,,,,,,
Robert Wilkerson AL,29,M-O-R,400,SHW,,975,,625,600,2200,1st-Raw SHW,,,,,,,,,,,,,,,
Jonathan Vick AR,23,M-O-R,361,SHW,,730,,490,775,1995,2nd-Raw SHW,,,,,,,,,,,,,,,
Troy Nash SC,40,M-O-R,297.2,308,,0,,0,0,0,DQ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Men Junior,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Young TN,23,M-J-MP,320,SHW,,900,,640,565,2105,1st-MPly SHW,,,,,,,,,,,,,,,
C.J. Allen GA,21,M-J-R,233.4,242,,500,,300,575,1375,1st- Raw 242,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Men Teen,,,,,,,,,,,,,,,,,,,,,,,,,,
Eli Prince(18-19) TN,18,M-T-R,235,242,,500,,335,560,1395,1st-Raw 242,,,,,,,,,,,,,,,
Tommy Chadwell(18-19) TN,19,M-T-R,238.8,242,,420,,335,445,1200,2nd-Raw 242,,,,,,,,,,,,,,,
Chris Lower(18-19) GA,19,M-T-R,254.8,259.5,,730,,400,600,1730,1st-Raw 259,,,,,,,,,,,,,,,
Seth Maddaloni(18-19) TN,18,M-T-R,248,259.5,,425,,245,515,1185,2nd-Raw 259,,,,,,,,,,,,,,,
Trey Wright(16-17) AL,17,M-T-R,270,275,,500,,290,550,1340,1st-Raw 275,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Sheet2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
40336,SPF Nationals Sunday-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Best Squat,Pl-Div-WtCl,,,,,,,,,,,,,,,,,,,,
Squat Only,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Les Cramer(65-69) TN,68,M-M-MP,188.6,198,445,1st-MPly 198,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Sheet5,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
40336,SPF Nationals Sunday-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Best Bench,Best Deadlift,Push Pull Total,Pl-Div-WtCl,,,,,,,,,,,,,,,,,,
Push Pull,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Men Submaster,,,,,,,,,,,,,,,,,,,,,,,,,,
Roy Brown AR,39,M-S-R,231.4,242,405,605,1010,1st-Raw 242,,,,,,,,,,,,,,,,,,
Men Open,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Zundelevich CA,29,M-O-R,240.4,242,470,600,1070,1st-Raw 242,,,,,,,,,,,,,,,,,,
Robbie Robinson NC,31,M-O-R,300,308,405,600,1005,1st-Raw 308,,,,,,,,,,,,,,,,,,
Mike Beaty TN,38,M-O-MP,361,SHW,0,0,0,DQ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Sheet4,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
40336,SPF Nationals Sunday-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Best Deadlift,Pl-Div-WtCl,,,,,,,,,,,,,,,,,,,,
Deadlift Only,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Men Masters,,,,,,,,,,,,,,,,,,,,,,,,,,
Billy Graham(50-54) GA,54,M-M-SP,237,242,500,1st-SPly-242,,,,,,,,,,,,,,,,,,,,
Joe Ladnier MS,45,M-M-MP,242,242,0,DQ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
