Name,State,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Squat4Kg,Bench4Kg
Jason Davis,TN,35,M,M-O-MP,Multi-ply,89.99,90,344.73,208.65,297.1,850.49,3,SBD,,
William Foster,TN,36,M,M-O-MP,Multi-ply,88.45,90,,,,,DQ,SBD,,
Jared Skinner,NC,23,M,M-O-MP,Multi-ply,98.52,100,469.47,272.16,308.44,1050.07,1,SBD,,
Chris Page,ME,44,M,M-O-MP,Multi-ply,97.25,100,288.03,215.46,283.5,786.98,2,SBD,,
Joe Jester,OH,35,M,M-O-MP,Multi-ply,99.06,100,369.68,,,,DQ,SBD,,
Steven Grasle,IL,24,M,M-O-SP,Single-ply,80.1,82.5,165.56,120.2,188.24,474,1,SBD,,
Ryan Devlin,TN,27,M,M-O-SP,Single-ply,86.09,90,256.28,199.58,251.74,707.6,1,SBD,,
Mark Steel,TN,39,M,M-O-SP,Single-ply,99.34,100,328.85,208.65,267.62,805.13,1,SBD,,
Don Millrany,TN,32,M,M-O-SP,Single-ply,97.98,100,249.48,195.04,240.4,684.92,2,SBD,,
WC Carter,AL,33,M,M-O-SP,Single-ply,98.97,100,351.53,,,,DQ,SBD,,
Kyle Johnson,ME,30,M,M-O-R,Wraps,82.19,82.5,256.28,192.78,254.01,703.07,1,SBD,,
Mike Bledsoe,TN,28,M,M-O-R,Wraps,81.74,82.5,183.7,120.2,217.72,521.63,2,SBD,,
Jonathon Campbell,AL,23,M,M-O-R,Wraps,89.9,90,226.8,170.1,226.8,623.69,1,SBD,,
Jacob Giesecke,KY,28,M,M-O-R,Wraps,86.91,90,210.92,131.54,254.01,596.47,2,SBD,,
Clint Cochran,GA,31,M,M-O-R,Wraps,89.99,90,142.88,124.74,181.44,449.06,3,SBD,,
Jance Footit,GA,26,M,M-O-R,Wraps,99.16,100,204.12,167.83,249.48,621.42,1,SBD,,
Kody Presswood,IL,20,M,M-J-MP,Multi-ply,74.84,75,317.51,181.44,233.6,732.55,1,SBD,,
Garrett Huffman,NC,23,M,M-J-MP,Multi-ply,79.83,82.5,335.66,217.72,240.4,793.79,1,SBD,,
Justin Richardson,MS,20,M,M-J-MP,Multi-ply,89.45,90,365.14,206.38,290.3,861.83,1,SBD,,
Jeff Clem,TN,20,M,M-J-SP,Single-ply,74.39,75,,,,,DQ,SBD,,
Edward Lance,IL,21,M,M-J-SP,Single-ply,82.19,82.5,183.7,136.08,206.38,526.17,1,SBD,,
Bobby Lawson,TN,21,M,M-J-R,Wraps,74.84,75,181.44,124.74,210.92,517.1,1,SBD,,
Curt Grasle,IL,23,M,M-J-R,Wraps,80.01,82.5,204.12,136.08,272.16,612.35,1,SBD,,
Jonathan Campbell,AL,23,M,M-J-R,Wraps,89.9,90,226.8,170.1,226.8,623.69,1,SBD,,
Meliton Cancino,TN,19,M,M-T-MP,Multi-ply,87.09,90,272.16,181.44,238.14,691.73,1,SBD,,
Bradley Starling,MS,17,M,M-T-SP,Single-ply,64.05,67.5,206.38,102.06,197.31,505.76,1,SBD,,
Trey Hunter,TN,17,M,M-T-SP,Single-ply,65.77,67.5,181.44,120.2,188.24,489.88,2,SBD,,
Tyler Martin,TN,18,M,M-T-SP,Single-ply,74.84,75,147.42,90.72,181.44,419.57,1,SBD,,
John Duncan,TN,17,M,M-T-SP,Single-ply,85.28,90,226.8,138.35,242.67,607.81,1,SBD,,
Spencer Jimick,VA,17,M,M-T-R,Wraps,71.94,75,142.88,108.86,204.12,455.86,1,SBD,,
Sidney Alleshouse,KY,14,M,M-T-R,Wraps,72.57,75,138.35,70.31,149.69,358.34,1,SBD,,
Jamie Perry,ME,32,F,F-O-MP,Multi-ply,55.34,56,,74.84,,74.84,1,B,,
Lee Morris,AL,44,M,M-M-R,Raw,86.45,90,,181.44,,181.44,1,B,,
Billy Sanders,TN,42,M,M-M-R,Raw,88.9,90,,158.76,,158.76,2,B,,
Chester Wooten,,67,M,M-M-R,Raw,96.62,100,,192.78,,192.78,1,B,,
Brian Albert,,38,M,M-S-SP,Single-ply,67.31,67.5,,195.04,,195.04,1,B,,
Mike Duncan,AR,37,M,M-S-R,Raw,80.47,82.5,,176.9,,176.9,1,B,,
Dedrick Henry,GA,36,M,M-S-R,Raw,84.46,90,,174.63,,174.63,1,B,,
Todd Morgan,TN,39,M,M-S-R,Raw,99.97,100,,213.19,,213.19,1,B,,
Chad Holmes,TN,37,M,M-S-R,Raw,98.61,100,,204.12,,204.12,2,B,,
Derek Davis,TN,33,M,M-S-R,Raw,96.62,100,,183.7,,183.7,3,B,,
Kevin Harmon,MS,35,M,M-O-MP,Multi-ply,66.68,67.5,,235.87,,235.87,1,B,,
Chris Neal,MS,36,M,M-O-MP,Multi-ply,82.19,82.5,,,,,DQ,B,,
Ken Millrany,TN,47,M,M-O-MP,Multi-ply,99.79,100,,299.37,,299.37,1,B,,
Paul Lauffer,KY,35,M,M-O-MP,Multi-ply,99.79,100,,,,,DQ,B,,
Derek Minor,IN,,M,M-O-MP,Multi-ply,99.34,100,,,,,DQ,B,,
Brian Albert,,38,M,M-O-SP,Single-ply,67.31,67.5,,195.04,,195.04,1,B,,
Cameron Fields,GA,25,M,M-O-SP,Single-ply,81.19,82.5,,136.08,,136.08,1,B,,
Jerry Elmore,TN,22,M,M-O-SP,Single-ply,77.2,82.5,,124.74,,124.74,2,B,,
John Hoskins,IN,27,M,M-O-SP,Single-ply,88.81,90,,158.76,,158.76,1,B,,
Kyle Johnson,ME,30,M,M-O-R,Raw,82.19,82.5,,192.78,,192.78,1,B,,
Claude Bouyer,AL,24,M,M-O-R,Raw,82.19,82.5,,190.51,,190.51,2,B,,
Anthony Evans,GA,25,M,M-O-R,Raw,86.36,90,,183.7,,183.7,1,B,,
Lee Morris,AL,44,M,M-O-R,Raw,86.45,90,,181.44,,181.44,2,B,,
Dedrick Henry,GA,36,M,M-O-R,Raw,84.46,90,,174.63,,174.63,3,B,,
Chuck Tucker,TN,35,M,M-O-R,Raw,86.18,90,,136.08,,136.08,4,B,,
Don Gardner,GA,31,M,M-O-R,Raw,97.79,100,,219.99,,219.99,1,B,,
Derek Davis,TN,33,M,M-O-R,Raw,96.62,100,,183.7,,183.7,2,B,,
Luke Curry,TN,23,M,M-J-R,Raw,89.99,90,,192.78,,192.78,1,B,,
Jerry Elmore,TN,22,M,M-O-SP,Single-ply,67.31,67.5,,124.74,,124.74,1,B,,
Codi Russell,GA,13,M,M-T-R,Raw,39.37,44,,40.82,,40.82,1,B,,
Caleb Nelson,TN,17,M,M-T-R,Raw,52.89,56,,81.65,,81.65,1,B,,
Chaz Bentley,GA,15,M,M-T-R,Raw,64.05,67.5,,74.84,,74.84,1,B,,
Thomas Harper,GA,9,M,M-T-R,Raw,35.83,44,,24.95,,24.95,1,B,,
Linda Schaefer,CO,49,F,F-O-SP,Single-ply,103.87,110,,,192.78,192.78,1,D,,
Angela Johnson,TN,32,F,F-O-R,Raw,64.41,67.5,,,106.59,106.59,1,D,,
Cameron Fields,GA,25,M,M-O-SP,Single-ply,81.19,82.5,,,206.38,206.38,1,D,,
Chaz Bentley,GA,15,M,M-T-R,Raw,64.05,67.5,,,151.95,151.95,1,D,,
Billy Sanders,TN,42,M,M-M-R,Raw,88.9,90,,158.76,208.65,367.41,1,BD,,
Harold Partin,TN,37,M,M-S-R,Raw,87.82,90,,151.95,226.8,378.75,1,BD,,
Sherman White,TN,31,M,M-O-MP,Multi-ply,96.39,100,,226.8,226.8,453.59,1,BD,,
Kyle Johnson,ME,30,M,M-O-R,Raw,82.19,82.5,,192.78,254.01,446.79,1,BD,,
Claude Bouyer,AL,24,M,M-O-R,Raw,82.19,82.5,,190.51,226.8,417.3,2,BD,,
Colin Sadler,TN,36,M,M-O-R,Raw,95.44,100,,174.63,272.16,446.79,1,BD,,
Jared Bidne,GA,29,M,M-O-R,Raw,99.06,100,,181.44,247.21,428.64,2,BD,,
Travis Pearl,VA,20,M,M-J-R,Raw,88.81,90,,,,,DQ,BD,,
Jonah Smith,TN,15,M,M-T-R,Raw,51.71,52,,58.97,120.2,179.17,1,BD,,
Cody Houser,GA,14,M,M-T-R,Raw,59.51,60,,97.52,147.42,244.94,1,BD,,
Antonio White,GA,16,M,M-T-R,Raw,78.83,82.5,,138.35,210.92,349.27,1,BD,,
Dillon Williamson,AR,18,M,M-T-R,Raw,98.79,100,,204.12,251.74,455.86,1,BD,,
Coltin Houser,GA,10,M,M-T-R,Raw,40.73,44,,49.9,81.65,131.54,1,BD,,
Cole Egan,GA,12,M,M-T-R,Raw,44.91,52,,49.9,92.99,142.88,1,BD,,
Louthez Wyatt,GA,12,M,M-T-R,Raw,89.81,90,,70.31,102.06,172.37,1,BD,,
Jennifer Payne,NC,38,F,F-S-R,Wraps,70.22,75,140.61,90.72,136.08,367.41,1,SBD,,
Amy Weisberger,OH,45,F,F-O-R,Wraps,66.9,67.5,165.56,115.67,190.51,471.74,1,SBD,,
Trish Evans,GA,30,F,F-O-R,Wraps,66.5,67.5,122.47,68.04,172.37,362.87,2,SBD,,
Jennifer Payne,NC,38,F,F-O-R,Wraps,70.22,75,140.61,90.72,136.08,367.41,1,SBD,,
Shannon Sanders,SC,38,F,F-O-R,Wraps,83.19,90,183.7,147.42,188.24,519.36,1,SBD,,149.69
Ambre Tarpley,TN,29,F,F-O-R,Wraps,120.38,90+,183.7,83.91,154.22,421.84,1,SBD,,
James Robinson,KY,48,M,M-M-MP,Multi-ply,122.42,125,299.37,233.6,317.51,850.49,1,SBD,,
Nick Benefield,KY,50,M,M-M-SP,Single-ply,106.78,110,260.82,192.78,215.46,669.05,1,SBD,,
Mark Patrick,GA,50,M,M-M-SP,Single-ply,115.67,125,260.82,263.08,272.16,796.05,1,SBD,,
John Hurle,KY,62,M,M-M-SP,Single-ply,123.29,125,260.82,138.35,192.78,591.94,1,SBD,,
Mark Ferris,NC,45,M,M-M-R,Wraps,109.59,110,335.66,206.38,308.44,850.49,1,SBD,,
Jake Perry,ME,36,M,M-S-MP,Multi-ply,116.57,125,317.51,249.48,249.48,816.47,1,SBD,,
Justin Abnee,KY,35,M,M-S-MP,Multi-ply,109.77,110,,,,,DQ,SBD,,
Markcus Millner,TN,39,M,M-S-MP,Multi-ply,151.59,140+,,,,,DQ,SBD,,
Erik Whitfield,MS,36,M,M-S-R,Wraps,109.5,110,317.51,163.29,317.51,798.32,1,SBD,,
Tim Hudgins,NC,33,M,M-S-R,Wraps,106.05,110,272.16,158.76,226.8,657.71,2,SBD,,
Joey Smith,NC,36,M,M-S-R,Wraps,131.54,140,331.12,226.8,276.69,834.61,1,SBD,,
Dwon Johnson,GA,33,M,M-S-R,Wraps,178.72,140+,319.78,170.1,294.84,784.71,1,SBD,331.12,
Matt Christie,GA,28,M,M-O-MP,Multi-ply,109.77,110,396.89,292.57,297.1,986.56,1,SBD,,
Patrick Maupin,KY,32,M,M-O-MP,Multi-ply,108.23,110,369.68,294.84,319.78,984.3,2,SBD,,
Justin Tooley,VA,30,M,M-O-MP,Multi-ply,108.5,110,381.02,276.69,299.37,957.08,3,SBD,,
Jake Perry,ME,36,M,M-O-MP,Multi-ply,116.57,125,317.51,249.48,249.48,816.47,1,SBD,,
Dave Hoff,OH,22,M,M-O-MP,Multi-ply,118.84,125,469.47,381.02,374.21,1224.7,1,SBD,,
Joe Moose,NC,24,M,M-O-MP,Multi-ply,124.1,125,408.23,283.5,294.84,986.56,2,SBD,,
Chris Janek,IL,32,M,M-O-MP,Multi-ply,138.35,140,480.81,335.66,362.87,1179.34,1,SBD,,
Henry Thomason,TX,30,M,M-O-MP,Multi-ply,139.62,140,478.54,324.32,285.76,1088.62,2,SBD,,
Scott Cartwright,CA,40,M,M-O-MP,Multi-ply,139.71,140,,,,,DQ,SBD,,
Louie Simmons,OH,62,M,M-O-MP,Multi-ply,99.7,100,,,,,DQ,SBD,,
Josh Robinson,TN,33,M,M-O-MP,Multi-ply,123.29,125,,,,,DQ,SBD,,
Tony Bolognone,OH,33,M,M-O-MP,Multi-ply,152.23,140+,72.57,,,,DQ,SBD,,
Terry Burgin,TN,34,M,M-O-SP,Single-ply,109.23,110,310.71,233.6,260.82,805.13,1,SBD,,
Charles Bailey,FL,47,M,M-O-MP,Multi-ply,124.28,125,460.4,324.32,335.66,1120.37,1,SBD,,
Timothy Bower,AL,29,M,M-O-SP,Single-ply,131.72,140,333.39,219.99,306.17,859.56,1,SBD,,
Jack Kottwitz,AL,35,M,M-O-SP,Single-ply,153.09,140+,387.82,306.17,,,DQ,SBD,,
Adam Hires,KY,27,M,M-O-R,Wraps,109.77,110,347,210.92,317.51,875.43,1,SBD,,
Mark Ferris,NC,45,M,M-O-R,Wraps,109.59,110,335.66,206.38,308.44,850.49,2,SBD,,
Matt Rawlins,TN,29,M,M-O-R,Wraps,114.21,125,260.82,136.08,226.8,623.69,1,SBD,,
Nathan Holt,TN,30,M,M-O-R,Wraps,121.74,125,249.48,158.76,274.42,682.66,1,SBD,,
Joey Smith,NC,36,M,M-O-R,Wraps,131.54,140,331.12,226.8,276.69,834.61,1,SBD,,
Michael Schultz,AL,29,M,M-O-R,Wraps,137.08,140,299.37,215.46,301.64,816.47,2,SBD,,
Robbie Robinson,NC,31,M,M-O-R,Wraps,136.08,140,242.67,183.7,272.16,698.53,3,SBD,,
Robert Wilkerson,AL,29,M,M-O-R,Wraps,181.44,140+,442.25,283.5,272.16,997.9,1,SBD,,
Jonathan Vick,AR,23,M,M-O-R,Wraps,163.75,140+,331.12,222.26,351.53,904.92,2,SBD,,
Troy Nash,SC,40,M,M-O-R,Wraps,134.81,140,,,,,DQ,SBD,,
Nick Young,TN,23,M,M-J-MP,Multi-ply,145.15,140+,408.23,290.3,256.28,954.81,1,SBD,,
CJ Allen,GA,21,M,M-J-R,Wraps,105.87,110,226.8,136.08,260.82,623.69,1,SBD,,
Eli Prince,TN,18,M,M-T-R,Wraps,106.59,110,226.8,151.95,254.01,632.76,1,SBD,,
Tommy Chadwell,TN,19,M,M-T-R,Wraps,108.32,110,190.51,151.95,201.85,544.31,2,SBD,,
Chris Lower,GA,19,M,M-T-R,Wraps,115.58,125,331.12,181.44,272.16,784.71,1,SBD,,
Seth Maddaloni,TN,18,M,M-T-R,Wraps,112.49,125,192.78,111.13,233.6,537.51,2,SBD,,
Trey Wright,AL,17,M,M-T-R,Wraps,122.47,125,226.8,131.54,249.48,607.81,1,SBD,,
Les Cramer,TN,68,M,M-M-MP,Multi-ply,85.55,90,201.85,,,201.85,1,S,,
Roy Brown,AR,39,M,M-S-R,Raw,104.96,110,,183.7,274.42,458.13,1,BD,,
Michael Zundelevich,CA,29,M,M-O-R,Raw,109.04,110,,213.19,272.16,485.34,1,BD,,
Robbie Robinson,NC,31,M,M-O-R,Raw,136.08,140,,183.7,272.16,455.86,1,BD,,
Mike Beaty,TN,38,M,M-O-MP,Multi-ply,163.75,140+,,,,,DQ,BD,,
Billy Graham,GA,54,M,M-M-SP,Single-ply,107.5,110,,,226.8,226.8,1,D,,
Joe Ladnier,MS,45,M,M-M-MP,Multi-ply,109.77,110,,,,,DQ,D,,
Deb Poynter,GA,59,F,F-M-SP,Single-ply,79.92,82.5,,77.11,,77.11,1,B,,
Barb Page,OH,40,F,F-O-R,Raw,88.68,90,,133.81,,133.81,1,B,,
Dana Shealey,TN,31,F,F-O-R,Raw,100.7,110,,127.01,,127.01,1,B,,
Billy Graham,GA,54,M,M-M-SP,Single-ply,107.5,110,,195.04,,195.04,1,B,,
Gerold Lambolin,TN,71,M,M-M-R,Raw,107.14,110,,115.67,,115.67,1,B,,
Bill Welch,TN,48,M,M-M-MP,Multi-ply,123.83,125,,,,,DQ,B,,
Shannon Amos,TN,37,M,M-S-MP,Multi-ply,124.65,125,,265.35,,265.35,1,B,,
Don Wright,GA,39,M,M-S-SP,Single-ply,108.23,110,,219.99,,219.99,1,B,,
Jason Lawson,TN,35,M,M-S-SP,Single-ply,125.74,140,,,,,DQ,B,,
CJ Potete,TN,35,M,M-S-R,Raw,184.16,140+,,,,,DQ,B,,
Harley Timbs,TN,38,M,M-O-MP,Multi-ply,109.77,110,,365.14,,365.14,1,B,,
James Williams,TN,37,M,M-O-MP,Multi-ply,136.53,140,,374.21,,374.21,1,B,,
Jesse Vest,IN,30,M,M-O-MP,Multi-ply,155.13,140+,,215.46,,215.46,1,B,,
Tim Moon,GA,46,M,M-O-SP,Single-ply,115.58,125,,274.42,,274.42,1,B,,
Henry Thomason,TX,30,M,M-O-SP,Single-ply,139.62,140,,324.32,,324.32,1,B,,
Michael Zundelevich,CA,29,M,M-O-R,Raw,109.04,110,,213.19,,213.19,1,B,,
Cleve Tatum,GA,31,M,M-O-R,Raw,141.52,140+,,226.8,,226.8,1,B,,
Kaleb Davis,TN,19,M,M-T-R,Raw,113.49,125,,,,,DQ,B,,
JB Hill,TN,36,M,M-O-MP,Multi-ply,122.65,125,,,,,DQ,B,,
Brad Harris,MS,30,M,M-O-MP,Multi-ply,135.44,140,,,,,DQ,B,,
Anthony Leonard,GA,19,M,M-T-R,Raw,183.7,140+,,204.12,,204.12,1,B,,
