1,148.75,Linda Badillo,ok,0.9652,142.10,3.3318,,,wsmp,,,490.52,0.00,0.00,65.00,57.50,122.50,100.00,222.50
1,198+,Rachel McLain,ok,1.1578,210.00,3.0083,,,wsm2,,,545.64,0.00,0.00,87.50,52.50,140.00,107.50,247.50
,,,,,,,,,,,,,,,,,,,
,,Power Press (w),,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,165.25,Kat Reinier,nm,1.0105,158.10,1.9727,,,,,wmp,308.64,62.50,0.00,0.00,77.50,140.00,0.00,140.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Equipped BP,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,242.50,*Ray Ortiz,ok,1.2450,241.00,2.9326,m2,,,,,567.68,0.00,0.00,0.00,257.50,257.50,0.00,257.50
1,242.50,Ray Ortiz,ok,1.2450,241.00,2.9326,p+f,,,,,567.68,0.00,0.00,0.00,257.50,257.50,0.00,257.50
1,275.50,Brad Rich,mo,1.3094,264.20,2.7862,sm1,,,,,562.17,0.00,0.00,0.00,255.00,255.00,0.00,255.00
1,165.25,Greg Wheat,ok,1.0303,165.00,1.8928,m1,,,,,303.13,0.00,0.00,0.00,137.50,137.50,0.00,137.50
,,,,,,,,,,,,,,,,,,,
,,Power Sports,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,220.25,Jermaine Lyles,ok,1.1521,207.80,5.8670,,open,,,,1058.21,0.00,82.50,0.00,197.50,280.00,200.00,480.00
1,275.50,Greg Simpson,oh,1.2674,249.40,5.2656,,m1,,,,1036.16,0.00,85.00,0.00,152.50,237.50,232.50,470.00
1,198.25,David Coffman,ok,1.1210,196.80,4.3952,,m3,,,,771.61,0.00,57.50,0.00,100.00,157.50,192.50,350.00
1,165.25,Danny Harris,ok,1.0105,158.20,2.6051,,m2,,,,407.85,0.00,32.50,0.00,52.50,85.00,100.00,185.00
1,181.75,Zaden Jones,oh,1.0643,176.60,1.7272,,youth,,,,286.60,0.00,20.00,0.00,40.00,60.00,70.00,130.00
1,165.25,Greg Wheat,ok,1.0303,165.00,0.8604,,copen,,,,137.79,0.00,62.50,0.00,0.00,62.50,0.00,62.50
,,,,,,,,,,,,,,,,,,,
,,Uneq BP,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,275.50,Douglas Brown,co,1.2674,248.80,2.0776,,,bpm1,,,407.85,0.00,0.00,0.00,185.00,185.00,0.00,185.00
1,220.25,Chris Truoccolo,ok,1.1663,213.00,1.9314,,,bpm2,,,352.74,0.00,0.00,0.00,160.00,160.00,0.00,160.00
1,308.50,Jared Bratcher,ok,1.4102,300.00,1.8913,,,bpnov,,,402.34,0.00,0.00,0.00,182.50,182.50,0.00,182.50
1,275.50,Matthew Smith,ks,1.2506,243.00,1.7019,,,bpsm1,,,330.69,0.00,0.00,0.00,150.00,150.00,0.00,150.00
1,198.25,David Lambert,ok,1.1238,197.60,1.5673,,,bpsm1,,,275.58,0.00,0.00,0.00,125.00,125.00,0.00,125.00
1,132.25,Crusher Kennedy,ks,0.9368,131.50,1.3350,,,bpm3,,,187.39,0.00,0.00,0.00,85.00,85.00,0.00,85.00
1,165.25,Danny Harris,ok,1.0105,158.20,0.7393,,,bpm2,,,115.74,0.00,0.00,0.00,52.50,52.50,0.00,52.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Uneq PL,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,148.75,Ryan Ballard,ok,0.9510,136.80,8.8507,,,open,,,1273.16,0.00,0.00,222.50,137.50,360.00,217.50,577.50
1,181.75,Ben Sherwood,tx,1.0728,180.00,8.3895,,,int,,,1407.64,0.00,0.00,248.50,150.00,398.50,240.00,638.50
1,220.25,Michael Simonetti,ok,1.1606,210.60,8.2616,,,int,,,1499.13,0.00,0.00,237.50,160.00,397.50,282.50,680.00
1,165.25,Rahul Chauhan,tx,1.0275,164.40,8.1984,,,sm1,,,1311.74,0.00,0.00,220.00,137.50,357.50,237.50,595.00
1,181.75,Dylan Vaughn,ok,1.0756,181.40,8.1700,,,nov,,,1377.88,0.00,0.00,225.00,137.50,362.50,262.50,625.00
1,181.75,Garrett Sullins,ok,1.0530,172.60,7.8009,,,jr,,,1278.67,0.00,0.00,202.50,150.00,352.50,227.50,580.00
1,308.50,Jared Bratcher,ok,1.4102,300.00,7.4873,,,nov,,,1592.82,0.00,0.00,262.50,182.50,445.00,277.50,722.50
A,B,C,D,F,G,H,J,K,L,M,O,P,T,Y,AD,AI,AJ,AO,AP
1,308.50,Jared Bratcher,ok,1.4102,300.00,7.4873,,,open,,,1592.82,0.00,0.00,262.50,182.50,445.00,277.50,722.50
,,,,,,,,,,,,,,,,,,,
1,242.50,Jerome Williams,ok,1.2002,225.20,7.4609,,,m1,,,1399.92,0.00,0.00,225.00,157.50,382.50,252.50,635.00
1,220.25,Matt McNeely,ok,1.1635,211.80,7.0848,,,nov,,,1289.69,0.00,0.00,225.00,127.50,352.50,232.50,585.00
1,220.25,Zach Lane,ok,1.1521,207.60,7.0349,,,jr,,,1267.65,0.00,0.00,210.00,115.00,325.00,250.00,575.00
1,275.50,Douglas Brown,co,1.2674,248.80,6.9347,,,m1,,,1361.34,0.00,0.00,197.50,185.00,382.50,235.00,617.50
1,shw,Darrell Cooley,ok,1.4746,323.00,6.9195,,,sm2,,,1515.66,0.00,0.00,295.00,150.00,445.00,242.50,687.50
1,198.25,Tylor Killingsworth,ok,1.1238,198.20,6.8751,,,int,,,1212.53,0.00,0.00,200.00,135.00,335.00,215.00,550.00
1,198.25,Jon Faubion,ok,1.1068,191.60,6.2402,,,m1,,,1080.25,0.00,0.00,170.00,127.50,297.50,192.50,490.00
2,181.75,Christian Phan,ok,1.0558,173.80,6.1940,,,jr,,,1019.63,0.00,0.00,150.00,97.50,247.50,215.00,462.50
1,165.25,Willy Brooks,co,1.0303,164.80,6.0782,,,m3,,,972.23,0.00,0.00,150.00,90.00,240.00,201.00,441.00
1,165.25,Asher Aldrich,ok,1.0133,159.00,5.8307,,,jr,,,914.91,0.00,0.00,132.50,87.50,220.00,195.00,415.00
1,198.25,Prashant Patel,ok,1.1238,198.00,5.6307,,,jr,,,992.07,0.00,0.00,142.50,112.50,255.00,195.00,450.00
1,198.25,David Coffman,ok,1.1210,196.80,5.4626,,,m3,,,959.00,0.00,0.00,142.50,100.00,242.50,192.50,435.00
1,132.25,Crusher Kennedy,ks,0.9368,131.50,5.2613,,,m3,,,738.54,0.00,0.00,125.00,85.00,210.00,125.00,335.00
1,165.25,Danny Harris,ok,1.0105,158.20,3.2036,,,m2,,,501.55,0.00,0.00,75.00,52.50,127.50,100.00,227.50
X,181.75,Ron Sherwood,tx,1.0756,181.40,1.3072,,,m3,,,220.46,0.00,0.00,197.50,-97.50,100.00,0.00,100.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Uneq Push Pull,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,181.75,Ben Sherwood,tx,1.0728,180.00,5.1244,,,,int,,859.79,0.00,0.00,0.00,150.00,150.00,240.00,390.00
1,165.25,Chad Ake,ok,1.0303,165.20,4.7435,,,,p+f,,760.59,0.00,0.00,0.00,162.50,162.50,182.50,345.00
1,275.50,Douglas Brown,co,1.2674,248.80,4.7167,,,,m1,,925.93,0.00,0.00,0.00,185.00,185.00,235.00,420.00
2,275.50,Greg Simpson,oh,1.2674,249.40,4.3133,,,,m1,,848.77,0.00,0.00,0.00,152.50,152.50,232.50,385.00
1,148.75,Vincent Teran,tx,0.9737,145.20,4.1025,,,,nov,,611.78,0.00,0.00,0.00,110.00,110.00,167.50,277.50
1,165.25,Danny Harris,ok,1.0105,158.20,2.1475,,,,m2,,336.20,0.00,0.00,0.00,52.50,52.50,100.00,152.50
1,148.75,Kenneth Goad,mo,0.9708,143.60,1.7810,,,,m5,,263.45,0.00,0.00,0.00,46.00,46.00,73.50,119.50
,,,,,,,,,,,,,,,,,,,
,,Retro PL,,,,,,,,,,,,,,,,,
89,Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
90,1,275.50,Andrew Sithideth,tx,1.3122,264.80,8.0570,,,retrojr,,,1625.89,0.00,0.00,255.00,197.50,452.50,285.00,737.50
