Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,88,2015-08-11,Lucas Ezequiel Gareca,1995-06-05,Argentina,144,,144,86.24,B,Raw,Open,6
M,88,2015-08-11,Oninger Jesus Drake Vega,1972-05-24,Cuba,195,,195,85.04,B,Raw,Open,1
M,88,2015-08-11,Jacob Schrom,1988-03-22,USA,186,,186,87.16,B,Raw,Open,4
M,88,2015-08-11,Cesar Campos,1973-04-23,Venezuela,191,,191,85.5,B,Raw,Open,2
M,88,2015-08-11,Rodrigo Marques,1985-09-13,Brazil,186,,186,85.85,B,Raw,Open,3
M,97,2015-08-11,Frank Herlando Feliu Ubilla,1981-12-23,Chile,170,,170,96.18,B,Raw,Open,3
M,97,2015-08-11,Mateus de Assis Silva,1997-05-27,Brazil,160,,160,96.08,B,Raw,Open,4
M,97,2015-08-11,José de Jesús Castillo Castillo,1984-08-24,Mexico,225,,225,95.55,B,Raw,Open,1
M,97,2015-08-11,Fabio Torres Silva,1976-05-07,Colombia,192,,192,93,B,Raw,Open,2
M,107,2015-08-11,Joseano Felipe,1973-10-20,Brazil,200,,200,105,B,Raw,Open,1
M,107,2015-08-11,Cristian Aguirre,1973-11-22,Chile,157,,157,98.83,B,Raw,Open,2
M,107,2015-08-11,Johan Stephan Cifuentes Bejarano,1989-02-20,Colombia,,,,105.84,B,Raw,Open,DQ
M,107,2015-08-11,Robert Alberto Yrigoyen Veliz,1979-04-25,Venezuela,,,,103.77,B,Raw,Open,DQ
M,107,2015-08-11,Jhon Freddy Castaneda Velasquez,1980-04-17,Colombia,,,,105.07,B,Raw,Open,DQ
M,107+,2015-08-11,Jose Ricardo Costa Da Silva,1968-08-23,Brazil,,,,111.08,B,Raw,Open,DQ
F,41,2015-08-08,Leidy Rodriguez Rodriguez,1983-11-29,Cuba,77,,77,40.35,B,Raw,Open,1
F,45,2015-08-08,Laura Cerero Gabriel,1967-08-18,Mexico,68,,68,43.55,B,Raw,Open,1
F,45,2015-08-08,Mayra Alejandra Hernandez Godinez,1990-08-06,Mexico,65,,65,43.9,B,Raw,Open,2
F,45,2015-08-08,Andreina Marquez,1984-10-03,Venezuela,,,,43.5,B,Raw,Open,DQ
F,50,2015-08-08,Rosaura Rodriguez Padilla,1971-03-19,Mexico,65,,65,45.4,B,Raw,Open,3
F,50,2015-08-08,Karen Rodriguez,1995-03-08,Argentina,53,,53,48.45,B,Raw,Open,4
F,50,2015-08-08,Zuray Marcano,1954-05-26,Venezuela,,,,48.15,B,Raw,Open,DQ
F,50,2015-08-08,Maria Rizonaide Da Silva,1982-02-23,Brazil,73,,73,47.55,B,Raw,Open,1
F,50,2015-08-08,Nohemi Carabali,1988-02-18,Colombia,67,,67,49,B,Raw,Open,2
F,50,2015-08-08,Nephtalie Jn Louis,1979-02-26,Haiti,,,,47.1,B,Raw,Open,DQ
F,55,2015-08-10,Miriam Isela Aguilar Jimenez,1979-02-18,Mexico,90,,90,50.63,B,Raw,Open,1
F,55,2015-08-10,Camila Campos,1995-02-23,Chile,80,,80,53.8,B,Raw,Open,2
F,61,2015-08-10,Rene Belcassia Silva Souza,1989-05-12,Brazil,78,,78,58.5,B,Raw,Open,2
F,61,2015-08-10,Amalia Pérez Vazquez,1973-07-10,Mexico,133,,133,59.95,B,Raw,Open,1
F,61,2015-08-10,Gladys Sanchez Vera,1986-02-02,Colombia,78,,78,60.63,B,Raw,Open,3
F,67,2015-08-10,Terezinha Santos,1971-11-02,Brazil,,,,63.11,B,Raw,Open,DQ
F,67,2015-08-10,Maria Antonieta Ortiz,1982-01-20,Chile,85,,85,66.04,B,Raw,Open,1
F,67,2015-08-10,Bertha Cecilia Fernandez Arango,1978-07-12,Colombia,,,,63.26,B,Raw,Open,DQ
F,73,2015-08-10,Jeannette Thibisay Heredia de Lopez,1966-09-27,Venezuela,92,,92,71.84,B,Raw,Open,1
F,79,2015-08-10,Perla Patricia Bárcenas Ponce de León,1971-05-13,Mexico,125,,125,77.97,B,Raw,Open,1
F,86,2015-08-10,Catalina Diaz Vilchis,1964-04-30,Mexico,110,,110,79.16,B,Raw,Open,1
F,86,2015-08-10,Marcia Cristina Menezes,1967-09-30,Brazil,108,,108,82.71,B,Raw,Open,2
F,86+,2015-08-10,Maria del Socorro Lira Partida,1976-04-02,Mexico,110,,110,103.11,B,Raw,Open,1
F,86+,2015-08-10,Edilandia Araujo,1986-06-12,Brazil,86,,86,98.51,B,Raw,Open,2
