Sex,Name,Age,Equipment,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Zach Brown #1,32,Multi-ply,M_OEM_APF,110,109.5,,,295,295,D,1
M,Nathan Miller #4,37,Raw,M_OCR_APF,125,121.11,,,222.5,222.5,D,1
M,Shawn Dirkes,36,Wraps,M_OCR_APF,110,107.23,,,,,SBD,DQ
M,James Vang,27,Single-ply,M_OES_APF,67.5,65.86,287.5,200,282.5,770,SBD,1
M,Mike Taylor #1,57,Multi-ply,M_MEM_4_APF,110,108.95,355,287.5,312.5,955,SBD,1
M,Colton Magers,25,Multi-ply,M_OEM_APF,90,89.45,410,250,310,970,SBD,1
M,Tom Fahy,54,Multi-ply,M_MEM_3_APF,125,120.38,325,282.5,265,872.5,SBD,1
M,Eloy Avalos,32,Multi-ply,M_OEM_APF,140,127.28,410,320,295,1025,SBD,1
M,Nate McLaughlin,27,Multi-ply,M_OEM_APF,140,128.28,402.5,307.5,315,1025,SBD,2
M,Walter Leher,41,Multi-ply,M_MEM_1_AAPF,140+,151.41,380,285,287.5,952.5,SBD,1
M,David Athey,25,Multi-ply,M_OEM_AAPF,82.5,79.47,315,177.5,250,742.5,SBD,1
M,Cory Schutter,30,Multi-ply,M_OEM_APF,140,138.07,370,300,297.5,967.5,SBD,3
M,Justin Linn,34,Multi-ply,M_OEM_AAPF,75,71.08,245,177.5,217.5,640,SBD,2
M,Scott Athey,30,Multi-ply,M_OEM_AAPF,75,73.21,297.5,135,210,642.5,SBD,1
M,Brandon Thiel,21,Multi-ply,M_JEM_APF,100,99.34,320,195,287.5,802.5,SBD,1
M,Khalid Barakzai,27,Wraps,M_OCR_APF,125,117.48,292.5,175,282.5,750,SBD,1
M,Patrick Elkin,34,Multi-ply,M_OEM_APF,110,108.41,297.5,195,235,727.5,SBD,1
M,Dave Beakley,38,Raw,M_OR_APF,100,98.25,,237.5,,237.5,B,1
M,Levi Cater,26,Raw,M_OR_APF,110,102.69,,215,,215,B,1
M,Brandon Kostrzewski,34,Raw,M_SR_APF,110,108.95,,182.5,,182.5,B,1
M,Casey Saunders,26,Wraps,M_OCR_APF,140,129.09,,,,,SBD,DQ
M,Luke Uribe,39,Wraps,M_OCR_APF,125,118.39,,,,,SBD,DQ
M,Shawn Frankl,42,Wraps,M_MCR_1_APF,100,99.06,,,,,SBD,DQ
