Sex,Name,Age,Equipment,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Justin Linn,34,Wraps,M_OCR_APF,75,71.08,245,177.5,217.5,640,SBD,2
M,Scott Athey,30,Wraps,M_OCR_APF,75,73.21,297.5,135,210,642.5,SBD,1
M,Brandon Thiel,21,Wraps,M_JCR_APF,100,99.34,320,195,287.5,802.5,SBD,1
M,Khalid Barakzai,27,Wraps,M_OCR_APF,125,117.48,292.5,175,282.5,750,SBD,2
M,Patrick Elkin,34,Wraps,M_OCR_APF,110,108.41,297.5,195,235,727.5,SBD,1
M,Dave Beakley,38,Raw,M_OR_APF,100,98.25,,237.5,,237.5,B,1
M,Levi Cater,26,Raw,M_OR_APF,110,102.69,,215,,215,B,1
M,Brandon Kostrzewski,34,Raw,M_SR_APF,110,108.95,,182.5,,182.5,B,1
M,Casey Saunders,26,Wraps,M_OCR_APF,140,129.09,,,,,SBD,DQ
M,Luke Uribe,39,Wraps,M_OCR_APF,125,118.39,,,,,SBD,DQ
M,Shawn Frankl,42,Wraps,M_MCR_1_APF,100,99.06,,,,,SBD,DQ
