Place,Name,BirthYear,Country,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
6,Diethard Lang,1961,GER,82.5,80.85,200,210,-215,210,140,145,147.5,147.5,190,205,-210,205,562.5,M,Masters 1,SBD,Single-ply
1,Lev Albin,1960,UKR,90,89.75,280,-292.5,292.5,292.5,180,185,190,190,250,-270,285,285,767.5,M,Masters 1,SBD,Single-ply
2,Sandro Rossi,1952,ITA,90,89.85,270,-275,-275,270,-135,135,-140,135,270,280,-285,280,685,M,Masters 1,SBD,Single-ply
3,Sergey Rykov,1958,RUS,90,85.65,250,-265,-265,250,160,170,-177.5,170,230,250,-265,250,670,M,Masters 1,SBD,Single-ply
4,Rainer Herrmann,1955,GER,90,87.45,200,220,,220,-130,130,135,135,200,245,,245,600,M,Masters 1,SBD,Single-ply
1,Volodymyr Ukhach,1960,UKR,100,99.7,335,-347.5,,335,230,237.5,-242.5,237.5,305,315,,315,887.5,M,Masters 1,SBD,Single-ply
2,Tadeusz Hul,1956,POL,100,99.2,285,300,310,310,145,155,-160,155,230,245,255,255,720,M,Masters 1,SBD,Single-ply
3,Dominigue Nicoleau,1960,FRA,100,99.05,225,245,-255,245,165,175,177.5,177.5,220,235,-250,235,657.5,M,Masters 1,SBD,Single-ply
1,Vladimir Tsukanov,1959,RUS,110,106.25,290,-320,320,320,180,192.5,200,200,250,265,272.5,272.5,792.5,M,Masters 1,SBD,Single-ply
2,Yves Ponnau,1952,FRA,110,100.2,230,245,260,260,130,140,-147.5,140,250,270,-290,270,670,M,Masters 1,SBD,Single-ply
1,Yuriy Bespalov,1956,RUS,125,124.5,280,300,320,320,180,190,-200,190,260,280,290,290,800,M,Masters 1,SBD,Single-ply
2,Alan Moses,1961,GBR,125,118.4,230,-250,270,270,140,160,170,170,240,260,275,275,715,M,Masters 1,SBD,Single-ply
1,Viktor Naleykin,1953,UKR,125+,134.1,340,355,365,365,210,222.5,230,230,310,-330,,310,905,M,Masters 1,SBD,Single-ply
2,Yuriy Zabolotnyy,1958,UKR,125+,151,330,350,365,365,190,-195,-195,190,280,300,315,315,870,M,Masters 1,SBD,Single-ply
3,Igor Nastynov,1961,RUS,125+,151,305,-342.5,-342.5,305,200,-215,-215,200,260,290,-305,290,795,M,Masters 1,SBD,Single-ply
1,Francesco Giummarra,1950,ITA,56,55.35,170,-180,-180,170,75,80,85,85,190,-205,,190,445,M,Masters 2,SBD,Single-ply
2,Vladimir Sadovnikov,1943,RUS,56,55.85,140,147.5,-155,147.5,75,82.5,-87.5,82.5,160,170,175,175,405,M,Masters 2,SBD,Single-ply
1,Gennadiy Sayapin,1952,RUS,60,59.85,210,-217.5,-217.5,210,105,115,-120,115,200,215,220,220,545,M,Masters 2,SBD,Single-ply
1,Adam Jasiński,1951,POL,67.5,67.2,220,-227.5,-227.5,220,135,140.5,-147.5,140.5,215,225,235,235,595,M,Masters 2,SBD,Single-ply
2,Yuriy Chepets,1943,RUS,67.5,66.6,-215,-215,215,215,135,145,-150,145,190,200,202.5,202.5,562.5,M,Masters 2,SBD,Single-ply
3,Alexander Ponedelin,1950,RUS,67.5,66.1,200,210,-222.5,210,110,117.5,-122.5,117.5,210,220,-235,220,547.5,M,Masters 2,SBD,Single-ply
4,Burkhard Steffen,1950,GER,67.5,66.9,170,177.5,185,185,110,115,120,120,155,162.5,-165,162.5,467.5,M,Masters 2,SBD,Single-ply
5,Ivan Paranko,1946,UKR,67.5,66.85,165,172.5,-180,172.5,100,105,107.5,107.5,170,-177.5,177.5,177.5,457.5,M,Masters 2,SBD,Single-ply
1,Leonid Lokhov,1948,RUS,75,74.8,230,245,260,260,140,150,-160,150,250,270,-282.5,270,680,M,Masters 2,SBD,Single-ply
2,Stanley Macrow,1949,GBR,75,71.6,180,190,200,200,135,140,-142.5,140,205,217.5,-222.5,217.5,557.5,M,Masters 2,SBD,Single-ply
3,Jean-Louis Dumoulin,1943,FRA,75,72.95,-185,-185,185,185,135,-142.5,142.5,142.5,200,-217.5,217.5,217.5,545,M,Masters 2,SBD,Single-ply
4,Mohammed Didanov,1950,UKR,75,73.55,185,,,185,120,-130,130,130,185,200,210,210,525,M,Masters 2,SBD,Single-ply
1,Valeriy Glazunov,1948,RUS,82.5,81.75,-260,260,265,265,170,180,185,185,220,-225,-225,220,670,M,Masters 2,SBD,Single-ply
2,Jacques Richard,1949,FRA,82.5,82.1,245,255,260,260,105,-110,110,110,-270,270,280,280,650,M,Masters 2,SBD,Single-ply
3,Ali Rabah Bouchakour,1945,FRA,82.5,80.1,-220,220,-230,220,150,-155,155,155,230,250,-255,250,625,M,Masters 2,SBD,Single-ply
4,Viacheslav Stankevich,1950,RUS,82.5,80.9,230,237.5,-242.5,237.5,145,150,155,155,230,-235,-235,230,622.5,M,Masters 2,SBD,Single-ply
5,Lutz Schuricht,1951,GER,82.5,82,200,210,220,220,145,-155,155,155,220,235,-240,235,610,M,Masters 2,SBD,Single-ply
6,Günter Lüdecke,1948,GER,82.5,82.2,202.5,212.5,217.5,217.5,115,122.5,-127.5,122.5,210,-220,,210,550,M,Masters 2,SBD,Single-ply
1,Stefan Sochański,1948,POL,90,90,265,272.5,-282.5,272.5,162.5,167.5,-170,167.5,267.5,-287.5,287.5,287.5,727.5,M,Masters 2,SBD,Single-ply
2,Yaroslav Chala,1948,UKR,90,88.45,230,-245,252.5,252.5,175,-185,-185,175,230,,,230,657.5,M,Masters 2,SBD,Single-ply
3,Mikhail Bobkov,1947,RUS,90,85.25,240,-250,250,250,120,-125,-125,120,230,-235,-235,230,600,M,Masters 2,SBD,Single-ply
4,Kari Mattila,1945,SWE,90,87.4,-190,190,215,215,130,137.5,142.5,142.5,220,230,-245,230,587.5,M,Masters 2,SBD,Single-ply
1,Anatoliy Bolyukh,1950,UKR,100,91.65,250,-265,270,270,170,180,-187.5,180,230,240,250,250,700,M,Masters 2,SBD,Single-ply
2,Volodymyr Yatskov,1952,UKR,100,98.95,220,240,255,255,140,155,165,165,220,240,255,255,675,M,Masters 2,SBD,Single-ply
3,Victor Surov,1950,RUS,100,90.45,230,250,-260,250,130,135,,135,230,255,265,265,650,M,Masters 2,SBD,Single-ply
4,Emil Schmutzenhofer,1949,AUT,100,92.75,190,200,205,205,140,150,155,155,220,230,-240,230,590,M,Masters 2,SBD,Single-ply
1,Alexander Maksimushkin,1950,RUS,110,107.45,280,300,310,310,190,200,-210,200,240,260,,260,770,M,Masters 2,SBD,Single-ply
2,Arthur White,1951,GBR,110,107.45,230,250,260,260,130,140,-150,140,250,300,312.5,312.5,712.5,M,Masters 2,SBD,Single-ply
3,Volodymyr Lebedev,1950,UKR,110,107,260,275,-290,275,160,170,-180,170,250,-265,265,265,710,M,Masters 2,SBD,Single-ply
4,Helmuth Platzer,1951,GER,110,105.1,235,250,260,260,145,152.5,157.5,157.5,250,270,-282.5,270,687.5,M,Masters 2,SBD,Single-ply
1,Mykola Sharliev,1951,UKR,125,118.7,300,340,350,350,210,-230,-230,210,277.5,300,-310.5,300,860,M,Masters 2,SBD,Single-ply
2,Mykola Mekh,1951,UKR,125,115.75,250,260,270,270,200,205,,205,250,260,275,275,750,M,Masters 2,SBD,Single-ply
3,Georg Boström,1947,SWE,125,114,150,165,170,170,115,125,,125,160,180,190,190,485,M,Masters 2,SBD,Single-ply
1,Valery Golovchenko,1952,UKR,125+,149.1,210,220,225,225,140,150,-155,150,240,255,262.5,262.5,637.5,M,Masters 2,SBD,Single-ply
2,Christer Trygg,1949,SWE,125+,138.35,180,200,220,220,140,-150,-150,140,220,240,-265,240,600,M,Masters 2,SBD,Single-ply
1,Viktor Verich,1939,RUS,52,51.2,110,-125,-125,110,47.5,50,52.5,52.5,135,152.5,-160,152.5,315,M,Masters 3,SBD,Single-ply
1,Vladimir Zhuravlev,1940,RUS,56,54.3,130,140,145,145,90,100,-105,100,140,150,,150,395,M,Masters 3,SBD,Single-ply
1,Gennady Potepun,1939,UKR,60,56.65,90,100,,100,50,55,-57.5,55,100,110,115,115,270,M,Masters 3,SBD,Single-ply
1,Marcel Nivault,1933,FRA,67.5,62.75,170,-180,-180,170,50,55,-57.5,55,172.5,180,187.5,187.5,412.5,M,Masters 3,SBD,Single-ply
2,Reinhard Gröll,1935,GER,67.5,65.9,130,135,140,140,90,92.5,-95,92.5,160,170,180,180,412.5,M,Masters 3,SBD,Single-ply
3,Dezsö Szloboda,1937,GER,67.5,64.9,140,150,155,155,55,60,-62.5,60,170,180,-187.5,180,395,M,Masters 3,SBD,Single-ply
4,Yuri Yefimenko,1939,UKR,67.5,67.4,-130,-130,130,130,82.5,-85,-85,82.5,155,170,-185,170,382.5,M,Masters 3,SBD,Single-ply
1,Sergey Pustovalov,1940,RUS,75,74.6,180,195,200,200,-100,100,105,105,200,220,235,235,540,M,Masters 3,SBD,Single-ply
2,Wilfried Häusler,1942,GER,75,74,190,200,-205,200,115,120,122.5,122.5,200,207.5,212.5,212.5,535,M,Masters 3,SBD,Single-ply
3,Vyacheslav Laptev,1940,UKR,75,73.6,-180,180,-190,180,-97.5,97.5,-105,97.5,185,192.5,-200,192.5,470,M,Masters 3,SBD,Single-ply
4,Oleksandr Loginov,1938,UKR,75,74.05,150,160,165,165,90,95,-100,95,190,-200,,190,450,M,Masters 3,SBD,Single-ply
5,Siargei Sirotka,1935,BLR,75,74,-147.5,-147.5,147.5,147.5,-40,-40,40,40,160,180,-185,180,367.5,M,Masters 3,SBD,Single-ply
1,Alexander Kulikov,1941,RUS,82.5,80.85,-215,215,225,225,125,-135,135,135,220,235,255,255,615,M,Masters 3,SBD,Single-ply
2,Pierre Gimbert,1939,FRA,82.5,81.7,210,225,235,235,125,130,-135,130,210,-220,-232.5,210,575,M,Masters 3,SBD,Single-ply
3,Vyacheslav Terzov,1938,RUS,82.5,79.7,-200,200,220,220,100,110,-115,110,200,-210,210,210,540,M,Masters 3,SBD,Single-ply
4,Norman Anderson,1939,GBR,82.5,80.95,160,165,170,170,120,125,127.5,127.5,185,200,202.5,202.5,500,M,Masters 3,SBD,Single-ply
5,Peter Sosna,1939,GER,82.5,77.2,90,100,-110,100,75,-90,-90,75,100,-115,-125,100,275,M,Masters 3,SBD,Single-ply
1,Gennady Saprygin,1940,UKR,90,83.1,-135,135,145,145,95,100,105,105,155,165,172.5,172.5,422.5,M,Masters 3,SBD,Single-ply
2,Hans Behnke,1935,GER,90,88.65,130,140,150,150,85,92.5,-100,92.5,160,175,-182.5,175,417.5,M,Masters 3,SBD,Single-ply
3,Vasyl Nechetailo,1935,UKR,90,86.25,-135,135,145,145,90,100,107.5,107.5,150,162.5,-167.5,162.5,415,M,Masters 3,SBD,Single-ply
1,Georgiy Govallo,1939,UKR,100,98.35,220,235,240,240,130,140,-150,140,220,240,-250,240,620,M,Masters 3,SBD,Single-ply
2,Ted Cooper,1937,GBR,100,97.8,200,-215,-215,200,120,-130,130,130,210,220,225,225,555,M,Masters 3,SBD,Single-ply
3,Wolfgang Kolditz,1940,GER,100,90.25,125,135,140,140,95,100,105,105,135,145,155,155,400,M,Masters 3,SBD,Single-ply
1,Vsevolod Babenko,1937,UKR,110,100.85,225,260,270,270,150,160,-170,160,260,270,280,280,710,M,Masters 3,SBD,Single-ply
2,Vyacheslav Tsyganok,1938,UKR,110,100.25,170,200,-210,200,130,140,-150,140,180,200,220,220,560,M,Masters 3,SBD,Single-ply
1,Petr Kochetov,1940,RUS,125+,135.8,220,-260,260,260,160,-190,-190,160,220,250,-260,250,670,M,Masters 3,SBD,Single-ply
