Results from the 2002 IBSA World Powerlifting Championships,,,,,,,,,,,,,,
"September 19th - 22nd at the Centrum of Disabled Sports in Ceske Budejovice, Czech Republic.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
.,NAME,COUNTRY,.,.,Err:509,,,,-00.0 = Missed Lift,,,,,
95.3,Vitali Maier,Russia,185,195,210,120,132.5,135,180,200,212.5,557.5,346.3,3
98.4,Rolandas Urbonas,Litouwen,160,-170,170,-120,120,-130,200,---,---,490,300.2,4
99.6,Steve Pena,USA,-237.5,-237.5,-237.5,---,---,---,---,---,---,---,---,.
BW,Senior Men 110.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
107.5,Cody Colchado,USA,237.5,-262.5,-262.5,160,170,182.5,220,-260,260,680,403.1,1
102.8,Bobby Blackmon,USA,147.5,175,-192.5,115,137.5,142.5,160,182.5,-215,517.5,311.6,2
BW,Senior Men 125.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
124,Anthony Young,Australia,-240,240,250,140,150,-160,240,255,265,665,379.6,1
BW,Master Men I (40-49) 60.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
59.1,Steve Brown,England,155,165,170,-85,85,90,185,200,-210,460,397.8,1
BW,Master Men I (40-49) 75.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
74.5,Ravkhat Atnabaev,Russia,120,130,140,85,92.5,95,160,172.5,180,415,297.1,1
BW,Master Men I (40-49) 100.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
96.1,Jamshid Mirshekari,Iran,195,215,230,-135,135,147.5,195,220,230,607.5,375.9,1
99,Michael Elliott,USA,160,177.5,195,-125,-125,125,170,190,-192.5,510,311.7,2
BW,Master Men I (40-49) 110.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
108.4,Nikolai Domratchev,Russia,170,185,200,120,130,-135,170,185,205,535,316.3,1
BW,Master Men I (40-49) 125.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
123.6,Jahanbakhsh Askari Bezaye,Iran,-210,210,235,130,145,150,230,240,-250,625,357,1
.,,,,4th,242.5,.,,,,,,,,
BW,Master Men I (40-49) 125.0+k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
134.2,Omar Sanchez,USA,185,200,215,-175,175,182.5,185,207.5,227.5,625,351.6,1
BW,Master Men II (50-59) 90.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
88.1,Nick Sinardi,USA,-192.5,-192.5,-192.5,---,---,---,---,---,---,---,---,---
BW,Junior Men (14-23) 52.5k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
51,Kris Scheppe,USA,67.5,75,-80,-65,65,72.5,102.5,110,117.5,265,265.4,1
.,,,,,,,,,,4th,120,.,,
BW,Junior Men (14-23) 67.5k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
65.8,Mehdi Baharzadeh,Iran,-175,175,-190,90,102.5,110,175,190,200,485,381.8,1
.,,,,,,,,,,4th,-210,.,,
66.5,Ondrej Lusk,Czech,-80,80,-95,50,55,-60,100,110,120,270,210.7,2
BW,Junior Men (14-23) 75.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
67.9,Jeff Lee,USA,85,105,-125,85,-95,-95,155,-170,-170,345,264.8,1
73.7,Jude Okafor Oshanugor,Nigeria,-85,90,-110,57.5,-80,80,115,135,160,330,238.1,2
73.7,Michal Rokusek,Czech,100,110,115,50,57.5,-62.5,115,130,142.5,315,227.2,3
BW,Junior Men (14-23) 82.5k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
81.7,Serguei Chatalov,Russia,200,220,240,120,135,145,200,230,245,630,424.6,1
BW,Junior Men (14-23) 90.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
88.3,Vassili Bogatchov,Russia,140,150,162.5,110,125,132.5,170,195,215,510,328.8,1
84.1,Adam Bury,Canada,130,-145,145,90,105,-112.5,170,-202.5,-202.5,420,278.2,2
BW,Junior Men (14-23) 100.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
93.3,Oldrich Smejcky,Czech,120,-130,130,110,-115,-115,190,200,-205,440,276,1
BW,Junior Men (14-23) 110.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
106.7,Tim Ekert,Canada,190,-205,205,150,167.5,177.5,200,220,227.5,610,362.5,1
.,,,,4th,-215,.,,,,,,,,
BW,Senior Women 44.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
33.2,Candy Loukprasong,USA,40,42.5,-45,20,-25,25,55,60,65,132.5,197.9,1
BW,Senior Women (14-23) 56.0k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
55.5,Petra Duskova,Czech,40,50,60,40,45,-50,65,75,85,190,225.1,1
BW,Master Women I (40-49) 52.5k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
51.8,Edie Jones,USA,65,80,-87.5,47.5,52.5,55,92.5,97.5,-105,232.5,290.7,1
BW,Junior Women (14-23) 67.5k Class,,Squat,,,Bench,,,Deadlift,,,Total,Wilk's,Place
66.7,Radka Houskova,Czech,60,70,80,40,45,-50,90,100,-110,225,231.6,1
.,,,,4th,85,.,,,,,,,,
64.9,Trisha Ellingsworth,USA,60,65,75,30,-37.5,37.5,100,-110,-122.5,212.5,223.2,2
.,,,,4th,82.5,.,,,,,,,,
63.5,Jaroslava Dvorakova,Czech,-30,30,35,20,-25,-25,40,55,60,115,122.8,3
,,,,,,,,,,,,,,
Combined Team Award,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"1st - Iran, 72 pts with Wilk's = 2223.1",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"2nd - Russia, 72 pts with Wilk's = 2088.6",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"3rd - USA, 72 pts with Wilk's = 1773.5",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"4th - Czech, 65 pts",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"5th - Canada, 30 pts",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"6th - Spain, 16 pts",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"7th - Litouwen, 15 pts",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"8th - England, 12 pts with Wilk's = 397.8",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"9th - Australia, 12 pts with Wilk's = 379.6",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"10th - Austria, 12 pts with Wilk's = 375.6",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"11th - Nigeria, 9 pts",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Best Lifter Awards,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Women's Combined Gold: Edie Jones, USA, Wilks = 290.7",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Women's Combined Silver: Radka Houљkovб, Czech, Wilks = 231.6",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Women's Combined Bronze: Petra Duљkovб, Czech, Wilks = 225.1",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Men's Combined Gold: Serguei Chatalov, Russia, Wilks = 424.6",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Men's Combined Silver: Cody Colchado, USA, Wilks = 403.1",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Men's Combined Bronze: Jiri Janouљek, Czech, Wilks = 401.9",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
John Baxter Most Improved Lifter Award,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Tim Ekert, from 552.5k to 610.0k for a 57.5k improvement",,,,,,,,,,,,,,
