BodyweightKg,WeightClassKg,Name,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event,Equipment,Sex,Division,AgeRange
124,125,Anthony Young #1,Australia,-240,240,250,250,140,150,-160,150,240,255,265,265,,665,1,SBD,Single-ply,M,Open,
59.1,60,Steve Brown #4,England,155,165,170,170,-85,85,90,90,185,200,-210,200,,460,1,SBD,Single-ply,M,Masters 1,40-49
74.5,75,Ravkhat Atnabaev,Russia,120,130,140,140,85,92.5,95,95,160,172.5,180,180,,415,1,SBD,Single-ply,M,Masters 1,40-49
96.1,100,Jamshid Mirshekari,Iran,195,215,230,230,-135,135,147.5,147.5,195,220,230,230,,607.5,1,SBD,Single-ply,M,Masters 1,40-49
99,100,Michael Elliott,USA,160,177.5,195,195,-125,-125,125,125,170,190,-192.5,190,,510,2,SBD,Single-ply,M,Masters 1,40-49
108.4,110,Nikolai Domratchev,Russia,170,185,200,200,120,130,-135,130,170,185,205,205,,535,1,SBD,Single-ply,M,Masters 1,40-49
123.6,125,Jahanbakhsh Askari Bezaye,Iran,-210,210,235,235,130,145,150,150,230,240,-250,240,,625,1,SBD,Single-ply,M,Masters 1,40-49
134.2,125+,Omar Sanchez,USA,185,200,215,215,-175,175,182.5,182.5,185,207.5,227.5,227.5,,625,1,SBD,Single-ply,M,Masters 1,40-49
88.1,90,Nick Sinardi,USA,-192.5,-192.5,-192.5,,,,,,,,,,,,DQ,SBD,Single-ply,M,Masters 2,50-59
51,52,Kris Scheppe,USA,67.5,75,-80,75,-65,65,72.5,72.5,102.5,110,117.5,117.5,,265,1,SBD,Single-ply,M,Juniors,14-23
65.8,67.5,Mehdi Baharzadeh,Iran,-175,175,-190,175,90,102.5,110,110,175,190,200,200,,485,1,SBD,Single-ply,M,Juniors,14-23
66.5,67.5,Ondřej Lusk,Czechia,-80,80,95,95,50,55,-60,55,100,110,120,120,,270,2,SBD,Single-ply,M,Juniors,14-23
67.9,75,Jeff Lee,USA,85,105,-125,105,85,-95,-95,85,155,-170,-170,155,,345,1,SBD,Single-ply,M,Juniors,14-23
73.7,75,Jude Okafor Oshanugor,Nigeria,-85,90,-110,90,57.5,-80,80,80,115,135,160,160,,330,2,SBD,Single-ply,M,Juniors,14-23
73.7,75,Michal Rokůsek,Czechia,100,110,115,115,50,57.5,-62.5,57.5,115,130,142.5,142.5,,315,3,SBD,Single-ply,M,Juniors,14-23
81.7,82.5,Serguei Chatalov,Russia,200,220,240,240,120,135,145,145,200,230,245,245,,630,1,SBD,Single-ply,M,Juniors,14-23
88.3,90,Vassili Bogatchov,Russia,140,150,162.5,162.5,110,125,132.5,132.5,170,195,215,215,,510,1,SBD,Single-ply,M,Juniors,14-23
84.1,90,Adam Bury,Canada,130,-145,145,145,90,105,-112.5,105,170,-202.5,-202.5,170,,420,2,SBD,Single-ply,M,Juniors,14-23
93.3,100,Oldřich Šmejcký,Czechia,120,-130,130,130,110,-115,-115,110,190,200,-205,200,,440,1,SBD,Single-ply,M,Juniors,14-23
106.7,110,Tim Ekert,Canada,190,-205,205,205,150,167.5,177.5,177.5,200,220,227.5,227.5,,610,1,SBD,Single-ply,M,Juniors,14-23
33.2,44,Candy Loukprasong,USA,40,42.5,-45,42.5,20,-25,25,25,55,60,65,65,,132.5,1,SBD,Single-ply,F,Open,
55.5,56,Petra Duskova,Czechia,40,50,60,60,40,45,-50,45,65,75,85,85,,190,1,SBD,Single-ply,F,Open,
51.8,52,Edie Jones,USA,65,80,-87.5,80,47.5,52.5,55,55,92.5,97.5,-105,97.5,,232.5,1,SBD,Single-ply,F,Masters 1,40-49
66.7,67.5,Radka Houšková,Czechia,60,70,80,80,40,45,-50,45,90,100,-110,100,,225,1,SBD,Single-ply,F,Juniors,14-23
64.9,67.5,Trisha Ellingsworth,USA,60,65,75,75,30,-37.5,37.5,37.5,100,-110,-122.5,100,,212.5,2,SBD,Single-ply,F,Juniors,14-23
63.5,67.5,Jaroslava Dvorakova,Czechia,-30,30,35,35,20,-25,-25,20,40,55,60,60,,115,3,SBD,Single-ply,F,Juniors,14-23
