Name,Age,Sex,Division,Tested,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Chris Apark,,M,M_MEM_3_BPU,,Multi-ply,110.6,125,,,,,130,140,-147.5,140,,,,,140,B,1,
Chris Pugh #1,,M,M_JCR_BPU,,Wraps,87.3,90,235,245,255,255,-150,160,165,165,235,245,255,255,675,SBD,1,
Colin O'Hagan,,M,M_MR_4_ABPU,Yes,Raw,98.6,100,-82.5,82.5,85,85,67.5,70,75,75,107.5,117.5,122.5,122.5,282.5,SBD,1,
Colin Robinson #1,,M,M_MR_4_BPU,,Raw,118.7,125,,,,,,,,,280,290,-300,290,290,D,1,
Dan Slater,,M,M_OES_BPU,,Single-ply,90,90,160,170,190,190,150,155,,155,220,240,-255,240,585,SBD,1,
Dana Smith #1,,F,F_TR_2_ABPU,Yes,Raw,54.7,56,65,-72.5,72.5,72.5,47.5,52.5,57.5,57.5,95,105,115,115,245,SBD,1,
Daniel Bassett,,M,M_MR_1_ABPU,Yes,Raw,74.7,75,125,135,-145,135,60,,,60,190,200,-210,200,395,SBD,1,
Daniel Cheetham,,M,M_TR_2_BPU,,Raw,88.4,90,,,,,,,,,240,260,272.5,272.5,272.5,D,1,
Daniel Cheetham,,M,M_TR_2_BPU,,Raw,88.4,90,185,195,-200,195,120,125,-130,125,240,260,272.5,272.5,592.5,SBD,1,
Daniel Galata,,M,M_JR_ABPU,Yes,Raw,81.8,82.5,182.5,192.5,-200,192.5,100,105,-110,105,200,215,225,225,522.5,SBD,4,
Daniel Gildersleeve,,M,M_OR_ABPU,Yes,Raw,66.6,67.5,150,157.5,-162.5,157.5,105,110,112.5,112.5,180,187.5,-200,187.5,457.5,SBD,3,
Daniel Passmore,,M,M_MCR_1_ABPU,Yes,Wraps,108.3,110,185,200,-212.5,200,125,132.5,140,140,205,220,-230,220,560,SBD,1,
Dan Slater,,M,M_TCR_3_BPU,,Wraps,89.1,90,160,170,182.5,182.5,105,110,115,115,225,-252.5,-252.5,225,522.5,SBD,1,
Dariusz Kubik,,M,M_OR_ABPU,Yes,Raw,95.9,100,172.5,182.5,-190,182.5,125,132.5,140,140,180,195,210,210,532.5,SBD,4,
Darrell Swift,,M,M_MCR_1_ABPU,Yes,Wraps,70.4,75,-160,-160,-160,,,,,,,,,,,SBD,DQ,
David Gibson #2,,M,M_MR_2_ABPU,Yes,Raw,92,100,,,,,135,140,145,145,,,,,145,B,1,
David Gibson #2,,M,M_OR_ABPU,Yes,Raw,92,100,,,,,135,140,145,145,,,,,145,B,2,
David Gladwell,,M,M_OES_BPU,,Single-ply,138,140,-320,330,340,340,265,-275,-280,265,280,-290,-290,280,885,SBD,1,
David Jenkinson,,M,M_OEM_BPU,,Multi-ply,109.3,110,430,455,,455,260,300,-317.5,300,-350,350,365,365,1120,SBD,1,
David Pennington,,M,M_MR_2_BPU,,Raw,97.5,100,,,,,165,175,182.5,182.5,,,,,182.5,B,1,
Dean Frith,,M,M_OR_BPU,,Raw,108.2,110,230,245,,245,145,152.5,-160,152.5,285,302.5,-312.5,302.5,700,SBD,1,
Dean Reed,,M,M_OR_ABPU,Yes,Raw,66.1,67.5,145,152.5,-157.5,152.5,115,117.5,-120,117.5,210,-225,-225,210,480,SBD,1,
Declan Lee,,M,M_JCR_BPU,,Wraps,95.8,100,-210,220,230,230,125,135,140,140,240,255,-265,255,625,SBD,2,
Dewi Evans,,M,M_OES_ABPU,Yes,Single-ply,78.9,82.5,200,-215,215,215,130,140,,140,200,220,-230,220,575,SBD,1,
Dominic Plumb,,M,M_OR_ABPU,Yes,Raw,79.3,82.5,182.5,190,-195,190,150,155,-160,155,210,220,230,230,575,SBD,1,
Dominique Fisher #1,,F,F_MR_1_BPU,,Raw,66.9,67.5,,,,,65,70,-72.5,70,,,,,70,B,2,
Dominique Fisher #1,,F,F_MR_1_BPU,,Raw,66.9,67.5,,,,,,,,,152.5,162.5,170,170,170,D,2,
Dominique Fisher #1,,F,F_MR_1_BPU,,Raw,66.9,67.5,-152.5,152.5,162.5,162.5,65,70,-72.5,70,152.5,162.5,170,170,402.5,SBD,1,
Dominique Fisher #1,,F,F_OR_BPU,,Raw,66.9,67.5,,,,,65,70,-72.5,70,,,,,70,B,1,
Dominique Fisher #1,,F,F_OR_BPU,,Raw,66.9,67.5,,,,,,,,,152.5,162.5,170,170,170,D,1,
Dominique Fisher #1,,F,F_OR_BPU,,Raw,66.9,67.5,-152.5,152.5,162.5,162.5,65,70,-72.5,70,152.5,162.5,170,170,402.5,SBD,1,
Donna Baxter-Phillips,,F,F_OR_ABPU,Yes,Raw,66.4,67.5,,,,,57.5,60,-65,60,,,,,60,B,1,
Donna Baxter-Phillips,,F,F_OR_ABPU,Yes,Raw,66.4,67.5,,,,,,,,,140,150,160,160,160,D,1,
Donna Baxter-Phillips,,F,F_OR_ABPU,Yes,Raw,66.4,67.5,95,100,105,105,57.5,60,-65,60,140,150,160,160,325,SBD,3,
Ewan Cunliffe,,M,M_JCR_ABPU,Yes,Wraps,107.1,110,240,250,-255,250,175,185,190,190,245,-265,-265,245,685,SBD,1,
Frankie Kemp,,M,M_JR_ABPU,Yes,Raw,134.7,140,220,-242.5,-242.5,220,170,-180,-180,170,240,260,-265,260,650,SBD,1,
Frazer Sargordi-Marriott,,M,M_OCR_ABPU,Yes,Wraps,82.1,82.5,180,185,-202.5,185,120,130,-140,130,-200,,,,,SBD,DQ,
Garry Harrison,,M,M_OR_ABPU,Yes,Raw,67.1,67.5,110,120,-130,120,100,107.5,-112.5,107.5,175,-190,,175,402.5,SBD,4,
Gary Topley,,M,M_OR_BPU,,Raw,98.7,100,,,,,180,-192.5,192.5,192.5,,,,,192.5,B,1,
Gary Wilmot,,M,M_MR_4_BPU,,Raw,89,90,-140,140,157.5,157.5,110,122.5,125,125,160,175,-190,175,457.5,SBD,1,
Geni Devonish,,F,F_MR_1_ABPU,Yes,Raw,90.7,90+,100,110,120,120,55,60,65,65,120,130,137.5,137.5,322.5,SBD,1,
Greg Steele #1,,M,M_JCR_BPU,,Wraps,88.7,90,195,205,210,210,125,132.5,140,140,245,257.5,262.5,262.5,612.5,SBD,2,
Greg Steele #1,,M,M_JR_BPU,,Raw,88.7,90,,,,,,,,,245,257.5,262.5,262.5,262.5,D,2,
Gurnaik Birring,,M,M_OR_BPU,,Raw,58.8,60,,,,,115,120,125,125,,,,,125,B,1,1991-02-10
Gurnaik Birring,,M,M_OR_BPU,,Raw,58.8,60,,,,,,,,,170,180,190,190,190,D,1,1991-02-10
Jack Coyne #1,,M,M_OR_ABPU,Yes,Raw,115.3,125,200,230,-240,230,160,182.5,-190,182.5,220,245,-267.5,245,657.5,SBD,1,
James Bousfield,,M,M_OCR_ABPU,Yes,Wraps,98.7,100,220,-237.5,-237.5,220,150,-155,-155,150,225,-235,-245,225,595,SBD,1,
James Blundell,,M,M_OR_ABPU,Yes,Raw,96.7,100,205,220,-230,220,150,160,170,170,245,260,275,275,665,SBD,1,
James Chapman #3,,M,M_MCR_1_BPU,,Wraps,82,82.5,245,260,270,270,160,167.5,170,170,210,220,225,225,665,SBD,1,
James Parker #4,,M,M_JCR_ABPU,Yes,Wraps,97.5,100,182.5,195,-205,195,135,140,-145,140,215,230,237.5,237.5,572.5,SBD,1,
James Potter,,M,M_OR_ABPU,Yes,Raw,86.5,90,175,-185,185,185,135,-142.5,-145,135,215,220,225,225,545,SBD,1,
James Taylor #1,,M,M_OEM_BPU,,Multi-ply,99.7,100,305,330,-342.5,330,-220,220,-240,220,-260,260,,260,810,SBD,1,
James Tucker,,M,M_MR_2_ABPU,Yes,Raw,84.1,90,135,145,155,155,122.5,-125,-127.5,122.5,195,205,210,210,487.5,SBD,1,
Jamie Colwill,,M,M_JR_ABPU,Yes,Raw,65,67.5,110,120,130,130,65,-72.5,-72.5,65,130,140,150,150,345,SBD,2,
Jan Hitchcock,,M,M_MR_2_ABPU,Yes,Raw,100,100,200,-215,225,225,150,165,175,175,190,210,220,220,620,SBD,1,
Jane Boyd,,F,F_OR_ABPU,Yes,Raw,82,82.5,,,,,62.5,67.5,70,70,,,,,70,B,1,
Jane Boyd,,F,F_OR_ABPU,Yes,Raw,82,82.5,100,-110,-110,100,62.5,67.5,70,70,120,130,-135,130,300,SBD,3,
Jane Stevenson,,F,F_MR_1_BPU,,Raw,65.2,67.5,,,,,70,75,80,80,,,,,80,B,1,
Jane Stevenson,,F,F_MR_1_BPU,,Raw,65.2,67.5,,,,,,,,,170,-180,-180,170,170,D,1,
Jay Bello,,M,M_OCR_ABPU,Yes,Raw,74.3,75,220,240,-250,240,150,155,160,160,260,-280,-280,260,660,SBD,1,
Jesse Page,,M,M_OR_ABPU,Yes,Raw,81.6,82.5,180,185,190,190,120,130,-137.5,130,205,-227.5,-227.5,205,525,SBD,4,
Jessica Pallot,,F,F_JR_ABPU,Yes,Raw,55.7,56,80,85,-90,85,45,47.5,50,50,-105,-105,-105,,,SBD,DQ,
Jessica Williams #1,,F,F_OR_ABPU,Yes,Raw,108.7,90+,90,100,110,110,50,55,-57.5,55,120,130,140,140,305,SBD,3,
Jo Wood #2,,F,F_MR_2_ABPU,Yes,Raw,58,60,60,70,-80,70,40,45,-50,45,100,110,-115,110,225,SBD,1,
John Carney #1,,M,M_MR_4_BPU,,Raw,93.4,100,,,,,122.5,130,-135,130,,,,,130,B,1,
John Carney #1,,M,M_MR_4_BPU,,Raw,93.4,100,,,,,,,,,192.5,220,-230,220,220,D,2,
John Carney #1,,M,M_MR_4_BPU,,Raw,93.4,100,160,172.5,180,180,122.5,130,-135,130,192.5,220,-230,220,530,SBD,1,
John Devlin,,M,M_MR_2_ABPU,Yes,Raw,96.2,100,185,215,-220,215,125,135,-145,135,210,255,-260,255,605,SBD,2,
John Jackson #5,,M,M_MCR_8_ABPU,Yes,Wraps,78.8,82.5,85,95,105,105,60,65,70,70,125,130,135,135,310,SBD,1,
John Locke,,M,M_OR_BPU,,Raw,121.7,125,230,245,255,255,145,160,-167.5,160,260,285,300,300,715,SBD,2,
John Parnham,,M,M_OR_ABPU,Yes,Raw,91.1,100,170,180,190,190,110,117.5,-122.5,117.5,200,215,-230,215,522.5,SBD,6,
John Vincent #1,,M,M_MR_3_BPU,,Raw,71.3,75,,,,,120,130,-140,130,,,,,130,B,1,
John Vincent #1,,M,M_MR_3_BPU,,Raw,71.3,75,,,,,,,,,220,230,235,235,235,D,1,
Jonathan Bibb,,M,M_MCR_2_ABPU,Yes,Wraps,89.8,90,160,175,182.5,182.5,110,117.5,-122.5,117.5,175,185,190,190,490,SBD,1,
Joseph Rogers #1,,M,M_OR_ABPU,Yes,Raw,96.5,100,-195,195,-200,195,135,140,145,145,240,-245,-245,240,580,SBD,3,
Josh Brown #1,,M,M_OR_BPU,,Raw,144,140+,,,,,190,-205,205,205,,,,,205,B,1,
Josh Brown #1,,M,M_OR_BPU,,Raw,144,140+,,,,,,,,,270,285,,285,285,D,1,
Josh Cannon,,M,M_OR_BPU,,Raw,109.7,110,,,,,250,-255,-255,250,,,,,250,B,1,
Josh Ingram #1,,M,M_JR_ABPU,Yes,Raw,80.7,82.5,180,200,-205,200,120,130,135,135,220,235,245,245,580,SBD,2,
Joshua Harris #1,,M,M_JCR_BPU,,Wraps,121.8,125,240,260,272.5,272.5,180,190,200,200,260,280,-300,280,752.5,SBD,2,
Julian McKerrow,,M,M_OCR_ABPU,Yes,Wraps,120.2,125,230,242.5,-250,242.5,185,192.5,-195,192.5,-310,310,-325,310,745,SBD,1,
Kamil Kamiński,,M,M_OR_BPU,,Raw,143.2,140+,320,340,350,350,225,240,247.5,247.5,320,340,-350,340,937.5,SBD,1,
Kat Osborn,,F,F_OR_ABPU,Yes,Raw,58.7,60,100,-112.5,112.5,112.5,52.5,55,-57.5,55,127.5,137.5,-140,137.5,305,SBD,2,
Kelly Mathews,,F,F_OR_ABPU,Yes,Raw,71.8,75,85,-92.5,92.5,92.5,-57.5,57.5,-62.5,57.5,127.5,135,140,140,290,SBD,2,
Ken Williams #1,,M,M_MES_6_ABPU,Yes,Single-ply,89,90,-180,180,200,200,-110,110,120,120,180,200,,200,520,SBD,1,
Kirsty Ullman,,F,F_OCR_ABPU,Yes,Wraps,72.5,75,110,120,125,125,47.5,50,55,55,120,130,-140,130,310,SBD,1,
Kurt McEvansoneya,,M,M_JCR_BPU,,Wraps,121.4,125,280,295,,295,180,-200,200,200,280,-305,-305,280,775,SBD,1,
Laura Parker,,F,F_OR_ABPU,Yes,Raw,95.5,90+,135,145,150,150,80,87.5,92.5,92.5,140,150,157.5,157.5,400,SBD,1,
Learna Lee,,F,F_OR_ABPU,Yes,Raw,88.8,90,125,135,145,145,77.5,82.5,-87.5,82.5,145,155,160,160,387.5,SBD,1,
Leslie Watson,,F,F_OR_BPU,,Raw,47.4,48,,,,,55,57.5,60,60,,,,,60,B,1,
Lewis Board,,M,M_JCR_BPU,,Wraps,98.7,100,280,-300,-300,280,155,-165,-165,155,280,-300,,280,715,SBD,1,
Lewis Graddon,,M,M_MR_2_BPU,,Raw,96,100,190,205,225,225,150,160,170,170,260,300,312.5,312.5,707.5,SBD,1,
Lewis King,,M,M_JCR_BPU,,Wraps,119.3,125,230,250,265,265,130,142.5,-147.5,142.5,225,235,240,240,647.5,SBD,3,
Lisa Bulcock,,F,F_OR_ABPU,Yes,Raw,81.4,82.5,135,147.5,155,155,70,-72.5,,70,145,157.5,-165,157.5,382.5,SBD,1,
Lloyd Chugg,,M,M_JR_ABPU,Yes,Raw,79.8,82.5,210,-232.5,232.5,232.5,152.5,162.5,-165,162.5,270,285,-300,285,680,SBD,1,
Luke Pomfrey,,M,M_OR_ABPU,Yes,Raw,98.8,100,185,200,-205,200,110,120,127.5,127.5,190,200,-210,200,527.5,SBD,5,
Marcin Kubik,,M,M_OR_BPU,,Raw,76.6,82.5,-135,150,-160,150,105,115,-120,115,175,190,200,200,465,SBD,1,
Mark Taylor #1,,M,M_MR_3_BPU,,Raw,107.9,110,,,,,150,160,170,170,,,,,170,B,1,
Mark Taylor #1,,M,M_MR_3_BPU,,Raw,107.9,110,,,,,150,160,170,170,,,,,,SBD,DQ,
Martin Fletcher,,M,M_JR_ABPU,Yes,Raw,78.8,82.5,160,170,-175,170,92.5,-100,-100,92.5,160,-170,-170,160,422.5,SBD,5,
Martin Hewlett,,M,M_MR_3_ABPU,Yes,Raw,81.2,82.5,,,,,,,,,185,-201,201,201,201,D,1,
Martin Hewlett,,M,M_MR_3_ABPU,Yes,Raw,81.2,82.5,130,140,150,150,115,-120,-120,115,185,-201,201,201,466,SBD,1,
Martin Randall,,M,M_MR_3_BPU,,Raw,92.4,100,,,,,132.5,-137.5,-137.5,132.5,,,,,132.5,B,1,
Martin White,,M,M_MCR_2_BPU,,Wraps,98.5,100,230,245,250,250,140,150,157.5,157.5,160,210,260,260,667.5,SBD,1,
Matt Gibson #2,,M,M_JR_BPU,,Raw,122.5,125,,,,,175,180,-186,180,,,,,180,B,1,
Matthew Nicholson #1,,M,M_OR_ABPU,Yes,Raw,89.5,90,,,,,135,145,-152.5,145,,,,,145,B,1,
Matthew Nicholson #1,,M,M_OR_ABPU,Yes,Raw,89.5,90,160,175,-190,175,135,145,-152.5,145,180,190,-200,190,510,SBD,2,
Matthew Edgar,,M,M_JR_BPU,,Raw,108.7,110,280,300,-310,300,190,200,205,205,260,280,-295,280,785,SBD,1,
Matthew Goodwin,,M,M_OR_ABPU,Yes,Raw,87.5,90,140,-147.5,-147.5,140,110,-115,-115,110,185,195,205,205,455,SBD,3,
Mike Towers,,M,M_MR_3_BPU,,Raw,103.2,110,,,,,,,,,265,-280,280,280,280,D,1,
Mike Towers,,M,M_MES_3_BPU,,Single-ply,103.2,110,,,,,170,180,190,190,,,,,190,B,1,
Michael Walton,,M,M_OR_ABPU,Yes,Raw,97.9,100,-190,195,202.5,202.5,127.5,-135,135,135,260,-272.5,272.5,272.5,610,SBD,2,
Michael Taylor #8,,M,M_OCR_ABPU,Yes,Wraps,99.1,100,-195,205,-220,205,110,120,125,125,215,225,-235,225,555,SBD,2,
Milford Coppock,,M,M_MR_1_ABPU,Yes,Raw,80.6,82.5,135,140,-145,140,80,85,-87.5,85,160,175,-190,175,400,SBD,1,
Mitchell Tutt,,M,M_OCR_ABPU,Yes,Wraps,109.2,110,240,260,-265,260,140,150,-160,150,250,265,-275,265,675,SBD,2,
Mo Proctor,,F,F_MR_3_ABPU,Yes,Raw,84.1,90,,,,,60,67.5,-70,67.5,,,,,67.5,B,1,
Mo Proctor,,F,F_MR_3_ABPU,Yes,Raw,84.1,90,85,-95,-95,85,60,67.5,-70,67.5,120,127.5,-140,127.5,280,SBD,1,
Nathaniel Robinson,,M,M_JR_ABPU,Yes,Raw,82.1,82.5,180,-185,185,185,-120,125,130,130,220,-227.5,227.5,227.5,542.5,SBD,3,
Neami Potter,,F,F_OR_ABPU,Yes,Raw,49.4,52,80,85,-90,85,52.5,55,-57.5,55,115,120,-125,120,260,SBD,1,
Nicola Bennett,,F,F_OR_ABPU,Yes,Raw,62.1,67.5,105,112.5,120,120,67.5,75,-80,75,125,132.5,-142.5,132.5,327.5,SBD,2,
Nigel Orme,,M,M_MR_4_BPU,,Raw,73.2,75,,,,,,,,,155,165,170,170,170,D,1,
Nikki Carter,,F,F_OR_BPU,,Raw,58.2,60,,,,,,,,,-90,105,-110,105,105,D,1,
Odette Smaldon,,F,F_OR_BPU,,Raw,46.8,48,,,,,,,,,105,115,120,120,120,D,1,
Paul Beckford,,M,M_OR_ABPU,Yes,Raw,175.4,140+,,,,,165,-177.5,177.5,177.5,,,,,177.5,B,1,
Paul Beckford,,M,M_OR_ABPU,Yes,Raw,175.4,140+,,,,,,,,,240,260,272.5,272.5,272.5,D,1,
Paul Morgan,,M,M_MR_1_ABPU,Yes,Raw,90,90,,,,,160,-172.5,-172.5,160,,,,,160,B,1,
Paul Morgan,,M,M_MES_1_ABPU,Yes,Single-ply,90,90,,,,,175,190,-192.5,190,,,,,190,B,1,
Paul Newman #1,,M,M_MCR_2_BPU,,Wraps,128.3,140,245,260,-270,260,215,225,230,230,275,-290,290,290,780,SBD,1,
Paul Parker #1,,M,M_OR_BPU,,Raw,118.5,125,215,232.5,-240,232.5,150,152.5,157.5,157.5,275,285,-300,285,675,SBD,3,
Paul Weller,,M,M_MCR_3_BPU,,Wraps,119.2,125,190,210,-220,210,150,160,-170,160,260,-290,,260,630,SBD,1,
Peter King #1,,M,M_JR_BPU,,Raw,73.2,75,165,175,-185,175,100,107.5,-112.5,107.5,185,200,210,210,492.5,SBD,2,
Rachel Bradish,,F,F_OR_ABPU,Yes,Raw,66.6,67.5,115,117.5,-120,117.5,70,75,-80,75,170,-175,-175,170,362.5,SBD,1,
Raimonds Mamonovs,,M,M_OR_BPU,,Raw,99.7,100,210,227.5,-240,227.5,167.5,180,-187.5,180,275,290,-300,290,697.5,SBD,2,
Ray Hunter,,M,M_MR_6_ABPU,Yes,Raw,99.3,100,70,-80,-82.5,70,55,60,65,65,135,-145,145,145,280,SBD,1,
Reece Meakin,,M,M_OCR_BPU,,Wraps,88.4,90,260,275,285,285,177.5,187.5,192.5,192.5,300,-322.5,-322.5,300,777.5,SBD,1,
Rhianon Lovelace,,F,F_JR_BPU,,Raw,58.5,60,120,130,135,135,80,85,90,90,155,165,175,175,400,SBD,1,
Rhianon Lovelace,,F,F_OR_BPU,,Raw,58.5,60,120,130,135,135,80,85,90,90,155,165,175,175,400,SBD,1,
Rhys Browning,,M,M_OES_BPU,,Single-ply,99.6,100,,,,,,,,,-320,320,-330,320,320,D,1,
Richard Fricker,,M,M_MES_4_BPU,,Single-ply,145.1,140+,220,251,,251,140,165,,165,200,242.5,261,261,677,SBD,1,
Richard Baker #2,,M,M_MCR_2_ABPU,Yes,Wraps,108.2,110,-190,195,205,205,140,147.5,-150,147.5,215,-227.5,,215,567.5,SBD,1,
Richard Kemp,,M,M_MR_4_ABPU,Yes,Raw,88.7,90,135,155,165,165,80,90,-100,90,185,205,210,210,465,SBD,1,
Rik Davison,,M,M_MR_4_BPU,,Raw,96,100,,,,,,,,,240,255,-265,255,255,D,1,
Robert McStay,,M,M_OR_BPU,,Raw,136.2,140,265,280,-285,280,200,220,227.5,227.5,290,320,,320,827.5,SBD,1,
Ross McHale,,M,M_OR_ABPU,Yes,Raw,74.1,75,135,145,150,150,112.5,120,-122.5,120,-200,-200,200,200,470,SBD,1,
Sam Ashfield,,M,M_OR_ABPU,Yes,Raw,79.7,82.5,167.5,175,180,180,100,105,110,110,190,200,-210,200,490,SBD,5,
Scott Thomas #1,,M,M_OCR_ABPU,Yes,Wraps,64.1,67.5,107.5,115,120,120,85,90,92.5,92.5,155,170,172.5,172.5,385,SBD,1,
Sean Blackburn,,M,M_MR_2_BPU,,Raw,105.1,110,,,,,177.5,185,-192.5,185,,,,,185,B,1,
Seb Moran,,M,M_JR_BPU,,Raw,74.4,75,170,180,185,185,120,-130,-130,120,205,220,-230,220,525,SBD,1,
Simon Rawlins,,M,M_OCR_ABPU,Yes,Wraps,86.2,90,175,182.5,187.5,187.5,115,125,-130,125,215,225,-235,225,537.5,SBD,2,
Sohail Rashid,,M,M_OR_ABPU,Yes,Raw,67.4,67.5,135,142.5,150,150,105,110,-112.5,110,190,-200,200,200,460,SBD,2,
Steven Short #1,,M,M_MR_2_ABPU,Yes,Raw,79.3,82.5,195,205,215,215,130,142.5,,142.5,230,252.5,,252.5,610,SBD,1,
Stuart Graham #1,,M,M_OCR_BPU,,Wraps,89.3,90,180,190,-200,190,-110,120,130,130,180,-200,-200,180,500,SBD,2,
Sue Davies,,F,F_MCR_2_BPU,,Wraps,81,82.5,120,-130,135,135,110,-117.5,-117.5,110,160,-170,-170,160,405,SBD,1,
Sylwia Tomaszek,,F,F_OR_ABPU,Yes,Raw,55.5,56,85,90,95,95,45,47.5,50,50,105,115,-125,115,260,SBD,1,
Tanya Brodie,,F,F_OR_ABPU,Yes,Raw,80.5,82.5,115,-125,-125,115,50,55,-62.5,55,145,-155,-155,145,315,SBD,2,
Tom Gee #1,,M,M_OCR_ABPU,Yes,Wraps,89.7,90,225,235,242.5,242.5,160,170,175,175,227.5,245,-275,245,662.5,SBD,1,
Tom Hawkins #1,,M,M_JR_ABPU,Yes,Raw,81.8,82.5,77.5,85,-92.5,85,60,65,-70,65,70,75,80,80,230,SBD,6,
Tom Oates,,M,M_OCR_ABPU,Yes,Wraps,124.3,125,230,250,-255,250,130,-135,135,135,240,262.5,-272.5,262.5,647.5,SBD,2,
Tomasz Kuc,,M,M_MR_3_ABPU,Yes,Raw,87.7,90,-115,115,125,125,65,-70,70,70,150,160,170,170,365,SBD,1,
Tony Hiscutt,,M,M_OR_ABPU,Yes,Raw,66.8,67.5,-110,110,115,115,67.5,-72.5,-72.5,67.5,145,152.5,160,160,342.5,SBD,5,
Victoria Brodie,,F,F_OR_ABPU,Yes,Raw,99.8,90+,117.5,125,-132.5,125,67.5,72.5,77.5,77.5,147.5,152.5,-157.5,152.5,355,SBD,2,
Warren Whitaker,,M,M_OR_ABPU,Yes,Raw,106.9,110,,,,,140,147.5,157.5,157.5,,,,,157.5,B,1,
Warren Whitaker,,M,M_OR_ABPU,Yes,Raw,106.9,110,,,,,,,,,225,237.5,245,245,245,D,1,
William Newton #1,,M,M_OCR_ABPU,Yes,Wraps,107,110,260,282.5,300,300,150,160,-170,160,300,325,-330,325,785,SBD,1,
