Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Wraps,4,Dmitriy Melikhov,M-O,1979,88.75,-200,200,-210,200,137.5,145,-150,145,220,227.5,235,235,580,90,M,Дмитрий Мелихов,SBD
No,Wraps,DQ,Aleksey Surenskiy,M-O,1986,88,200,-210,-210,200,-120,-120,-120,,,,,,,90,M,Алексей Суренский,SBD
No,Wraps,1,Mikhail Aleksakov,M-M4,1954,89.1,125,130,135,135,110,115,120,120,165,170,,170,425,90,M,Михаил Алексаков,SBD
No,Wraps,DQ,Mikhail Bobkov,M-M6,,89.6,-220,-220,-220,,,,,,,,,,,90,M,Михаил Бобков,SBD
No,Wraps,1,Nikolay Novikov,M-M7,1938,85.6,85,,,85,95,100,105,105,135,140,145,145,335,90,M,Николай Новиков,SBD
No,Wraps,1,Boris Shlizhis,M-T3,1993,93.9,-230,-230,230,230,120,130,137.5,137.5,210,220,,220,587.5,100,M,Борис Шлижис,SBD
No,Wraps,2,Dmitriy Kosarev,M-T3,1993,92.25,140,-150,-150,140,90,100,-107.5,100,-180,180,-195,180,420,100,M,Дмитрий Косарев,SBD
No,Wraps,1,Vitaliy Bobrov,M-O,1981,99.5,-335,340,357.5,357.5,205,217.5,222.5,222.5,310,-325,-325,310,890,100,M,Виталий Бобров,SBD
No,Wraps,2,Ilya Ushkov,M-O,1976,98.3,285,300,-310,300,170,175,-180,175,260,270,-277.5,270,745,100,M,Илья Ушков,SBD
No,Wraps,3,Evgeniy Nikolaev #3,M-O,1985,93.5,-250,260,-275,260,150,160,170,170,270,-280,,270,700,100,M,Евгений Николаев,SBD
No,Wraps,4,Roman Terekhov,M-O,1981,93.85,190,210,220,220,120,125,135,135,190,205,-212.5,205,560,100,M,Роман Терехов,SBD
No,Wraps,1,Vyacheslav Frank,M-M3,1962,97.75,-170,-175,175,175,125,130,-135,130,190,205,-220,205,510,100,M,Вячеслав Франк,SBD
No,Wraps,1,Dmitriy Loginov,M-J,1989,108.8,260,272.5,282.5,282.5,160,170,175,175,320,340,-350,340,797.5,110,M,Дмитрий Логинов,SBD
No,Wraps,2,Marat Savosin,M-J,1990,102.95,230,250,265,265,170,177.5,-182.5,177.5,255,265,-270,265,707.5,110,M,Марат Савосин,SBD
No,Wraps,1,Mikhail Tsatsulin,M-O,1988,109.6,290,310,325,325,180,190,200,200,300,-327.5,335,335,860,110,M,Михаил Цацулин,SBD
No,Wraps,2,Renad Akhmetov,M-O,1961,107,-260,260,,260,160,170,-180,170,285,300,310,310,740,110,M,Ренад Ахметов,SBD
No,Wraps,3,Dmitriy Kurov,M-O,1979,103.75,220,-250,-260,220,150,170,-175,170,220,250,-270,250,640,110,M,Дмитрий Куров,SBD
No,Wraps,DQ,Dmitriy Kiselev,M-O,1972,107.8,-155,,,,,,,,,,,,,110,M,Дмитрий Киселев,SBD
No,Wraps,1,Konstantin Askhabov,M-O,1975,124.4,310,335,360,360,170,185,190,190,300,335,-350,335,885,125,M,Константин Асхабов,SBD
No,Wraps,1,Andrey Glombotskiy,M-O,1976,125.1,-280,280,,280,155,-165,,155,260,270,,270,705,140,M,Андрей Гломбоцкий,SBD
No,Wraps,2,Vyacheslav Shadrin,M-O,1968,128.4,260,,,260,160,,,160,270,,,270,690,140,M,Вячеслав Шадрин,SBD
No,Wraps,1,Vyacheslav Shadrin,M-M1,1968,128.4,240,260,,260,145,160,,160,270,-300,,270,690,140,M,Вячеслав Шадрин,SBD
No,Multi-ply,1,Nikita Vasilyev,M-T3-E,1993,81.8,-215,225,240,240,165,-172.5,172.5,172.5,-200,210,225,225,637.5,82.5,M,Никита Васильев,SBD
No,Multi-ply,1,Vladimir Kulakov,M-O-E,1955,76.9,95,110,,110,85,,,85,115,,,115,310,82.5,M,Владимир Кулаков,SBD
No,Multi-ply,1,Vladimir Kulakov,M-M4-E,1955,76.9,110,,,110,85,,,85,115,,,115,310,82.5,M,Владимир Кулаков,SBD
No,Multi-ply,1,Sergey Khazarov,M-T3-E,1994,87.3,-190,-190,200,200,115,-127.5,-127.5,115,190,210,-220,210,525,90,M,Сергей Хазаров,SBD
No,Multi-ply,1,Ilya Sementsov,M-J-E,1990,85.55,210,-220,-220,210,-135,135,,135,200,230,-250,230,575,90,M,Илья Семенцов,SBD
No,Multi-ply,DQ,Dmitriy Duskryadchenko,M-J-E,1991,90,-235,-235,-240,,,,,,,,,,,90,M,Дмитрий Дускрядченко,SBD
No,Multi-ply,DQ,Vladimir Zhabin,M-O-E,1980,89.65,-320,320,-340,320,-210,-210,-210,,,,,,,90,M,Владимир Жабин,SBD
No,Multi-ply,1,Marsel Talipov,M-J-E,1991,98.3,-275,-285,295,295,200,210,217.5,217.5,265,282.5,-290,282.5,795,100,M,Марсель Талипов,SBD
No,Multi-ply,2,Artur Krupnin,M-J-E,1991,96.3,200,210,-220,210,185,195,-202.5,195,-220,220,230,230,635,100,M,Артур Крупнин,SBD
No,Multi-ply,1,Roman Zverev,M-O-E,1988,95.3,310,-330,335,335,185,-190,-190,185,300,310,-317.5,310,830,100,M,Роман Зверев,SBD
No,Multi-ply,2,Igor Soldatov,M-O-E,1985,99.2,300,320,-330,320,180,190,200,200,270,285,295,295,815,100,M,Игорь Солдатов,SBD
No,Multi-ply,3,Aleksandr Nosov,M-O-E,1985,96.4,250,262.5,275,275,180,,,180,-255,260,,260,715,100,M,Александр Носов,SBD
No,Multi-ply,1,Nikita Yudin,M-T3-E,1993,103.9,270,-280,-280,270,150,157.5,162.5,162.5,235,-255,-255,235,667.5,110,M,Никита Юдин,SBD
No,Multi-ply,1,Aleksandr Evsyutkin,M-O-E,1988,101.45,200,210,-220,210,150,165,,165,200,220,-230,220,595,110,M,Александр Евсюткин,SBD
No,Multi-ply,DQ,Yuriy Vartabedyan,M-J-E,1991,115,-330,-330,,,,,,,,,,,,125,M,Юрий Вартабедьян,SBD
No,Multi-ply,1,Denis Kuzin,M-O-E,1982,119,265,275,-285,275,225,235,-240,235,-300,300,327.5,327.5,837.5,125,M,Денис Кузин,SBD
No,Multi-ply,2,Aleksey Kuchma,M-O-E,1979,114,270,300,310,310,170,,,170,270,300,,300,780,125,M,Алексей Кучма,SBD
No,Multi-ply,3,Andrey Gurov,M-O-E,1983,111.6,190,220,240,240,145,-155,160,160,200,220,-235,220,620,125,M,Андрей Гуров,SBD
No,Raw,1,Elena Sorokina,F-O,1985,42.5,,,,,52.5,57.5,-60,57.5,,,,,57.5,44,F,Елена Сорокина,B
No,Raw,1,Nikolay Zastupaev,M-O,1984,50,,,,,-62.5,62.5,67.5,67.5,,,,,67.5,52,M,Николай Заступаев,B
No,Raw,1,Igor Artemyev,M-O,1971,54.3,,,,,122.5,,,122.5,,,,,122.5,56,M,Игорь Артемьев,B
No,Raw,1,Igor Artemyev,M-M1,1971,54.3,,,,,117.5,122.5,-127.5,122.5,,,,,122.5,56,M,Игорь Артемьев,B
No,Raw,1,Andrei Zhilin,M-O,1980,67.35,,,,,120,125,-130,125,,,,,125,67.5,M,Андрей Жилин,B
No,Raw,1,Arseniy Fedorov,M-T1,1997,74.05,,,,,100,-110,-112.5,100,,,,,100,75,M,Арсений Федоров,B
No,Raw,1,Maksim Krupka,M-J,1991,75,,,,,-120,120,122.5,122.5,,,,,122.5,75,M,Максим Крупка,B
No,Raw,2,Anatoliy Pudenkov,M-J,1989,74.5,,,,,-115,115,-120,115,,,,,115,75,M,Анатолий Пуденков,B
No,Raw,1,Arseniy Fedorov,M-O,1997,74.05,,,,,100,,,100,,,,,100,75,M,Арсений Федоров,B
No,Raw,1,Dmitriy Kazakov,M-J,1990,78.7,,,,,147.5,155,-160,155,,,,,155,82.5,M,Дмитрий Казаков,B
No,Raw,1,Pavel Pluzhnikov,M-O,1988,82.5,,,,,170,-177.5,-177.5,170,,,,,170,82.5,M,Павел Плужников,B
No,Raw,2,Dmitriy Kazakov,M-O,1990,78.7,,,,,155,,,155,,,,,155,82.5,M,Дмитрий Казаков,B
No,Raw,3,Arseniy Mikhaylenko,M-O,1987,79.7,,,,,150,-155,-155,150,,,,,150,82.5,M,Арсений Михайленко,B
No,Raw,4,Gevorg Kocharyan,M-O,1987,80.75,,,,,150,-160,-165,150,,,,,150,82.5,M,Геворг Кочарян,B
No,Raw,5,Roman Schekleev,M-O,1989,79.6,,,,,-147.5,147.5,-160,147.5,,,,,147.5,82.5,M,Роман Щеклеев,B
No,Raw,1,Vladimir Kulakov,M-M4,1955,76.9,,,,,85,,,85,,,,,85,82.5,M,Владимир Кулаков,B
No,Raw,1,Sergey Goncharov,M-M5,1952,80.6,,,,,120,125,130,130,,,,,130,82.5,M,Сергей Гончаров,B
No,Raw,1,Pavel Sudakov,M-J,1991,89.3,,,,,145,152.5,-160,152.5,,,,,152.5,90,M,Павел Судаков,B
No,Raw,1,Aleksandr Matveev,M-O,1974,89.2,,,,,175,182.5,-187.5,182.5,,,,,182.5,90,M,Александр Матвеев,B
No,Raw,2,Igor Kalugin,M-O,1983,90,,,,,170,180,-185,180,,,,,180,90,M,Игорь Калугин,B
No,Raw,3,Stanislav Shemanskiy,M-O,1983,89.15,,,,,165,175,-185,175,,,,,175,90,M,Станислав Шеманский,B
No,Raw,DQ,Ararat Karapetyan,M-O,1979,87.45,,,,,-150,-160,-160,,,,,,,90,M,Арарат Карапетян,B
No,Raw,DQ,Viktor Gusev,M-O,1985,89.1,,,,,-165,-170,,,,,,,,90,M,Виктор Гусев,B
No,Raw,1,Andrey Salov,M-M3,1959,89.3,,,,,147.5,155,-157.5,155,,,,,155,90,M,Андрей Салов,B
No,Raw,1,Aleksandr Vdovushkin,M-M4,1956,88.05,,,,,125,135,-140,135,,,,,135,90,M,Александр Вдовушкин,B
No,Raw,1,Mikhail Bobkov,M-M6,,89.6,,,,,70,80,,80,,,,,80,90,M,Михаил Бобков,B
No,Raw,1,Boris Shlizhis,M-T3,1993,93.9,,,,,115,125,132.5,132.5,,,,,132.5,100,M,Борис Шлижис,B
No,Raw,1,Sergey Timchenko,M-O,1979,90.95,,,,,180,190,-200,190,,,,,190,100,M,Сергей Тимченко,B
No,Raw,2,Dmitriy Nosov,M-O,1971,97.6,,,,,190,,,190,,,,,190,100,M,Дмитрий Носов,B
No,Raw,3,Igor Bushnev,M-O,1987,99.8,,,,,180,-190,-190,180,,,,,180,100,M,Игорь Бушнев,B
No,Raw,1,Dmitriy Nosov,M-M1,1971,97.6,,,,,185,190,-192.5,190,,,,,190,100,M,Дмитрий Носов,B
No,Raw,1,Marat Savosin,M-J,1990,102.95,,,,,175,180.5,-185,180.5,,,,,180.5,110,M,Марат Савосин,B
No,Raw,1,Vladimir Svinarchuk,M-O,1983,106,,,,,200,210,215,215,,,,,215,110,M,Владимир Свинарчук,B
No,Raw,2,Mikhail Knyazkov,M-O,1978,107.2,,,,,197.5,-202.5,202.5,202.5,,,,,202.5,110,M,Михаил Князьков,B
No,Raw,1,Valeriy Simagin,M-M1,1972,100.1,,,,,170,180,190,190,,,,,190,110,M,Валерий Симагин,B
No,Raw,1,Mikhail Nikolaev,M-O,1961,122.8,,,,,222.5,,,222.5,,,,,222.5,125,M,Михаил Николаев,B
No,Raw,2,Konstantin Grigoryev,M-O,1980,119.5,,,,,195,210,220,220,,,,,220,125,M,Константин Григорьев,B
No,Raw,1,Andrey Kovtun,M-M1,1971,118,,,,,-170,170,-182.5,170,,,,,170,125,M,Андрей Ковтун,B
No,Raw,1,Mikhail Nikolaev,M-M3,1961,122.8,,,,,205,215,222.5,222.5,,,,,222.5,125,M,Михаил Николаев,B
No,Raw,1,Artem Fadeev,M-O,1980,151,,,,,240,245,,245,,,,,245,140+,M,Артем Фадеев,B
No,Multi-ply,1,Oleg Artemyev,M-O-E,1971,57.2,,,,,155,,,155,,,,,155,60,M,Олег Артемьев,B
No,Multi-ply,1,Oleg Artemyev,M-M1-E,1971,57.2,,,,,140,150,155,155,,,,,155,60,M,Олег Артемьев,B
No,Multi-ply,1,Sergey Chikin,M-O-E,1976,89.2,,,,,180,190,200,200,,,,,200,90,M,Сергей Чикин,B
No,Multi-ply,DQ,Evgeniy Rusakov,M-O-E,1980,88.7,,,,,-240,-240,-240,,,,,,,90,M,Евгений Русаков,B
No,Multi-ply,1,Mikhail Royanov,M-O-E,1977,100,,,,,210,-220,220,220,,,,,220,100,M,Михаил Роянов,B
No,Multi-ply,1,Yaroslav Golubev,M-O-E,1980,109.4,,,,,-280,280,-300,280,,,,,280,110,M,Ярослав Голубев,B
No,Multi-ply,2,Grigoriy Lysov,M-O-E,1976,101.5,,,,,-190,190,-200,190,,,,,190,110,M,Григорий Лысов,B
No,Multi-ply,1,Alexander Maksimushkin,M-M5-E,1950,110,,,,,-210,210,,210,,,,,210,110,M,Александр Максимушкин,B
No,Multi-ply,1,Dmitry Gorbachev,M-O-E,1970,112.2,,,,,300,,,300,,,,,300,125,M,Дмитрий Горбачев,B
No,Multi-ply,2,Viktor Fursov,M-O-E,1974,113.4,,,,,260,-270,-270,260,,,,,260,125,M,Виктор Фурсов,B
No,Multi-ply,1,Dmitry Gorbachev,M-M1-E,1970,112.2,,,,,-300,-300,300,300,,,,,300,125,M,Дмитрий Горбачев,B
No,Multi-ply,1,Mikhail Nikolaev,M-M3-E,1961,122.8,,,,,250,260,,260,,,,,260,125,M,Михаил Николаев,B
No,Multi-ply,1,Vyacheslav Shadrin,M-M1-E,1968,128.4,,,,,200,220,,220,,,,,220,140,M,Вячеслав Шадрин,B
