4,220.25,Michael McAndrews,mo,1.1606,211.20,4.8762,,,,hs,,887.35,,0.00,117.50,115.00,,170.00,402.50
1,242.50,Donovan Hadley,mo,1.2170,231.30,4.6979,,,,hs,,892.86,,0.00,142.50,97.50,,165.00,405.00
5,220.25,Joshua Sumler,mo,1.1776,216.80,4.5804,,,,hs,,843.26,,0.00,112.50,87.50,,182.50,382.50
2,165.25,Jeff Overstreet,mo,1.0275,164.30,4.3774,,,,hs,,699.96,,0.00,90.00,77.50,,150.00,317.50
1,181.75,Robert Davis,mo,1.0530,172.80,3.8288,,,,teen,,628.31,,0.00,102.50,52.50,,130.00,285.00
1,275.50,Demetrio Serna,mo,1.3234,268.80,3.8261,,,,hs,,777.12,,0.00,110.00,100.00,,142.50,352.50
1,105.50,Kate Sibley,mo,0.9000,102.40,3.7784,,,,whs,,429.90,,0.00,70.00,30.00,,95.00,195.00
3,181.75,Garrett Griffith,mo,1.0473,170.50,3.5547,,,,hs,,578.71,,0.00,82.50,67.50,,112.50,262.50
1,198+,Emily Ford,mo,1.3290,271.40,3.2926,,,,whs,,672.40,,0.00,112.50,67.50,,125.00,305.00
1,181.75,Claire Silvers,mo,1.0473,170.60,3.1128,,,,whs,,507.06,,0.00,87.50,35.00,,107.50,230.00
1,181.75,Claire Silvers,mo,1.0473,170.60,3.1128,,,,wnov,,507.06,,0.00,87.50,35.00,,107.50,230.00
1,220.25,Cash Smith,mo,1.1578,210.00,2.3094,,,,teen,,418.87,,0.00,60.00,37.50,,92.50,190.00
1,198.25,Win Smith,mo,1.1210,196.50,1.3206,,,,bpm3,,231.48,,0.00,0.00,105.00,,0.00,105.00
1,165.25,Cyndi Crossland,ok,1.0303,165.10,1.2726,,,,bpwm1,,203.93,,0.00,0.00,92.50,,0.00,92.50
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Push Pull,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,C-4ar,Best-C,Best SQ,Best BP,DL-4ar,Best DL,TL Kgs
1,275.50,Robert McKinzie,ks,1.2786,253.00,5.3201,,,,,m2,1052.70,,0.00,0.00,225.00,,252.50,477.50
1,242.50,Kai Bishop,mo,1.1918,222.20,4.1978,,,,,hs,782.63,,0.00,0.00,110.00,245.00,245.00,355.00
