Place,Name,Sex,Equipment,Division,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
2,Robertas Laurinaitis,M,Raw,MR-Jr,,63.35,66,100,110,-125,110,95,105,-110,105,-130,130,150,150,365,SBD,Kuršėnai
1,Laurynas Lukoševičius,M,Raw,MR-Jr,,72.85,74,165,180,190,190,172.5,182.5,-185,182.5,210,227.5,-235,227.5,600,SBD,
2,Rokas Burba,M,Raw,MR-Jr,,74,74,190,200,-215.5,200,125,132.5,135,135,195,205,210,210,545,SBD,Lazdijai
3,Linas Abakas,M,Raw,MR-Jr,,67.8,74,132.5,137.5,142.5,142.5,92.5,100,105,105,160,167.5,172.5,172.5,420,SBD,Kuršėnai
4,Algirdas Krištopaitis,M,Raw,MR-Jr,,72.65,74,120,-135,-135,120,85,95,-105,95,175,185,195,195,410,SBD,Kuršėnai
1,Mindaugas Grobas,M,Raw,MR-Jr,,81.3,83,180,190,,190,140,145,150,150,-220,220,230,230,570,SBD,SkyGym
2,Airidas Klimka,M,Raw,MR-Jr,,82.9,83,140,147.5,-155,147.5,120,-125,125,125,170,180,182.5,182.5,455,SBD,Kuršėnai
3,Erikas Sinkevičius,M,Raw,MR-Jr,,81.7,83,110,122.5,132.5,132.5,90,95,-102.5,95,190,220,-232.5,220,447.5,SBD,Kuršėnai
1,Žydrūnas Dranginis,M,Raw,MR-Jr,,89.6,93,210,220,230,230,137.5,142.5,-147.5,142.5,250,260,270,270,642.5,SBD,KTU
2,Rytis Teresius,M,Raw,MR-Jr,,86.55,93,120,135,-150,135,115,117.5,-125,117.5,170,180,200,200,452.5,SBD,Kuršėnai
1,Rytis Veverskis,M,Raw,MR-Jr,,97.75,105,210,220,-225,220,160,170,,170,230,250,270,270,660,SBD,Indv.
2,Vilius Stragis,M,Raw,MR-Jr,1999-04-07,103.75,105,190,200,205,205,145,150,155,155,-235,240,250,250,610,SBD,Indv.
3,Tautvydas Zykevičius,M,Raw,MR-Jr,,99.2,105,180,200,-210,200,130,145,155,155,200,220,230,230,585,SBD,KTU
4,Matas Valčiukas,M,Raw,MR-Jr,,100.1,105,160,170,-180,170,130,140,-145,140,200,220,-230,220,530,SBD,KTU
DQ,Klaidas Škikūnas,M,Raw,MR-Jr,,102.4,105,255,270,-281,270,145,,,145,-265,,,,,SBD,
1,Vytautas Petrauskas,M,Raw,MR-Jr,,108,120,235,-245,-245,235,160,165,-170,165,200,215,220,220,620,SBD,PartinisGym
2,Jonas Petrauskas,M,Raw,MR-Jr,,108.3,120,230,-240,240,240,162.5,-167.5,-167.5,162.5,200,210,215,215,617.5,SBD,PartinisGym
3,Paulius Ališauskas,M,Raw,MR-Jr,,114.4,120,160,170,-180,170,135,140,-145,140,190,200,210,210,520,SBD,Varūna
1,Tadas Mikšys,M,Raw,MR-Jr,,126.3,120+,215,225,235,235,152.5,160,165,165,255,270,285,285,685,SBD,MRU
