Name,Country,State,Division,BodyweightKg,WeightClassKg,BirthDate,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Erica Rodriguez,USA,FL,RM-S33-A,69.3,75,,34,95,45,20,160,1,SBD,F,Raw
Jessica Berkery,USA,FL,RM-S33-A,100,100,,37,135,92.5,147.5,375,1,SBD,F,Raw
Madison Greene,USA,FL,RM-T14-A,49.2,52,,14,67.5,37.5,72.5,177.5,1,SBD,F,Raw
Yanien De Leon,USA,FL,RM-T18-A,71,75,,18,107.5,50,107.5,265,1,SBD,F,Raw
Justin James Garrison,USA,FL,MP-S33-P,99.2,100,,36,365,260,275,900,1,SBD,M,Multi-ply
Tamika Michel,USA,FL,RC-M40-A,75.8,82.5,,42,,30,62.5,92.5,1,BD,F,Raw
Larry Mizell,USA,FL,RC-M50-A,105.4,110,,51,,167.5,,167.5,1,B,M,Raw
Missy Stineman,USA,FL,RC-M55-A,108,110,,55,,40,92.5,132.5,1,BD,F,Raw
Brian Hart,USA,FL,RC-M65-A,88.2,90,,69,,155,,155,1,B,M,Raw
Heidi Hatley,USA,FL,RC-S33-A,57,60,,35,,,120,120,1,D,F,Raw
Jordan Fishman,USA,FL,RC-S33-A,99.5,100,,33,197.5,155,242.5,595,1,SBD,M,Raw
Robert Marchbanks,USA,FL,RC-S33-A,137.7,140,,36,127.5,165,192.5,485,1,SBD,M,Raw
Madden Harvey,USA,FL,RC-T14-A,66.7,67.5,,15,125,100,165,390,1,SBD,M,Raw
Evan Dere,USA,FL,RM-J20-A,75.2,82.5,,23,292.5,140,240,672.5,1,SBD,M,Raw
Tyler Dampier,USA,FL,RM-J20-A,134.4,140,,20,320,205,272.5,797.5,1,SBD,M,Raw
Michael Costa,USA,FL,RM-M40-A,81.7,82.5,,41,175,112.5,200,487.5,1,SBD,M,Raw
Jer Caruthers,USA,FL,RM-M40-A,99.6,100,,44,195,125,227.5,547.5,1,SBD,M,Raw
JB Peterson,USA,FL,RM-M40-A,123,125,,44,272.5,190,272.5,735,1,SBD,M,Raw
Tim Bauer,USA,FL,RM-M40-A,119.3,125,,44,260,75,255,590,2,SBD,M,Raw
Joel Mohorter,USA,FL,RM-M40-P,99.1,100,,41,250,167.5,272.5,690,1,SBD,M,Raw
Lloyd Marshall,USA,FL,RM-M45-A,106.4,110,,45,220,182.5,252.5,655,1,SBD,M,Raw
Erik Heitter,USA,FL,RM-M50-A,98.5,100,,52,182.5,165,227.5,575,1,SBD,M,Raw
Jayne Batten,USA,FL,MP-M55-A,86.5,90,,59,237.5,110,137.5,485,1,SBD,F,Multi-ply
Jack Hagen,USA,FL,RM-M70-A,78.6,82.5,,72,157.5,107.5,215,480,1,SBD,M,Raw
Stone Satterlee,USA,FL,RM-O-A,80.8,82.5,,24,210,135,305,650,2,SBD,M,Raw
Keshawn Dixon,USA,FL,RM-O-A,81.5,82.5,,24,165,102.5,200,467.5,6,SBD,M,Raw
David Salas,USA,FL,RM-O-A,161.8,140+,,24,220,117.5,217.5,555,1,SBD,M,Raw
Chase Shepard,USA,FL,RM-O-P,98.5,100,,27,305,192.5,255,752.5,1,SBD,M,Raw
Zack Garner,USA,FL,RM-O-P,118.9,125,,29,305,207.5,320,832.5,1,SBD,M,Raw
Chance Siefert,USA,FL,RM-O-A,87,90,,30,232.5,165,220,617.5,1,SBD,M,Raw
Tevin Nelson,USA,FL,RM-O-P,108.2,110,,31,275,185,300,760,1,SBD,M,Raw
Charles Wirks,USA,FL,RM-O-A,98.9,100,,38,200,147.5,235,582.5,1,SBD,M,Raw
Zachary Lallemand,USA,FL,RM-O-A,116.6,125,,,272.5,170,280,722.5,1,SBD,M,Raw
Michael Walker #2,USA,FL,RM-S33-A,107.3,110,,35,255,230,285,770,1,SBD,M,Raw
Eric Guzman,USA,FL,RM-S33-A,108.2,110,,35,227.5,155,25,407.5,2,SBD,M,Raw
Samuel Noriega,USA,FL,RM-S33-A,105.6,110,,34,245,215,275,735,1,SBD,M,Wraps
Brittany Bowles,USA,FL,RM-S33-P,59.9,60,,36,237.5,135,219,591.5,1,SBD,F,Wraps
Joshua Bracco,USA,FL,RM-S33-P,114.4,125,,37,267.5,232.5,237.5,737.5,1,SBD,M,Raw
Jorge Gomez,USA,FL,RM-T18-A,80.2,82.5,,19,225,132.5,232.5,590,1,SBD,M,Raw
Anthony Nunez,USA,FL,RM-T18-A,108.7,110,,18,192.5,117.5,197.5,507.5,1,SBD,M,Raw
Martin Mccabe,USA,FL,RM-T18-A,126.6,140,,19,342.5,205,350.5,898,1,SBD,M,Wraps
Jeff Krause #2,USA,FL,SP-M50-A,125.3,140,,53,237.5,172.5,272.5,682.5,1,SBD,M,Single-ply
