Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
8,Volodymyr Leshchenko,81.3,220,230,,230,140,-150,-150,140,210,-220,,210,,580,82.5,M,Володимир Лещенко,1946,SBD,Single-ply,Open
9,Mykhaylo Andrusinykh,81.2,170,-180,185,185,120,-130,130,130,200,-210,,200,,515,82.5,M,Михайло Андрусіних,1963,SBD,Single-ply,Open
1,Sergiy Makhno,89.7,270,285,-295,285,160,170,-175,170,260,270,277.5,277.5,,732.5,90,M,Сергій Махно,1967,SBD,Single-ply,Open
2,Sergiy Ivanov,88.2,255,262.5,,262.5,170,180,185,185,265,275,-277.5,275,,722.5,90,M,Сергій Іванов,1956,SBD,Single-ply,Open
3,Vyacheslav Orykhovskyy,88.7,220,230,240,240,160,170,175,175,280,-290,-290,280,,695,90,M,В'ячеслав Ориховський,1961,SBD,Single-ply,Open
4,Viktor Zubkov,90,240,-250,250,250,192.5,-200,-200,192.5,-240,240,247.5,247.5,,690,90,M,Віктор Зубков,1957,SBD,Single-ply,Open
5,Oleksandr Shevchenko,90,230,240,255,255,150,160,170,170,240,250,-260,250,,675,90,M,Олександр Шевченко,1964,SBD,Single-ply,Open
6,Yevgen Kobzar,83.2,220,-230,-230,220,150,-157.5,,150,260,270,280,280,,650,90,M,Євген Кобзар,1963,SBD,Single-ply,Open
DQ,Viktor Ganchur,90,280,295,-300,295,180,190,-195,190,-310,-310,-310,,,,90,M,Віктор Ганчур,1958,SBD,Single-ply,Open
DQ,Mykola Safoshin,89.1,250,-260,260,260,-180,-180,-180,,,,,,,,90,M,Микола Сафошин,1966,SBD,Single-ply,Open
1,Anatoliy Emelyanovich,95.5,270,280,290,290,-165,170,175,175,260,275,285,285,,750,100,M,Анатолій Ємель'янович,1960,SBD,Single-ply,Open
2,Boris Zherebtsov,96.7,255,-265,265,265,165,172.5,-175,172.5,265,275,287.5,287.5,,725,100,M,Борис Жеребцов,1937,SBD,Single-ply,Open
3,Vyacheslav Zhukov,98.8,242.5,252.5,-260,252.5,172.5,180,,180,260,292.5,,292.5,,725,100,M,В'ячеслав Жуков,1963,SBD,Single-ply,Open
4,Oleksandr Khodov,99.7,240,250,-255,250,160,-165,-165,160,290,-300,-300,290,,700,100,M,Олександр Ходов,1967,SBD,Single-ply,Open
5,Yuriy Simonenko,98.8,250,260,,260,-165,165,-170,165,250,265,-280,265,,690,100,M,Юрій Симоненко,1949,SBD,Single-ply,Open
1,Anatoliy Grishchenkov,108.5,260,270,-280,270,200,207.5,212.5,212.5,300,-310,,300,,782.5,110,M,Анатолій Грищенков,1960,SBD,Single-ply,Open
2,Oleksandr Lymanskyy,107.3,260,280,,280,170,180,185,185,265,285,,285,,750,110,M,Олександр Лиманський,1957,SBD,Single-ply,Open
3,Viktor Pirogov,106.9,-265,265,-285,265,160,175,-182.5,175,265,275,,275,,715,110,M,Віктор Пирогов,1956,SBD,Single-ply,Open
4,Anatoliy Koshelap,108.6,200,210,220,220,205,-210,-210,205,230,250,,250,,675,110,M,Анатолій Кошелап,1955,SBD,Single-ply,Open
5,Sergiy Gryshyn,105.6,-220,220,-240,220,-170,-170,170,170,-240,240,,240,,630,110,M,Сергій Гришин,1967,SBD,Single-ply,Open
1,Yuriy Spinov,121.3,342.5,-360,-360,342.5,-215,215,-220,215,300,340,,340,,897.5,125,M,Юрій Спінов,1962,SBD,Single-ply,Open
2,Valeriy Dergach,114.1,250,260,270,270,170,180,-190,180,230,250,-260,250,,700,125,M,Валерій Дергач,1956,SBD,Single-ply,Open
3,Anatoliy Myshkovskyy,110.5,220,230,-240,230,170,-180,,170,220,235,,235,,635,125,M,Анатолій Мишковський,1962,SBD,Single-ply,Open
4,Andriy Radchenko,113.5,215,,222.5,222.5,120,125,130,130,235,245,260,260,,612.5,125,M,Андрій Радченко,1973,SBD,Single-ply,Open
1,Oleksandr Kokhanevich,160,280,290,,290,207.5,-212.5,-212.5,207.5,280,290,,290,,787.5,125+,M,Олександр Коханевич,1961,SBD,Single-ply,Open
2,Oleg Brazhnik,131.1,145,155,-165,155,-100,-100,100,100,180,190,200,200,,455,125+,M,Олег Бражник,1970,SBD,Single-ply,Open
