Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Fernando Rubio,CA,110,108,,22,137.5,152.5,185,185,115,120,-127.5,120,230,-247.5,247.5,247.5,552.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Marc Pangan,CA,110,101.1,,21,180,-192.5,192.5,192.5,102.5,105,110,110,192.5,207.5,-215,207.5,510,,SBD,Raw,M,Juniors 20-23,Yes
3,Luis Recinos,CA,110,110,,21,177.5,187.5,192.5,192.5,127.5,130,,130,175,182.5,-197.5,182.5,505,,SBD,Raw,M,Juniors 20-23,Yes
1,Abraham Lozano,CA,125,111.25,,23,-210,215,222.5,222.5,150,-160,160,160,225,242.5,-252.5,242.5,625,,SBD,Raw,M,Juniors 20-23,Yes
1,Matthew Rodriguez,CA,140,126.9,,18,180,185,190,190,112.5,115,-117.5,115,215,225,-232.5,225,530,,SBD,Raw,M,Juniors 18-19,Yes
1,Erlin Santos,CA,56,55.85,,21,82.5,85,87.5,87.5,55,57.5,60,60,117.5,125,-130,125,272.5,,SBD,Raw,M,Open,Yes
1,Michael Shin,CA,60,59.65,,33,142.5,150,155,155,95,100,102.5,102.5,167.5,177.5,182.5,182.5,440,,SBD,Raw,M,Open,Yes
1,Carlos Garcia Jr,CA,67.5,63.55,,28,142.5,150,-155,150,100,105,-107.5,105,185,197.5,202.5,202.5,457.5,,SBD,Raw,M,Open,Yes
DQ,Marcel Paulk,CA,67.5,63.95,,28,-202.5,205,207.5,207.5,-117.5,-122.5,-122.5,,250,-265,265,265,,,SBD,Raw,M,Open,Yes
1,Logan Goo,CA,75,74.05,,20,235,245,-250,245,132.5,137.5,-140,137.5,265,275,285,285,667.5,,SBD,Raw,M,Open,Yes
2,Steve Mar,CA,75,74.15,,33,192.5,207.5,212.5,212.5,127.5,132.5,135,135,227.5,242.5,-250,242.5,590,,SBD,Raw,M,Open,Yes
3,David Alfaro,CA,75,74.45,,25,165,185,200,200,-117.5,130,-137.5,130,-220,220,240,240,570,,SBD,Raw,M,Open,Yes
4,Aldrix Lagman,CA,75,74.6,,26,190,202.5,212.5,212.5,120,-125,,120,220,230,-240,230,562.5,,SBD,Raw,M,Open,Yes
5,Anthony Hernandez,MD,75,73.65,,24,-180,190,195,195,100,115,120,120,200,-210,220,220,535,,SBD,Raw,M,Open,Yes
6,Mike Shriver,CA,75,72.25,,40,152.5,162.5,167.5,167.5,115,120,125,125,192.5,200,207.5,207.5,500,,SBD,Raw,M,Open,Yes
7,Giovanni Lima,CA,75,73.45,,29,-145,145,-155,145,105,107.5,-110,107.5,185,-195,195,195,447.5,,SBD,Raw,M,Open,Yes
DQ,Peter Albini,CA,75,69.95,,27,162.5,175,-180,175,110,115,-120,115,-220,-220,,,,,SBD,Raw,M,Open,Yes
1,Marcus Herron,CA,82.5,82.25,,26,192.5,-205,-210,192.5,140,-147.5,-147.5,140,220,-230,-230,220,552.5,,SBD,Raw,M,Open,Yes
2,Jaben Calas,CA,82.5,78.75,,25,155,165,175,175,-105,105,110,110,180,190,200,200,485,,SBD,Raw,M,Open,Yes
3,Glen Lipschitz,CA,82.5,76.7,,27,140,152.5,-157.5,152.5,107.5,115,-120,115,177.5,187.5,197.5,197.5,465,,SBD,Raw,M,Open,Yes
DQ,Ben Romero,CA,82.5,77.8,,31,145,150,-162.5,150,-102.5,-107.5,-107.5,,185,197.5,202.5,202.5,,,SBD,Raw,M,Open,Yes
1,Hector Hernandez,CA,90,88.8,,22,197.5,-202.5,205,205,150,-155,155,155,-250,-255,255,255,615,,SBD,Raw,M,Open,Yes
2,David Barillas,CA,90,88.9,,20,212.5,227.5,240,240,122.5,127.5,-130,127.5,-225,-240,240,240,607.5,,SBD,Raw,M,Open,Yes
3,Christian Beatty,CA,90,89,,29,190,205,220,220,112.5,122.5,-130,122.5,232.5,250,-255,250,592.5,,SBD,Raw,M,Open,Yes
4,Noah Campos,CA,90,89.3,,23,-160,172.5,182.5,182.5,-135,147.5,-160,147.5,205,215,227.5,227.5,557.5,,SBD,Raw,M,Open,Yes
5,Marlon Miller,CA,90,90,,27,90,95,100,100,70,-75,-75,70,110,120,137.5,137.5,307.5,,SBD,Raw,M,Open,Yes
DQ,Jovonte Warren,CA,90,88.1,,26,-165,-165,165,165,-140,145,-150,145,-242.5,-242.5,-242.5,,,,SBD,Raw,M,Open,Yes
1,Peter Tahk,CA,100,98.4,,41,177.5,190,197.5,197.5,102.5,112.5,117.5,117.5,175,190,200,200,515,,SBD,Raw,M,Open,Yes
1,Terrance McBride,CA,110,109.61,,27,210,220,230,230,160,170,-182.5,170,320,325,330,330,730,,SBD,Raw,M,Open,Yes
2,Ruben Granados,CA,110,105.5,,27,225,237.5,-245,237.5,150,157.5,167.5,167.5,235,247.5,255,255,660,,SBD,Raw,M,Open,Yes
3,Aloysius Cruz,CA,110,108.9,,25,217.5,225,230,230,132.5,137.5,-140,137.5,235,245,255,255,622.5,,SBD,Raw,M,Open,Yes
4,Mark Eyman,AZ,110,107.45,,35,175,185,195,195,125,135,137.5,137.5,227.5,237.5,250,250,582.5,,SBD,Raw,M,Open,Yes
5,Daniel Arias,CA,110,109.65,,23,142.5,-150,150,150,105,110,115,115,137.5,145,155,155,420,,SBD,Raw,M,Open,Yes
DQ,Elizandro Beltran,CA,110,100.9,,30,205,-215,-215,205,-137.5,-137.5,-137.5,,225,230,-237.5,230,,,SBD,Raw,M,Open,Yes
1,David Hernandez #18,CA,125,122.2,,25,220,227.5,237.5,237.5,162.5,170,-177.5,170,222.5,230,-237.5,230,637.5,,SBD,Raw,M,Open,Yes
2,Abraham Lozano,CA,125,111.25,,23,-210,215,222.5,222.5,150,-160,160,160,225,242.5,-252.5,242.5,625,,SBD,Raw,M,Open,Yes
3,Ryan Nakasone,CA,125,116.65,,31,190,195,202.5,202.5,130,137.5,-140,137.5,225,240,247.5,247.5,587.5,,SBD,Raw,M,Open,Yes
1,Matthew Rodriguez,CA,140,126.9,,18,180,185,190,190,112.5,115,-117.5,115,215,225,-232.5,225,530,,SBD,Raw,M,Open,Yes
2,Richard Hall,CA,140,134,,40,177.5,-182.5,-182.5,177.5,97.5,102.5,107.5,107.5,187.5,192.5,197.5,197.5,482.5,202.5,SBD,Raw,M,Open,Yes
1,Willie Thomas,CA,140+,172.1,,48,-172.5,-172.5,172.5,172.5,117.5,125,-127.5,125,207.5,215,-225,215,512.5,,SBD,Raw,M,Open,Yes
1,Edgar Ramirez,CA,82.5,82.5,,36,150,157.5,162.5,162.5,105,110,115,115,190,192.5,200,200,477.5,,SBD,Raw,M,Submasters 35-39,Yes
1,William Baier,CA,90,85.7,,35,152.5,162.5,172.5,172.5,110,115,117.5,117.5,175,185,192.5,192.5,482.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Gregory Boytos,CA,100,99.8,,37,147.5,155,160,160,90,95,-100,95,197.5,205,212.5,212.5,467.5,,SBD,Raw,M,Submasters 35-39,Yes
1,David Chavez,CA,110,109.4,,36,-152.5,152.5,-160,152.5,107.5,112.5,-120,112.5,162.5,175,182.5,182.5,447.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Chris Balanga,CA,67.5,67.1,,50,142.5,157.5,,157.5,112.5,-122.5,,112.5,187.5,195,202.5,202.5,472.5,,SBD,Raw,M,Masters 50-54,Yes
DD,Kevin Meskew,CA,67.5,66.6,,65,95,113,120,120,77.5,85,90,90,125,155,165,165,,,SBD,Raw,M,Masters 65-69,Yes
1,Mike Shriver,CA,75,72.25,,40,152.5,162.5,167.5,167.5,115,120,125,125,192.5,200,207.5,207.5,500,,SBD,Raw,M,Masters 40-44,Yes
1,Jeff Shaffer,CA,75,73.65,,55,122.5,130,-137.5,130,85,87.5,92.5,92.5,165,-172.5,-172.5,165,387.5,,SBD,Raw,M,Masters 55-59,Yes
1,Peter Tahk,CA,100,98.4,,41,177.5,190,197.5,197.5,102.5,112.5,117.5,117.5,175,190,200,200,515,,SBD,Raw,M,Masters 40-44,Yes
1,Marcus Como,CA,110,108.3,,47,175,182.5,-190,182.5,122.5,-127.5,-127.5,122.5,195,200,-215,200,505,,SBD,Raw,M,Masters 45-49,Yes
1,Richard Hall,CA,140,134,,40,177.5,-182.5,-182.5,177.5,97.5,102.5,107.5,107.5,187.5,192.5,197.5,197.5,482.5,202.5,SBD,Raw,M,Masters 40-44,Yes
1,Willie Thomas,CA,140+,172.1,,48,-172.5,-172.5,172.5,172.5,117.5,125,-127.5,125,207.5,215,-225,215,512.5,,SBD,Raw,M,Masters 45-49,Yes
1,Maria Cardenas,CA,67.5,65.25,,23,-125,125,132.5,132.5,-70,70,-75,70,115,122.5,-137.5,122.5,325,,SBD,Wraps,F,Juniors 20-23,Yes
1,Esther Lee,CA,60,57.75,,27,132.5,140.5,142.5,142.5,75,-80,-80,75,-132.5,137.5,145,145,362.5,,SBD,Wraps,F,Open,Yes
1,Maria Cardenas,CA,67.5,65.25,,23,-125,125,132.5,132.5,-70,70,-75,70,115,122.5,-137.5,122.5,325,,SBD,Wraps,F,Open,Yes
DQ,Veronica Priscila Valadez Saavedra,CA,67.5,63.95,,24,-135,135,142.5,142.5,60,62.5,65,65,-142.5,-142.5,,,,,SBD,Wraps,F,Open,Yes
1,Crystal Gonzalez,CA,90+,103.65,,31,125,132.5,140,140,62.5,65,67.5,67.5,132.5,140,150,150,357.5,,SBD,Wraps,F,Open,Yes
1,Melvin Caballero,CA,75,74.4,,28,200,-210,210,210,137.5,147.5,-152.5,147.5,215,217.5,-227.5,217.5,575,,SBD,Wraps,M,Open,Yes
1,John Killin,CA,82.5,82.5,,72,125,145,150,150,75,82.5,-87.5,82.5,165,185,190,190,422.5,,SBD,Wraps,M,Masters 70-74,Yes
1,Matthew Murray,CA,125,122.85,,43,190,205,-210,205,195,205,215,215,227.5,240,242.5,242.5,662.5,,SBD,Single-ply,M,Open,Yes
1,Matthew Murray,CA,125,122.85,,43,190,205,-210,205,195,205,215,215,227.5,240,242.5,242.5,662.5,,SBD,Single-ply,M,Masters 40-44,Yes
1,Renee Murray,AZ,67.5,66.4,,39,,,,,70,75,-80,75,,,,,75,,B,Raw,F,Submasters 35-39,Yes
2,Kateland Brown,CA,67.5,63.15,,36,,,,,57.5,65,-67.5,65,,,,,65,,B,Raw,F,Submasters 35-39,Yes
1,Jack Stapholz,CA,90,89.6,,18,,,,,152.5,160,-165,160,,,,,160,,B,Raw,M,Juniors 18-19,Yes
1,Edgar Ramirez,CA,82.5,82.5,,36,,,,,105,110,115,115,,,,,115,,B,Raw,M,Submasters 35-39,Yes
1,Corey Anderson #1,CA,67.5,67.4,,42,,,,,,,,,137.5,147.5,-155,147.5,147.5,,D,Raw,F,Masters 40-44,Yes
1,David Barillas,CA,90,88.9,,20,,,,,,,,,-225,-240,240,240,240,,D,Raw,M,Juniors 20-23,Yes
1,Joshua Feng,CA,56,55.7,,29,,,,,,,,,162.5,172.5,185,185,185,,D,Raw,M,Open,Yes
DQ,Peter Albini,CA,75,69.95,,27,,,,,,,,,-220,-220,,,,,D,Raw,M,Open,Yes
1,David Barillas,CA,90,88.9,,20,,,,,,,,,-225,-240,240,240,240,,D,Raw,M,Open,Yes
DQ,Jovonte Warren,CA,90,88.1,,26,,,,,,,,,-242.5,-242.5,-242.5,,,,D,Raw,M,Open,Yes
1,Terrance McBride,CA,110,109.61,,27,,,,,,,,,320,325,330,330,330,,D,Raw,M,Open,Yes
1,Edgar Ramirez,CA,82.5,82.5,,36,,,,,,,,,190,192.5,200,200,200,,D,Raw,M,Submasters 35-39,Yes
1,Crystal Gonzalez,CA,90+,103.65,,31,,,,,62.5,65,67.5,67.5,132.5,140,150,150,217.5,,BD,Raw,F,Open,Yes
1,Jaycob Mitchell,CA,75,68.65,,22,,,,,90,-97.5,97.5,97.5,142.5,152.5,160,160,257.5,,BD,Raw,M,Juniors 20-23,Yes
1,Mukund Hari,CA,90,87.55,,23,,,,,85,92.5,-100,92.5,190,205,-217.5,205,297.5,,BD,Raw,M,Juniors 20-23,Yes
1,Marcus Herron,CA,82.5,82.25,,26,,,,,140,-147.5,-147.5,140,220,-230,-230,220,360,,BD,Raw,M,Open,Yes
1,Edgar Ramirez,CA,82.5,82.5,,36,,,,,105,110,115,115,190,192.5,200,200,315,,BD,Raw,M,Submasters 35-39,Yes
