,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Arlene Hernandez,CA,SHW,142.06,29,157.5,------,------,-112.5,112.5,------,157.5,------,------,427.5,331.024,
2,Iris Chavez,CA,SHW,122.20,35,145,152.5,157.5,65,70,75,172.5,180,187.5,420,335.314,
3,Mayra Amezcua,CA,SHW,103.20,30,137.5,145,150,92.5,95,97.5,160,167.5,-170,415,349.92,
4,Cassandra Douglas,CA,SHW,105.75,35,135,-140,-140,52.5,60,-65,150,-157.5,-157.5,345,288.313,
DQ,Jae Hall,CA,SHW,116.80,38,-90,-90,-90,65,70,-72.5,112.5,-120,120,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Renee Murray,AZ,67.5kg,66.40,39,-102.5,102.5,110,70,75,-80,142.5,150,160,345,359.592,
2,KC Cheney,CA,67.5kg,66.70,36,100,107.5,-110,52.5,57.5,-60,115,-120,120,285,296.274,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Crystal Lagunas,CA,75kg,72.80,38,-77.5,-77.5,77.5,52.5,-57.5,-57.5,107.5,117.5,-127.5,247.5,244.932,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Iris Chavez,CA,SHW,122.20,35,145,152.5,157.5,65,70,75,172.5,180,187.5,420,335.314,
2,Cassandra Douglas,CA,SHW,105.75,35,135,-140,-140,52.5,60,-65,150,-157.5,-157.5,345,288.313,
DQ,Jae Hall,CA,SHW,116.80,38,-90,-90,-90,65,70,-72.5,112.5,-120,120,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 50-54,,,,,,,,,,,,,,,,
1,Christina Panis,CA,52kg,50.15,53,77.5,82.5,-87.5,47.5,-52.5,-52.5,92.5,100,-107.5,230,287.579,340.493
,,,,,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Stefani Thomas,CA,60kg,58.55,41,112.5,117.5,122.5,65,70,-75,142.5,152.5,162.5,355,399.71,403.707
2,Marisol Reed,CA,60kg,59.35,43,-95,95,100,52.5,55,-57.5,125,130,-135,285,318.123,327.985
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Corey Anderson,CA,67.5kg,67.40,42,97.5,107.5,112.5,55,60,-62.5,137.5,147.5,-155,320,330.649,337.262
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Sondra Baier,CA,67.5kg,62.45,66,45,47.5,50,25,27.5,-30,75,80,85,162.5,175.71,265.498
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Erlin Santos,CA,56kg,55.85,21,82.5,85,87.5,55,57.5,60,117.5,125,-130,272.5,244.48,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Logan Goo,CA,75kg,74.05,20,235,245,-250,132.5,137.5,-140,265,275,285,667.5,482.826,
2,Hector Medina,CA,75kg,71.55,21,155,-175,175,110,127.5,130,205,230,242.5,547.5,405.138,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Manuel Guevara,CA,82.5kg,80.50,22,-230,230,245.5,145,157.5,-165.5,227.5,235,-247.5,638,438.324,
2,Tanzeen Zaman,CA,82.5kg,80.90,23,-110,115,120,65,67.5,70,135,140,150,340,232.916,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hector Hernandez,CA,90kg,88.80,22,197.5,-202.5,205,150,-155,155,-250,-255,255,615,400.382,
2,David Barillas,CA,90kg,88.90,20,212.5,227.5,240,122.5,127.5,-130,-225,-240,240,607.5,395.271,
3,Gordon Iwagaki,CA,90kg,89.45,23,-195,195,-200,122.5,132.5,-137.5,230,245,-250,572.5,371.328,
4,Noah Campos,CA,90kg,89.3,23,-160,172.5,182.5,-135,147.5,-160,205,215,227.5,557.5,361.908,
5,Mukund Hari,CA,90kg,87.55,23,-167.5,167.5,182.5,85,92.5,-100,190,205,-217.5,480,314.796,
6,Andres Aragon,CA,90kg,86.35,21,60,------,------,110,117.5,122.5,197.5,212.5,-227.5,395,260.946,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Christian Kramer,CA,100kg,98.80,19,170,177.5,182.5,-107.5,107.5,110,185,195,-200,487.5,301.65,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bryan Samayoa,CA,100kg,93.35,21,127.5,135,142.5,90,97.5,-102.5,165,172.5,185,425,269.92,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Fernando Rubio,CA,110kg,108.00,22,137.5,152.5,185,115,120,-127.5,230,-247.5,247.5,552.5,329.526,
2,Marc Pangan,CA,110kg,101.10,21,180,-192.5,192.5,102.5,105,110,192.5,207.5,-215,510,312.442,
3,Luis Recinos,CA,110kg,110,21,177.5,187.5,192.5,127.5,130,------,175,182.5,-197.5,505,299.095,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Abraham Lozano,CA,125kg,111.25,23,-210,215,222.5,150,-160,160,225,242.5,-252.5,625,368.609,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Matthew Rodriguez,CA,140kg,126.9,18,180,185,190,112.5,115,-117.5,215,225,-232.5,530,298.966,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Erlin Santos,CA,56kg,55.85,21,82.5,85,87.5,55,57.5,60,117.5,125,-130,272.5,244.48,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Michael Shin,CA,60kg,59.65,33,142.5,150,155,95,100,102.5,167.5,177.5,182.5,440,373.172,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Carlos Garcia Jr.,CA,67.5kg,63.55,28,142.5,150,-155,100,105,-107.5,185,197.5,202.5,457.5,368.871,
DQ,Marcel Paulk,CA,67.5kg,63.95,28,-202.5,205,207.5,-117.5,-122.5,-122.5,250,-265,265,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Logan Goo,CA,75kg,74.05,20,235,245,-250,132.5,137.5,-140,265,275,285,667.5,482.826,
2,Steve Mar,CA,75kg,74.15,33,192.5,207.5,212.5,127.5,132.5,135,227.5,242.5,-250,590,426.394,
3,David Alfaro,CA,75kg,74.45,25,165,185,200,-117.5,130,-137.5,-220,220,240,570,410.867,
4,Aldrix Lagman,CA,75kg,74.60,26,190,202.5,212.5,120,-125,------,220,230,-240,562.5,404.936,
5,Anthony Hernandez,MD,75kg,73.65,24,-180,190,195,100,115,120,200,-210,220,535,388.351,
6,Mike Shriver,CA,75kg,72.25,40,152.5,162.5,167.5,115,120,125,192.5,200,207.5,500,367.576,367.576
7,Giovanni Lima,CA,75kg,73.45,29,-145,145,-155,105,107.5,-110,185,-195,195,447.5,325.414,
DQ,Peter Albini,CA,75kg,69.95,27,162.5,175,-180,110,115,-120,-220,-220,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Marcus Herron,CA,82.5kg,82.25,26,192.5,-205,-210,140,-147.5,-147.5,220,-230,-230,552.5,374.905,
2,Jaben Calas,CA,82.5kg,78.75,25,155,165,175,-105,105,110,180,190,200,485,337.581,
3,Glen Lipschitz,CA,82.5kg,76.70,27,140,152.5,-157.5,107.5,115,-120,177.5,187.5,197.5,465,328.922,
DQ,Ben Romero,CA,82.5kg,77.80,31,145,150,-162.5,-102.5,-107.5,-107.5,185,197.5,202.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Hector Hernandez,CA,90kg,88.80,22,197.5,-202.5,205,150,-155,155,-250,-255,255,615,400.382,
2,David Barillas,CA,90kg,88.90,20,212.5,227.5,240,122.5,127.5,-130,-225,-240,240,607.5,395.271,
3,Christian Beatty,CA,90kg,89.00,29,190,205,220,112.5,122.5,-130,232.5,250,-255,592.5,385.289,
4,Noah Campos,CA,90kg,89.3,23,-160,172.5,182.5,-135,147.5,-160,205,215,227.5,557.5,361.908,
5,Marlon Miller,CA,90kg,90.00,27,90,95,100,70,-75,-75,110,120,137.5,307.5,198.83,
DQ,Jovonte Warren,CA,90kg,88.10,26,-165,-165,165,-140,145,-150,-242.5,-242.5,-242.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Peter Tahk,CA,100kg,98.40,41,177.5,190,197.5,102.5,112.5,117.5,175,190,200,515,319.238,322.431
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Terrance Mcbride,CA,110kg,109.61,27,210,220,230,160,170,-182.5,320,325,330,730,432.935,
2,Ruben Granados,CA,110kg,105.50,27,225,237.5,-245,150,157.5,167.5,235,247.5,255,660,397.285,
3,Aloysius Cruz,CA,110kg,108.9,25,217.5,225,230,132.5,137.5,-140,235,245,255,622.5,370.094,
4,Mark Eyman,AZ,110kg,107.45,35,175,185,195,125,135,137.5,227.5,237.5,250,582.5,348.108,
5,Daniel Arias,CA,110kg,109.65,23,142.5,-150,150,105,110,115,137.5,145,155,420,249.051,
DQ,Elizandro Beltran,CA,110kg,100.9,30,205,-215,-215,-137.5,-137.5,-137.5,225,230,-237.5,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,David Hernandez,CA,125kg,122.20,25,220,227.5,237.5,162.5,170,-177.5,222.5,230,-237.5,637.5,363.939,
2,Abraham Lozano,CA,125kg,111.25,23,-210,215,222.5,150,-160,160,225,242.5,-252.5,625,368.609,
3,Ryan Nakasone,CA,125kg,116.65,31,190,195,202.5,130,137.5,-140,225,240,247.5,587.5,340.663,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Matthew Rodriguez,CA,140kg,126.9,18,180,185,190,112.5,115,-117.5,215,225,-232.5,530,298.966,
2,Richard Hall,CA,140kg,134.00,40,177.5,-182.5,-182.5,97.5,102.5,107.5,187.5,192.5,197.5,482.5,267.754,267.754
,,,,,,,,,,,,,,(202.5),,,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Willie Thomas,CA,SHW,172.10,48,-172.5,-172.5,172.5,117.5,125,-127.5,207.5,215,-225,512.5,265.863,291.652
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Edgar Ramirez,CA,82.5kg,82.50,36,150,157.5,162.5,105,110,115,190,192.5,200,477.5,323.455,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,William Baier,CA,90kg,85.70,35,152.5,162.5,172.5,110,115,117.5,175,185,192.5,482.5,320.043,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Gregory Boytos,CA,100kg,99.80,37,147.5,155,160,90,95,-100,197.5,205,212.5,467.5,288.003,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,David Chavez,CA,110kg,109.40,36,-152.5,152.5,-160,107.5,112.5,-120,162.5,175,182.5,447.5,265.588,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Chris Balanga,CA,67.5kg,67.10,50,142.5,157.5,------,112.5,-122.5,------,187.5,195,202.5,472.5,365.751,413.298
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Kevin Meskew,CA,67.5kg,66.6,65,95,113,120,77.5,85,90,125,155,165,375,291.869,431.966
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Mike Shriver,CA,75kg,72.25,40,152.5,162.5,167.5,115,120,125,192.5,200,207.5,500,367.576,367.576
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Jeff Shaffer,CA,75kg,73.65,55,122.5,130,-137.5,85,87.5,92.5,165,-172.5,-172.5,387.5,281.282,344.571
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Peter Tahk,CA,100kg,98.40,41,177.5,190,197.5,102.5,112.5,117.5,175,190,200,515,319.238,322.431
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Marcus Como,CA,110kg,108.30,47,175,182.5,-190,122.5,-127.5,-127.5,195,200,-215,505,300.874,325.545
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Richard Hall,CA,140kg,134.00,40,177.5,-182.5,-182.5,97.5,102.5,107.5,187.5,192.5,197.5,482.5,267.754,267.754
,,,,,,,,,,,,,,(202.5),,,
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Willie Thomas,CA,SHW,172.10,48,-172.5,-172.5,172.5,117.5,125,-127.5,207.5,215,-225,512.5,265.863,291.652
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Maria Cardenas,CA,67.5kg,65.25,23,-125,125,132.5,-70,70,-75,115,122.5,-137.5,325,342.249,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Esther Lee,CA,60kg,57.75,27,132.5,140.5,142.5,75,-80,-80,-132.5,137.5,145,362.5,411.794,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Maria Cardenas,CA,67.5kg,65.25,23,-125,125,132.5,-70,70,-75,115,122.5,-137.5,325,342.249,
DQ,Veronica Priscila Valadez Saavedra,CA,67.5kg,63.95,24,-135,135,142.5,60,62.5,65,-142.5,-142.5,------,0,0,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Crystal Gonzalez,CA,SHW,103.65,31,125,132.5,140,62.5,65,67.5,132.5,140,150,357.5,300.951,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Melvin Caballero,CA,75kg,74.40,28,200,-210,210,137.5,147.5,-152.5,215,217.5,-227.5,575,414.65,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,John Killin,CA,82.5kg,82.5,72,125,145,150,75,82.5,-87.5,165,185,190,422.5,286.198,491.689
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Matthew` Murray,CA,125kg,122.85,43,190,205,-210,195,205,215,227.5,240,242.5,662.5,377.561,389.266
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Matthew` Murray,CA,125kg,122.85,43,190,205,-210,195,205,215,227.5,240,242.5,662.5,377.561,389.266
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Renee Murray,AZ,67.5kg,66.40,39,,,,70,75,-80,,,,75,78.172,
2,Kateland Brown,CA,67.5kg,63.15,36,,,,57.5,65,-67.5,,,,65,69.807,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jack Stapholz,CA,90kg,89.60,18,,,,152.5,160,-165,,,,160,103.689,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Edgar Ramirez,CA,82.5kg,82.50,36,,,,105,110,115,,,,115,77.9,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Corey Anderson,CA,67.5kg,67.40,42,,,,,,,137.5,147.5,-155,147.5,152.409,155.457
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,David Barillas,CA,90kg,88.90,20,,,,,,,-225,-240,240,240,156.156,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Joshua Feng,CA,56kg,55.70,29,,,,,,,162.5,172.5,185,185,166.373,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Peter Albini,CA,75kg,69.95,27,,,,,,,-220,-220,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,David Barillas,CA,90kg,88.90,20,,,,,,,-225,-240,240,240,156.156,
DQ,Jovonte Warren,CA,90kg,88.10,26,,,,,,,-242.5,-242.5,-242.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Terrance Mcbride,CA,110kg,109.61,27,,,,,,,320,325,330,330,195.71,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Edgar Ramirez,CA,82.5kg,82.50,36,,,,,,,190,192.5,200,200,135.479,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Crystal Gonzalez,CA,SHW,103.65,31,,,,62.5,65,67.5,132.5,140,150,217.5,183.096,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jaycob Mitchell,CA,75kg,68.65,22,,,,90,-97.5,97.5,142.5,152.5,160,257.5,196.082,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mukund Hari,CA,90kg,87.55,23,,,,85,92.5,-100,190,205,-217.5,297.5,195.108,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Marcus Herron,CA,82.5kg,82.25,26,,,,140,-147.5,-147.5,220,-230,-230,360,244.282,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Edgar Ramirez,CA,82.5kg,82.50,36,,,,105,110,115,190,192.5,200,315,213.379,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Logan Goo,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Michelle Kim,Raw,PL,Open,Women,,,,,,,,,National,,,
,Logan Goo,Raw,PL,Open,Men,,,,,,,,,,,,
,Stefani Thomas,Raw,PL,Master,Women,,,,,,,,,,,,
,Kevin Meskew,Raw,PL,Master,Men,,,,,,,,,,,,
,Renee Murray,Raw,PL,Submaster,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Lord Elliott,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Tony Rodenburg, Kevin Meskew",,,,,,,,,,,,,,,
,National:,"Kat Colson, Tanya Reed, Anne Escobedo",,,,,,,,,,,,,,,
,State:,"Peyton Elliott, Dan Liebster",,,,,,,,,,,,,,,
,Staff:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luis Miranda, Monica Benavidez, Nicholas Bratcher, Ray Audelo",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Kevin Meskew, Michelle Kim, Esther Lee, Stefani Thomas, Logan Goo, Steve Mar, John Killin, Chrstian Beatty, Manuel Guevara, ",,,,,,,,,,,,,,,
,,"Terrance McBride, Hector Hernandez, Ruben Granados",,,,,,,,,,,,,,,
