Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Savannah Delisi,F,SBD,FR-O,60,Raw,2004,,NC,59.1,125,135,-142.5,135,85,90,92.5,92.5,137.5,150,157.5,157.5,385,,
2,Savannah Lee,F,SBD,FR-O,60,Raw,1994,,NC,59.8,137.5,142.5,145,145,65,70,-72.5,70,152.5,160,170,170,385,,
3,Natascha Carter,F,SBD,FR-O,60,Raw,1998,LEGACY,NC,59.1,112.5,120,122.5,122.5,60,65,-67.5,65,152.5,162.5,167.5,167.5,355,,
4,Bailey Wilkins,F,SBD,FR-O,60,Raw,1996,Beltless Hero Academia,NC,58.7,112.5,122.5,-130,122.5,65,-70,-70,65,125,135,142.5,142.5,330,,
1,Caira Watson,F,SBD,FR-O,75,Raw,1998,,IL,72.4,142.5,152.5,-162.5,152.5,67.5,70,-72.5,70,165,175,182.5,182.5,405,,
2,Ashley Stolle,F,SBD,FR-O,75,Raw,1995,,NC,73.1,127.5,132.5,140,140,82.5,85,-92.5,85,145,152.5,160,160,385,,
3,Laura Wyrick,F,SBD,FR-O,75,Raw,2002,,NC,68.1,115,122.5,130,130,65,70,75,75,152.5,162.5,170,170,375,,
4,Tiffany Fortier,F,SBD,FR-O,75,Raw,1995,,NC,68.9,122.5,132.5,140,140,52.5,57.5,-67.5,57.5,137.5,145,157.5,157.5,355,,
5,Amanda Pope,F,SBD,FR-O,75,Raw,1989,Seize LLC,NC,73.2,127.5,-132.5,132.5,132.5,57.5,60,-62.5,60,-155,155,-162.5,155,347.5,,
1,Shaqwana Leeper,F,SBD,FR-O,90,Raw,1992,,NC,85.7,150,162.5,-167.5,162.5,80,-87.5,-87.5,80,167.5,177.5,185,185,427.5,,
2,Moriah Claar,F,SBD,FR-O,90,Raw,1997,,NC,86.2,125,135,142.5,142.5,52.5,57.5,60,60,137.5,147.5,155,155,357.5,,
3,Jordan Winall,F,SBD,FR-O,90,Raw,2001,,NC,84.9,115,122.5,130,130,65,67.5,70,70,140,147.5,155,155,355,,
4,Samantha Macarages,F,SBD,FR-O,90,Raw,1989,,NC,84.4,117.5,122.5,130,130,62.5,65,70,70,122.5,127.5,132.5,132.5,332.5,,
1,Alyssa Kasher,F,SBD,FR-O,100,Raw,1992,,NC,98.3,90,95,97.5,97.5,55,57.5,-62.5,57.5,137.5,140,-142.5,140,295,,
1,Jada Arroyo,F,SBD,FR-O,100+,Raw,1999,Beltless Hero Academia,NC,112.7,135,145,155,155,65,70,75,75,185,205,-227.5,205,435,,
1,Nicole Pontón,F,SBD,FR-O,67.5,Raw,1989,,NC,65.9,115,125,137.5,137.5,65,72.5,-75,72.5,155,167.5,-175,167.5,377.5,,
2,Amber Bachstein,F,SBD,FR-O,67.5,Raw,1987,,NC,63.2,112.5,120,-122.5,120,67.5,75,-77.5,75,130,-140,140,140,335,,
3,Juah Kortor,F,SBD,FR-O,67.5,Raw,1996,,NC,60.5,120,-122.5,-122.5,120,50,55,60,60,135,145,-152.5,145,325,,
4,Gaby Garcia,F,SBD,FR-O,67.5,Raw,1998,,NC,64.7,97.5,107.5,-110,107.5,50,55,-57.5,55,125,142.5,-147.5,142.5,305,,
1,Jade Aatnite,F,SBD,FR-O,82.5,Raw,1995,,NC,81.7,160,170,-182.5,170,100,-105,-105,100,170,180,190,190,460,,
2,Caroline Murphy,F,SBD,FR-O,82.5,Raw,1999,,NC,78.8,152.5,162.5,-172.5,162.5,75,77.5,80,80,140,152.5,162.5,162.5,405,,
3,MaryClaire Caldwell,F,SBD,FR-O,82.5,Raw,1997,,NC,79.7,102.5,112.5,117.5,117.5,62.5,-70,-70,62.5,130,137.5,145,145,325,,
4,Melissa Timmerman,F,SBD,FR-O,82.5,Raw,1988,,NC,77,107.5,117.5,125,125,47.5,52.5,-57.5,52.5,130,140,145,145,322.5,,
5,Alyssa Wheeler,F,SBD,FR-O,82.5,Raw,1998,,NC,79.8,95,105,110,110,50,55,57.5,57.5,130,142.5,152.5,152.5,320,,
DQ,Kathleen Neff,F,SBD,FR-O,82.5,Raw,1996,,NC,80.2,75,77.5,-80,77.5,-42.5,-42.5,-42.5,,87.5,90,92.5,92.5,,,
1,Savannah Delisi,F,SBD,FR-T3,60,Raw,2004,,NC,59.1,125,135,-142.5,135,85,90,92.5,92.5,137.5,150,157.5,157.5,385,,
1,Izzy Pendleton,F,SBD,FR-T3,67.5,Raw,2005,,NC,64.3,-107.5,107.5,-110,107.5,52.5,-55,-55,52.5,110,115,117.5,117.5,277.5,,
1,Grace Nicholson,F,SBD,FR-Y3,48,Raw,2011,,NC,46.9,52.5,57.5,-62.5,57.5,35,40,-45,40,87.5,92.5,97.5,97.5,195,,
1,Daniel Howell,M,SBD,MR-Jr,75,Raw,2002,,NC,72.55,205,217.5,232.5,232.5,122.5,130,-135,130,225,240,245,245,607.5,,
2,Jeffrey Du,M,SBD,MR-Jr,75,Raw,2002,Blue Devil Barbells,MD,73.7,190,-197.5,202.5,202.5,105,115,-120,115,-235,247.5,-252.5,247.5,565,,
1,Jaelen Clarke,M,SBD,MR-Jr,90,Raw,2002,,NC,89.2,210,-220,220,220,125,132.5,137.5,137.5,215,227.5,235,235,592.5,,
2,Grayson Davis,M,SBD,MR-Jr,90,Raw,2003,,NC,87.3,170,-187.5,187.5,187.5,-115,122.5,127.5,127.5,210,222.5,232.5,232.5,547.5,,
3,David Kist,M,SBD,MR-Jr,90,Raw,2000,,NC,87.85,137.5,-145,-152.5,137.5,97.5,-107.5,110,110,182.5,195,207.5,207.5,455,,
1,Elias Williams,M,SBD,MR-Jr,100,Raw,2002,,NC,98.15,230,247.5,-270,247.5,127.5,140,145,145,257.5,277.5,-292.5,277.5,670,,
1,Joshua Adkins,M,SBD,MR-Jr,110,Raw,2002,,NC,102.15,215,230,240,240,120,130,-137.5,130,235,245,252.5,252.5,622.5,,
2,Yechan Choi,M,SBD,MR-Jr,110,Raw,2000,Anchor Strength Systems,NC,109.4,205,225,235,235,140,147.5,155,155,200,225,-235,225,615,,
1,Victor Merlos,M,SBD,MR-Jr,140,Raw,2002,,NC,129.6,175,182.5,192.5,192.5,135,142.5,147.5,147.5,175,185,200,200,540,,
1,Ethan Mori,M,SBD,MR-Jr,82.5,Raw,2001,,NC,81.1,192.5,-200,200,200,105,110,115,115,182.5,192.5,197.5,197.5,512.5,,
DQ,Allen Pan,M,SBD,MR-Jr,82.5,Raw,2002,Blue Devil Barbells,NC,81.5,-180,-180,-180,,100,-107.5,107.5,107.5,187.5,192.5,202.5,202.5,,,
1,Andrew Aplin,M,SBD,MR-M1,110,Raw,1979,,NC,104.75,170,182.5,187.5,187.5,110,-125,-125,110,182.5,202.5,,202.5,500,,
1,Jonathan Bergquist,M,SBD,MR-M2a,75,Raw,1971,,NC,71.45,105,-115,120,120,100,110,115,115,137.5,150,160,160,395,,
1,Rodney Alexander,M,SBD,MR-O,75,Raw,1987,,NC,74.9,197.5,210,215,215,130,137.5,142.5,142.5,232.5,247.5,-252.5,247.5,605,,
2,Mathew Wallahan,M,SBD,MR-O,75,Raw,1995,Anchor Strength Systems,NC,73.65,210,225,-232.5,225,130,145,150,150,212.5,227.5,-240,227.5,602.5,,
1,Oonagh Aatnite,M,SBD,MR-O,90,Raw,1995,,NC,88.6,250,257.5,265,265,177.5,187.5,-190,187.5,310,327.5,-337.5,327.5,780,,
2,James Kassimis,M,SBD,MR-O,90,Raw,2000,,NC,87.55,192.5,210,222.5,222.5,130,140,150,150,220,237.5,250,250,622.5,,
3,David Jones #17,M,SBD,MR-O,90,Raw,1996,,NC,89.05,172.5,182.5,185,185,120,127.5,135,135,215,225,237.5,237.5,557.5,,
4,Victor Merlos,M,SBD,MR-O,90,Raw,2002,,NC,83.6,175,185,-192.5,185,117.5,127.5,-137.5,127.5,197.5,210,220,220,532.5,,
1,Gerardo Machado,M,SBD,MR-O,100,Raw,1995,,NC,97.25,212.5,222.5,235,235,150,160,165,165,225,247.5,-260,247.5,647.5,,
2,Casey Ho,M,SBD,MR-O,100,Raw,1997,,NC,99.25,190,205,215,215,142.5,157.5,162.5,162.5,210,-230,245,245,622.5,,
1,Nick Giamoni,M,SBD,MR-O,110,Raw,1994,,NC,107.95,237.5,252.5,-260,252.5,150,157.5,-160,157.5,275,297.5,-307.5,297.5,707.5,,
2,Yechan Choi,M,SBD,MR-O,110,Raw,2000,Anchor Strength Systems,NC,109.4,205,225,235,235,140,147.5,155,155,200,225,-235,225,615,,
DQ,Jonathan Muse,M,SBD,MR-O,110,Raw,1997,,NC,106.25,212.5,220,230,230,140,145,-150,145,-265,-265,-265,,,,
1,Caleb Woodard,M,SBD,MR-O,125,Raw,1998,,SC,117.65,265,285,305,305,185,200,207.5,207.5,-260,280,292.5,292.5,805,,
2,Matthew Gray #1,M,SBD,MR-O,125,Raw,1997,,NC,117,262.5,280,292.5,292.5,165,172.5,175,175,285,305,317.5,317.5,785,,
3,Kristopher Bell,M,SBD,MR-O,125,Raw,1998,,NC,123.8,160,170,180,180,85,90,92.5,92.5,175,185,190,190,462.5,,
1,Jason Pierpont,M,SBD,MR-O,140,Raw,1998,,NC,138.45,302.5,-317.5,317.5,317.5,195,-200,-200,195,307.5,-317.5,-317.5,307.5,820,,
1,Edward Enriquez,M,SBD,MR-O,82.5,Raw,2001,,NC,82.25,190,207.5,217.5,217.5,145,155,162.5,162.5,210,230,-250,230,610,,
2,Nathan Lee #2,M,SBD,MR-O,82.5,Raw,2001,,NC,81.65,190,200,202.5,202.5,110,-115,115,115,205,217.5,230,230,547.5,,
3,Spencer Pearce,M,SBD,MR-O,82.5,Raw,2000,,NC,82.05,157.5,170,185,185,107.5,115,-117.5,115,187.5,202.5,217.5,217.5,517.5,,
4,Don Ross,M,SBD,MR-O,82.5,Raw,1996,,NC,77.95,155,165,-170,165,110,115,-120,115,190,200,205,205,485,,
DQ,Joshua Dills,M,SBD,MR-O,82.5,Raw,1995,,NC,80.4,167.5,-185,185,185,-97.5,-110,-110,,185,-212.5,-212.5,185,,,
1,Aiden Nicholson,M,SBD,MR-T1,52,Raw,2009,,NC,45.84,70,77.5,92.5,92.5,47.5,52.5,55,55,102.5,115,125,125,272.5,,
1,Sebastian Ramirez-Strange,M,SBD,MR-T1,100,Raw,2009,,NC,94.7,152.5,160,165,165,-77.5,82.5,-85,82.5,152.5,160,165,165,412.5,,
1,James R. West,M,SBD,MR-T1,82.5,Raw,2008,,NC,78.7,140,142.5,-145,142.5,-95,97.5,-102.5,97.5,157.5,162.5,165,165,405,,
1,Paul Thigpen,M,SBD,MR-T2,75,Raw,2007,,NC,68.2,112.5,130,142.5,142.5,92.5,105,-110,105,185,197.5,215,215,462.5,,
1,Bryce Stathopoulos,M,SBD,MR-T2,90,Raw,2006,LEGACY,NC,87.35,190,200,210,210,115,120,125,125,175,195,-220,195,530,,
2,Kenny Boutavong,M,SBD,MR-T2,90,Raw,2008,,NC,89.2,195,200,207.5,207.5,112.5,122.5,-130,122.5,177.5,180,182.5,182.5,512.5,,
1,Eric Mays,M,SBD,MR-T3,82.5,Raw,2004,,NC,79.55,207.5,215,222.5,222.5,110,115,120,120,225,240,250,250,592.5,,
