WeightClassKg,Name,State,Age,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Bench4Kg,Place
100,Michael Baker,NC,44,93.44,LM 40-44,190,132.5,215,537.5,SBD,Single-ply,M,,1
100,Michael Baker,NC,44,93.44,M 40-44,190,132.5,215,537.5,SBD,Single-ply,M,,1
100,Scott Bixler,MD,50,95.71,M 50-54,172.5,135,200,507.5,SBD,Single-ply,M,,1
100,Dennis Allison,NC,33,99.79,Open,245,217.5,277.5,740,SBD,Single-ply,M,,1
100,Timothy King,NC,47,97.07,Open,250,182.5,242.5,675,SBD,Single-ply,M,,2
100,Ryan Kivett,NC,16,,T 16-17,,,,,SBD,Single-ply,M,,DQ
100,Travis Dallam,MD,18,99.79,T 18-19,237.5,177.5,227.5,642.5,SBD,Single-ply,M,,1
110,Perry Wyrick,NC,40,109.32,M 40-44,165,125,200,490,SBD,Single-ply,M,,1
110,Greg Ford,MD,44,104.33,M 40-44,175,,,,SBD,Single-ply,M,,DQ
110,Jeff Jobes,NC,33,108.86,Open,282.5,175,255,712.5,SBD,Single-ply,M,,1
110,Mark Lowe,NC,28,103.87,Open,,,,,SBD,Single-ply,M,,DQ
125,Gary Staley,NC,25,113.85,Open,230,165,260,655,SBD,Single-ply,M,,1
145,Robert Cox,NC,35,136.08,Open,235,187.5,205,627.5,SBD,Single-ply,M,,1
145,Buddy Mabe,NC,29,142.88,Open,117.5,92.5,185,395,SBD,Single-ply,M,,2
145,Ronnie Armstead,VA,37,129.73,Sub,285,,,,SBD,Single-ply,M,,DQ
60,Eric Brown,VA,15,59.42,RT 14-15,80,67.5,115,262.5,SBD,Raw,M,,1
67.5,Jake Carter #1,VA,15,65.32,RT 14-15,140,92.5,180,412.5,SBD,Raw,M,,1
75,Peter Collins,MD,10,71.67,RY 10-11,52.5,35,60,147.5,SBD,Raw,M,,1
75,Steve Foster,VA,49,74.84,RLM 45-49,130,80,167.5,377.5,SBD,Raw,M,,1
75,John Miller #7,VA,71,71.67,RLM 70-74,55,60,100,215,SBD,Raw,M,,1
75,Ted Hoffman,VA,42,74.39,RM 40-44,145,100,190,435,SBD,Raw,M,,1
75,Steve Foster,VA,49,74.84,RM 45-49,130,80,167.5,377.5,SBD,Raw,M,,1
75,John Miller #7,VA,71,71.67,RM 70-74,55,60,100,215,SBD,Raw,M,,1
75,Joe Lineman,VA,39,74.39,R Open,175,127.5,250,552.5,SBD,Raw,M,,1
75,Benjamin Tobin,NC,52,74.39,R Open,137.5,92.5,147.5,377.5,SBD,Raw,M,,2
75,Joe Lineman,VA,39,74.39,R Sub,175,127.5,250,552.5,SBD,Raw,M,,1
75,Chris Ballance,NC,16,70.76,RT 16-17,135,97.5,182.5,415,SBD,Raw,M,,1
82.5,William Zariczny,RI,20,79.83,R JR,160,102.5,205,467.5,SBD,Raw,M,,1
82.5,Phillip Orr,NC,49,81.65,RLM 45-49,112.5,80,210,402.5,SBD,Raw,M,,1
82.5,Frank Sumner,NC,53,81.19,RLM 50-54,102.5,122.5,152.5,377.5,SBD,Raw,M,,1
82.5,James Alston #2,VA,51,80.74,RM 50-54,182.5,122.5,227.5,532.5,SBD,Raw,M,,1
82.5,Frank Sumner,NC,53,81.19,RM 50-54,102.5,122.5,152.5,377.5,SBD,Raw,M,,2
90,Lou Prestipino,VA,43,88,R Law/Mil 40-44,182.5,117.5,205,505,SBD,Raw,M,,1
90,Wallace Barnett Jr,VA,61,88,RLM 60-64,142.5,125,197.5,465,SBD,Raw,M,,1
90,Lou Prestipino,VA,43,88,RM 40-44,182.5,117.5,205,505,SBD,Raw,M,,1
90,Miles Baker,VA,48,88.9,RM 45-49,227.5,150,252.5,630,SBD,Raw,M,152.5,1
90,Wallace Barnett Jr,VA,61,88,RM 60-64,142.5,125,197.5,465,SBD,Raw,M,,2
90,Reginald Tate,NC,26,88.9,R Open,167.5,185,227.5,580,SBD,Raw,M,,1
90,Rodney Barnes,VA,36,86.18,R Sub,125,137.5,167.5,430,SBD,Raw,M,,1
90,Elliott Presley,VA,17,88,RT 16-17,145,90,167.5,402.5,SBD,Raw,M,,1
100,Robert Spiers,VA,61,97.98,RM 60-64,125,152.5,157.5,435,SBD,Raw,M,155,1
100,Russ McDonnell,PA,33,99.79,R Open,240,172.5,260,672.5,SBD,Raw,M,,1
100,Tom Pete,CA,40,97.98,R Open,245,167.5,250,662.5,SBD,Raw,M,,2
110,Brett Sweitzer,VA,16,107.05,RT 16-17,212.5,142.5,227.5,582.5,SBD,Raw,M,,1
125,Dalee Thomas,VA,48,121.56,RLM 45-49,55,125,192.5,372.5,SBD,Raw,M,,1
125,Dalee Thomas,VA,48,121.56,RM 45-49,55,125,192.5,372.5,SBD,Raw,M,,1
125,Rett Warren,MD,32,,R Life,,,,,SBD,Raw,M,,DQ
125,Thomas Dorsey,VA,55,124.28,RM 55-59,142.5,105,207.5,455,SBD,Raw,M,,1
125,Rett Warren,MD,32,,R Open,,,,,SBD,Raw,M,,DQ
145,Baron Dixon,VA,37,128.82,R Sub,285,185,273.5,743.5,SBD,Raw,M,,1
145,Baron Dixon,VA,37,128.82,R Open,285,185,273.5,743.5,SBD,Raw,M,,1
