Place,Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Gabriella Arbanas,F,SBD,FR-T1,Raw,2003,WI,63,61.7,-50,50,52.5,52.5,27.5,-30,30,30,65,70,75,75,157.5
1,Michael Fritz,M,SBD,MR-T2,Raw,2001,WI,83,77.5,155,162.5,-167.5,162.5,115,120,127.5,127.5,-200,-200,200,200,490
3,Daniel Domenech,M,SBD,MR-T2,Raw,2000,WI,83,81.5,137.5,147.5,157.5,157.5,87.5,92.5,-95,92.5,192.5,205,220,220,470
2,Christopher Sherfinski,M,SBD,MR-T2,Raw,2000,WI,83,82.5,165,175,185,185,80,85,-92.5,85,185,195,202.5,202.5,472.5
1,Sophia Becerra,F,SBD,FR-T2,Raw,2000,WI,72,64.7,105,-110,110,110,47.5,-52.5,-52.5,47.5,120,125,132.5,132.5,290
1,Jamie Hernandez #1,F,SBD,FR-T2,Raw,2000,WI,63,62.4,105,-112.5,-117.5,105,-57.5,57.5,-60,57.5,117.5,,,117.5,280
1,Trenton Kruger,M,SBD,MR-T2,Raw,2000,MN,93,90.5,142.5,157.5,165,165,67.5,72.5,-80,72.5,165,177.5,190,190,427.5
1,Alexander McElmury,M,SBD,MR-T2,Raw,1999,MN,66,62.1,85,100,107.5,107.5,62.5,-75,-75,62.5,130,140,155,155,325
2,Kassidy Snell,F,SBD,FR-T2,Raw,2001,WI,72,67.9,80,92.5,102.5,102.5,42.5,52.5,-57.5,52.5,80,92.5,100,100,255
1,Faith Brooks,F,SBD,FR-T2,Raw,2000,WI,84,81.2,102.5,110,112.5,112.5,45,47.5,-50,47.5,112.5,120,-130,120,280
1,Anastasia Texley,F,SBD,FR-T2,Raw,2000,WI,84+,99,-95,100,105,105,40,45,50,50,115,125,137.5,137.5,292.5
1,Parker Wilson,M,SBD,MR-T2,Raw,2000,WI,74,69.9,92.5,102.5,110,110,52.5,55,60,60,102.5,112.5,120,120,290
1,Erin Smelcer,F,SBD,FR-T2,Raw,2000,WI,57,55,-60,60,62.5,62.5,30,32.5,-37.5,32.5,65,70,77.5,77.5,172.5
2,Alli Francke,F,SBD,FR-T2,Raw,2001,WI,84+,85,-50,50,60,60,30,35,-40,35,65,80,-92.5,80,175
DQ,Shaye Winker,F,SBD,FR-T2,Raw,2000,WI,84+,97.7,82.5,-90,-95,82.5,47.5,-52.5,-52.5,47.5,-105,,,,
1,Olivia Shafer,F,SBD,FR-T3,Raw,1998,WI,84,81.5,155,160,167.5,167.5,70,75,-77.5,75,160,167.5,170,170,412.5
1,Taylor Zeker,F,SBD,FR-T3,Raw,1999,WI,72,70.4,92.5,-100,100,100,57.5,62.5,72.5,72.5,127.5,137.5,142.5,142.5,315
1,Logan Bieter,M,SBD,MR-T3,Raw,1998,WI,105,104.1,142.5,155,170,170,92.5,-102.5,-107.5,92.5,200,210,220,220,482.5
1,Angelina Battige,F,SBD,FR-Y,Raw,2004,WI,52,51.7,-92.5,95,100,100,52.5,57.5,60,60,115,125,-130,125,285
1,Chloe Cooper,F,SBD,FR-Y,Raw,2004,WI,84,79.9,110,120,-127.5,120,42.5,-47.5,-47.5,42.5,112.5,-127.5,-127.5,112.5,275
1,Jasmen Godfrey,F,SBD,FR-Y,Raw,2005,WI,43,41.8,50,55,60,60,25,-27.5,27.5,27.5,65,70,75,75,162.5
2,Haley Cross,F,SBD,FR-Y,Raw,2005,WI,52,49.2,57.5,62.5,65,65,27.5,-30,30,30,65,72.5,80,80,175
1,Kayli Niebuhr,F,SBD,FR-Y,Raw,2007,WI,57,53.2,52.5,57.5,-62.5,57.5,30,35,-40,35,62.5,67.5,75,75,167.5
1,Teagan Tegelman,F,SBD,FR-Y,Raw,2005,WI,72,65.4,-57.5,57.5,62.5,62.5,27.5,30,-32.5,30,65,70,75,75,167.5
1,Remington Poulter,M,SBD,MR-Y,Raw,2007,WI,35,34.3,25,27.5,32.5,32.5,15,17.5,20,20,-47.5,47.5,50,50,102.5
DQ,Kaitlyn Mallory,F,SBD,FR-Y,Raw,2004,WI,84+,89.1,-77.5,-77.5,-77.5,,37.5,42.5,47.5,47.5,70,80,92.5,92.5,
1,Anna Renner,F,SBD,F-T1,Single-ply,2003,WI,63,62.5,127.5,135,142.5,142.5,42.5,47.5,50,50,115,125,137.5,137.5,330
1,Logan Williamson,F,SBD,F-T1,Single-ply,2003,WI,43,42.2,87.5,92.5,-97.5,92.5,42.5,47.5,50,50,92.5,100,102.5,102.5,245
1,Allison Lucier,F,SBD,F-T1,Single-ply,2003,WI,57,55.6,97.5,102.5,110,110,50,52.5,-55,52.5,95,105,115,115,277.5
1,Tapenga Tegelman,F,SBD,F-T1,Single-ply,2003,WI,47,46.7,82.5,90,95,95,40,45,50,50,87.5,97.5,-100,97.5,242.5
2,Kayelyn Hadley,F,SBD,F-T1,Single-ply,2002,WI,63,61.2,120,127.5,132.5,132.5,-45,47.5,50,50,105,115,-125,115,297.5
1,Makenzie Exner,F,SBD,F-T1,Single-ply,2002,WI,84,82.6,130,137.5,145,145,45,50,-55,50,127.5,137.5,145,145,340
1,Amanda Reilly #1,F,SBD,F-T1,Single-ply,2002,WI,72,66.9,95,100,105,105,40,50,60,60,-92.5,-92.5,100,100,265
3,Jayde Bohn,F,SBD,F-T1,Single-ply,2003,WI,63,62.8,85,92.5,97.5,97.5,32.5,37.5,-40,37.5,85,92.5,-97.5,92.5,227.5
1,Miah Slaton,F,SBD,F-T1,Single-ply,2003,WI,84+,118,132.5,-142.5,145,145,52.5,55,60,60,100,-105,-105,100,305
1,Robert Swenson,M,SBD,M-T1,Single-ply,2003,WI,105,95.3,-172.5,172.5,182.5,182.5,72.5,77.5,-82.5,77.5,125,132.5,-142.5,132.5,392.5
4,Kaelyn Knezovich,F,SBD,F-T1,Single-ply,2002,WI,63,59.9,82.5,-92.5,-92.5,82.5,37.5,42.5,-45,42.5,80,90,-92.5,90,215
2,Cheyenne Polack,F,SB,F-T1,Single-ply,2002,WI,72,66.1,-110,110,115,115,50,-52.5,-52.5,50,,,,,165
2,Mason Stott,M,SB,M-T1,Single-ply,2003,WI,105,95.7,127.5,140,-152.5,140,55,62.5,-67.5,62.5,,,,,202.5
DQ,Alissa Saunders,F,SBD,F-T1,Single-ply,2003,WI,72,68.3,-102.5,-102.5,-102.5,,47.5,-52.5,-52.5,47.5,80,87.5,97.5,97.5,
1,Sam Bassan,M,SBD,M-T2,Single-ply,2001,WI,83,79.6,222.5,-237.5,-237.5,222.5,-145,145,-150,145,242.5,250,-260,250,617.5
1,Machaela Exner,F,SBD,F-T2,Single-ply,2001,WI,63,60.6,140,147.5,155,155,60,65,-67.5,65,132.5,145,150,150,370
1,Austin Payne,M,SBD,M-T2,Single-ply,2000,WI,93,90.5,215,225,-235,225,92.5,-130,-135,92.5,227.5,247.5,-252.5,247.5,565
1,Elena Marquez,F,SBD,F-T2,Single-ply,2001,WI,72,66.9,150,155,-170,155,50,55,-57.5,55,127.5,132.5,137.5,137.5,347.5
1,Cloe Winters,F,SBD,F-T2,Single-ply,2000,WI,84,72.7,135,142.5,152.5,152.5,50,55,-57.5,55,137.5,147.5,155,155,362.5
1,Noelle Ladwig,F,SBD,F-T2,Single-ply,2000,WI,47,46.2,97.5,105,-107.5,105,35,40,-45,40,85,92.5,100,100,245
2,Dylan Wysocky,M,SBD,M-T2,Single-ply,2001,WI,93,89.4,200,-205,-205,200,-125,-125,125,125,192.5,-240,-240,192.5,517.5
2,Samantha Kristian,F,SBD,F-T2,Single-ply,2000,WI,84,80,140,147.5,155,155,57.5,65,-72.5,65,130,137.5,-140,137.5,357.5
1,Brian Bauch,M,SBD,M-T2,Single-ply,2000,WI,53,50.9,102.5,107.5,112.5,112.5,57.5,62.5,65,65,130,140,145,145,322.5
1,Riley Ganther,F,SBD,F-T2,Single-ply,2001,WI,57,56.2,105,-110,110,110,40,42.5,45,45,107.5,110,-115,110,265
1,Logan Ladwig,M,SBD,M-T2,Single-ply,2001,WI,66,60.3,120,127.5,-135,127.5,57.5,62.5,-70,62.5,102.5,115,132.5,132.5,322.5
