OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,
2,Tanya Yaneva,,F,,24,Single-ply,F-O,56.8,57,40,50,-55,50,35,40,-45,40,60,65,70,70,160,30.74,SBD,Yunak Kardzhali
3,Mariya Grozdanova,,F,,38,Single-ply,F-O,56.8,57,40,50,-55,50,30,32.5,-35,32.5,55,60,65,65,147.5,28.34,SBD,Yunak Kardzhali
1,Radostina Lulova,,F,,30,Single-ply,F-O,62.8,63,140,150,160,160,70,80,85,85,170,180,-182.5,180,425,76.87,SBD,Yunak Kardzhali
2,Valentina Vasileva,,F,'2004-01-01,19,Single-ply,F-O,62.15,63,130,140,-150,140,70,77.5,82.5,82.5,145,155,162.5,162.5,385,70.05,SBD,Power Deadlift
1,Belzak Sadak,,F,,43,Single-ply,F-O,70.7,76,95,102.5,107.5,107.5,45,50,-52.5,50,100,107.5,112.5,112.5,270,45.85,SBD,Yunak Kardzhali
1,Mariya Pileva,,F,,39,Single-ply,F-O,102.25,84+,100,110,120,120,50,55,-57.5,55,120,130,140,140,315,46.33,SBD,AYAKS
1,Nikol Romanova,,F,,18,Single-ply,F-T3,51.5,52,72.5,77.5,80,80,32.5,37.5,40,40,75,80,85,85,205,42.03,SBD,Olympia Morava
1,Yoana Panayotova,,F,,18,Single-ply,F-T3,56.2,57,80,82.5,85,85,35,-37.5,-37.5,35,80,82.5,85,85,205,39.65,SBD,NSA
1,Garbiela Gospodinova,,F,,19,Single-ply,F-T3,75.5,76,-95,-95,95,95,55,-60,-62.5,55,130,-135,-135,130,280,46.08,SBD,Sila Tundja
2,Yoana Ivanova,,F,,16,Single-ply,F-T3,76,76,50,55,60,60,27.5,30,-35,30,60,70,80,80,170,27.89,SBD,GYM
DQ,Atanas Sekulov,,M,,,Raw,M-O,,,-25,-25,-25,,-25,-25,-25,,-25,-25,-25,,,,SBD,Yunak Kardzhali
DQ,Georgi Lekov,,M,,,Single-ply,M-Jr,,,-25,-25,-25,,-25,-25,-25,,-25,-25,-25,,,,SBD,Sila Tundzha
1,Kalin Drashkov,kalin.vd02,M,,20,Single-ply,M-Jr,65.8,66,190,197.5,202.5,202.5,125,130,132.5,132.5,250,257.5,262.5,262.5,597.5,80.21,SBD,Strength Squad
2,Kristian Tashkov,,M,,22,Single-ply,M-Jr,64.8,66,-100,-100,110,110,80,90,-100,90,150,160,170,170,370,50.22,SBD,Strong
1,Georgi Delchev,,M,,22,Single-ply,M-Jr,72.4,74,-160,170,180,180,80,90,-100,90,180,200,210,210,480,60.34,SBD,NSA
2,Umut Seyfi,,M,,19,Single-ply,M-Jr,72.7,74,90,122.5,127.5,127.5,90,-97.5,-97.5,90,-150,160,-182.5,160,377.5,47.33,SBD,Strength Squad
3,Kristian Libyahovski,,M,,20,Single-ply,M-Jr,69.7,74,60,-62.5,-62.5,60,60,70,75,75,100,120,-130,120,255,32.88,SBD,Yunak Kardzhali
1,Valentin Kolev,,M,,22,Single-ply,M-Jr,78.2,83,190,205,212.5,212.5,120,130,135,135,250,265,-275,265,612.5,73.3,SBD,КЪРДЖАЛИ
2,Danail Dimitrov,,M,,20,Single-ply,M-Jr,82,83,182.5,197.5,205,205,135,145,150,150,225,240,-250,240,595,69.2,SBD,AYAKS
3,Ivaylo Andreev,,M,,22,Single-ply,M-Jr,82.4,83,165,175,185,185,117.5,125,-132.5,125,195,215,225,225,535,62.04,SBD,MNG
1,Mihail Dimitrov,,M,,21,Single-ply,M-Jr,90.55,93,230,250,-265,250,170,180,-185,180,250,270,282.5,282.5,712.5,78.37,SBD,Power Deadlift
2,Deniz Kurdov,,M,,19,Single-ply,M-Jr,93,93,190,200,210,210,142.5,150,155,155,235,247.5,257.5,257.5,622.5,67.51,SBD,Morava
3,Valentin Matanov,,M,,23,Single-ply,M-Jr,88.6,93,190,200,207.5,207.5,135,140,142.5,142.5,240,250,262.5,262.5,612.5,68.17,SBD,Strong
1,Daniel Taktakov,,M,,21,Single-ply,M-Jr,101.25,105,235,250,265,265,132.5,142.5,150,150,-240,255,270,270,685,71.21,SBD,NSA
2,Preslav Petrov,preslavprv,M,,22,Single-ply,M-Jr,102.6,105,207.5,217.5,222.5,222.5,140,150,160,160,260,270,275,275,657.5,67.93,SBD,Strength Squad
3,Antoan Deykov,,M,,21,Single-ply,M-Jr,98.15,105,200,210,-212.5,210,135,142.5,147.5,147.5,240,260,270,270,627.5,66.22,SBD,Power Deadlift
4,Nikolay Popov,,M,,20,Single-ply,M-Jr,103.6,105,170,182.5,190,190,110,115,-120,115,220,230,235,235,540,55.54,SBD,Power Deadlift
5,Radoslav Omarchevski,,M,,20,Single-ply,M-Jr,97,105,150,160,170,170,125,135,-142.5,135,130,140,150,150,455,48.3,SBD,NSA
1,Denislav Danielov,,M,,22,Single-ply,M-Jr,119,120,260,275,290,290,200,212.5,220,220,280,300,310,310,820,79.51,SBD,Marek 13
2,Ivan Georgiev,,M,,19,Single-ply,M-Jr,112.5,120,215,230,-235,230,190,200,-202.5,200,270,290,307.5,307.5,737.5,73.15,SBD,AYAKS
3,Djaner Vezhdi,,M,,29,Single-ply,M-Jr,120,120,230,250,260,260,130,150,-152.5,150,240,-260,270,270,680,65.72,SBD,AYAKS
1,Krum Tomchev,,M,,42,Single-ply,M-M1,66,66,90,-92.5,-92.5,90,80,-82.5,-82.5,80,90,-92.5,-92.5,90,260,34.83,SBD,Yunak Kardzhali
1,Stefan Stefanov,,M,,44,Single-ply,M-M1,72,74,110,120,-130,120,-90,95,100,100,160,-170,175,175,395,49.84,SBD,NSA
2,Zdravko Hristov,,M,,48,Single-ply,M-M1,72.2,74,105,-112.5,120,120,65,70,75,75,140,150,160,160,355,44.71,SBD,MNG
1,Mihail Mihaylov,,M,,43,Single-ply,M-M1,77.6,83,90,-97.5,-97.5,90,75,85,92.5,92.5,120,130,140,140,322.5,38.78,SBD,Yunak Kardzhali
1,Andrian Hristov,,M,,43,Single-ply,M-M1,104.9,105,210,230,-240,230,160,170,-175,170,210,230,252.5,252.5,652.5,66.72,SBD,Marek 13
2,Lachezar Metodiev,,M,,42,Single-ply,M-M1,104.5,105,180,195,205,205,140,150,160,160,220,240,250,250,615,63,SBD,Power Deadlift
1,Vladimir Vladimirov,,M,,42,Single-ply,M-M1,113,120,270,290,-310,290,140,155,162.5,162.5,-320,335,350,350,802.5,79.45,SBD,Power Deadlift
2,Slaveyko Krastanov,,M,,44,Single-ply,M-M1,111,120,215,232.5,245,245,130,137.5,145,145,250,272.5,-275,272.5,662.5,66.08,SBD,Strong
1,Kolyu Kolev,,M,,60,Single-ply,M-M3,92.6,93,180,190,195,195,90,-92.5,-92.5,90,180,-182.5,-182.5,180,465,50.54,SBD,Morava
DQ,Atanas Zaykov,,M,,,Single-ply,M-O,,,-25,-25,-25,,-25,-25,-25,,-25,-25,-25,,,,SBD,Yunak Kardzhali
DQ,Georgi Paliyski,,M,,,Single-ply,M-O,,,-25,-25,-25,,-25,-25,-25,,-25,-25,-25,,,,SBD,Herkules
DQ,Sasho Velinov,,M,,,Single-ply,M-O,,,-25,-25,-25,,-25,-25,-25,,-25,-25,-25,,,,SBD,NSA
NS,Yordan Deykov,,M,,,Single-ply,M-O,,,,,,,,,,,,,,,,,SBD,GYM
1,Aleksander Petrov,,M,,32,Single-ply,M-O,63.65,66,170,180,190,190,120,140,-150,140,180,200,220,220,550,75.62,SBD,Herkules
1,Stanslav Simeonov,,M,,34,Single-ply,M-O,73.6,74,175,185,-192.5,185,110,117.5,125,125,220,230,-235,230,540,67.16,SBD,Herkules
1,Zdravko Petrov,,M,,32,Single-ply,M-O,81.5,83,270,-282.5,295,295,190,-200,-210,190,235,250,272.5,272.5,757.5,88.42,SBD,Yunak Kardzhali
2,Mishel Martin,,M,,32,Single-ply,M-O,76.4,83,185,200,210,210,135,142.5,150,150,270,282.5,287.5,287.5,647.5,78.62,SBD,Marek 13
3,Dimitar Zhelev,,M,,24,Single-ply,M-O,82.9,83,200,212.5,225,225,165,175,180,180,230,-250,-250,230,635,73.38,SBD,AYAKS
4,Robert Mihaylov,,M,,46,Single-ply,M-O,83,83,140,-142.5,-142.5,140,110,-112.5,-112.5,110,220,250,285,285,535,61.78,SBD,Marek 13
5,Svetoslav Karamukov,,M,,24,Single-ply,M-O,80.2,83,170,180,-187.5,180,100,107.5,-115,107.5,170,185,-200,185,472.5,55.68,SBD,Yunak Kardzhali
1,Yordan Ivanov,,M,,28,Single-ply,M-O,93,93,285,-305,-320,285,215,227.5,237.5,237.5,270,285,-297.5,285,807.5,87.57,SBD,Yunak Kardzhali
2,Lachezar Parvanov,,M,,31,Single-ply,M-O,88.5,93,230,250,260,260,170,185,200,200,240,255,-260,255,715,79.62,SBD,Power Deadlift
3,Momchil Momchilov,,M,,36,Single-ply,M-O,92.9,93,240,-247.5,-247.5,240,160,167.5,170,170,240,255,-260,255,665,72.16,SBD,GYM
4,Vasil Drenski,,M,,32,Single-ply,M-O,92.15,93,220,230,235,235,145,155,162.5,162.5,240,257.5,260,260,657.5,71.65,SBD,MNG
5,Cvetomir Atanasov,,M,,39,Single-ply,M-O,90.6,93,145,155,162.5,162.5,160,167.5,-172.5,167.5,210,225,-232.5,225,555,61.03,SBD,Power Deadlift
6,Teodor Milanov,teodor_milanov,M,,32,Single-ply,M-O,90,93,130,137.5,140,140,92.5,97.5,100,100,170,177.5,185,185,425,46.9,SBD,Stregnth Squad
1,Zdravko Serafimov,,M,,39,Single-ply,M-O,96.5,105,250,270,280,280,170,177.5,-185,177.5,300,315,320,320,777.5,82.74,SBD,AYAKS
2,Veselin Doychev,,M,,37,Single-ply,M-O,105,105,250,270,280,280,160,167.5,172.5,172.5,325,-340,-340,325,777.5,79.47,SBD,Power Deadlift
3,Veselin Borisov,,M,,32,Single-ply,M-O,103.8,105,230,250,-255,250,155,162.5,-165,162.5,300,320,-327.5,320,732.5,75.27,SBD,Power Deadlift
4,Vladimir Zapryanov,,M,,33,Single-ply,M-O,95.25,105,230,240,250,250,190,200,205,205,240,255,270,270,725,77.66,SBD,NSA
5,Borislav Petrov,,M,,24,Single-ply,M-O,105,105,230,240,-250,240,170,175,180,180,240,250,260,260,680,69.5,SBD,Power Deadlift
6,Hristo Deliyski,,M,,34,Single-ply,M-O,100.85,105,200,210,-220,210,175,180,-185,180,240,255,265,265,655,68.22,SBD,Yunak Kardzhali
7,Kristiyan Slaveykov,,M,,27,Single-ply,M-O,103.75,105,190,205,-215,205,160,170,-177.5,170,240,260,-272.5,260,635,65.26,SBD,Herkules
8,Dimitar Dimitrov,,M,,24,Single-ply,M-O,101.45,105,210,230,-240,230,140,155,-165,155,200,220,-230,220,605,62.83,SBD,Power Deadlift
9,Ivan Georgiev,,M,,25,Single-ply,M-O,102.5,105,195,210,220,220,120,130,-140,130,215,230,250,250,600,62.01,SBD,Yunak Kardzhali
10,Gabriel Evtimov,,M,,25,Single-ply,M-O,99.6,105,170,185,-195,185,110,115,125,125,215,227.5,240,240,550,57.63,SBD,Power Deadlift
11,Todor Atanasov,,M,,24,Single-ply,M-O,97.45,105,180,190,-200,190,120,130,-140,130,200,215,-217.5,215,535,56.66,SBD,Loko Gorna Oryahovitsa
1,Mario Raychev,,M,,26,Single-ply,M-O,107.8,120,-345,345,-355,345,210,220,225,225,275,290,-300,290,860,86.87,SBD,Strong
2,Sebahtin Salim,,M,,24,Single-ply,M-O,119,120,280,300,310,310,190,200,205,205,310,330,-347.5,330,845,81.93,SBD,AYAKS
3,Aleksander Pelovski,,M,,32,Single-ply,M-O,106.3,120,-310,310,-325,310,190,-205,-205,190,260,-275,-277.5,260,760,77.25,SBD,Yunak Kardzhali
4,Peter Balabanov,,M,,47,Single-ply,M-O,113.9,120,250,275,-300,275,170,-180,-180,170,250,-270,-272.5,250,695,68.58,SBD,Loko Gorna Oryahovitsa
5,Ventsislav Kostadinov,,M,,26,Single-ply,M-O,111.5,120,180,195,210,210,140,150,155,155,210,230,245,245,610,60.73,SBD,Yunak Kardzhali
6,Atanas Ivanov,,M,,24,Single-ply,M-O,118.7,120,220,230,240,240,-120,125,-137.5,125,210,230,-237.5,230,595,57.75,SBD,Yunak Kardzhali
NS,Anton Aslam,,M,,,Single-ply,M-T3,,,,,,,,,,,,,,,,,SBD,NSA
1,Kaloyan Panayotov,,M,,14,Single-ply,M-T3,65.85,66,100,105,110,110,110,115,120,120,100,105,-110,105,335,44.94,SBD,NSA
1,Kristiyan Velkov,,M,,18,Single-ply,M-T3,73.7,74,200,212.5,-217.5,212.5,135,145,-150,145,220,230,-240,230,587.5,73,SBD,MNG
2,Nikolay Galabov,,M,,16,Single-ply,M-T3,72.9,74,170,175,180,180,110,115,120,120,200,215,230,230,530,66.33,SBD,NSA
3,Daniel Dyakov,,M,,17,Single-ply,M-T3,74,74,150,160,-165,160,105,110,-112.5,110,190,200,-215,200,470,58.25,SBD,Power Deadlift
4,Georgi Popov,,M,,15,Single-ply,M-T3,74,74,150,157.5,162.5,162.5,70,75,-80,75,140,152.5,162.5,162.5,400,49.57,SBD,Power Deadlift
5,Georgi Lazarov,,M,,16,Single-ply,M-T3,70,74,100,-115,-117.5,100,80,85,87.5,87.5,140,150,165,165,352.5,45.32,SBD,NSA
1,Viktor Sandev,victorhopewave,M,,16,Single-ply,M-T3,82.6,83,182.5,190,-195,190,95,102.5,105,105,205,217.5,225,225,520,60.22,SBD,Strength Squad
2,Dimitar Koprivlenski,,M,,17,Single-ply,M-T3,80.7,83,-100,100,-115,100,80,90,95,95,140,150,155,155,350,41.09,SBD,Yunak Kardzhali
3,Preslav Asenov,preslav.as,M,,17,Single-ply,M-T3,81.8,83,100,110,115,115,70,75,77.5,77.5,135,145,152.5,152.5,345,40.18,SBD,Stregnth Squad
1,Georgi Sharbanov,,M,,17,Single-ply,M-T3,86.5,93,130,145,-165,145,90,100,-102.5,100,150,165,175,175,420,47.37,SBD,Marek 13
