Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Maksim Bikbulatov,Amateur Teen 13-15,1999,Russia,64.20,100.0,110.0,120.0,120.0,70.0,77.5,82.5,82.5,125.0,135.0,145.0,145.0,347.5,67.5,M,Максим Бикбулатов,SBD
Yes,Raw,2,Ratmir Saetgalin,Amateur Teen 13-15,2000,Russia,64.10,105.0,112.5,-120.0,112.5,-70.0,75.0,82.5,82.5,105.0,115.0,130.0,130.0,325.0,67.5,M,Ратмир Саетгалин,SBD
Yes,Raw,3,Evgeniy Bikkulov,Amateur Teen 13-15,2000,Russia,66.70,-90.0,95.0,100.0,100.0,47.5,52.5,-55.0,52.5,120.0,125.0,130.0,130.0,282.5,67.5,M,Евгений Биккулов,SBD
Yes,Raw,1,Vladimir Motkov,Amateur Teen 16-17,1997,Russia,64.00,135.0,-140.0,-140.0,135.0,95.0,100.0,-105.0,100.0,165.0,175.0,-180.0,175.0,410.0,67.5,M,Владимир Мотков,SBD
Yes,Raw,1,Evgeniy Natarov,Amateur Open,1986,Russia,66.70,-152.5,152.5,160.0,160.0,95.0,-100.0,100.0,100.0,140.0,150.0,160.0,160.0,420.0,67.5,M,Евгений Натаров,SBD
Yes,Raw,1,Ilya Dundukov,Amateur Teen 13-15,2000,Russia,71.60,120.0,130.0,-135.0,130.0,75.0,80.0,-85.0,80.0,125.0,135.0,140.0,140.0,350.0,75,M,Илья Дундуков,SBD
Yes,Raw,1,Dmitriy Mitin,Amateur Juniors 20-23,1992,Russia,75.00,170.0,-177.5,-177.5,170.0,120.0,127.5,-132.5,127.5,210.0,220.0,-227.5,220.0,517.5,75,M,Дмитрий Митин,SBD
Yes,Raw,1,Sergey Kazarinov,Amateur Open,1989,Russia,74.60,170.0,180.0,-185.0,180.0,120.0,-125.0,125.0,125.0,195.0,205.0,-217.5,205.0,510.0,75,M,Сергей Казаринов,SBD
Yes,Raw,2,Daniil Shilov,Amateur Open,1989,Russia,74.20,110.0,115.0,120.0,120.0,70.0,75.0,-77.5,75.0,120.0,130.0,140.0,140.0,335.0,75,M,Даниил Шилов,SBD
Yes,Raw,1,Konstantin Sgibnev,Amateur Teen 16-17,1997,Russia,81.10,170.0,180.0,-190.0,180.0,110.0,120.0,125.0,125.0,190.0,200.0,205.0,205.0,510.0,82.5,M,Константин Сгибнев,SBD
Yes,Raw,2,Aleksandr Kurganov,Amateur Teen 16-17,1996,Russia,78.70,150.0,165.0,172.5,172.5,87.5,95.0,102.5,102.5,150.0,165.0,175.0,175.0,450.0,82.5,M,Александр Курганов,SBD
Yes,Raw,3,Kirill Goryachkin,Amateur Teen 16-17,1998,Russia,76.00,70.0,-80.0,80.0,80.0,-70.0,70.0,80.0,80.0,80.0,90.0,110.0,110.0,270.0,82.5,M,Кирилл Горячкин,SBD
Yes,Raw,1,Vladimir Babin,Amateur Juniors 20-23,1992,Russia,81.90,195.0,210.0,225.0,225.0,115.0,125.0,-132.5,125.0,272.5,-287.5,287.5,287.5,637.5,82.5,M,Владимир Бабин,SBD
Yes,Raw,2,Sergey Astakhov,Amateur Juniors 20-23,1992,Russia,81.10,200.0,-210.0,-210.0,200.0,125.0,132.5,137.5,137.5,210.0,220.0,230.0,230.0,567.5,82.5,M,Сергей Астахов,SBD
Yes,Raw,3,Ilya Kotov,Amateur Juniors 20-23,1992,Russia,78.30,130.0,137.5,142.5,142.5,100.0,107.5,-110.0,107.5,170.0,180.0,190.0,190.0,440.0,82.5,M,Илья Котов,SBD
Yes,Raw,4,Veniamin Telimonenko,Amateur Juniors 20-23,1990,Russia,81.40,140.0,145.0,,145.0,90.0,100.0,102.5,102.5,135.0,145.0,155.0,155.0,402.5,82.5,M,Вениамин Телимоненко,SBD
Yes,Raw,1,Vladislav Ladygin,Amateur Open,1989,Russia,82.00,190.0,200.0,205.0,205.0,130.0,135.0,140.0,140.0,220.0,-230.0,230.0,230.0,575.0,82.5,M,Владислав Ладыгин,SBD
Yes,Raw,2,Yaroslav Kartsev,Amateur Open,1989,Russia,80.20,155.0,167.5,175.0,175.0,117.5,122.5,-125.0,122.5,200.0,212.5,220.0,220.0,517.5,82.5,M,Ярослав Карцев,SBD
Yes,Raw,3,Dmitriy Shakhtarin,Amateur Open,1986,Russia,80.90,175.0,180.0,185.0,185.0,130.0,135.0,-140.0,135.0,185.0,190.0,195.0,195.0,515.0,82.5,M,Дмитрий Шахтарин,SBD
Yes,Raw,4,Vladimir Babaylov,Amateur Open,1987,Russia,81.90,140.0,-150.0,150.0,150.0,-105.0,105.0,110.0,110.0,170.0,185.0,-190.0,185.0,445.0,82.5,M,Владимир Бабайлов,SBD
Yes,Raw,1,Yuriy Tretyakov,Amateur Masters 45-49,1968,Russia,81.90,-160.0,160.0,170.0,170.0,120.0,130.0,-135.0,130.0,180.0,195.0,210.0,210.0,510.0,82.5,M,Юрий Третьяков,SBD
Yes,Raw,1,Evgeniy Khartsyzov,Amateur Teen 18-19,1994,Russia,89.70,-175.0,180.0,-185.0,180.0,125.0,130.0,-132.5,130.0,210.0,225.0,235.0,235.0,545.0,90,M,Евгений Харцызов,SBD
Yes,Raw,1,Sergey Krapivin,Amateur Teen 16-17,1996,Russia,94.10,140.0,150.0,160.0,160.0,120.0,130.0,-135.0,130.0,180.0,190.0,-200.0,190.0,480.0,100,M,Сергей Крапивин,SBD
Yes,Raw,1,Andrey Demochkin,Amateur Juniors 20-23,1990,Russia,98.60,-130.0,140.0,150.0,150.0,-110.0,115.0,125.0,125.0,150.0,170.0,180.0,180.0,455.0,100,M,Андрей Демочкин,SBD
Yes,Raw,1,Aleksey Emashov,Amateur Open,1988,Russia,94.60,200.0,220.0,230.0,230.0,140.0,150.0,160.0,160.0,-220.0,230.0,240.0,240.0,630.0,100,M,Алексей Емашов,SBD
Yes,Raw,2,Vladimir Permyakov,Amateur Open,1978,Russia,98.20,200.0,-212.5,,200.0,130.0,-140.0,140.0,140.0,212.5,220.0,-225.0,220.0,560.0,100,M,Владимир Пермяков,SBD
Yes,Raw,3,Dmitriy Trukhanov,Amateur Open,1989,Russia,98.90,165.0,175.0,-185.0,175.0,150.0,157.5,-162.5,157.5,167.5,180.0,-187.5,180.0,512.5,100,M,Дмитрий Труханов,SBD
Yes,Raw,4,Anton Kirdyankin,Amateur Open,1981,Russia,94.50,140.0,-150.0,-160.0,140.0,135.0,145.0,,145.0,170.0,190.0,-205.0,190.0,475.0,100,M,Антон Кирдянкин,SBD
Yes,Raw,5,Konstantin Ershov,Amateur Open,1983,Russia,97.40,100.0,110.0,130.0,130.0,95.0,100.0,110.0,110.0,130.0,150.0,170.0,170.0,410.0,100,M,Константин Ершов,SBD
Yes,Raw,DQ,Aleksandr Golubev,Amateur Open,1982,Russia,98.40,175.0,-180.0,185.0,185.0,-130.0,-130.0,-130.0,,,,,,,100,M,Александр Голубев,SBD
Yes,Raw,1,Dmitriy Sotnikov,Amateur Teen 13-15,1999,Russia,103.10,95.0,-110.0,-110.0,95.0,40.0,55.0,-60.0,55.0,130.0,137.5,142.5,142.5,292.5,110,M,Дмитрий Сотников,SBD
Yes,Raw,1,Yuriy Kadikov,Amateur Open,1981,Russia,107.20,215.0,225.0,232.5,232.5,-130.0,130.0,-140.0,130.0,220.0,-240.0,,220.0,582.5,110,M,Юрий Кадиков,SBD
Yes,Raw,2,Arkadiy Agafonov,Amateur Open,1987,Russia,103.80,150.0,160.0,165.0,165.0,115.0,122.5,130.0,130.0,200.0,220.0,-230.0,220.0,515.0,110,M,Аркадий Агафонов,SBD
Yes,Raw,1,Vasiliy Petrov,Amateur Open,1975,Russia,126.40,275.0,290.0,300.0,300.0,220.0,230.0,-240.0,230.0,275.0,300.0,-315.0,300.0,830.0,140,M,Василий Петров,SBD
Yes,Single-ply,1,Sergey Lvov,Amateur Open,1986,Russia,74.70,220.0,230.0,240.0,240.0,150.0,-160.0,160.0,160.0,210.0,-220.0,220.0,220.0,620.0,75,M,Сергей Львов,SBD
Yes,Single-ply,1,Maksim Belousov,Amateur Open,1989,Russia,89.80,250.0,-255.0,255.0,255.0,145.0,150.0,,150.0,220.0,237.5,-240.0,237.5,642.5,90,M,Максим Белоусов,SBD
No,Raw,1,Kseniya Chevelenko,Pro Open,1984,Russia,46.10,57.5,62.5,-65.0,62.5,32.5,-37.5,-37.5,32.5,70.0,77.5,82.5,82.5,177.5,48,F,Ксения Чевеленко,SBD
No,Raw,1,Anastasiya Stankevich,Pro Juniors 20-23,1993,Russia,53.60,-90.0,-90.0,90.0,90.0,45.0,-47.5,50.0,50.0,-92.5,92.5,102.5,102.5,242.5,56,F,Анастасия Станкевич,SBD
No,Raw,2,Elvira Gadelshina,Pro Juniors 20-23,1991,Russia,53.40,55.0,62.5,-67.5,62.5,30.0,35.0,40.0,40.0,55.0,-65.0,65.0,65.0,167.5,56,F,Эльвира Гадельшина,SBD
No,Raw,1,Vladimir Prokopyev,Pro Teen 16-17,1997,Russia,54.70,-60.0,60.0,70.0,70.0,50.0,57.5,-62.5,57.5,95.0,107.5,112.5,112.5,240.0,56,M,Владимир Прокопьев,SBD
No,Raw,1,Taras Dotsenko,Pro Open,1983,Russia,75.00,170.0,180.0,190.0,190.0,140.0,-150.0,150.0,150.0,240.0,250.0,260.0,260.0,600.0,75,M,Тарас Доценко,SBD
No,Raw,DQ,Sergey Statsuk,Pro Open,1982,Russia,74.30,-220.0,-230.0,-230.0,,-140.0,-150.0,-150.0,,-215.0,,,,,75,M,Сергей Стацук,SBD
No,Raw,1,Nikolay Goryutskiy,Pro Juniors 20-23,1994,Russia,81.10,220.0,230.0,-235.0,230.0,125.0,-135.0,135.0,135.0,225.0,237.5,250.0,250.0,615.0,82.5,M,Николай Горюцкий,SBD
No,Raw,1,Sergey Zorin,Pro Open,1987,Russia,79.10,190.0,200.0,205.0,205.0,130.0,137.5,-142.5,137.5,220.0,-230.0,-230.0,220.0,562.5,82.5,M,Сергей Зорин,SBD
No,Raw,2,Evgeniy Lapin,Pro Open,1988,Russia,80.60,135.0,142.5,145.0,145.0,95.0,100.0,105.0,105.0,155.0,170.0,190.0,190.0,440.0,82.5,M,Евгений Лапин,SBD
No,Raw,1,Andrey Shelepov,Pro Masters 40-44,1970,Russia,82.40,180.0,190.0,195.0,195.0,155.0,162.5,-167.5,162.5,215.0,222.5,-227.5,222.5,580.0,82.5,M,Андрей Шелепов,SBD
No,Raw,DQ,Ruslan Ramazanov,Pro Juniors 20-23,1993,Russia,97.50,-270.0,-270.0,-285.0,,,,,,,,,,,100,M,Руслан Рамазанов,SBD
No,Raw,1,Evgeniy Mozgunov,Pro Open,1979,Russia,99.80,240.0,247.5,252.5,252.5,170.0,177.5,-180.0,177.5,260.0,270.0,280.0,280.0,710.0,100,M,Евгений Мозгунов,SBD
No,Raw,2,Anton Kosenko,Pro Open,1987,Russia,91.10,140.0,155.0,-162.5,155.0,100.0,110.0,-112.5,110.0,160.0,182.5,185.0,185.0,450.0,100,M,Антон Косенко,SBD
No,Raw,1,Fanil Saetgalin,Pro Masters 40-44,1971,Russia,97.30,145.0,-160.0,-160.0,145.0,115.0,122.5,127.5,127.5,150.0,170.0,185.0,185.0,457.5,100,M,Фанил Саетгалин,SBD
No,Raw,1,Stanislav Artemov,Pro Open,1975,Russia,101.70,210.0,220.0,-230.0,220.0,150.0,155.0,-160.0,155.0,210.0,220.0,230.0,230.0,605.0,110,M,Станислав Артемов,SBD
No,Single-ply,1,Sergey Statsuk,Pro Open,1982,Russia,74.30,220.0,-230.0,-230.0,220.0,140.0,-150.0,150.0,150.0,215.0,230.0,237.5,237.5,607.5,75,M,Сергей Стацук,SBD
Yes,Raw,1,Lyaysan Ibrakova,Amateur Open,1983,Russia,51.60,,,,,-62.5,-62.5,62.5,62.5,,,,,62.5,52,F,Ляйсан Ибракова,B
Yes,Raw,2,Tatyana Prokudovich,Amateur Open,1979,Russia,50.30,,,,,35.0,-37.5,-37.5,35.0,,,,,35.0,52,F,Татьяна Прокудович,B
Yes,Raw,DQ,Irina Belskaya,Amateur Open,1987,Russia,59.20,,,,,-52.5,-52.5,-52.5,,,,,,,60,F,Ирина Бельская,B
Yes,Raw,1,Artur Mansurov,Amateur Teen 18-19,1994,Russia,58.70,,,,,80.0,-87.5,-87.5,80.0,,,,,80.0,60,M,Артур Мансуров,B
Yes,Raw,1,Evgeniy Narkhov,Amateur Teen 18-19,1995,Kazakhstan,66.30,,,,,107.5,112.5,117.5,117.5,,,,,117.5,67.5,M,,B
Yes,Raw,1,Ivan Kostarev,Amateur Teen 16-17,1997,Russia,68.10,,,,,100.0,105.0,110.0,110.0,,,,,110.0,75,M,Иван Костарев,B
Yes,Raw,DQ,Vyacheslav Kusochkin,Amateur Teen 16-17,1997,Russia,71.40,,,,,-130.0,-140.0,-147.5,,,,,,,75,M,Вячеслав Кусочкин,B
Yes,Raw,1,Aleksandr Shaykhutdinov,Amateur Juniors 20-23,1992,Russia,75.00,,,,,130.0,140.0,-150.0,140.0,,,,,140.0,75,M,Александр Шайхутдинов,B
Yes,Raw,2,Anton Tintaev,Amateur Juniors 20-23,1990,Russia,69.80,,,,,120.0,125.0,127.5,127.5,,,,,127.5,75,M,Антон Тинтаев,B
Yes,Raw,3,Sergey Bobykin,Amateur Juniors 20-23,1993,Russia,71.30,,,,,112.5,117.5,120.0,120.0,,,,,120.0,75,M,Сергей Бобыкин,B
Yes,Raw,1,Denis Shmidt,Amateur Open,1984,Russia,73.40,,,,,125.0,135.0,137.5,137.5,,,,,137.5,75,M,Денис Шмидт,B
Yes,Raw,2,Evgeniy Gorskikh,Amateur Open,1981,Russia,74.40,,,,,125.0,135.0,-140.0,135.0,,,,,135.0,75,M,Евгений Горских,B
Yes,Raw,3,Sergey Kharitonov,Amateur Open,1985,Russia,73.70,,,,,-117.5,120.0,-125.0,120.0,,,,,120.0,75,M,Сергей Харитонов,B
Yes,Raw,4,Sergey Davydov,Amateur Open,1983,Russia,72.30,,,,,100.0,105.0,-117.5,105.0,,,,,105.0,75,M,Сергей Давыдов,B
Yes,Raw,DQ,Anton Tintaev,Amateur Open,1990,Russia,69.80,,,,,-120.0,,,,,,,,,75,M,Антон Тинтаев,B
Yes,Raw,1,Oleg Schegolikhin,Amateur Masters 45-49,1967,Russia,73.10,,,,,132.5,-137.5,-137.5,132.5,,,,,132.5,75,M,Олег Щеголихин,B
Yes,Raw,DQ,Kirill Egunov,Amateur Teen 16-17,1996,Russia,81.20,,,,,-112.5,-115.0,-115.0,,,,,,,82.5,M,Кирилл Егунов,B
Yes,Raw,1,Dmitriy Yakovlev,Amateur Teen 18-19,1994,Russia,81.20,,,,,135.0,-145.0,-145.0,135.0,,,,,135.0,82.5,M,Дмитрий Яковлев,B
Yes,Raw,1,Anton Melekhin,Amateur Juniors 20-23,1991,Russia,78.50,,,,,135.0,140.0,-145.0,140.0,,,,,140.0,82.5,M,Антон Мелехин,B
Yes,Raw,1,Aleksandr Alyaev,Amateur Open,1984,Russia,82.40,,,,,165.0,170.0,175.0,175.0,,,,,175.0,82.5,M,Александр Аляев,B
Yes,Raw,2,Ilya Makarov,Amateur Open,1987,Russia,82.50,,,,,155.0,162.5,167.5,167.5,,,,,167.5,82.5,M,Илья Макаров,B
Yes,Raw,3,Denis Khonkin,Amateur Open,1987,Russia,81.10,,,,,135.0,140.0,145.0,145.0,,,,,145.0,82.5,M,Денис Хонькин,B
Yes,Raw,DQ,Kirill Prokoshin,Amateur Open,1989,Russia,82.10,,,,,-135.0,-145.0,-145.0,,,,,,,82.5,M,Кирилл Прокошин,B
Yes,Raw,1,Vyacheslav Kiselev,Amateur Masters 55-59,1956,Russia,80.40,,,,,-120.0,120.0,-127.5,120.0,,,,,120.0,82.5,M,Вячеслав Киселев,B
Yes,Raw,1,Petr Pirus,Amateur Juniors 20-23,1990,Russia,82.90,,,,,85.0,95.0,-100.0,95.0,,,,,95.0,90,M,Петр Пирус,B
Yes,Raw,1,Anton Agashkov,Amateur Open,1979,Russia,89.50,,,,,165.0,172.5,-177.5,172.5,,,,,172.5,90,M,Антон Агашков,B
Yes,Raw,2,Pavel Savchenko,Amateur Open,1983,Russia,84.50,,,,,-145.0,145.0,150.0,150.0,,,,,150.0,90,M,Павел Савченко,B
Yes,Raw,3,Gennadiy Polyanskiy,Amateur Open,1978,Russia,88.60,,,,,140.0,-152.5,-152.5,140.0,,,,,140.0,90,M,Геннадий Полянский,B
Yes,Raw,4,Igor Baydavletov,Amateur Open,1981,Russia,84.50,,,,,132.5,-142.5,-142.5,132.5,,,,,132.5,90,M,Игорь Байдавлетов,B
Yes,Raw,DQ,Sergey Rogov,Amateur Open,1982,Russia,88.30,,,,,-150.0,-150.0,-175.0,,,,,,,90,M,Сергей Рогов,B
Yes,Raw,DQ,Pavel Shukshin,Amateur Open,1980,Russia,89.70,,,,,-155.0,-155.0,-155.0,,,,,,,90,M,Павел Шукшин,B
Yes,Raw,1,Kirill Kazantsev,Amateur Teen 16-17,1997,Russia,99.90,,,,,115.0,125.0,-132.5,125.0,,,,,125.0,100,M,Кирилл Казанцев,B
Yes,Raw,1,Dmitriy Kretov,Amateur Juniors 20-23,1993,Russia,98.70,,,,,135.0,142.5,-147.5,142.5,,,,,142.5,100,M,Дмитрий Кретов,B
Yes,Raw,2,Ruslan Galin,Amateur Juniors 20-23,1992,Russia,99.10,,,,,130.0,135.0,-140.0,135.0,,,,,135.0,100,M,Руслан Галин,B
Yes,Raw,1,Konstantin Kudashev,Amateur Open,1981,Russia,98.30,,,,,155.0,-162.5,162.5,162.5,,,,,162.5,100,M,Константин Кудашев,B
Yes,Raw,2,Andrey Nikitin,Amateur Open,1980,Russia,99.10,,,,,155.0,162.5,-170.0,162.5,,,,,162.5,100,M,Андрей Никитин,B
Yes,Raw,3,Rasul Guliev,Amateur Open,1987,Russia,99.20,,,,,155.0,162.5,,162.5,,,,,162.5,100,M,Расул Гулиев,B
Yes,Raw,4,Vyacheslav Samoylovskikh,Amateur Open,1976,Russia,96.30,,,,,140.0,-150.0,150.0,150.0,,,,,150.0,100,M,Вячеслав Самойловских,B
Yes,Raw,5,Anton Kirdyankin,Amateur Open,1981,Russia,94.50,,,,,135.0,142.5,-150.0,142.5,,,,,142.5,100,M,Антон Кирдянкин,B
Yes,Raw,6,Konstantin Rochev,Amateur Open,1984,Russia,94.40,,,,,-125.0,125.0,140.0,140.0,,,,,140.0,100,M,Константин Рочев,B
Yes,Raw,DQ,Maksim Murunov,Amateur Open,1986,Russia,97.50,,,,,-152.5,-152.5,,,,,,,,100,M,Максим Мурунов,B
Yes,Raw,DQ,Evgeniy Arkhipov,Amateur Open,1986,Russia,99.90,,,,,-165.0,-187.5,-187.5,,,,,,,100,M,Евгений Архипов,B
Yes,Raw,DQ,Kirill Fedoseev,Amateur Juniors 20-23,1992,Russia,109.50,,,,,-215.0,-225.0,-230.0,,,,,,,110,M,Кирилл Федосеев,B
Yes,Raw,1,Aleksey Zaytsev,Amateur Open,1984,Russia,108.00,,,,,150.0,170.0,-180.0,170.0,,,,,170.0,110,M,Алексей Зайцев,B
Yes,Raw,2,Nikolay Bauer,Amateur Open,1978,Russia,107.90,,,,,167.5,-172.5,-172.5,167.5,,,,,167.5,110,M,Николай Бауэр,B
Yes,Raw,3,Viktor Gladin,Amateur Open,1983,Russia,108.20,,,,,147.5,160.0,-167.5,160.0,,,,,160.0,110,M,Виктор Гладин,B
Yes,Raw,4,Vitaliy Pushkarev,Amateur Open,1983,Russia,104.30,,,,,157.5,-167.5,-167.5,157.5,,,,,157.5,110,M,Виталий Пушкарев,B
Yes,Raw,DQ,Aleksandr Karagulov,Amateur Open,1987,Russia,107.30,,,,,-145.0,-145.0,-147.5,,,,,,,110,M,Александр Карагулов,B
Yes,Raw,1,Aleksey Chermyaninov,Amateur Open,1976,Russia,120.20,,,,,165.0,-172.5,177.5,177.5,,,,,177.5,125,M,Алексей Чермянинов,B
Yes,Raw,2,Anton Apukhtin,Amateur Open,1987,Russia,122.90,,,,,160.0,170.0,-175.0,170.0,,,,,170.0,125,M,Антон Апухтин,B
Yes,Raw,1,Aleksey Slobodchikov,Amateur Masters 40-44,1969,Russia,121.00,,,,,145.0,152.5,,152.5,,,,,152.5,125,M,Алексей Слободчиков,B
Yes,Raw,1,Aleksey Chernysh,Amateur Masters 45-49,1967,Russia,111.00,,,,,170.0,180.0,185.0,185.0,,,,,185.0,125,M,Алексей Черныш,B
Yes,Raw,1,Vladimir Korniets,Amateur Masters 60-64,1954,Russia,117.40,,,,,135.0,145.0,150.0,150.0,,,,,150.0,125,M,Владимир Корниец,B
Yes,Raw,1,Dmitriy Kotlev,Amateur Masters 45-49,1968,Russia,126.50,,,,,190.0,202.5,-210.0,202.5,,,,,202.5,140,M,Дмитрий Котлев,B
Yes,Single-ply,1,Vyacheslav Kusochkin,Amateur Teen 16-17,1997,Russia,71.40,,,,,130.0,140.0,-147.5,140.0,,,,,140.0,75,M,Вячеслав Кусочкин,B
Yes,Single-ply,1,Evgeniy Arkhipov,Amateur Open,1986,Russia,99.90,,,,,165.0,-187.5,-187.5,165.0,,,,,165.0,100,M,Евгений Архипов,B
Yes,Multi-ply,1,Sergey Rogov,Amateur Open,1982,Russia,88.30,,,,,-150.0,150.0,175.0,175.0,,,,,175.0,90,M,Сергей Рогов,B
Yes,Multi-ply,1,Kirill Fedoseev,Amateur Juniors 20-23,1992,Russia,109.50,,,,,215.0,-225.0,230.0,230.0,,,,,230.0,110,M,Кирилл Федосеев,B
No,Raw,1,Marina Medvedeva,Pro Open,1974,Russia,59.20,,,,,85.0,90.0,-92.5,90.0,,,,,90.0,60,F,Марина Медведева,B
No,Raw,1,Konstantin Proshkin,Pro Juniors 20-23,1993,Russia,81.70,,,,,140.0,-145.0,-145.0,140.0,,,,,140.0,82.5,M,Константин Прошкин,B
No,Raw,1,Aleksandr Moskovskiy,Pro Open,1980,Russia,78.90,,,,,160.0,170.0,-175.0,170.0,,,,,170.0,82.5,M,Александр Московский,B
No,Raw,2,Maksim Sharonov,Pro Open,1982,Russia,81.10,,,,,170.0,-180.0,,170.0,,,,,170.0,82.5,M,Максим Шаронов,B
No,Raw,3,Sergey Soldatkin,Pro Open,1988,Russia,82.40,,,,,170.0,-180.0,-180.0,170.0,,,,,170.0,82.5,M,Сергей Солдаткин,B
No,Raw,1,Dmitriy Samoylov,Pro Teen 13-15,1998,Russia,86.30,,,,,95.0,-102.5,-102.5,95.0,,,,,95.0,90,M,Дмитрий Самойлов,B
No,Raw,1,Andrey Burkovskiy,Pro Open,1974,Russia,88.20,,,,,180.0,-190.0,-190.0,180.0,,,,,180.0,90,M,Андрей Бурковский,B
No,Raw,2,Vyacheslav Lysov,Pro Open,1981,Russia,87.80,,,,,140.0,-145.0,-145.0,140.0,,,,,140.0,90,M,Вячеслав Лысов,B
No,Raw,1,Daniil Krasnov,Pro Juniors 20-23,1991,Russia,99.60,,,,,140.0,-145.0,145.0,145.0,,,,,145.0,100,M,Даниил Краснов,B
No,Raw,DQ,Evgeniy Naumov,Pro Juniors 20-23,1992,Russia,97.90,,,,,-170.0,-177.5,-185.0,,,,,,,100,M,Евгений Наумов,B
No,Raw,1,Rinat Gatiyatullin,Pro Open,1982,Russia,95.40,,,,,180.0,190.0,195.0,195.0,,,,,195.0,100,M,Ринат Гатиятуллин,B
No,Raw,2,Dmitriy Dolgopolov,Pro Open,1981,Russia,98.20,,,,,165.0,175.0,190.0,190.0,,,,,190.0,100,M,Дмитрий Долгополов,B
No,Raw,1,Stanislav Dmitryuk,Pro Open,1975,Russia,106.50,,,,,225.0,235.0,-240.0,235.0,,,,,235.0,110,M,Станислав Димитрюк,B
No,Raw,2,Dmitriy Vasyukov,Pro Open,1978,Russia,107.00,,,,,170.0,177.5,182.5,182.5,,,,,182.5,110,M,Дмитрий Васюков,B
No,Raw,DQ,Ilkhom Khodzhakulov,Pro Teen 18-19,1995,Russia,120.20,,,,,-150.0,-165.0,-170.0,,,,,,,125,M,Илхом Ходжакулов,B
No,Raw,1,Dmitriy Molchanov,Pro Open,1984,Russia,123.00,,,,,180.0,200.0,-210.0,200.0,,,,,200.0,125,M,Дмитрий Молчанов,B
No,Raw,1,Vladimir Andrianov,Pro Open,1980,Russia,138.40,,,,,200.0,-215.0,-215.0,200.0,,,,,200.0,140,M,Владимир Андрианов,B
No,Multi-ply,1,Evgeniy Naumov,Pro Juniors 20-23,1992,Russia,97.90,,,,,170.0,177.5,-185.0,177.5,,,,,177.5,100,M,Евгений Наумов,B
No,Single-ply,1,Ilkhom Khodzhakulov,Pro Teen 18-19,1995,Russia,120.20,,,,,150.0,165.0,-170.0,165.0,,,,,165.0,125,M,Илхом Ходжакулов,B
Yes,Raw,1,Lyubov Klevakina,Amateur Open,1982,Russia,57.70,,,,,,,,,90.0,,,90.0,90.0,60,F,Любовь Клевакина,D
