,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Fred Lingenfelter,TN,90kg,89.6,40,270.0,282.5,-291,170,180,185,262.5,280,-292.5,747.5,484.423,484.423
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Wayne Hubers,FL,100kg,98.5,44,215.0,227.5,235,-142.5,-142.5,142.5,302.5,310,317.5,695,430.623,449.14
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Brian Fennewald,FL,100kg,99.4,50,215.0,230,237.5,132.5,142.5,-150,235,247.5,257.5,637.5,393.419,444.564
2,Tom Alspaugh,FL,100kg,97.3,51,180,192.5,212.5,150,-160,-160,240,250,-260,612.5,381.589,437.682
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Daniel Liebster,FL,100kg,99.4,57,105.0,112.5,115,70,72.5,75,145,157.5,165,355,219.081,277.794
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Kevin Brown,FL,110kg,109.2,42,175,187.5,-205,135,140,145,175,190,210,542.5,322.194,328.637
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,William Davis,FL,140kg,130.0,55,185.0,192,-212,142,-150,-150,185,192.5,200,534,299.008,366.285
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Lesley Hines,FL,75kg,74.2,37,120,127.5,132.5,65,70,-72.5,120,127.5,135,337.5,330.594,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Rolando Clemente,FL,125kg,119.6,34,265,272.5,-280,185,195,210,227,237.5,-265,720,413.961,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Cameron Rolon,FL,110kg,104.4,30,225.0,240,250,137.5,-147.5,160,185,-202.5,202.5,612.5,370.254,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Dom Oramas,FL,140kg,128.4,27,285.0,312.5,335,220,232.5,242.5,-272.5,272.5,-290,850,477.743,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Juliette Pacheco,FL,75kg,72.7,22,,,,85,95,-100,,,,95,94.084,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Rachel Batten,FL,110+,138.8,36,,,,70,72.5,75,,,,75,58.261,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sergey Neson,FL,100kg,99.7,23,,,,120,-130,-130,,,,120,73.958,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kent Spires,FL,90kg,89.7,53,,,,215,227.5,230,,,,230,148.969,176.379
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Stanislau Schastny,FL,125kg,110.2,31,,,,242.5,-250,250,,,,250,147.966,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Hakeem Christian,FL,140kg,133.6,49,,,,222.5,230,-235,,,,230,127.746,142.181
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Kent Spires,FL,90kg,89.7,53,,,,215,227.5,230,,,,230,148.969,176.379
,,,,,,,,,,,,,,,,,
,100kg Master 75-79,,,,,,,,,,,,,,,,
1,Armando Hernandez,FL,100kg,94.6,75,,,,122.5,-131,131,,,,131,82.676,151.711
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Joe Ervin,FL,110kg,104.4,59,,,,145,-155,155,,,,155,93.697,123.212
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Hakeem Christian,FL,140kg,133.6,49,,,,222.5,230,-235,,,,230,127.746,142.181
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Dom Oramas,FL,140kg,128.4,27,,,,220,232.5,242.5,,,,242.5,136.297,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Raymond Carney,FL,140kg,134.9,34,,,,312.5,340,-365,,,,340,188.309,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,John Browning,FL,82.5kg,77.6,34,,,,,,,205,250,-255,250,175.571,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,John Carleo,FL,82.5kg,79.4,79,,,,,,,145,152.5,157.5,157.5,109.089,218.723
,,,,,,,,,,,,,,,,,
,100kg Master 75-79,,,,,,,,,,,,,,,,
1,Fred Castleman,FL,100kg,94.7,76,,,,,,,152.5,157.5,162.5,162.5,102.506,192.301
,,,,,,,,,,,,,,(165),,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Dom Oramas,FL,140kg,128.4,27,,,,,,,-272.5,272.5,-290,272.5,153.159,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Fred Lingenfelter,Raw,PL,Open,Men,,,,,,,National,,,,,
,Fred Lingenfelter,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Scott Simonson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Scott Simonson,Richard Ficca, Andrew Yerrakadu",,,,,,,,,,,,,,,
,National:,"Molly Yerrakadu, Mike Walker",,,,,,,,,,,,,,,
,State:,"Tora Miller, Milan Ramos, Camryn Huet",,,,,,,,,,,,,,,
,Staff:,Becky Simonson,,,,,,,,,,,,,,,
,Meet Assistants:,"Kyle Miller, Halle Sanchez, Matt Shute",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Cam Tibbetts, Jordan Levinson, Halle Sanchez, Chris Anderson, Alex Pinto, Matt Shute, Grady Burnett, Chris Anderson",,,,,,,,,,,,,,,
