Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Cameron Rolon,FL,110,104.4,,30,225,240,250,250,137.5,-147.5,160,160,185,-202.5,202.5,202.5,612.5,,,SBD,Single-ply,M,Open
1,Dom Oramas,FL,140,128.4,,27,285,312.5,335,335,220,232.5,242.5,242.5,-272.5,272.5,-290,272.5,850,,,SBD,Single-ply,M,Open
1,Juliette Pacheco,FL,75,72.7,,22,,,,,85,95,-100,95,,,,,95,,,B,Raw,F,Juniors 20-23
1,Rachel Batten,FL,110+,138.8,,36,,,,,70,72.5,75,75,,,,,75,,,B,Raw,F,Submasters 35-39
1,Sergey Neson,FL,100,99.7,,23,,,,,120,-130,-130,120,,,,,120,,,B,Raw,M,Juniors 20-23
1,Kent Spires,FL,90,89.7,,53,,,,,215,227.5,230,230,,,,,230,,,B,Raw,M,Open
1,Stanislau Schastny,FL,125,110.2,,31,,,,,242.5,-250,250,250,,,,,250,,,B,Raw,M,Open
1,Hakeem Christian,FL,140,133.6,,49,,,,,222.5,230,-235,230,,,,,230,,,B,Raw,M,Open
1,Kent Spires,FL,90,89.7,,53,,,,,215,227.5,230,230,,,,,230,,,B,Raw,M,Masters 50-54
1,Armando Hernandez,FL,100,94.6,,75,,,,,122.5,-131,131,131,,,,,131,,,B,Raw,M,Masters 75-79
1,Joe Ervin,FL,110,104.4,,59,,,,,145,-155,155,155,,,,,155,,,B,Raw,M,Masters 55-59
1,Hakeem Christian,FL,140,133.6,,49,,,,,222.5,230,-235,230,,,,,230,,,B,Raw,M,Masters 45-49
1,Dom Oramas,FL,140,128.4,,27,,,,,220,232.5,242.5,242.5,,,,,242.5,,,B,Single-ply,M,Open
1,Raymond Carney,FL,140,134.9,,34,,,,,312.5,340,-365,340,,,,,340,,,B,Unlimited,M,Open
1,John Browning,FL,82.5,77.6,,34,,,,,,,,,205,250,-255,250,250,,,D,Raw,M,Open
1,John Carleo,FL,82.5,79.4,,79,,,,,,,,,145,152.5,157.5,157.5,157.5,,,D,Raw,M,Masters 75-79
1,Fred Castleman,FL,100,94.7,,76,,,,,,,,,152.5,157.5,162.5,162.5,162.5,,165,D,Raw,M,Masters 75-79
1,Dom Oramas,FL,140,128.4,,27,,,,,,,,,-272.5,272.5,-290,272.5,272.5,,,D,Single-ply,M,Open
