Name,Event,Equipment,Age,Sex,Division,BodyweightKg,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Juha-Pekka Kettunen,D,Raw,34,M,M_OR_WPC,109.4,110,,280,280,9
Tero Oitkänen,D,Raw,35,M,M_OR_WPC,110,110,,270,270,10
Veli-Matti Paasikangas,D,Raw,30,M,M_OR_WPC,109.8,110,,260,260,11
Joona Rautiainen,D,Raw,23,M,M_JR_WPC,72.4,75,,182.5,182.5,12
Simo Lipsanen,D,Raw,24,M,M_OR_WPC,99.3,100,,220,220,13
Riku Aaltonen,D,Raw,25,M,M_OR_WPC,108.1,110,,210,210,14
Joonas Pylkkänen,D,Raw,16,M,M_TR_2_WPC,67.7,75,,155,155,15
Anne Leinonen,D,Multi-ply,40,F,F_MEM_1_WPC,71.3,75,,180,180,1
Kalle Räsänen,D,Multi-ply,25,M,M_OEM_WPC,90,90,,340,340,1
Antti Hämäläinen,D,Multi-ply,41,M,M_MEM_1_WPC,87.7,90,,292.5,292.5,2
Rami Eerikäinen,D,Multi-ply,42,M,M_MEM_1_WPC,89.2,90,,275,275,3
Vesa Taavitsainen,D,Multi-ply,30,M,M_OEM_WPC,97.7,100,,280,280,4
Jarkko Forss,D,Multi-ply,,M,M_JEM_WPC,82.5,82.5,,240,240,5
Antti Kousa,D,Multi-ply,41,M,M_MEM_1_WPC,120.8,125,,270,270,6
Mikko Matikainen,D,Multi-ply,25,M,M_OEM_WPC,95,100,,250,250,7
Vesa Nissilä,D,Multi-ply,52,M,M_MEM_3_WPC,108,110,,200,200,8
