Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
No,Multi-ply,DQ,Andrey Denisov,Pro Open,1978,94.00,-170.0,-170.0,-170.0,,100,M,Андрей Денисов,B,
No,Multi-ply,DQ,Denis Bugrimov,Pro Open,1980,95.00,-177.5,-177.5,-177.5,,100,M,Денис Бугримов,B,
No,Multi-ply,1,Sergey Mazanov,Pro Open,1975,105.00,195.0,-210.0,-210.0,195.0,110,M,Сергей Мазанов,B,195.0
No,Multi-ply,1,Roman Ivanov #1,Pro Open,1975,142.00,245.0,252.5,260.0,260.0,140+,M,Роман Иванов,B,260.0
No,Multi-ply,3,Yuriy Usoltsev,Pro Masters 40-44,1964,104.00,150.0,160.0,-180.0,160.0,110,M,Юрий Усольцев,B,160.0
No,Multi-ply,2,Vasiliy Matveenko,Pro Masters 45-49,1959,85.00,165.0,170.0,175.0,175.0,90,M,Василий Матвеенко,B,175.0
No,Multi-ply,1,Vasiliy Boev,Pro Masters 50-54,1957,99.00,202.5,207.5,212.5,212.5,100,M,Василий Боев,B,212.5
No,Multi-ply,4,Mikhail Vetlugin,Pro Masters 50-54,1953,89.00,125.0,-132.5,,125.0,90,M,Михаил Ветлугин,B,125.0
Yes,Multi-ply,1,Sergey Bublik,Amateur Teen 18-19,1989,67.00,105.0,110.0,115.0,115.0,67.5,M,Сергей Бублик,B,115.0
Yes,Multi-ply,2,Evgeniy Kazantsev,Amateur Teen 16-17,1991,66.00,82.5,95.0,-100.0,95.0,67.5,M,Евгений Казанцев,B,95.0
Yes,Multi-ply,1,Ilya Gordeev,Amateur Teen 18-19,1988,73.00,150.0,,,150.0,75,M,Илья Гордеев,B,150.0
Yes,Multi-ply,1,Dmitriy Yakukhnyy,Amateur Open,1976,74.20,120.0,130.0,-140.0,130.0,75,M,Дмитрий Якухный,B,130.0
Yes,Multi-ply,1,Dmitriy Vetlugin,Amateur Teen 18-19,1989,82.30,125.0,132.5,,132.5,82.5,M,Дмитрий Ветлугин,B,132.5
Yes,Multi-ply,1,Andrey Novozhenov,Amateur Teen 18-19,1988,85.00,125.0,132.5,,132.5,90,M,Андрей Новоженов,B,132.5
Yes,Multi-ply,2,Ilya Krupyanko,Amateur Juniors 20-23,1986,87.50,115.0,-120.0,-120.0,115.0,90,M,Илья Крупянко,B,115.0
Yes,Multi-ply,1,Asif Davudov,Amateur Open,1977,89.50,135.0,145.0,-155.0,145.0,90,M,Асиф Давудов,B,145.0
Yes,Multi-ply,1,Denis Metlenko,Amateur Open,1983,92.00,-140.0,145.0,150.0,150.0,100,M,Денис Метленко,B,150.0
Yes,Multi-ply,2,Vyacheslav Khramov,Amateur Open,1973,100.00,140.0,145.0,150.0,150.0,100,M,Вячеслав Храмов,B,150.0
Yes,Multi-ply,3,Aleksey Kichatov,Amateur Open,1984,96.50,-142.5,142.5,-147.5,142.5,100,M,Алексей Кичатов,B,142.5
Yes,Multi-ply,1,Igor Kachurin,Amateur Open,1979,109.00,140.0,-147.5,-147.5,140.0,110,M,Игорь Качурин,B,140.0
Yes,Multi-ply,1,Ivan Savkin,Amateur Juniors 20-23,1985,124.00,140.0,150.0,-157.5,150.0,125,M,Иван Савкин,B,150.0
Yes,Multi-ply,1,Sergey Izbash,Amateur Open,1981,112.50,135.0,145.0,155.0,155.0,125,M,Сергей Избаш,B,155.0
