Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg
Raw,Yes,1,Aleksey Grudev,J,1992,Russia,79.45,170,190,-197.5,190,82.5,M,Алексей Грудев,D,190,,,,
Raw,Yes,1,Aleksey Ignatyev,O,1988,Russia,82.35,225,235,242.5,242.5,82.5,M,Алексей Игнатьев,D,242.5,,,,
Raw,Yes,2,Andrey Antsiferov,O,1983,Russia,81.35,190,200,-210,200,82.5,M,Андрей Анциферов,D,200,,,,
Raw,Yes,1,Mikhail Puchkov,PFM,1987,Russia,81.4,210,-215,215,215,82.5,M,Михаил Пучков,D,215,,,,
Raw,Yes,1,Denis Orlyanskiy,O,1984,Russia,87.7,235,245,252.5,252.5,90,M,Денис Орлянский,D,252.5,,,,
Raw,Yes,DQ,Nikolay Markov,O,1987,Russia,87.4,-220,-220,,,90,M,Николай Марков,D,,,,,
Raw,Yes,1,Ivan Vostrikov,J,1995,Russia,94.1,235,245,-255,245,100,M,,D,245,,,,
Raw,Yes,2,Ilya Korobkov,J,1996,Russia,95.6,235,245,-250,245,100,M,Илья Коробков,D,245,,,,
Raw,Yes,1,Pavel Bychkov,O,1975,Russia,98,-247.5,247.5,-250,247.5,100,M,Павел Бычков,D,247.5,,,,
Raw,Yes,2,Nikolay Emelyanov #4,O,1980,Russia,97.75,245,-252.5,-252.5,245,100,M,Николай Емельянов,D,245,,,,
Raw,Yes,1,Igor Cvischev,M1,1973,Russia,98.35,260,-270,-270,260,100,M,Игорь Свищев,D,260,,,,
Raw,Yes,2,Pavel Bychkov,M1,1975,Russia,98,-247.5,247.5,-250,247.5,100,M,Павел Бычков,D,247.5,,,,
Raw,Yes,1,Ruslan Kulebyakin,O,1991,Russia,100.6,240,250,260,260,110,M,Руслан Кулебякин,D,260,,,,
Raw,Yes,1,Aleksandr Kokotkin,M1,1974,Russia,108.7,210,220,240,240,110,M,Александр Кокоткин,D,240,,,,
Raw,Yes,1,Ivan Regulyarnyy,O,1984,Russia,115.95,260,280,-290.5,280,125,M,Иван Регулярный,D,280,,,,
Raw,No,1,Nina Emelyanova,O,1980,Russia,66.25,120,-132.5,-132.5,120,67.5,F,Нина Емельянова,D,120,,,,
Raw,No,1,Mariya Klintsova,O,1987,Russia,73.35,127.5,135,140,140,75,F,Мария Клинцова,D,140,,,,
Raw,No,2,Tatyana Dalnikova,O,1982,Russia,74.1,130,135,-140,135,75,F,Татьяна Дальникова,D,135,,,,
Raw,No,1,Elena Shushura,M1,1976,Russia,71,90,100,110,110,75,F,Елена Шушура,D,110,,,,
Raw,No,1,Viktoriya Parfenova,O,1989,Russia,114.1,120,135,140,140,90+,F,Виктория Парфенова,D,140,,,,
Raw,No,1,Nikolay Prokaev,O,1987,Russia,66.15,165,175,182.5,182.5,67.5,M,Николай Прокаев,D,182.5,,,,
Raw,No,1,Artem Latyshev,O,1981,Russia,81.95,165,,,165,82.5,M,Артем Латышев,D,165,,,,
Raw,No,1,Sergey Khlebas,PFM,1985,Russia,82.3,215,-235,255,255,82.5,M,Сергей Хлебас,D,255,,,,
Raw,No,DQ,Nikolay Zamp,O,1990,Russia,88.85,-230,,,,90,M,Николай Замп,D,,,,,
Raw,No,1,Ilya Katigaridi,T3,1997,Russia,91.7,-180,-180,180,180,100,M,Илья Катигариди,D,180,,,,
Raw,No,1,Vasiliy Dovgoborets,O,1990,Russia,108.45,280,300,,300,110,M,Василий Довгоборец,D,300,,,,
Raw,No,2,Pavel Chukhnov,O,1989,Russia,104.9,260,-280,-280,260,110,M,Павел Чухнов,D,260,,,,
Raw,No,3,Andrey Shishkin,O,1962,Russia,105.55,175,220,230,230,110,M,Андрей Шишкин,D,230,,,,
Raw,No,1,Andrey Shishkin,M2,1962,Russia,105.55,175,220,230,230,110,M,Андрей Шишкин,D,230,,,,
Raw,No,1,Aleksey Danilin,PFM,1982,Russia,106.4,255,265,-270,265,110,M,Алексей Данилин,D,265,,,,
Raw,No,1,Leonid Palshin,M1,1970,Russia,118.7,190,210,225,225,125,M,Леонид Пальшин,D,225,,,,
Single-ply,Yes,1,Marina Kozhukhantseva,O,1992,Russia,67.15,100,120,130,130,67.5,F,Марина Кожуханцева,D,130,,,,
Single-ply,Yes,1,Mikhail Grinko,O,1978,Russia,98.95,260,290,-310,290,100,M,Михаил Гринько,D,290,,,,
Single-ply,Yes,1,Sergey Kovalchuk,O,1986,Russia,104.15,290,310,315,315,110,M,Сергей Ковальчук,D,315,,,,
Single-ply,No,1,Marina Belyak,M1,1967,Russia,55.2,65,72.5,-77.5,72.5,56,F,Марина Беляк,D,72.5,,,,
Single-ply,No,1,Alena Fedulova,O,1990,Russia,60,80,90,95,95,60,F,Алена Федулова,D,95,,,,
Single-ply,No,1,Nina Emelyanova,O,1980,Russia,66.25,100,115,130,130,67.5,F,Нина Емельянова,D,130,,,,
Single-ply,No,1,Ekaterina Romanovskaya,J,1992,Russia,72.15,120,130,135,135,75,F,Екатерина Романовская,D,135,,,,
Single-ply,No,1,Nikolay Prokaev,O,1987,Russia,66.15,165,175,182.5,182.5,67.5,M,Николай Прокаев,D,182.5,,,,
Single-ply,No,1,Anton Doronin,O,1991,Russia,73.55,145,160,170,170,75,M,Антон Доронин,D,170,,,,
Single-ply,No,1,Aleksandr Parfenov,O,1988,Russia,81.8,145,152.5,-157.5,152.5,82.5,M,Александр Парфенов,D,152.5,,,,
Single-ply,No,1,Petr Samko,O,1987,Russia,89.85,200,230,240,240,90,M,Петр Самко,D,240,,,,
Single-ply,No,2,Roman Tsikolenko,O,1984,Russia,86.25,-175,-175,185,185,90,M,Роман Циколенко,D,185,,,,
Single-ply,No,1,Dmitriy Pershin,O,1990,Russia,93.8,200,-220,-230,200,100,M,Дмитрий Першин,D,200,,,,
Raw,Yes,1,Mariya Ursalova,T2,1999,Russia,55.15,,,,,56,F,Мария Урсалова,B,55,55,-60,-65,55
Raw,Yes,1,Margarita Mishlova,J,1994,Russia,55,,,,,56,F,Маргарита Мишлова,B,75,70,72.5,75,75
Raw,Yes,1,Anna Blinnikova,J,1994,Russia,58.55,,,,,60,F,Анна Блинникова,B,60,57.5,60,-62.5,60
Raw,Yes,2,Vera Bondarenko,J,1992,Russia,57.35,,,,,60,F,Вера Бондаренко,B,45,40,45,-47.5,45
Raw,Yes,1,Elena Melkova,M1,1975,Russia,60,,,,,60,F,Елена Мелькова,B,37.5,35,-37.5,37.5,37.5
Raw,Yes,DQ,Leyla Rudneva,PFM,1985,Russia,59.1,,,,,60,F,Лейла Руднева,B,,-55,-55,-55,
Raw,Yes,1,Irina Ivakina,O,1986,Russia,63.55,,,,,67.5,F,Ирина Ивакина,B,57.5,50,55,57.5,57.5
Raw,Yes,1,Natalya Afanasova,O,1979,Russia,67.95,,,,,75,F,Наталья Афанасова,B,55,50,55,-57.5,55
Raw,Yes,1,Anastasiya Baydur,J,1992,Russia,75.2,,,,,82.5,F,Анастасия Байдур,B,75,70,75,-77.5,75
Raw,Yes,1,Aleksey Uvarov,T1,2000,Russia,65,,,,,67.5,M,Алексей Уваров,B,90,85,-90,90,90
Raw,Yes,1,Andrey Rudakov,T3,,Russia,66,,,,,67.5,M,Андрей Рудаков,B,125,120,125,-130.5,125
Raw,Yes,1,Anton Krasilnikov,O,1987,Russia,66.4,,,,,67.5,M,Антон Красильников,B,150,140,150,-160,150
Raw,Yes,2,Robert Aytaliev,O,1986,Russia,66.95,,,,,67.5,M,Роберт Айталиев,B,132.5,-125,125,132.5,132.5
Raw,Yes,3,Boris Budkin,O,1989,Russia,66.35,,,,,67.5,M,Борис Будкин,B,115,110,-115,115,115
Raw,Yes,DQ,Nikolay Gabaraev,O,1990,Russia,66.2,,,,,67.5,M,Николай Габараев,B,,-110,-110,-110,
Raw,Yes,DQ,Sergey Zanin,O,1989,Russia,67.2,,,,,67.5,M,Сергей Занин,B,,-97.5,-97.5,,
Raw,Yes,1,Aleksandr Kenig,M1,1974,Russia,64.3,,,,,67.5,M,Александр Кениг,B,110,-110,110,-115,110
Raw,Yes,1,Vladislav Kiril,T1,2000,Russia,70.2,,,,,75,M,Владислав Кирил,B,87.5,80,87.5,-90,87.5
Raw,Yes,1,Ivan Gachenkov,T2,1998,Russia,72.7,,,,,75,M,Иван Гаченков,B,102.5,95,97.5,102.5,102.5
Raw,Yes,2,Nikita Mizonov,T2,1999,Russia,73.4,,,,,75,M,Никита Мизонов,B,77.5,77.5,-85,-85,77.5
Raw,Yes,1,Sergey Reunov,J,1995,Russia,73.35,,,,,75,M,Сергей Реунов,B,105,105,-120,-120,105
Raw,Yes,1,Evgeniy Simbirskiy,O,1988,Russia,74.7,,,,,75,M,Евгений Симбирский,B,185,180,-185,185,185
Raw,Yes,2,Aleksey Klyushin,O,1981,Russia,73.4,,,,,75,M,Алексей Клюшин,B,130,130,-135,-135,130
Raw,Yes,3,Aleksey Sakharov,O,1989,Russia,71.4,,,,,75,M,Алексей Сахаров,B,127.5,120,125,127.5,127.5
Raw,Yes,4,Evgeniy Dobrosotskiy,O,1985,Russia,74,,,,,75,M,Евгений Добросоцкий,B,127.5,122.5,127.5,-135,127.5
Raw,Yes,5,Dmitriy Safronov,O,1989,Russia,73.6,,,,,75,M,Дмитрий Сафронов,B,120,110,120,-122.5,120
Raw,Yes,1,Dmitriy Golubev,M1,1971,Russia,70.7,,,,,75,M,Дмитрий Голубев,B,125,125,-130,-130,125
Raw,Yes,1,Mikhail Fedotov,PFM,1980,Russia,73.45,,,,,75,M,Михаил Федотов,B,147.5,140,145,147.5,147.5
Raw,Yes,2,Dmitriy Drozhzhin,PFM,1990,Russia,73,,,,,75,M,Дмитрий Дрожжин,B,122.5,115,120,122.5,122.5
Raw,Yes,1,Daniil Troshin,T2,1998,Russia,77.85,,,,,82.5,M,Даниил Трошин,B,107.5,100,-107.5,107.5,107.5
Raw,Yes,2,Dmitriy Kokhanovskiy,T2,1999,Russia,76.75,,,,,82.5,M,Дмитрий Кохановский,B,102.5,95,102.5,-105,102.5
Raw,Yes,1,Nikolay Shushkevich,T3,1996,Russia,80.35,,,,,82.5,M,Николай Шушкевич,B,155,145,150,155,155
Raw,Yes,1,Evgeniy Volkov,O,1986,Russia,79.65,,,,,82.5,M,Евгений Волков,B,160,150,160,-165,160
Raw,Yes,2,Ivan Tsvetkov,O,1986,Russia,81.35,,,,,82.5,M,Иван Цветков,B,157.5,-155,-157.5,157.5,157.5
Raw,Yes,3,Fedor Zhirkov,O,1984,Russia,82.25,,,,,82.5,M,Федор Жирков,B,150,-145,150,-155,150
Raw,Yes,4,Nikolay Mikheev,O,1991,Russia,79.15,,,,,82.5,M,Николай Михеев,B,135,135,-145,-145,135
Raw,Yes,5,Denis Veber,O,1986,Russia,79.55,,,,,82.5,M,Денис Вебер,B,127.5,120,127.5,-132.5,127.5
Raw,Yes,1,Eduard Sotnikov,M1,1967,Russia,81.55,,,,,82.5,M,Эдуард Сотников,B,157.5,150,155,157.5,157.5
Raw,Yes,2,Igor Amelin,M1,1975,Russia,76.1,,,,,82.5,M,Игорь Амелин,B,135,135,-140,-140,135
Raw,Yes,1,Aleksandr Boldinov,PFM,1992,Russia,77.15,,,,,82.5,M,Александр Болдинов,B,152.5,135,145,152.5,152.5
Raw,Yes,1,Nikita Konogray,J,1996,Russia,86.25,,,,,90,M,Никита Конограй,B,155,145,150,155,155
Raw,Yes,1,Aleksandr Polezhaev,O,1987,Russia,88.7,,,,,90,M,Александр Полежаев,B,162.5,155,160,162.5,162.5
Raw,Yes,2,Vladislav Tsybenko,O,1983,Russia,87.65,,,,,90,M,Владислав Цыбенко,B,145,140,-145,145,145
Raw,Yes,3,Vladimir Nechitaylov,O,1985,Russia,88.95,,,,,90,M,Владимир Нечитайлов,B,145,-145,-145,145,145
Raw,Yes,4,Nikolay Markov,O,1987,Russia,87.4,,,,,90,M,Николай Марков,B,140,130,135,140,140
Raw,Yes,1,Igor Khorkhordin,M1,1968,Russia,87.4,,,,,90,M,Игорь Хорхордин,B,155,145,155,-160,155
Raw,Yes,2,Aleksey Kondakov,M1,1970,Russia,88.45,,,,,90,M,Алексей Кондаков,B,155,150,155,-157.5,155
Raw,Yes,1,Pavel Zhirnov,M1,1971,Russia,86.65,,,,,90,M,Павел Жирнов,B,147.5,142.5,147.5,-150,147.5
Raw,Yes,2,Andrey Salov,M2,1959,Russia,89.35,,,,,90,M,Андрей Салов,B,155,147.5,155,-157.5,155
Raw,Yes,1,Evgeniy Molodtsov,PFM,1983,Russia,87.75,,,,,90,M,Евгений Молодцов,B,155,145,150,155,155
Raw,Yes,1,David Matevosyan,T3,1996,Russia,95.5,,,,,100,M,Давид Матевосян,B,205,190,200,205,205
Raw,Yes,1,Evgeniy Voloshin,O,1982,Russia,97.1,,,,,100,M,Евгений Волошин,B,192.5,180,187.5,192.5,192.5
Raw,Yes,2,Dmitriy Skripnik,O,1976,Russia,97.6,,,,,100,M,Дмитрий Скрипник,B,155,155,-162.5,-162.5,155
Raw,Yes,3,Vladimir Krykh,O,1981,Russia,92.7,,,,,100,M,Владимир Крых,B,130,-130,130,-135,130
Raw,Yes,1,Igor Cvischev,M1,1973,Russia,98.35,,,,,100,M,Игорь Свищев,B,192.5,185,192.5,-200,192.5
Raw,Yes,2,Pavel Vinogradov,M1,1973,Russia,99.25,,,,,100,M,Павел Виноградов,B,145,140,145,-150,145
Raw,Yes,1,Evgeniy Voloshin,PFM,1982,Russia,97.1,,,,,100,M,Евгений Волошин,B,192.5,180,187.5,192.5,192.5
Raw,Yes,2,Aleksandr Kharitonov,PFM,1983,Russia,98.4,,,,,100,M,Александр Харитонов,B,142.5,137.5,140,142.5,142.5
Raw,Yes,1,Erik Mynka,T3,1996,Russia,103.7,,,,,110,M,Эрик Мынка,B,160,160,-165,-165,160
Raw,Yes,1,Dmitriy Zheleznov,J,1993,Russia,109.35,,,,,110,M,Дмитрий Железнов,B,190,180,190,-197.5,190
Raw,Yes,1,Aleksandr Shlyakhitskiy,O,1980,Ukraine,102.75,,,,,110,M,Александр Шляхитский,B,167.5,150,160,167.5,167.5
Raw,Yes,1,Evgeniy Veles,M1,1968,Russia,109.7,,,,,110,M,Евгений Велес,B,190,170,180,190,190
Raw,Yes,2,Vladislav Savitskiy #1,M1,1976,Russia,103.65,,,,,110,M,Владислав Савицкий,B,180,172.5,180,-182.5,180
Raw,Yes,3,Aleksandr Kokotkin,M1,1974,Russia,107.7,,,,,110,M,Александр Кокоткин,B,165,155,165,-182.5,165
Raw,Yes,1,Maksim Murashov,PFM,1979,Russia,101.5,,,,,110,M,Максим Мурашов,B,152.5,140,147.5,152.5,152.5
Raw,Yes,1,Nikita Anisimov,O,1988,Russia,123.6,,,,,125,M,Никита Анисимов,B,190,190,-202.5,-202.5,190
Raw,Yes,2,Anton Popov,O,1982,Russia,119,,,,,125,M,Антон Попов,B,172.5,165,170,172.5,172.5
Raw,Yes,3,Maksim Mantorov,O,1984,Russia,120.75,,,,,125,M,Максим Манторов,B,170,-170,-170,170,170
Raw,Yes,1,Sergey Druzin,M1,1971,Russia,138.55,,,,,140,M,Сергей Друзин,B,232.5,225,232.5,-240,232.5
Raw,Yes,2,Aleksey Shoniya,M1,1970,Russia,133.4,,,,,140,M,Алексей Шония,B,182.5,160,175,182.5,182.5
Raw,Yes,1,Igor Khutorov,M2,1963,Russia,134.4,,,,,140,M,Игорь Хуторов,B,205,190,197.5,205,205
Raw,Yes,1,Roman Mishurenkov,O,1982,Russia,143.45,,,,,140+,M,Роман Мишуренков,B,222.5,202.5,212.5,222.5,222.5
Raw,No,1,Anastasiya Blinova,T2,1999,Russia,74.1,,,,,75,F,Анастасия Блинова,B,85,85,-90,-90,85
Raw,No,1,Veronika Ukolova,T3,1997,Russia,117.8,,,,,90+,F,Вероника Уколова,B,85,80,85,-87.5,85
Raw,No,1,Nikolay Masnukha,O,1982,Russia,73.25,,,,,75,M,Николай Маснуха,B,150,145,150,-160,150
Raw,No,1,Yuriy Delegan,PFM,1994,Russia,72.5,,,,,75,M,Юрий Делеган,B,125,115,120,125,125
Raw,No,1,Vitaliy Korobkov,T3,1997,Russia,81.8,,,,,82.5,M,Виталий Коробков,B,157.5,145,150,157.5,157.5
Raw,No,1,Daniil Arzhakov,J,1995,Russia,82.4,,,,,82.5,M,Даниил Аржаков,B,180,170,175,180,180
Raw,No,1,Vladislav Melkov,O,1978,Russia,79.5,,,,,82.5,M,Владислав Мельков,B,145,135,145,-152.5,145
Raw,No,1,Sergey Gurkovskiy,PFM,1990,Russia,79,,,,,82.5,M,Сергей Гурковский,B,155,-155,155,-160,155
Raw,No,1,Valeriy Bertram,J,1992,Russia,85.6,,,,,90,M,Валерий Бертрам,B,150,150,-155,-155,150
Raw,No,1,Yuriy Bakushkin,O,1990,Russia,88.25,,,,,90,M,Юрий Бакушкин,B,180,170,180,-190,180
Raw,No,2,Aleksey Alferyev,O,1991,Russia,88.1,,,,,90,M,Алексей Алферьев,B,150,145,150,-160,150
Raw,No,1,Dmitriy Semenov,M2,1965,Russia,89.15,,,,,90,M,Дмитрий Семенов,B,145,140,145,-150,145
Raw,No,2,Vladimir Soldatov,M2,1958,Russia,86.55,,,,,90,M,Владимир Солдатов,B,135,130,135,-140,135
Raw,No,1,Bogdan Karpyuk,J,1992,Russia,95.6,,,,,100,M,Богдан Карпюк,B,170,150,162.5,170,170
Raw,No,1,Aleksey Melnikov,O,1987,Russia,95.6,,,,,100,M,Алексей Мельников,B,197.5,192.5,197.5,-202.5,197.5
Raw,No,1,Vladislav Duminika,M1,1972,Russia,97.1,,,,,100,M,Владислав Думиника,B,200,195,-200,200,200
Raw,No,2,Aleksey Pichugin,M1,1969,Russia,99.65,,,,,100,M,Алексей Пичугин,B,145,145,-152.5,-152.5,145
Raw,No,1,Georgiy Gatitskiy,PFM,1982,Russia,96.95,,,,,100,M,Георгий Гатицкий,B,187.5,170,182.5,187.5,187.5
Raw,No,2,Sergey Gradin,PFM,1979,Russia,97.95,,,,,100,M,Сергей Градин,B,165,155,165,-172.5,165
Raw,No,3,Timofey Evseev,PFM,1985,Russia,95.25,,,,,100,M,Тимофей Евсеев,B,120,120,-140,-140,120
Raw,No,1,Nazariy Kulyk,T3,1997,Russia,101.45,,,,,110,M,Назарий Кулык,B,175,170,175,-182.5,175
Raw,No,1,Artem Varnikov,J,1993,Russia,104.85,,,,,110,M,Артем Варников,B,170,162.5,170,-175,170
Raw,No,2,Pavel Koltsov,J,1993,Russia,103.5,,,,,110,M,Павел Кольцов,B,155,140,147.5,155,155
Raw,No,1,Ibragim Ilkhasan,O,1989,Ukraine,107.8,,,,,110,M,Ібрагім Ільхасан,B,255,235,245,255,255
Raw,No,2,Ivan Trunov #2,O,1980,Russia,104.95,,,,,110,M,Иван Трунов,B,240,230,240,-245,240
Raw,No,3,Alexander Panaskin,O,1991,Russia,107.25,,,,,110,M,Александр Панаскин,B,200,200,-210,-210,200
Raw,No,4,Oleg Larin,O,1986,Russia,108.05,,,,,110,M,Олег Ларин,B,190,190,-200,-200,190
Raw,No,5,Maksim Kuleshov,O,1989,Russia,106.45,,,,,110,M,Максим Кулешов,B,180,180,-190,-190,180
Raw,No,6,Aleksandr Popov #13,O,1983,Russia,109.4,,,,,110,M,Александр Попов,B,180,180,-190,-192.5,180
Raw,No,7,Aleksey Goncharov,O,1991,Ukraine,109.55,,,,,110,M,Алексей Гончаров,B,180,175,-180,180,180
Raw,No,1,Yuriy Molchanov,M2,1951,Russia,106,,,,,110,M,Юрий Молчанов,B,110,100,110,-115,110
Raw,No,1,Artem Golovin,PFM,1977,Russia,101.4,,,,,110,M,Артем Головин,B,185,185,-192.5,-195,185
Raw,No,2,Mikhail Berezin,PFM,1975,Russia,107.9,,,,,110,M,Михаил Березин,B,170,160,165,170,170
Raw,No,1,Mikhail Sankov,J,1992,Russia,113.4,,,,,125,M,Михаил Саньков,B,210,210,-215,-215,210
Raw,No,2,Mikhail Seregin,J,1995,Russia,117,,,,,125,M,Михаил Серегин,B,190,180,190,-200,190
Raw,No,1,Maksim Lisyutin,O,1985,Russia,116.5,,,,,125,M,Максим Лисютин,B,255,240,250,255,255
Raw,No,2,Aleksandr Kuznetsov #1,O,1979,Russia,115.8,,,,,125,M,Александр Кузнецов,B,240,230,240,-245,240
Raw,No,3,Sergey Popov #8,O,1977,Russia,111.75,,,,,125,M,Сергей Попов,B,230,220,230,-237.5,230
Raw,No,4,Denis Solokhin,O,1981,Russia,114.5,,,,,125,M,Денис Солохин,B,220,220,-230,-230,220
Raw,No,DQ,Vitaliy Andriyakin,PFM,1983,Russia,116.6,,,,,125,M,Виталий Андриякин,B,,-180,-180,-180,
Raw,No,1,Dmitriy Samsonov,J,1993,Russia,131.25,,,,,140,M,Дмитрий Самсонов,B,200,190,200,-207.5,200
Raw,No,1,Andrey Inyutin,O,1975,Russia,131.95,,,,,140,M,Андрей Инютин,B,217.5,205,217.5,-227.5,217.5
Raw,No,1,Stanislav Milostnoy,Elite,1978,Russia,81.25,,,,,82.5,M,Станислав Милостной,B,237.5,232.5,237.5,-242.5,237.5
Raw,No,1,Maksim Svintsov,Elite,1987,Russia,98.75,,,,,100,M,Максим Свинцов,B,230,230,-240,,230
Raw,No,1,Murad Alibegov,Elite,1977,Russia,124.9,,,,,125,M,Мурад Алибегов,B,270,255,270,-287.5,270
Raw,No,2,Aleksandr Fotin,Elite,1991,Russia,120.45,,,,,125,M,Александр Фотин,B,250,245,250,-255,250
Raw,No,3,Sergey Molchanov,Elite,1973,Russia,115.4,,,,,125,M,Сергей Молчанов,B,240,240,-250,-250,240
Raw,No,4,Aleksey Chilikin,Elite,1980,Russia,124.1,,,,,125,M,Алексей Чиликин,B,240,230,240,-247.5,240
Raw,No,5,Yuriy Gavryushin,Elite,1983,Russia,115.55,,,,,125,M,Юрий Гаврюшин,B,225,225,-235,-235,225
Raw,No,1,Pavel Kolokhin,Elite,1984,Russia,126.05,,,,,140,M,Павел Колохин,B,290,280,-290,290,290
Raw,No,2,Anton Volodko,Elite,1982,Russia,138.55,,,,,140,M,Антон Володько,B,235,220,235,-245,235
Unlimited,Yes,1,Kseniya Nikitina,T3,1996,Russia,52.6,,,,,56,F,Ксения Никитина,B,75,70,75,-82.5,75
Unlimited,Yes,1,Galina Bocharova,J,1992,Russia,58.8,,,,,60,F,Галина Бочарова,B,77.5,65,77.5,-82.5,77.5
Unlimited,Yes,1,Evgeniy Chekulaev,T3,1997,Russia,75,,,,,75,M,Евгений Чекулаев,B,100,95,100,-110,100
Unlimited,Yes,1,Yuriy Kolesnikov #1,O,1981,Russia,74.95,,,,,75,M,Юрий Колесников,B,150,150,-165,-165,150
Unlimited,Yes,1,Rinat Khuzin,M1,1969,Russia,73.9,,,,,75,M,Ринат Хузин,B,175,-160,160,175,175
Unlimited,Yes,2,Sergey Sidorovskiy,M1,1971,Russia,74.05,,,,,75,M,Сергей Сидоровский,B,160,142.5,152.5,160,160
Unlimited,Yes,1,Nikita Lebedev,O,1985,Russia,79.15,,,,,82.5,M,Никита Лебедев,B,165,165,-175,-175,165
Unlimited,Yes,2,Semen Lebedev,O,1986,Russia,81.7,,,,,82.5,M,Семен Лебедев,B,165,-165,-165,165,165
Unlimited,Yes,DQ,Aleksandr Zuykin,O,1989,Russia,81.35,,,,,82.5,M,Александр Зуйкин,B,,-140,-140,-140,
Unlimited,Yes,1,Kirill Sukharev,J,1993,Russia,88.25,,,,,90,M,Кирилл Сухарев,B,205,195,-205,205,205
Unlimited,Yes,1,Viktor Chekulaev,O,1985,Russia,83.5,,,,,90,M,Виктор Чекулаев,B,155,-147.5,150,155,155
Unlimited,Yes,1,Gennadiy Kamyshnikov,M1,1969,Russia,88.4,,,,,90,M,Геннадий Камышников,B,130,120,130,-140,130
Unlimited,Yes,1,Andrey Sukharev,O,1974,Russia,98.45,,,,,100,M,Андрей Сухарев,B,252.5,240,252.5,,252.5
Unlimited,Yes,2,Konstantin Kozlov,O,1990,Russia,97.1,,,,,100,M,Константин Козлов,B,167.5,150,160,167.5,167.5
Unlimited,Yes,1,Mikhail Prokopov,M2,1956,Russia,95.3,,,,,100,M,Михаил Прокопов,B,180,170,180,,180
Unlimited,Yes,1,Aleksandr Kudashkin,J,1992,Russia,107.9,,,,,110,M,Александр Кудашкин,B,210,190,202.5,210,210
Unlimited,Yes,1,Roman Yurasov,O,1976,Russia,107.8,,,,,110,M,Роман Юрасов,B,267.5,255,267.5,-280,267.5
