Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Division,Equipment
DQ,Sergey Vorsin,90.00,-267.5,-267.5,-275,,,,,,,,,,,,90,M,Сергей Ворсин,1974,SBD,Open,Single-ply
DQ,Dmitriy Zaklyakov,88.90,-260,-270,-270,,,,,,,,,,,,90,M,Дмитрий Закляков,1980,SBD,Open,Single-ply
DQ,Sergey Stepanenko,89.65,,,,,,,,,,,,,,,90,M,Сергей Степаненко,1974,SBD,Open,Single-ply
DQ,Valeriy Volodko,88.75,-300,-300,-300,,,,,,,,,,,,90,M,Валерий Володько,1964,SBD,Open,Single-ply
1,Evgeniy Grachev,98.30,305,317.5,325,325,172.5,-180,-180,172.5,325,337.5,347.5,347.5,,845.0,100,M,Евгений Грачев,1973,SBD,Open,Single-ply
2,Sergey Kozlov,98.60,300,310,-315,310,205,210,-212.5,210,300,315,325,325,,845.0,100,M,Сергей Козлов,1962,SBD,Open,Single-ply
3,Andrey Babikov,99.00,-320,-320,320,320,185,-195,-200,185,270,285,295,295,,800.0,100,M,Андрей Бабиков,1971,SBD,Open,Single-ply
4,Azamat Islamov,99.00,290,-300,300,300,170,-180,-180,170,-322.5,-322.5,322.5,322.5,,792.5,100,M,Азамат Исламов,1967,SBD,Open,Single-ply
5,Mikhail Potemkin,97.30,270,290,300,300,160,-170,170,170,320,-330,-337.5,320,,790.0,100,M,Михаил Потемкин,1959,SBD,Open,Single-ply
6,Sergey Sidenko,99.30,285,-305,-305,285,-200,200,-205,200,260,285,300,300,,785.0,100,M,Сергей Сиденко,1961,SBD,Open,Single-ply
7,Sergey Apasov,97.80,-260,260,270,270,210,220,-225,220,280,-290,,280,,770.0,100,M,Сергей Апасов,1976,SBD,Open,Single-ply
8,Igor Medvedev,98.30,265,280,300,300,170,180,190,190,-245,255,275,275,,765.0,100,M,Игорь Медведев,1980,SBD,Open,Single-ply
9,Aleksey Gorbachev,97.30,265,-275,-275,265,205,210,215,215,260,270,280,280,,760.0,100,M,Алексей Горбачев,1979,SBD,Open,Single-ply
10,Sergey Anatskiy,96.50,280,300,310,310,165,175,180,180,240,260,265,265,,755.0,100,M,Сергей Анацкий,1966,SBD,Open,Single-ply
11,Vasiliy Babkin,92.40,275,-285,,275,-170,-170,170,170,280,-290,,280,,725.0,100,M,Василий Бабкин,1974,SBD,Open,Single-ply
12,Aleksandr Kamozin,98.40,260,270,-280,270,170,-180,-180,170,250,265,270,270,,710.0,100,M,Александр Камозин,1973,SBD,Open,Single-ply
DQ,Aleksandr Kuznetsov,98.00,330,345,-355,345,205,-215,215,215,-325,-325,,,,,100,M,Александр Кузнецов,1972,SBD,Open,Single-ply
DQ,Aleksey Ponukaev,94.00,295,305,-310,305,-205,-205,-205,,,,,,,,100,M,Алексей Понукаев,1973,SBD,Open,Single-ply
DQ,Vladimir Belousov,98.40,270,-280,280,280,-180,-180,-180,,,,,,,,100,M,Владимир Белоусов,1971,SBD,Open,Single-ply
DQ,Sergey Safronov,98.30,-270,270,275,275,-155,-160,-160,,,,,,,,100,M,Сергей Сафронов,1975,SBD,Open,Single-ply
DQ,Aleksandr Yurmanov,98.50,250,-260,-260,250,,,,,,,,,,,100,M,Александр Юрманов,1952,SBD,Open,Single-ply
DQ,Sergey Burmistrov,99.70,-340,-340,-340,,,,,,,,,,,,100,M,Сергей Бурмистров,1969,SBD,Open,Single-ply
DQ,Vladimir Kotkov,95.00,-265,-265,-270,,,,,,,,,,,,100,M,Владимир Котков,1980,SBD,Open,Single-ply
1,Alexei Malyarenko,108.35,-330,330,345,345,220,-232.5,-232.5,220,320,335,-340,335,,900.0,110,M,Алексей Маляренко,1971,SBD,Open,Single-ply
2,Yevgeny Birun,109.70,340,-345,347.5,347.5,-200,200,-202.5,200,335,345,-355,345,,892.5,110,M,Евгений Бирун,1973,SBD,Open,Single-ply
3,Konstantin Kuznetsov,109.90,-305,305,325,325,212.5,222.5,230,230,322.5,-342.5,-342.5,322.5,,877.5,110,M,Константин Кузнецов,1972,SBD,Open,Single-ply
4,Valentin Dedyulia,107.10,-340,350,360,360,205,215,-220,215,-300,300,,300,,875.0,110,M,Валентин Дедюля,1977,SBD,Open,Single-ply
5,Nikolai Platoshechkin,110.00,350,-360,-360,350,200,210,212.5,212.5,275,-325,,275,,837.5,110,M,Николай Платошечкин,1969,SBD,Open,Single-ply
6,Vadim Sosnovskiy,106.35,-310,310,320,320,195,205,210,210,300,-325,-325,300,,830.0,110,M,Вадим Сосновский,1977,SBD,Open,Single-ply
7,Maksim Novikov,107.50,290,-312.5,,290,180,190,197.5,197.5,300,315,-325,315,,802.5,110,M,Максим Новиков,1976,SBD,Open,Single-ply
8,Mikhail Puzanov,107.95,-260,270,280,280,-180,180,-187.5,180,280,295,305,305,,765.0,110,M,Михаил Пузанов,1970,SBD,Open,Single-ply
9,Maksim Chevernozhenko,108.70,280,-290,295,295,175,182.5,187.5,187.5,260,272.5,-282.5,272.5,,755.0,110,M,Максим Чеверноженко,1977,SBD,Open,Single-ply
10,Dmitriy Chechurin,101.60,225,-235,235,235,155,162.5,167.5,167.5,-250,250,,250,,652.5,110,M,Дмитрий Чечурин,1977,SBD,Open,Single-ply
11,Vyacheslav Aksenov,109.30,180,195,210,210,130,137.5,142.5,142.5,225,237.5,247.5,247.5,,600.0,110,M,Вячеслав Аксенов,1981,SBD,Open,Single-ply
DQ,Vyacheslav Piskunov,107.90,-370,-400,400,400,-205,-205,-205,,,,,,,,110,M,Вячеслав Пискунов,1951,SBD,Open,Single-ply
DQ,Andrey Schukin,109.50,-290,,,,,,,,,,,,,,110,M,Андрей Щукин,1966,SBD,Open,Single-ply
1,Maxim Podtynnyy,121.60,372.5,390,400,400,207.5,-217.5,-217.5,207.5,350,370,,370,,977.5,125,M,Максим Подтынный,1972,SBD,Open,Single-ply
2,Aleksandr Serebryakov,118.45,-365,365,-372.5,365,200,210,220,220,320,-335,-335,320,,905.0,125,M,Александр Серебряков,1979,SBD,Open,Single-ply
3,Igor Gagin,113.95,350,-370,-375,350,215,225,230,230,290,-320,-320,290,,870.0,125,M,Игорь Гагин,1969,SBD,Open,Single-ply
4,Roman Misyura,122.60,325,340,-345,340,-190,-190,190,190,-300,-300,300,300,,830.0,125,M,Роман Мисюра,1970,SBD,Open,Single-ply
5,Aleksandr Oleynik,110.20,295,-310,310,310,180,185,190,190,280,285,-290,285,,785.0,125,M,Александр Олейник,1978,SBD,Open,Single-ply
6,Mikhail Bulychev,119.00,260,275,282.5,282.5,-200,200,-210,200,260,275,-287.5,275,,757.5,125,M,Михаил Булычев,1973,SBD,Open,Single-ply
7,Stanislav Goryachev,111.30,280,300,310,310,170,180,-185,180,260,-280,-280,260,,750.0,125,M,Станислав Горячев,1975,SBD,Open,Single-ply
8,Gennadiy Rybin,117.40,280,-290,290,290,175,-180,180,180,260,-265,-265,260,,730.0,125,M,Геннадий Рыбин,1959,SBD,Open,Single-ply
9,Sergey Ovsyannikov,112.20,250,-270,270,270,155,165,-172.5,165,230,245,-255,245,,680.0,125,M,Сергей Овсянников,1979,SBD,Open,Single-ply
DQ,Oleg Troshin,114.40,-300,-325,,,,,,,,,,,,,125,M,Олег Трошин,1982,SBD,Open,Single-ply
1,Maxim Gurianov,134.60,365,385,-400,385,240,-250,250,250,340,355,372.5,372.5,,1007.5,125+,M,Максим Гурьянов,1975,SBD,Open,Single-ply
2,Yuriy Fomin,145.30,350,362.5,372.5,372.5,220,232.5,235,235,320,330,337.5,337.5,,945.0,125+,M,Юрий Фомин,1969,SBD,Open,Single-ply
3,Arkadiy Vasnetsov,135.80,-300,-300,300,300,-200,200,210,210,280,300,310,310,,820.0,125+,M,Аркадий Васнецов,1976,SBD,Open,Single-ply
4,Konstantin Zelenin,144.90,260,275,285,285,220,225,230,230,277.5,287.5,-297.5,287.5,,802.5,125+,M,Константин Зеленин,1977,SBD,Open,Single-ply
5,Sergey Ryzhkov,126.20,280,-300,-300,280,-180,-180,180,180,-230,230,,230,,690.0,125+,M,Сергей Рыжков,1979,SBD,Open,Single-ply
DQ,Sergey Grinyaev,125.25,,,,,,,,,,,,,,,125+,M,Сергей Гриняев,1977,SBD,Open,Single-ply
DQ,Igor Mironov,126.40,,,,,,,,,,,,,,,125+,M,Игорь Миронов,1963,SBD,Open,Single-ply
1,Natalya Shapovalova,44.00,115,-120,120,120,60,65,-67.5,65,115,122.5,130,130,,315.0,44,F,Наталья Шаповалова,1983,SBD,Open,Single-ply
2,Natalya Kolesnikova,43.80,105,112.5,117.5,117.5,52.5,55,57.5,57.5,105,-115,117.5,117.5,,292.5,44,F,Наталия Колесникова,1975,SBD,Open,Single-ply
3,Natalya Tulina,43.80,100,110,112.5,112.5,-55,-55,55,55,102.5,107.5,115,115,,282.5,44,F,Наталья Тулина,1959,SBD,Open,Single-ply
4,Anna Alekseeva,43.90,100,-105,-105,100,-47.5,50,-55,50,107.5,-112.5,-120,107.5,,257.5,44,F,Анна Алексеева,1976,SBD,Open,Single-ply
5,Yuliya Blazhko,43.30,102.5,-107.5,110,110,45,47.5,50,50,65,72.5,85,85,,245.0,44,F,Юлия Блажко,1983,SBD,Open,Single-ply
6,Alla Kochergina,42.40,-90,-90,90,90,-55,-55,55,55,-90,90,,90,,235.0,44,F,Алла Кочергина,1979,SBD,Open,Single-ply
7,Maria Chushchina,39.80,80,85,90,90,35,40,42.5,42.5,80,90,-102.5,90,,222.5,44,F,Мария Чущина,1985,SBD,Open,Single-ply
DQ,Olga Golubeva,42.10,-55,-55,55,55,-35,-40,-40,,,,,,,,44,F,Ольга Голубева,1970,SBD,Open,Single-ply
DQ,Natalya Krikunova,44.00,-110,-110,-110,,,,,,,,,,,,44,F,Наталья Крикунова,1981,SBD,Open,Single-ply
1,Natalya Salamon,48.00,145,155,-160,155,77.5,-85,85,85,150,-160,-160,150,,390.0,48,F,Наталья Саламон,1970,SBD,Open,Single-ply
2,Djamilya Fasakhova,47.60,127.5,135,140,140,70,75,-80,75,125,132.5,137.5,137.5,,352.5,48,F,Джамиля Фасахова,1968,SBD,Open,Single-ply
3,Tatyana Telegina,47.90,125,135,142.5,142.5,60,67.5,-72.5,67.5,115,122.5,125,125,,335.0,48,F,Татьяна Телегина,1961,SBD,Open,Single-ply
4,Nadezhda Smirnova,47.80,105,112.5,117.5,117.5,60,-65,65,65,107.5,112.5,117.5,117.5,,300.0,48,F,Надежда Смирнова,1979,SBD,Open,Single-ply
5,Natalya Zherebtsova,47.95,97.5,105,112.5,112.5,55,60,62.5,62.5,100,107.5,112.5,112.5,,287.5,48,F,Наталья Жеребцова,1977,SBD,Open,Single-ply
6,Margarita Dzina,46.80,97.5,-102.5,102.5,102.5,52.5,-57.5,-57.5,52.5,120,-135,-135,120,,275.0,48,F,Маргарита Дзина,1969,SBD,Open,Single-ply
7,Elena Cherkavskaya,47.90,90,95,-100,95,-45,45,47.5,47.5,90,100,110,110,,252.5,48,F,Елена Черкавская,1966,SBD,Open,Single-ply
8,Natalya Mikhaylova,48.00,100,105,-107.5,105,45,47.5,-50,47.5,95,100,-102.5,100,,252.5,48,F,Наталья Михайлова,1979,SBD,Open,Single-ply
