Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Austin Perkins #1,M,SBD,MR-O,75,Raw,1999,MS,72.5,270,282.5,292.5,292.5,167.5,175,180,180,280,297.5,317.5,317.5,790,,
2,Justin Osano,M,SBD,MR-O,75,Raw,1997,FL,74.5,250,265,270,270,172.5,182.5,-190,182.5,255,275,290,290,742.5,,
3,Andrew Lerma,M,SBD,MR-O,75,Raw,1987,AZ,73.5,167.5,177.5,185,185,122.5,130,-137.5,130,207.5,220,230,230,545,,
4,Thomas Mauriello,M,SBD,MR-O,75,Raw,1995,AZ,73.8,177.5,187.5,190,190,125,-132.5,-132.5,125,205,217.5,230,230,545,,
5,Irving Gracia,M,SBD,MR-O,75,Raw,2002,AZ,72.8,-140,140,160,160,82.5,85,-90,85,172.5,182.5,190,190,435,,
1,Troy Thompson,M,SBD,MR-O,90,Raw,1988,AZ,89.2,235,247.5,255,255,147.5,157.5,162.5,162.5,267.5,277.5,-287.5,277.5,695,,
2,Cameron Gianforte,M,SBD,MR-O,90,Raw,1998,AZ,86.7,205,215,-225,215,130,-135,135,135,245,255,265,265,615,,
3,Andrew Stankus,M,SBD,MR-O,90,Raw,1980,AZ,85.8,147.5,160,-165,160,110,-115,-115,110,185,200,205,205,475,,
4,Reilly Price,M,SBD,MR-O,90,Raw,1985,AZ,89.3,142.5,150,155,155,110,115,-117.5,115,185,190,197.5,197.5,467.5,,
5,Pedro Rodriguez,M,SBD,MR-O,90,Raw,1993,AZ,88,-132.5,132.5,145,145,-85,92.5,-105,92.5,137.5,147.5,155,155,392.5,,
DQ,Angel Dorame,M,SBD,MR-O,90,Raw,2004,AZ,88.6,217.5,-230,-235,217.5,-145,-155,-160,,-222.5,235,245,245,,,
1,Collin Martinez,M,SBD,MR-O,100,Raw,1991,AZ,99.3,235,250,252.5,252.5,157.5,167.5,175,175,225,247.5,-257.5,247.5,675,,
2,Caleb Rollins,M,SBD,MR-O,100,Raw,1997,AZ,97.3,210,222.5,-227.5,222.5,142.5,157.5,-162.5,157.5,215,225,227.5,227.5,607.5,,
3,Samuel Amador,M,SBD,MR-O,100,Raw,1999,AZ,98.3,167.5,177.5,-182.5,177.5,107.5,115,-120,115,215,227.5,232.5,232.5,525,,
4,Devin Merritt,M,SBD,MR-O,100,Raw,2002,AZ,91.5,157.5,167.5,-182.5,167.5,107.5,115,-120,115,192.5,-205,-207.5,192.5,475,,
1,Raymond Estrella,M,SBD,MR-O,110,Raw,1995,AZ,103.6,220,232.5,-242.5,232.5,140,147.5,152.5,152.5,290,302.5,320,320,705,,
2,Reece Headley,M,SBD,MR-O,110,Raw,1989,AZ,108.6,237.5,255,-265,255,180,187.5,-192.5,187.5,242.5,252.5,262.5,262.5,705,,
3,Brandon Koval,M,SBD,MR-O,110,Raw,1995,AZ,108.4,247.5,-255,-255,247.5,160,-172.5,172.5,172.5,247.5,265,-277.5,265,685,,
4,Carlos Espinoza,M,SBD,MR-O,110,Raw,1993,AZ,109.2,225,235,245,245,130,135,140,140,240,247.5,252.5,252.5,637.5,,
5,Algirdas Navickas,M,SBD,MR-O,110,Raw,1988,AZ,109.9,182.5,192.5,200,200,130,137.5,-142.5,137.5,220,235,240,240,577.5,,
6,Cory Foster,M,SBD,MR-O,110,Raw,1987,WA,102.8,132.5,175,187.5,187.5,100,115,-130,115,170,200,-227.5,200,502.5,,
1,Dwight Simmons,M,SBD,MR-O,125,Raw,1984,AZ,116.9,280,292.5,-300,292.5,202.5,217.5,-220,217.5,317.5,-330,-330,317.5,827.5,,
2,Darwin Holyan,M,SBD,MR-O,125,Raw,1989,NV,124.8,165,180,190,190,152.5,160,-167.5,160,180,200,220,220,570,,
3,Joseph Terian,M,SBD,MR-O,125,Raw,2005,AZ,121.3,187.5,197.5,-207.5,197.5,110,117.5,-122.5,117.5,220,237.5,-250,237.5,552.5,,
1,Noah Amin,M,SBD,MR-O,140,Raw,2004,AZ,129.8,245,-260,-272.5,245,-142.5,150,-165,150,215,235,-255,235,630,,
2,Sean Clarke #2,M,SBD,MR-O,140,Raw,1998,AZ,136.4,220,227.5,-232.5,227.5,125,137.5,-140,137.5,-230,230,-237.5,230,595,,
1,Cale Pete,M,SBD,MR-O,140+,Raw,1990,NV,164,242.5,257.5,272.5,272.5,155,167.5,-177.5,167.5,255,267.5,-280,267.5,707.5,,
2,Manuel Cuellar,M,SBD,MR-O,140+,Raw,1989,AZ,165,235,247.5,260,260,-150,157.5,-165,157.5,232.5,247.5,262.5,262.5,680,,
1,Antonio Vaca,M,SBD,MR-O,82.5,Raw,2000,AZ,81.8,225,235,242.5,242.5,157.5,-162.5,-162.5,157.5,225,237.5,247.5,247.5,647.5,,
2,Bryce Kalusa,M,SBD,MR-O,82.5,Raw,1994,AZ,80.9,197.5,202.5,-210,202.5,-130,132.5,-135,132.5,225,235,-245,235,570,,
1,Joseph Terian,M,SBD,MR-T2,125,Raw,2005,AZ,121.3,187.5,197.5,-207.5,197.5,110,117.5,-122.5,117.5,220,237.5,-250,237.5,552.5,,
1,Irving Gracia,M,SBD,MR-T3,75,Raw,2002,AZ,72.8,-140,140,160,160,82.5,85,-90,85,172.5,182.5,190,190,435,,
DQ,Mason Snyder,M,SBD,MR-T3,75,Raw,2003,AZ,69.8,170,180,,180,125,-130,,125,-1,,,,,,
DQ,Paul Benson,M,SBD,MR-T3,75,Raw,2004,AZ,71.6,155,157.5,,157.5,-1,,,,,,,,,,
DQ,Eloy Martinez Bejarano,M,SBD,MR-T3,75,Raw,2004,AZ,75,177.5,190,195,195,102.5,105,-107.5,105,-222.5,-232.5,-232.5,,,,
1,Evan Ross,M,SBD,MR-T3,90,Raw,2003,VA,87.5,240,250,-260,250,-140,-145,145,145,280,-295,-295,280,675,,
2,Edward Reimus,M,SBD,MR-T3,90,Raw,2003,AZ,85.6,192.5,200,215,215,137.5,145,-150,145,247.5,260,-267.5,260,620,,
3,Liam Edgerton,M,SBD,MR-T3,90,Raw,2003,AZ,89.3,215,222.5,-227.5,222.5,125,130,132.5,132.5,225,232.5,-237.5,232.5,587.5,,
DQ,Angel Dorame,M,SBD,MR-T3,90,Raw,2004,AZ,88.6,217.5,-230,-235,217.5,-145,-155,-160,,-222.5,235,245,245,,,
1,Noah Amin,M,SBD,MR-T3,140,Raw,2004,AZ,129.8,245,-260,-272.5,245,-142.5,150,-165,150,215,235,-255,235,630,,
1,Aiden Hawkins,M,SBD,MR-T3,82.5,Raw,2002,AZ,80.8,150,157.5,-165,157.5,97.5,105,110,110,165,177.5,187.5,187.5,455,,
2,Blaze Campogan,M,SBD,MR-T3,82.5,Raw,2002,AZ,82,-150,152.5,157.5,157.5,100,105,-110,105,170,180,-192.5,180,442.5,,
3,Isaac Stott,M,SBD,MR-T3,82.5,Raw,2003,AZ,76,102.5,125,130,130,75,82.5,87.5,87.5,135,152.5,175,175,392.5,,
1,Hans Heidenreich,M,SBD,MW-Jr,100,Wraps,2001,AZ,97.7,217.5,232.5,240,240,140,-150,150,150,217.5,232.5,-245,232.5,622.5,,
1,Osvaldo Calle,M,SBD,MW-O,100,Wraps,1997,CA,98.7,265,280,290,290,170,-175,-175,170,275,-285,-285,275,735,,
