OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
R.A.W. United Powerlifting Federation,'2022-06-25,USA,Idaho,Coeur d' Alene,2022 Idaho State Championships,Wilks

Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Points,Event,Team
2,Austin Crea,M,'2005-10-30,16,USA,ID,Raw,Open,159.9,165,315,335,350,350,195,205,215,215,335,-365,365,365,930,307.85,SBD,Disciples Fitness
3,Cohen Keener,M,'2005-02-16,17,USA,ID,Raw,Open,155.75,165,305,325,-340,325,-200,205,-225,205,330,365,-385,365,895,302.11,SBD,Disciples Fitness
4,Aidan Peak,M,,14,USA,ID,Raw,Open,159.7,165,230,-245,260,260,170,-180,-180,170,295,310,325,325,755,250.15,SBD,
5,Logan Smith,M,'2007-06-28,14,USA,ID,Raw,Open,160.3,165,-200,200,215,215,140,145,-155,145,315,330,340,340,700,231.29,SBD,
1,David Atwood,M,'1965-06-26,56,USA,ID,Raw,Open,196.4,198,340,365,375,375,205,235,240,240,405,435,-450,435,1050,305.65,SBD,
1,Connor Wood,M,'1999-08-12,22,USA,ID,Raw,Open,215,220,405,450,500,500,315,350,-380,350,500,565,625,625,1475,411.41,SBD,
2,Morgan Styvar,M,'1998-04-13,24,USA,OR,Raw,Open,216.3,220,405,435,455,455,325,345,-365,345,475,525,550,550,1350,375.59,SBD,Team Logman
3,Ronin Lysne,M,'2006-05-04,16,USA,WA,Raw,Open,213.15,220,355,375,395,395,245,255,270,270,425,445,465,465,1130,316.35,SBD,
1,Richard Orona,M,'1968-02-06,54,USA,WA,Raw,Open,232.6,242,165,175,185,185,-165,-175,185,185,285,300,315,315,685,185.36,SBD,Through Thick or Thin Fitness
1,Christian Berghoff,M,,32,,ID,Raw,Open,258.8,275,385,425,500,500,245,275,315,315,425,500,530,530,1345,352.61,SBD,
1,Christopher Logman,M,'2006-01-16,16,USA,OR,Raw,Open,283.2,308,345,-405,405,405,-275,275,-305,275,365,385,405,405,1085,278.96,SBD,Team Logman
1,Tracy McLaughlin,M,'1975-05-01,47,USA,WA,Raw,Open,367.45,308+,315,-345,345,345,210,-225,225,225,315,345,365,365,935,231.07,SBD,Through Thick or Thin Fitness
1,Aidan Peak,M,,14,USA,ID,Raw,T13-15,159.7,165,230,-245,260,260,170,-180,-180,170,295,310,325,325,755,250.15,SBD,
2,Logan Smith,M,'2007-06-28,14,USA,ID,Raw,T13-15,160.3,165,-200,200,215,215,140,145,-155,145,315,330,340,340,700,231.29,SBD,
1,Wyatt Cook,M,,16,USA,ID,Raw,T16-17,145.9,148,275,300,-315,300,-205,205,-215,205,365,-385,-385,365,870,309.17,SBD,Disciples Fitness
1,Cody Wimberley,M,'2006-03-22,16,USA,ID,Raw,T16-17,164.05,165,325,350,385,385,170,185,-205,185,-330,330,365,365,935,303.87,SBD,Disciples Fitness
2,Austin Crea,M,'2005-10-30,16,USA,ID,Raw,T16-17,159.9,165,315,335,350,350,195,205,215,215,335,-365,365,365,930,307.85,SBD,Disciples Fitness
3,Cohen Keener,M,'2005-02-16,17,USA,ID,Raw,T16-17,155.75,165,305,325,-340,325,-200,205,-225,205,330,365,-385,365,895,302.11,SBD,Disciples Fitness
1,Ronin Lysne,M,'2006-05-04,16,USA,WA,Raw,T16-17,213.15,220,355,375,395,395,245,255,270,270,425,445,465,465,1130,316.35,SBD,
1,Christopher Logman,M,'2006-01-16,16,USA,OR,Raw,T16-17,283.2,308,345,-405,405,405,-275,275,-305,275,365,385,405,405,1085,278.96,SBD,Team Logman
1,Curtis Logman,M,,11,USA,OR,Raw,Youth,197.8,198,125,145,165,165,75,-90,100,100,165,185,205,205,470,136.31,SBD,Team Logman
1,Craig Logman,M,,11,,,Raw,Youth,210.9,220,125,-145,165,165,75,90,100,100,165,185,205,205,470,132.20,SBD,Team Logman
1,Dwayne Nill,M,'1974-11-04,47,USA,WA,Raw,M45-49,299.3,308,,,,,355,365,-380,365,565,580,-590,580,945,240.67,BD,
1,Daniel Logman,M,'1971-08-18,50,USA,OR,Raw,M50-54,301.6,308,,,,,385,405,-425,405,515,545,575,575,980,249.28,BD,Team Logman
