Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Colton Garvin,M,90,89.81,PA,USA,,30,Open,192.5,,135,,257.5,,585,SBD,Raw,2
Easton Christie,M,100,93.89,PA,USA,,14,Open,100,,52.5,,137.5,,290,SBD,Raw,6
Easton Christie,M,100,93.89,PA,USA,,14,Teen 14-15,100,,52.5,,137.5,,290,SBD,Raw,1
Nolen Fetchko,M,100,94.35,PA,USA,,30,Open,170,,140,,200,,510,SBD,Raw,5
Lenny Creatura,M,100,96.34,CT,USA,,63,Open,245,,147.5,,287.5,,680,SBD,Raw,1
Brian Duttry,M,100,97.25,PA,USA,,39,Open,237.5,,120,,245,,602.5,SBD,Raw,3
Brandin Anderson,M,100,97.98,PA,USA,,18,Open,200,,117.5,,240,,557.5,SBD,Raw,4
Butch Huey,M,100,98.43,PA,USA,,76,Open,,,125,,,,125,B,Raw,1
Keith Schneider,M,100,98.79,OH,USA,,29,Open,242.5,,145,,265,,652.5,SBD,Raw,2
Sherm Pensyl,M,110,107.23,PA,USA,,47,Open,,,195,,,,195,B,Raw,1
Brant Givler,M,110,107.59,PA,USA,,60,Open,147.5,,150,,185,,482.5,SBD,Raw,2
Brant Givler,M,110,107.59,PA,USA,,60,Masters 60-64,147.5,,150,,185,,482.5,SBD,Raw,1
Jack Butler,M,110,108.86,PA,USA,,48,Open,182.5,,175,,222.5,,580,SBD,Raw,1
Ryan Relosky,M,140,128.19,PA,USA,,24,Open,,,107.5,,,,107.5,B,Raw,2
Ryan Relosky,M,140,128.19,PA,USA,,24,Juniors 20-24,,,107.5,,,,107.5,B,Raw,1
Ryan Relosky,M,140,128.19,PA,USA,,24,Special Olympics,,,107.5,,,,107.5,B,Raw,1
Mario Fontanazza,M,140,136.08,PA,USA,,19,Open,,,182.5,,,,182.5,B,Raw,1
Mario Fontanazza,M,140,136.08,PA,USA,,19,Teen 18-19,,,182.5,,,,182.5,B,Raw,1
