"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"1","Andrew Nguyen","","M","1994","29","","WI","Raw","Men's Raw Open","88","90","215","225","232.5","232.5","150","155","157.5","157.5","210","-227.5","-227.5","210","600","SBD"
"1","Isaac Van Thomme","","M","1997","26","","WI","Raw","Men's Raw Open","98.2","100","257.5","272.5","-277.5","272.5","185","195","200","200","245","255","267.5","267.5","740","SBD"
"2","Ryan Sanders","","M","1999","24","","WI","Raw","Men's Raw Open","96.8","100","25","","","25","25","","","25","25","","","25","75","SBD"
"3","Robert Witzlib","","M","1998","25","","WI","Raw","Men's Raw Open","98.8","100","25","","","25","25","","","25","25","","","25","75","SBD"
"1","Will Walker","","M","1998","25","","MN","Raw","Men's Raw Open","107.7","110","210","227.5","237.5","237.5","155","167.5","175","175","212.5","230","245","245","657.5","SBD"
"1","Giovanni Cacahua","","M","1999","24","","WI","Raw","Men's Raw Open","124.4","125","200","215","230","230","130","-142.5","150","150","205","240","265","265","645","SBD"
"1","Devin Garcia","","M","2008","15","","WI","Raw","Men's Raw Teen I (14-15)","63.9","67.5","102.5","-112.5","-112.5","102.5","57.5","60","62.5","62.5","125","135","145","145","310","SBD"
"DQ","Jack Cavanah","","M","2006","17","","KY","Raw","Men's Raw Teen II (16-17)","83.8","90","-165","165","170","170","-102.5","-102.5","-102.5","","175","185","195","195","","SBD"
"1","Colin O'Connor","","M","2006","17","","MN","Raw","Men's Raw Teen II (16-17)","99.2","100","170","182.5","187.5","187.5","-117.5","120","127.5","127.5","180","190","200","200","515","SBD"
"1","Connor Schelbe","","M","2006","17","","WI","Raw","Men's Raw Teen II (16-17)","104.9","110","155","162.5","-172.5","162.5","85","87.5","-92.5","87.5","172.5","187.5","-200","187.5","437.5","SBD"
"1","Antonio A Unzueta","","M","2004","19","","WI","Raw","Men's Raw Teen III (18-19)","79.6","82.5","202.5","212.5","-217.5","212.5","100","107.5","110","110","220","232.5","242.5","242.5","565","SBD"
"1","Jonah Weinfurter","","M","2004","19","","WI","Raw","Men's Raw Teen III (18-19)","97.6","100","197.5","205","215","215","147.5","152.5","-160","152.5","195","207.5","225","225","592.5","SBD"
