17,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$50,,Setup!O7:O247,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,0,0,0,0,0,0,0,0,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y25,JODANY Paul,,,,M_SR_WPC,,100,Kg,52582.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,49.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,0.0,,,Lb,Y24,,2759.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA25,,,,,automatic,,,,00:01:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,$AG$9:$AG$50,,,DL,,,,,,,,,AR10:AR50,,AT10:AT50,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267.5,B,LE PAVEN Mael,44,M_MES_1_WPC,82.2,82.5,0.64615,,,,,,,0,,,,,,0,0,245,252.5,-267.5,,252.5,252.5,163.153,170.168,2,1-M_MES_1_WPC,3,,DL,1,0,82.2,0,0,M,,1,5500000163.153,8,5500,8,1,82.2,20,5500000163.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,B,JACOBIN Noah,19,M_TR_3_WPC,86.7,90,0.6251,,,,,,,0,,,,,,0,0,260,-270,-270,,260,260,162.526,0.000,2,2-M_TR_3_WPC,3,,DL,1,0,86.7,0,0,M,,1,2500000162.526,23,2500,22,2,86.7,15,2500000162.526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272.5,B,FUSEAU Théo,24,M_OES_WPC,102.2,110,0.5763,,,,,,,0,,,,,,0,0,250,265,272.5,,272.5,272.5,157.042,0.000,1,1-M_OES_WPC-110,3,,DL,1,0,102.2,0,0,M,,1,707038005.000,31,707,31,1,102.2,5,707038005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,B,CHASSELOUP Clement,19,M_TR_3_WPC,87.7,90,0.6209,,,,,,,0,,,,,,0,0,265,-280,-285,,265,265,164.539,0.000,2,1-M_TR_3_WPC,3,,DL,1,0,87.7,0,0,M,,1,2500000164.539,22,2500,22,1,87.7,14,2500000164.539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,B,DUSSAULX Damien,42,M_MR_1_WPC,98.7,100,0.58455,,,,,,,0,,,,,,0,0,250,-282.5,285,,285,285,166.597,169.929,2,1-M_MR_1_WPC,3,,DL,1,0,98.7,0,0,M,,1,4900000166.597,9,4900,9,1,98.7,10,4900000166.597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302.5,B,LEGRAND Remi,21,M_JR_WPC,89.8,90,0.6126,,,,,,,0,,,,,,0,0,260,282.5,-302.5,,282.5,282.5,173.060,0.000,2,1-M_JR_WPC,3,,DL,1,0,89.8,0,0,M,,1,3300000173.060,18,3300,18,1,89.8,13,3300000173.060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,JODANY Paul,33,M_SR_WPC,99.8,100,0.5818,,,,,,,0,,,,,,0,0,-215,0,0,,0,0,0.000,0.000,2,0,0,,DL,1,0,99.8,0,0,M,,0,4100000000.000,16,4100,12,5,99.8,7,4100000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,TRIMONEAU Geoffrey,34,M_SR_WPC,99.8,100,0.5818,,,,,,,0,,,,,,0,0,-280,0,0,,0,0,0.000,0.000,2,0,0,,DL,1,0,99.8,0,0,M,,0,4100000000.000,16,4100,12,5,99.8,7,4100000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,A,ANQUETIL Johnny,16,M_TR_2_WPC,58.2,60,0.8582,,,,,,,0,,,,,,0,0,90,105,-115,,105,105,90.111,0.000,2,4-M_TR_2_WPC,3,,DL,1,7,58.2,0,0,M,,1,1700000090.111,28,1700,25,4,58.2,32,1700000090.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,A,TORRE Vivien,14,M_TR_1_WPC,60.1,67.5,0.8315,,,,,,,0,,,,,,0,0,90,110,120,,120,120,99.780,0.000,2,1-M_TR_1_WPC,3,,DL,1,7,60.1,0,0,M,,1,900000099.780,30,900,30,1,60.1,31,900000099.780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,A,KARRER Samia,21,F_JR_WPC,55.1,56,1.0575,,,,,,,0,,,,,,0,0,105,112.5,-120,,112.5,112.5,118.969,0.000,2,1-F_JR_WPC,3,,DL,1,7,55.1,0,0,F,,1,15300000118.969,1,15300,1,1,55.1,34,15300000118.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,A,JUBITANA Landry,16,M_TR_2_WPC,54.9,56,0.92065,,,,,,,0,,,,,,0,0,110,-120,125,,125,125,115.081,0.000,2,2-M_TR_2_WPC,3,,DL,1,7,54.9,0,0,M,,1,1700000115.081,26,1700,25,2,54.9,35,1700000115.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,A,GALLE Paul Adrien,17,M_TR_2_WPC,70.2,75,0.7246,,,,,,,0,,,,,,0,0,120,135,145,,145,145,105.067,0.000,2,3-M_TR_2_WPC,3,,DL,1,7,70.2,0,0,M,,1,1700000105.067,27,1700,25,3,70.2,28,1700000105.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,A,PORTIER Jean Noel,52,M_MR_3_WPC,65.5,67.5,0.76805,,,,,,,0,,,,,,0,0,130,140,150,,150,150,115.208,134.217,2,2-M_MR_3_WPC,3,,DL,1,7,65.5,0,0,M,,1,6500000115.208,7,6500,6,2,65.5,30,6500000115.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,A,ROUYAU Eliott,19,M_TR_3_WPC,72,75,0.7102,,,,,,,0,,,,,,0,0,-130,145,155,,155,155,110.081,0.000,2,3-M_TR_3_WPC,3,,DL,1,7,72,0,0,M,,1,2500000110.081,24,2500,22,3,72,27,2500000110.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,A,GROSS Joel,42,M_MR_1_WPC,67.3,67.5,0.75035,,,,,,,0,,,,,,0,0,-150,155,-160,,155,155,116.304,118.630,2,3-M_MR_1_WPC,3,,DL,1,7,67.3,0,0,M,,1,4900000116.304,11,4900,9,3,67.3,29,4900000116.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,A,BOIZOU Théo,16,M_TR_2_WPC,57.3,60,0.8718,,,,,,,0,,,,,,0,0,150,170,175,,175,175,152.565,0.000,2,1-M_TR_2_WPC,3,,DL,1,7,57.3,0,0,M,,1,1700000152.565,25,1700,25,1,57.3,33,1700000152.565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,A,AKROEMANG Stephane,17,M_TR_2_WPC,81.9,82.5,0.6504,,,,,,,0,,,,,,0,0,-180,-180,-200,,0,0,0.000,0.000,2,0,0,,DL,1,7,81.9,0,0,M,,0,1700000000.000,29,1700,25,5,81.9,22,1700000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.5,A,ESNOULT Tom,20,M_JR_WPC,73.8,75,0.69685,,,,,,,0,,,,,,0,0,182.5,192.5,200,,200,200,139.370,0.000,2,2-M_JR_WPC,3,,DL,1,7,73.8,0,0,M,,1,3300000139.370,19,3300,18,2,73.8,26,3300000139.370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,A,CHAUVIN Romain,38,M_SR_WPC,100.1,110,0.58105,,,,,,,0,,,,,,0,0,200,220,230,,230,230,133.642,0.000,2,4-M_SR_WPC,3,,DL,1,7,100.1,0,0,M,,1,4100000133.642,15,4100,12,4,100.1,6,4100000133.642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,A,BOUJUAU Gérard,70,M_MR_7_WPC,104.5,110,0.5716,,,,,,,0,,,,,,0,0,-215,-230,230,,230,230,131.468,216.265,2,1-M_MR_7_WPC,3,,DL,1,7,104.5,0,0,M,,1,9700000131.468,2,9700,2,1,104.5,4,9700000131.468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,A,LIMON Adrien,21,M_JR_WPC,107.1,110,0.56695,,,,,,,0,,,,,,0,0,220,-235,-235,,220,220,124.729,0.000,2,4-M_JR_WPC,3,,DL,1,7,107.1,0,0,M,,1,3300000124.729,21,3300,18,4,107.1,3,3300000124.729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,A,LE PAVEN Mael,44,M_MR_1_WPC,82.2,82.5,0.64615,,,,,,,0,,,,,,0,0,230,-252.5,252.5,,252.5,252.5,163.153,170.168,2,2-M_MR_1_WPC,3,,DL,1,7,82.2,0,0,M,,1,4900000163.153,10,4900,9,2,82.2,20,4900000163.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
