20,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$53,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y29,ATHIAS Eric,,,,M_MEM_3_WPC,,82.5,Kg,56388.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,178.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,0.0,,,Lb,Y28,,18626.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA29,,,,,automatic,,,,00:01:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,$AG$9:$AG$53,,,PL,,,,,,,,,AR10:AR53,,AT10:AT53,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,B,BATISSE Jerome,33,M_SCR_WPC,88,90,0.6197,,11,160,170,177.5,,177.5,5,110,120,-127.5,,120,297.5,200,225,230,,230,527.5,326.892,0.000,2,1-M_SCR_WPC,3,,PL,1,0,88,527.5,350,M,,1,4300000326.892,16,4300,16,1,88,9,4300000326.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,B,LASCAUX Dario,20,M_JCR_WPC,85,90,0.6326,,6,197.5,205,-212.5,,205,2,120,125,-127.5,,125,330,217.5,225,235,,235,565,357.419,0.000,2,3-M_JCR_WPC,3,,PL,1,0,85,565,360,M,,1,3500000357.419,22,3500,20,3,85,10,3500000357.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,B,SAVIANE Quentin,29,M_OCR_WPC,92.6,100,0.60265,,11,-180,190,-195,,190,6,130,140,145,,145,335,-230,230,240,,240,575,346.524,0.000,1,3-M_OCR_WPC-100,3,,PL,1,0,92.6,575,385,M,,1,308037007.000,39,308,37,3,92.6,7,308037007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,1,0,0,0,-1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.5,B,MAILLER Adrien,38,M_SEM_WPC,59.6,60,0.8383,,3,190,200,210,,210,2,70,100,-120,,100,310,220,240,250.5,,250.5,560.5,469.867,0.000,2,1-M_SEM_WPC,3,,PL,1,0,59.6,560.5,350.5,M,,1,4500000469.867,15,4500,15,1,59.6,33,4500000469.867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,B,LE PAVEN Mael,44,M_MES_1_WPC,82.7,90,0.6436,,7,210,230,245,,245,4,130,-135,-135,,130,375,230,250,260,,260,635,408.686,426.259,2,1-M_MES_1_WPC,3,,PL,1,0,82.7,635,390,M,,1,5500000408.686,12,5500,12,1,82.7,11,5500000408.686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262.5,B,LAVAUD Anthony,31,M_OCR_WPC,89.3,90,0.61455,,9,210,225,230,,230,5,172.5,182.5,-187.5,,182.5,412.5,235,250,262.5,,262.5,675,414.821,0.000,1,1-M_OCR_WPC-90,3,,PL,1,0,89.3,675,445,M,,1,309041008.000,36,309,36,1,89.3,8,309041008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,B,FIBRANZ Herman,40,M_MCR_1_WPC,98.9,100,0.58535,,9I,-225,250,-270,,250,4,150,-165,165,,165,415,245,260,-270,,260,675,395.111,395.111,2,1-M_MCR_1_WPC,3,,PL,1,0,98.9,675,425,M,,1,5100000395.111,13,5100,13,1,98.9,5,5100000395.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297.5,B,BRACKELEER Louis,32,M_OCR_WPC,99,100,0.5838,,8,-265,-280,280,,280,4,157.5,167.5,172.5,,172.5,452.5,-270,285,297.5,,297.5,750,437.850,0.000,1,1-M_OCR_WPC-100,3,,PL,1,0,99,750,470,M,,1,308044003.000,37,308,37,1,99,3,308044003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,1,1,0,0,0,-1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,B,IBN EL HAJ Yassine,27,M_OCR_WPC,99,100,0.5838,,10,225,240,250,,250,5,165,180,-185,,180,430,275,300,310,,310,740,432.012,0.000,1,2-M_OCR_WPC-100,3,,PL,1,0,99,740,490,M,,1,308043003.000,38,308,37,2,99,3,308043003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,B,CONSTANT Mateo,23,M_JCR_WPC,101.1,110,0.57875,,12I,-290,290,-320,,290,7,195,215,0,,215,505,330,355,-360,,355,860,497.725,0.000,2,1-M_JCR_WPC,3,,PL,1,0,101.1,860,570,M,,1,3500000497.725,20,3500,20,1,101.1,2,3500000497.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,ATHIAS Eric,54,M_MEM_3_WPC,81.1,82.5,0.65185,,3,-262.5,-262.5,262.5,,262.5,1,-170,170,0,,170,432.5,200,,,,200,632.5,412.295,496.403,2,1-M_MEM_3_WPC,3,,PL,1,0,81.1,632.5,370,M,,1,6900000412.295,11,6900,11,1,81.1,14,6900000412.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,-1,1,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,ANDRE Agnes,36,F_SCR_WPC,74.2,75,0.84215,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,2,0,0,,PL,1,7,74.2,0,0,F,,0,16300000000.000,1,16300,1,1,74.2,22,16300000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,BARABE Fleur,24,F_OCR_WPC,70.3,75,0.87385,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,70.3,0,0,F,,0,12309000000.000,10,12309,10,1,70.3,26,12309000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,BENARD Killyan,18,M_TCR_3_WPC,69.2,75,0.7331,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,2,0,0,,PL,1,7,69.2,0,0,M,,0,2700000000.000,32,2700,32,1,69.2,27,2700000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,BOURGEOIS Vincent,43,M_MCR_1_WPC,74.8,75,0.6899,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,2,0,0,,PL,1,7,74.8,0,0,M,,0,5100000000.000,14,5100,13,2,74.8,18,5100000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,BROSSAULT Alice,36,F_OCR_WPC,58,60,1.0149,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,58,0,0,F,,0,12311000000.000,7,12311,7,1,58,38,12311000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,CARRIERE Celia,29,F_OCR_WPC,63.7,67.5,0.94155,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,63.7,0,0,F,,0,12310000000.000,9,12310,9,1,63.7,32,12310000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,CHEREAU Aurel,21,M_JCR_WPC,74.1,75,0.6947,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,2,0,0,,PL,1,7,74.1,0,0,M,,0,3500000000.000,27,3500,20,8,74.1,23,3500000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,CONSTUM Samuel,35,M_SCR_WPC,74.4,75,0.69265,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,2,0,0,,PL,1,7,74.4,0,0,M,,0,4300000000.000,18,4300,16,3,74.4,20,4300000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,HUMEAU Julia,23,M_JCR_WPC,64.8,67.5,0.7754,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,2,0,0,,PL,1,7,64.8,0,0,M,,0,3500000000.000,27,3500,20,8,64.8,30,3500000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,LIOCHON Adrien,33,M_SCR_WPC,74.3,75,0.69335,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,2,0,0,,PL,1,7,74.3,0,0,M,,0,4300000000.000,18,4300,16,3,74.3,21,4300000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,MAHIEU Oceane,23,F_JCR_WPC,58.5,60,1.0079,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,2,0,0,,PL,1,7,58.5,0,0,F,,0,15500000000.000,3,15500,3,1,58.5,35,15500000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
