Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place
Sebastien Guyot,29,M_OR_WPC,89,90,-215,-222.5,-222.5,,,-137.5,-137.5,-137.5,,,250,-270,-270,,250,,SBD,M,Raw,,DQ
Cyriaque Audouard,40,M_MR_1_WPC,89.6,90,-230,240,250,,250,190,200,205,205.5,205,240,260,-280,,260,715,SBD,M,Raw,,1
Naël Bellay,43,M_MR_1_WPC,99.2,100,-290,290,,,290,160,170,-180,,170,-300,300,-305.5,,300,760,SBD,M,Raw,,1
Jodany Paul,33,M_SR_WPC,98.8,100,-235,-245,-245,,,,,,,,,,,,,,SBD,M,Raw,,DQ
Lorenzo Torre,14,M_TR_1_WPC,59.9,60,-50,60,-70,,60,40,45,-50,,45,90,-110,110,,110,215,SBD,M,Raw,,1
Léane Chatelin,19,F_TR_3_WPC,51.3,52,45,55,65,,65,-40,45,-47.5,,45,105,115,125,,125,235,SBD,F,Raw,,1
Julie Raymond,32,F_OR_WPC,59.1,60,95,107.5,115,,115,55,62.5,-67.5,,62.5,130,140,152.5,,152.5,330,SBD,F,Raw,,1
Theo Boizou,16,M_TR_2_WPC,58.6,60,100,110,115,,115,85,95.5,,,95.5,142.5,160,163.5,,163.5,374,SBD,M,Raw,,1
Clément Liu Zihan,17,M_TR_2_WPC,78.9,82.5,140,155,175,,175,-90,100,-112.5,,100,165,190,200,,200,475,SBD,M,Raw,,1
Steve Martins,51,M_MR_3_WPC,59.2,60,-130,130,-132.5,,130,82.5,-85,85,,85,180,185,-190,,185,400,SBD,M,Raw,,1
Paul Reiners,31,M_OR_WPC,79.6,82.5,182.5,190,,,190,120,-125,125,,125,227.5,245,-260,,245,560,SBD,M,Raw,,1
Maël Le Paven,44,M_MR_1_WPC,82.3,82.5,192.5,-200,-200,,192.5,-120,120,-125,,120,240,257.5,262.5,,262.5,575,SBD,M,Raw,,1
Axel Sturm,24,M_OR_WPC,81,82.5,-190,-190,200,,200,-130,-130,-130,,,,,,,,,SBD,M,Raw,,DQ
Sandrine Chabert,50,F_MES_3_WPC,81.6,82.5,,,,,,100,110,115,-120,115,,,,,,115,B,F,Single-ply,,1
Maïlys Platel,23,F_JES_WPC,69.5,75,,,,,,-80,80,-85,,80,,,,,,80,B,F,Single-ply,,1
Joannis Sulime,73,M_MES_7_WPC,77.9,82.5,,,,,,-115,115,120,,120,,,,,,120,B,M,Single-ply,,1
Joshua Tellouck,24,M_OR_WPC,101.2,110,,,,,,117.5,125,132.5,,132.5,,,,,,132.5,B,M,Raw,,2
Adrien Limon,21,M_JR_WPC,107.1,110,,,,,,150,-160,-160,,150,,,,,,150,B,M,Raw,,1
Pierre Martin,35,M_SR_WPC,109.2,110,,,,,,152.5,160,165,,165,,,,,,165,B,M,Raw,,3
Samuel Dzialoszynski,49,M_MR_2_WPC,108.8,110,,,,,,150,160,167.5,,167.5,,,,,,167.5,B,M,Raw,,2
Hervé Gainche,53,M_MES_3_WPC,132,140,,,,,,175,185,190,,190,,,,,,190,B,M,Single-ply,,1
Eric Bar,55,M_MES_4_WPC,117.6,125,,,,,,180,-187.5,-192.5,,180,,,,,,180,B,M,Single-ply,,1
Lorenzo Pinas,35,M_SR_WPC,101.4,110,,,,,,185,195,-200,,195,,,,,,195,B,M,Raw,,2
Richard Riso,54,M_MEM_3_WPC,106.9,110,,,,,,-200,200,-210,,200,,,,,,200,B,M,Multi-ply,,1
David Hernandez #1,43,M_MR_1_WPC,144,140+,,,,,,205,-212.5,-212.5,,205,,,,,,205,B,M,Raw,,1
Olivier Bertin,40,M_MR_1_WPC,119.3,125,,,,,,200,210,-215,,210,,,,,,210,B,M,Raw,,1
Jonathan Bottin,37,M_SR_WPC,108,110,,,,,,200,210,215,,215,,,,,,215,B,M,Raw,,1
Sébastien Nizet,45,M_MR_2_WPC,100.1,110,,,,,,210,220,-232.5,,220,,,,,,220,B,M,Raw,,1
François Abelafoe,41,M_MR_1_WPC,130,140,,,,,,210,230,-250,,230,,,,,,230,B,M,Raw,,1
Yanis Merabet,25,M_OR_WPC,106.8,110,,,,,,180,-190,,,180,,,,,,180,B,M,Raw,,1
Eric Athias,54,M_MEM_3_WPC,80.9,82.5,,,,,,-150,,,,,,,,,,,B,M,Multi-ply,,DQ
Jean-Claude Camicas,82,M_MR_9_WPC,56.7,60,,,,,,52.5,55,-56,,55,,,,,,55,B,M,Raw,,1
Maïlys Platel,23,F_JR_WPC,69.5,75,,,,,,60,65,-67.5,,65,,,,,,65,B,F,Raw,,1
Patrick Kundurian,77,M_MR_8_WPC,73.1,75,,,,,,-67.5,67.5,-72.5,,67.5,,,,,,67.5,B,M,Raw,,1
Landry Jubitana,16,M_TR_2_WPC,54.9,56,,,,,,65,70,-75,,70,,,,,,70,B,M,Raw,,1
Johnny Anquetil,16,M_TR_2_WPC,58.2,60,,,,,,67.5,75,-80,,75,,,,,,75,B,M,Raw,,2
Eliott Rouyau,19,M_TR_3_WPC,72,75,,,,,,80,-87.5,-87.5,,80,,,,,,80,B,M,Raw,,1
Paul-Adrien Galle,17,M_TR_2_WPC,70.2,75,,,,,,80,90,-97.5,,90,,,,,,90,B,M,Raw,,1
Theo Boizou,16,M_TR_2_WPC,57.3,60,,,,,,85,100,-105,,100,,,,,,100,B,M,Raw,,1
Tom Esnoult,20,M_JR_WPC,73.8,75,,,,,,110,-117.5,120,,120,,,,,,120,B,M,Raw,,1
Joel Gross,42,M_MR_1_WPC,67.3,67.5,,,,,,110,-117.5,-122.5,,110,,,,,,110,B,M,Raw,,1
William Henrion,24,M_OR_WPC,72.5,75,,,,,,-115,120,127.5,,127.5,,,,,,127.5,B,M,Raw,,2
Soufiane Zaher,40,M_MR_1_WPC,73.3,75,,,,,,127.5,-132.5,132.5,,132.5,,,,,,132.5,B,M,Raw,,1
Alexis Malbois,25,M_OR_WPC,74.5,75,,,,,,122.5,130,-137.5,,130,,,,,,130,B,M,Raw,,1
Mickael Marques,37,M_SR_WPC,66.3,67.5,,,,,,-140,140,-150,,140,,,,,,140,B,M,Raw,,1
Vincent Gainche,21,M_JR_WPC,81.9,82.5,,,,,,-82.5,87.5,92.5,,92.5,,,,,,92.5,B,M,Raw,,1
Mattéo Bernard,20,M_JR_WPC,85.3,90,,,,,,112.5,-120,-125,,112.5,,,,,,112.5,B,M,Raw,,1
Noah Jacobin,19,M_TR_3_WPC,86.7,90,,,,,,120,-130,-130,,120,,,,,,120,B,M,Raw,,1
Paul Reiners,31,M_OR_WPC,80.1,82.5,,,,,,120,127.5,-132.5,,127.5,,,,,,127.5,B,M,Raw,,1
Gwezheneg Le Carrer,50,M_MR_3_WPC,80.5,82.5,,,,,,122.5,130,-132.5,,130,,,,,,130,B,M,Raw,,1
Stephane Akroemang,17,M_TR_2_WPC,81.9,82.5,,,,,,120,130,135,,135,,,,,,135,B,M,Raw,,1
Vincent Lamela,28,M_OR_WPC,86.2,90,,,,,,125,132.5,-140,,132.5,,,,,,132.5,B,M,Raw,,1
Yannick Va,42,M_MR_1_WPC,89.2,90,,,,,,-145,-145,-145,,,,,,,,,B,M,Raw,,DQ
Jean-Michel Flandre,50,M_MR_3_WPC,89.1,90,,,,,,140,147.5,150,,150,,,,,,150,B,M,Raw,,2
Cédric Hupin,53,M_MR_3_WPC,87.6,90,,,,,,140,150,155,,155,,,,,,155,B,M,Raw,,1
Merlin Gauchet,21,M_JR_WPC,87.5,90,,,,,,-152.5,-152.5,-157.5,,,,,,,,,B,M,Raw,,DQ
Bastien Riou,43,M_MR_1_WPC,89.1,90,,,,,,150,165,-172.5,,165,,,,,,165,B,M,Raw,,2
Joannis Sulime,73,M_MR_7_WPC,77.9,82.5,,,,,,95,100,,,100,,,,,,100,B,M,Raw,,1
Vincent Bourgeois,43,M_MR_1_WPC,78,82.5,,,,,,125,135,,,135,,,,,,135,B,M,Raw,,1
Giovannie Martotaroeno,40,M_MR_1_WPC,89,90,,,,,,180,185,,,185,,,,,,185,B,M,Raw,,1
Patrice Ménard,60,M_MR_5_WPC,94.8,100,,,,,,100,107.5,-110,,107.5,,,,,,107.5,B,M,Raw,,1
David Remy,47,M_MR_2_WPC,92.5,100,,,,,,-100,-100,120,,120,,,,,,120,B,M,Raw,,3
Mickael Laugier,23,M_JR_WPC,98,100,,,,,,130,-140,-140,,130,,,,,,130,B,M,Raw,,1
Alexis Brulois,30,M_OR_WPC,95,100,,,,,,140,150,-160,,150,,,,,,150,B,M,Raw,,3
Damien Dussaulx,42,M_MR_1_WPC,98.7,100,,,,,,150,-165,-165,,150,,,,,,150,B,M,Raw,,4
Cédric Munoz,40,M_MR_1_WPC,96.2,100,,,,,,160,-170,170,,170,,,,,,170,B,M,Raw,,3
Fabien Altero,46,M_MR_2_WPC,95.1,100,,,,,,-160,170,185,,185,,,,,,185,B,M,Raw,,1
Gilbert Louisie,45,M_MR_2_WPC,91,100,,,,,,170,180,-192.5,,180,,,,,,180,B,M,Raw,,2
Grégory Cotton,44,M_MR_1_WPC,92.6,100,,,,,,180,187.5,192.5,,192.5,,,,,,192.5,B,M,Raw,,1
Fred Apensa,32,M_OR_WPC,95.9,100,,,,,,180,190,-195,,190,,,,,,190,B,M,Raw,,2
Geoffrey Trimoreau,34,M_SR_WPC,99.8,100,,,,,,-190,-190,195,,195,,,,,,195,B,M,Raw,,1
Roland Akoese,40,M_MR_1_WPC,94,100,,,,,,175,185,-197.5,,185,,,,,,185,B,M,Raw,,2
Benjamin Amouroux,26,M_OR_WPC,98.1,100,,,,,,-200,200,-220,,200,,,,,,200,B,M,Raw,,1
Fabrice Huet,56,M_MR_4_WPC,83.4,90,,,,,,,,,,,-190,190,200,,200,200,D,M,Raw,,1
Mattéo Bernard,20,M_JR_WPC,85.3,90,,,,,,,,,,,195,205,215,,215,215,D,M,Raw,,2
Christophe Lesieux,51,M_MR_3_WPC,84.3,90,,,,,,,,,,,190,210,-215,,210,210,D,M,Raw,,1
Eric Bar,55,M_MES_4_WPC,117.6,125,,,,,,,,,,,-200,200,-220,,200,200,D,M,Single-ply,,1
Jerome Batisse,33,M_SR_WPC,91.1,100,,,,,,,,,,,220,232.5,-240,,232.5,232.5,D,M,Raw,,2
Quentin Saviane,29,M_OR_WPC,92.2,100,,,,,,,,,,,230,-242.5,-242.5,,230,230,D,M,Raw,,1
Vincent Lamela,28,M_OR_WPC,86.2,90,,,,,,,,,,,230,247.5,-262.5,,247.5,247.5,D,M,Raw,,1
Eric Athias,54,M_MES_3_WPC,80.9,82.5,,,,,,,,,,,222.5,250,-265,,250,250,D,M,Single-ply,,1
Steve Merle,39,M_SR_WPC,99.8,100,,,,,,,,,,,250,-265,-265,,250,250,D,M,Raw,,1
Maël Le Paven,44,M_MES_1_WPC,82.2,82.5,,,,,,,,,,,245,252.5,-267.5,,252.5,252.5,D,M,Single-ply,,1
Noah Jacobin,19,M_TR_3_WPC,86.7,90,,,,,,,,,,,260,-270,-270,,260,260,D,M,Raw,,2
Théo Fuseau,24,M_OES_WPC,102.2,110,,,,,,,,,,,250,265,272.5,,272.5,272.5,D,M,Single-ply,,1
Clement Chasseloup,19,M_TR_3_WPC,87.7,90,,,,,,,,,,,265,-280,-285,,265,265,D,M,Raw,,1
Damien Dussaulx,42,M_MR_1_WPC,98.7,100,,,,,,,,,,,250,-282.5,285,,285,285,D,M,Raw,,1
Remi Legrand,21,M_JR_WPC,89.8,90,,,,,,,,,,,260,282.5,-302.5,,282.5,282.5,D,M,Raw,,1
Paul Jodany,33,M_SR_WPC,99.8,100,,,,,,,,,,,-215,,,,,,D,M,Raw,,DQ
Geoffrey Trimoneau,34,M_SR_WPC,99.8,100,,,,,,,,,,,-280,,,,,,D,M,Raw,,DQ
Johnny Anquetil,16,M_TR_2_WPC,58.2,60,,,,,,,,,,,90,105,-115,,105,105,D,M,Raw,,2
Vivien Torre,14,M_TR_1_WPC,60.1,67.5,,,,,,,,,,,90,110,120,,120,120,D,M,Raw,,1
Samia Karrer,21,F_JR_WPC,55.1,56,,,,,,,,,,,105,112.5,-120,,112.5,112.5,D,F,Raw,,1
Landry Jubitana,16,M_TR_2_WPC,54.9,56,,,,,,,,,,,110,-120,125,,125,125,D,M,Raw,,1
Paul-Adrien Galle,17,M_TR_2_WPC,70.2,75,,,,,,,,,,,120,135,145,,145,145,D,M,Raw,,1
Jean-Noël Portier,52,M_MR_3_WPC,65.5,67.5,,,,,,,,,,,130,140,150,,150,150,D,M,Raw,,1
Eliott Rouyau,19,M_TR_3_WPC,72,75,,,,,,,,,,,-130,145,155,,155,155,D,M,Raw,,1
Joel Gross,42,M_MR_1_WPC,67.3,67.5,,,,,,,,,,,-150,155,-160,,155,155,D,M,Raw,,1
Theo Boizou,16,M_TR_2_WPC,57.3,60,,,,,,,,,,,150,170,175,,175,175,D,M,Raw,,1
Stephane Akroemang,17,M_TR_2_WPC,81.9,82.5,,,,,,,,,,,-180,-180,-200,,,,D,M,Raw,,DQ
Tom Esnoult,20,M_JR_WPC,73.8,75,,,,,,,,,,,182.5,192.5,200,,200,200,D,M,Raw,,1
Romain Chauvin,38,M_SR_WPC,100.1,110,,,,,,,,,,,200,220,230,,230,230,D,M,Raw,,2
Gérard Boujuau,70,M_MR_7_WPC,104.5,110,,,,,,,,,,,-215,-230,230,,230,230,D,M,Raw,,1
Adrien Limon,21,M_JR_WPC,107.1,110,,,,,,,,,,,220,-235,-235,,220,220,D,M,Raw,,1
Maël Le Paven,44,M_MR_1_WPC,82.2,82.5,,,,,,,,,,,230,-252.5,252.5,,252.5,252.5,D,M,Raw,,1
Paul Reiners,31,M_OR_WPC,80.1,82.5,,,,,,,,,,,230,-252.5,252.5,,252.5,252.5,D,M,Raw,,2
Gregoire Hautot,28,M_OR_WPC,81.8,82.5,,,,,,,,,,,250,265,272.5,,272.5,272.5,D,M,Raw,,1
Samir Mechat,39,M_SR_WPC,108.1,110,,,,,,,,,,,310,-330,,,310,310,D,M,Raw,,1
