19,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$53,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z10,BARABE Fleur,,,,F_OCR_WPC,,75,Kg,52980.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Deadlift 4,,0.0,,,Kg,0,0,176.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,0.0,,,Lb,Z10,,20417.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA10,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,$AG$9:$AG$53,,,PL,,,,,,,,,AR10:AR53,,AT10:AT53,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,A,BENARD Killyan,18,M_TCR_3_WPC,69.2,75,0.7331,,7,135,145,0,,145,4,67.5,72.5,-75,,72.5,217.5,172.5,187.5,-200,,187.5,405,296.906,0.000,2,1-M_TCR_3_WPC,3,,PL,1,0,69.2,405,260,M,,1,2700000296.906,32,2700,32,1,69.2,27,2700000296.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.5,A,ROBE Nathan,21,M_JCR_WPC,72.9,75,0.70725,,8,165,172.5,175,,175,3,105,112.5,-117.5,,112.5,287.5,210,220,-230,,220,507.5,358.929,0.000,2,2-M_JCR_WPC,3,,PL,1,0,72.9,507.5,332.5,M,,1,3500000358.929,22,3500,21,2,72.9,24,3500000358.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,A,ROQUET Noah,19,M_TCR_3_WPC,72.9,75,0.70725,,7,-180,180,0,,180,3,-90,0,,,0,0,0,,,,0,0,0.000,0.000,2,0,0,,PL,1,0,72.9,0,0,M,,0,2700000000.000,33,2700,32,2,72.9,24,2700000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.5,A,RENOU Arthur,22,M_JCR_WPC,74.9,75,0.69275,,8,172.5,182.5,187.5,,187.5,3,122.5,130,-137.5,,130,317.5,210,227.5,-240,,227.5,545,377.549,0.000,2,1-M_JCR_WPC,3,,PL,1,0,74.9,545,357.5,M,,1,3500000377.549,21,3500,21,1,74.9,17,3500000377.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,A,BOURGEOIS Vincent,43,M_MCR_1_WPC,74.8,75,0.6899,,9,-190,190,0,,190,4,120,130,140,,140,330,0,,,,0,0,0.000,0.000,2,0,0,,PL,1,0,74.8,0,0,M,,0,5100000000.000,14,5100,14,1,74.8,18,5100000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,A,ANDRE Agnes,36,F_SCR_WPC,74.2,75,0.84215,,5,180,195,216.5,-220,216.5,3,90,105,-116.5,,105,321.5,195,225,236.5,,236.5,558,469.920,0.000,2,1-F_SCR_WPC,3,,PL,1,0,74.2,558,341.5,F,,1,16300000469.920,1,16300,1,1,74.2,22,16300000469.920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,-1,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,A,LIOCHON Adrien,33,M_SCR_WPC,74.3,75,0.69335,,7,-200,200,-212.5,,200,3,127.5,135,142.5,,142.5,342.5,210,227.5,235,,235,577.5,400.410,0.000,2,2-M_SCR_WPC,3,,PL,1,0,74.3,577.5,377.5,M,,1,4300000400.410,18,4300,17,2,74.3,21,4300000400.410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,A,CONSTUM Samuel,35,M_SCR_WPC,74.4,75,0.69265,,5,200,215,225,,225,1,155,162.5,170,,170,395,250,265,275,281,275,670,464.076,0.000,2,1-M_SCR_WPC,3,,PL,1,0,74.4,670,445,M,,1,4300000464.076,17,4300,17,1,74.4,20,4300000464.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,HUMEAU Julia,23,F_JCR_WPC,64.8,67.5,0.9289,,6,100,0,115,,115,2,55,62.5,-65,,62.5,177.5,140,145,-150,,145,322.5,299.570,0.000,2,2-F_JCR_WPC,3,,PL,1,0,64.8,322.5,207.5,F,,1,15500000299.570,4,15500,3,2,64.8,30,15500000299.570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,CHEREAU Aurel,21,M_JCR_WPC,74.1,75,0.6947,,6,50,,,,50,4,145,152.5,-155,,152.5,202.5,215,-225,0,,215,417.5,290.037,0.000,2,3-M_JCR_WPC,3,,PL,1,0,74.1,417.5,367.5,M,,1,3500000290.037,23,3500,21,3,74.1,23,3500000290.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,1,-1,0,0,0,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,B,LAUGIER Mickael,23,M_JCR_WPC,97.6,100,0.58745,,,150,,,,0,,120,,,,0,0,155,,,,0,0,0.000,0.000,2,0,0,,PL,1,1,97.6,0,0,M,,0,3500000000.000,24,3500,21,4,97.6,6,3500000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,B,GUILLEMINOT Nathan,23,M_JCR_WPC,66.5,67.5,0.75805,,8,140,,,,0,,95,,,,0,0,165,,,,0,0,0.000,0.000,2,0,0,,PL,1,1,66.5,0,0,M,,0,3500000000.000,24,3500,21,4,66.5,28,3500000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,B,DAVID Rudy,23,M_JCR_WPC,58.7,60,0.85095,,5,145,,,,0,,85,,,,0,0,170,,,,0,0,0.000,0.000,2,0,0,,PL,1,1,58.7,0,0,M,,0,3500000000.000,24,3500,21,4,58.7,34,3500000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,B,LAGRANGE Pierre,21,M_JCR_WPC,78.8,82.5,0.6646,,8,160,,,,0,,100,,,,0,0,170,,,,0,0,0.000,0.000,2,0,0,,PL,1,1,78.8,0,0,M,,0,3500000000.000,24,3500,21,4,78.8,16,3500000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.5,B,BALME Kevin,26,M_OCR_WPC,81.8,82.5,0.6482,,10,172.5,,,,0,,115,,,,0,0,182.5,,,,0,0,0.000,0.000,1,0,0,,PL,1,1,81.8,0,0,M,,0,310000000.000,35,310,35,1,81.8,13,310000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,B,BAR Jason,22,M_JCR_WPC,66.2,67.5,0.76095,,8,152.5,,,,0,,95,,,,0,0,190,,,,0,0,0.000,0.000,2,0,0,,PL,1,1,66.2,0,0,M,,0,3500000000.000,24,3500,21,4,66.2,29,3500000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,B,PETITJEAN Mathieu,35,M_SCR_WPC,123.3,125,0.54745,,11,175,,,,0,,150,,,,0,0,190,,,,0,0,0.000,0.000,2,0,0,,PL,1,1,123.3,0,0,M,,0,4300000000.000,19,4300,17,3,123.3,1,4300000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,B,FOREY Etienne,22,M_JCR_WPC,80.3,82.5,0.65615,,9,160,,,,0,,97.5,,,,0,0,200,,,,0,0,0.000,0.000,2,0,0,,PL,1,1,80.3,0,0,M,,0,3500000000.000,24,3500,21,4,80.3,15,3500000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,B,BATISSE Jerome,33,M_SCR_WPC,88,90,0.6197,,11,160,,,,0,,110,,,,0,0,200,,,,0,0,0.000,0.000,2,0,0,,PL,1,1,88,0,0,M,,0,4300000000.000,19,4300,17,3,88,9,4300000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,B,BAR Jonathan,29,M_OES_WPC,74.8,75,0.6899,,9,195,,,,0,,130,,,,0,0,210,,,,0,0,0.000,0.000,1,0,0,,PL,1,1,74.8,0,0,M,,0,711000000.000,34,711,34,1,74.8,18,711000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217.5,B,LASCAUX Dario,20,M_JCR_WPC,85,90,0.6326,,6,197.5,,,,0,,120,,,,0,0,217.5,,,,0,0,0.000,0.000,2,0,0,,PL,1,1,85,0,0,M,,0,3500000000.000,24,3500,21,4,85,10,3500000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,B,MAILLER Adrien,38,M_SEM_WPC,59.6,60,0.8383,,3,190,,,,0,,70,,,,0,0,220,,,,0,0,0.000,0.000,2,0,0,,PL,1,1,59.6,0,0,M,,0,4500000000.000,16,4500,16,1,59.6,33,4500000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
