18,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$76,,Setup!O7:O247,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,0,0,0,0,0,0,0,0,,,A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T11,PLATEL Maïlys,,,,F_JES_WPC,,75,Kg,43773.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Bench 4,,0.0,,,Kg,0,0,55.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Rack - 3,,0.0,,,Lb,T10,,3599.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U11,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,$AG$9:$AG$76,,,BP,,,,,,,,,AR10:AR76,,AT10:AT76,,,,,,,,,,,,,,,,,,,,,G,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt D,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,4,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,PINAS Lorenzo,35,M_SR_WPC,101.4,110,0.57805,,,,,,,0,6,185,195,-200,,195,0,,,,,0,195,112.720,0.000,2,3-M_SR_WPC,3,,BP,1,0,101.4,0,0,M,,1,4100000112.720,36,4100,34,3,101.4,12,4100000112.720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,RISO Richard,54,M_MEM_3_WPC,106.9,110,0.56805,,,,,,,0,5,-200,200,-210,,200,0,,,,,0,200,113.610,136.786,2,1-M_MEM_3_WPC,3,,BP,1,0,106.9,0,0,M,,1,6900000113.610,11,6900,11,1,106.9,10,6900000113.610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,HERNANDEZ David,43,M_MR_1_WPC,144,SHW,0.52775,,,,,,,0,4,205,-212.5,-212.5,,205,0,,,,,0,205,108.189,111.543,2,6-M_MR_1_WPC,3,,BP,1,0,144,0,0,M,,1,4900000108.189,26,4900,21,6,144,1,4900000108.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,BERTIN Olivier,40,M_MR_1_WPC,119.3,125,0.55165,,,,,,,0,6,200,210,-215,,210,0,,,,,0,210,115.847,115.847,2,3-M_MR_1_WPC,3,,BP,1,0,119.3,0,0,M,,1,4900000115.847,23,4900,21,3,119.3,4,4900000115.847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,BOTTIN Jonathan,37,M_SR_WPC,108,110,0.5655,,,,,,,0,5,200,210,215,,215,0,,,,,0,215,121.583,0.000,2,1-M_SR_WPC,3,,BP,1,0,108,0,0,M,,1,4100000121.583,34,4100,34,1,108,8,4100000121.583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,NIZET Sebastien,45,M_MR_2_WPC,100.1,110,0.58105,,,,,,,0,5,210,220,-232.5,,220,0,,,,,0,220,127.831,134.862,2,1-M_MR_2_WPC,3,,BP,1,0,100.1,0,0,M,,1,5700000127.831,16,5700,16,1,100.1,14,5700000127.831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,ABELAFOE François,41,M_MR_1_WPC,130,140,0.5403,,,,,,,0,5,210,230,-250,,230,0,,,,,0,230,124.269,125.512,2,1-M_MR_1_WPC,3,,BP,1,0,130,0,0,M,,1,4900000124.269,21,4900,21,1,130,3,4900000124.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,MERABET Yanis,25,M_OR_WPC,106.8,110,0.56745,,,,,,,0,5,180,-190,0,,180,0,,,,,0,180,102.141,0.000,1,1-M_OR_WPC-110,3,,BP,1,0,106.8,0,0,M,,1,107051011.000,59,107,59,1,106.8,11,107051011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,ATHIAS Eric,54,M_MEM_3_WPC,80.9,82.5,0.6557,,,,,,,0,4,-150,0,0,,0,0,,,,,0,0,0.000,0.000,2,0,0,,BP,1,0,80.9,0,0,M,,0,6900000000.000,12,6900,11,2,80.9,40,6900000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,A,CAMICAS Jean Claude,82,M_MR_9_WPC,56.7,60,0.8812,,,,,,,0,2,52.5,55,-56,,55,0,,,,,0,55,48.466,99.355,2,1-M_MR_9_WPC,3,,BP,1,5,56.7,0,0,M,,1,11300000048.466,4,11300,4,1,56.7,59,11300000048.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.5,A,PLATEL Maïlys,23,F_JR_WPC,69.5,75,0.88085,,,,,,,0,3,60,65,-67.5,,65,0,,,,,0,65,57.255,0.000,2,1-F_JR_WPC,3,,BP,1,5,69.5,0,0,F,,1,15300000057.255,3,15300,3,1,69.5,53,15300000057.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.5,A,KUNDURIAN Patrick,77,M_MR_8_WPC,73.1,75,0.7019,,,,,,,0,4,-67.5,67.5,-72.5,,67.5,0,,,,,0,67.5,47.378,90.871,2,1-M_MR_8_WPC,3,,BP,1,5,73.1,0,0,M,,1,10500000047.378,5,10500,5,1,73.1,49,10500000047.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,A,JUBITANA Landry,16,M_TR_2_WPC,54.9,56,0.92065,,,,,,,0,6,65,70,-75,,70,0,,,,,0,70,64.446,0.000,2,4-M_TR_2_WPC,3,,BP,1,5,54.9,0,0,M,,1,1700000064.446,50,1700,47,4,54.9,60,1700000064.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,A,ANQUETIL Johnny,16,M_TR_2_WPC,58.2,60,0.8582,,,,,,,0,3,67.5,75,-80,,75,0,,,,,0,75,64.365,0.000,2,5-M_TR_2_WPC,3,,BP,1,5,58.2,0,0,M,,1,1700000064.365,51,1700,47,5,58.2,57,1700000064.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.5,A,ROUYAU Eliott,19,M_TR_3_WPC,72,75,0.7102,,,,,,,0,4,80,-87.5,-87.5,,80,0,,,,,0,80,56.816,0.000,2,2-M_TR_3_WPC,3,,BP,1,5,72,0,0,M,,1,2500000056.816,46,2500,45,2,72,51,2500000056.816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.5,A,GALLE Paul Adrien,17,M_TR_2_WPC,70.2,75,0.7246,,,,,,,0,3,80,90,-97.5,,90,0,,,,,0,90,65.214,0.000,2,3-M_TR_2_WPC,3,,BP,1,5,70.2,0,0,M,,1,1700000065.214,49,1700,47,3,70.2,52,1700000065.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,A,BOIZOU Théo,16,M_TR_2_WPC,57.3,60,0.8718,,,,,,,0,2,85,100,-105,,100,0,,,,,0,100,87.180,0.000,2,2-M_TR_2_WPC,3,,BP,1,5,57.3,0,0,M,,1,1700000087.180,48,1700,47,2,57.3,58,1700000087.180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,A,ESNOULT Tom,20,M_JR_WPC,73.8,75,0.69685,,,,,,,0,3,110,-117.5,120,,120,0,,,,,0,120,83.622,0.000,2,2-M_JR_WPC,3,,BP,1,5,73.8,0,0,M,,1,3300000083.622,40,3300,39,2,73.8,47,3300000083.622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.5,A,GROSS Joel,42,M_MR_1_WPC,67.3,67.5,0.75035,,,,,,,0,2,110,-117.5,-122.5,,110,0,,,,,0,110,82.539,84.189,2,12-M_MR_1_WPC,3,,BP,1,5,67.3,0,0,M,,1,4900000082.539,32,4900,21,12,67.3,55,4900000082.539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.5,A,HENRION William,24,M_OR_WPC,72.5,75,0.7064,,,,,,,0,3,-115,120,127.5,,127.5,0,,,,,0,127.5,90.066,0.000,1,2-M_OR_WPC-75,3,,BP,1,5,72.5,0,0,M,,1,111031050.000,53,111,52,2,72.5,50,111031050.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.5,A,ZAHER Soufiane,40,M_MR_1_WPC,73.3,75,0.70045,,,,,,,0,3,127.5,-132.5,132.5,,132.5,0,,,,,0,132.5,92.810,92.810,2,9-M_MR_1_WPC,3,,BP,1,5,73.3,0,0,M,,1,4900000092.810,29,4900,21,9,73.3,48,4900000092.810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.5,A,MALBOIS Alexis,25,M_OR_WPC,74.5,75,0.69195,,,,,,,0,2,122.5,130,-137.5,,130,0,,,,,0,130,89.954,0.000,1,1-M_OR_WPC-75,3,,BP,1,5,74.5,0,0,M,,1,111033046.000,52,111,52,1,74.5,46,111033046.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,A,MARQUES Mickael,37,M_SR_WPC,66.3,67.5,0.76,,,,,,,0,3,-140,140,-150,,140,0,,,,,0,140,106.400,0.000,2,4-M_SR_WPC,3,,BP,1,5,66.3,0,0,M,,1,4100000106.400,37,4100,34,4,66.3,56,4100000106.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
