Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
6,M,Kyle Petrick,SBD,T2,74,Single-ply,73.4,181.4,108.9,192.8,483.1
7,M,Kevin Reynolds,SBD,T2,74,Single-ply,67,163.3,106.6,183.7,453.6
8,M,Tyler Sahm,SBD,T2,74,Single-ply,67,165.6,86.2,190.5,442.3
1,M,Jason Hanson,SBD,T2,83,Single-ply,77.9,231.3,145.2,244.9,621.4
2,M,Nate Windsor,SBD,T2,83,Single-ply,81.5,215.5,127,238.1,580.6
3,M,Riley Porath,SBD,T2,83,Single-ply,74.9,238.1,111.1,208.7,557.9
4,M,Evan Koehnke,SBD,T2,83,Single-ply,81,226.8,97.5,231.3,555.6
5,M,Sheldon Fadness,SBD,T2,83,Single-ply,82.1,195,161,199.6,555.6
6,M,Charlie Vandaver,SBD,T2,83,Single-ply,80.8,217.7,111.1,215.5,544.3
7,M,Isaac Jerde,SBD,T2,83,Single-ply,81.4,213.2,102.1,213.2,528.5
8,M,Jair Santiago,SBD,T2,83,Single-ply,74.9,204.1,102.1,208.7,514.9
9,M,Mitchell Chandler,SBD,T2,83,Single-ply,74.1,192.8,113.4,201.9,508.1
10,M,Colton Burt,SBD,T2,83,Single-ply,74.7,163.3,108.9,215.5,487.7
11,M,Eric Walling,SBD,T2,83,Single-ply,74.3,201.9,97.5,188.2,487.6
12,M,Brady Zink,SBD,T2,83,Single-ply,74.4,181.4,99.8,199.6,480.8
13,M,Ben Mack,SBD,T2,83,Single-ply,74.9,188.2,90.7,188.2,467.1
DQ,M,Vince Meinen,SBD,T2,83,Single-ply,74.8,,,,
1,M,James Goebel,SBD,T2,93,Single-ply,89.3,249.5,122.5,249.5,621.5
2,M,Chuks Ozodi,SBD,T2,93,Single-ply,83.7,220,124.7,242.7,587.4
3,M,Sam Dantinne,SBD,T2,93,Single-ply,83.1,235.9,99.8,240.4,576.1
4,M,Samuel Bartlett,SBD,T2,93,Single-ply,86.8,224.5,117.9,233.6,576
5,M,Michael Nance,SBD,T2,93,Single-ply,88.5,215.5,122.5,229.1,567.1
6,M,Wylie Frahm,SBD,T2,93,Single-ply,86.1,192.8,149.7,206.4,548.9
7,M,Nicholas VandeHey,SBD,T2,93,Single-ply,86.9,199.6,120.2,226.8,546.6
8,M,Isaac Karpenske,SBD,T2,93,Single-ply,88.2,208.7,104.3,215.5,528.5
9,M,Benjamin Holewinski,SBD,T2,93,Single-ply,88.7,220,99.8,206.4,526.2
10,M,Dloyd Mitchell,SBD,T2,93,Single-ply,86.5,192.8,113.4,204.1,510.3
1,M,Erik Eaton,SBD,T2,105,Single-ply,93.5,242.7,129.3,242.7,614.7
2,M,Andre Dusek,SBD,T2,105,Single-ply,99.1,258.6,113.4,235.9,607.9
3,M,Kenny Thums,SBD,T2,105,Single-ply,97.4,249.5,122.5,229.1,601.1
4,M,Kyle Pulvermacher,SBD,T2,105,Single-ply,95.5,231.3,152,217.7,601
5,M,Spencer Marusic,SBD,T2,105,Single-ply,97.8,220,113.4,256.3,589.7
6,M,Ben Grow,SBD,T2,105,Single-ply,97.6,201.9,127,244.9,573.8
7,M,Nathaniel Dickens,SBD,T2,105,Single-ply,96.3,238.1,117.9,215.5,571.5
8,M,Jarod Banks,SBD,T2,105,Single-ply,104.1,224.5,106.6,238.1,569.2
9,M,Caleb Hietpas,SBD,T2,105,Single-ply,97.5,215.5,117.9,226.8,560.2
10,M,Spencer Jankowski,SBD,T2,105,Single-ply,100.9,222.3,120.2,217.7,560.2
11,M,Eric Armbruster,SBD,T2,105,Single-ply,104.8,208.7,136.1,199.6,544.4
12,M,Mitchell Paulson,SBD,T2,105,Single-ply,104.8,242.7,93,204.1,539.8
1,M,Alex Stoll,SBD,T2,120,Single-ply,107.8,328.9,140.6,294.8,764.3
2,M,Mitchell Cowman,SBD,T2,120,Single-ply,106.4,263.1,154.2,249.5,666.8
3,M,Edward Uden,SBD,T2,120,Single-ply,107.4,254,120.2,242.7,616.9
4,M,Tyler Krajewski,SBD,T2,120,Single-ply,119.6,263.1,111.1,229.1,603.3
5,M,Adam Bendel,SBD,T2,120,Single-ply,106.4,238.1,122.5,224.5,585.1
6,M,Atticus Clark,SBD,T2,120,Single-ply,108.5,238.1,104.3,201.9,544.3
7,M,Jay Williams,SBD,T2,120,Single-ply,108.3,240.4,111.1,183.7,535.2
1,M,Declan Dilley,SBD,T2,120+,Single-ply,123.1,267.6,122.5,247.2,637.3
2,M,Ryan Ratcliff,SBD,T2,120+,Single-ply,125.1,260.8,106.6,265.4,632.8
3,M,Raymond Arns,SBD,T2,120+,Single-ply,129.9,238.1,158.8,226.8,623.7
4,M,Elijah Anderson,SBD,T2,120+,Single-ply,128.7,260.8,124.7,215.5,601
5,M,Jose Santaella,SBD,T2,120+,Single-ply,163.9,192.8,102.1,249.5,544.4
6,M,Peyton Salzer,SBD,T2,120+,Single-ply,139.3,226.8,111.1,195,532.9
7,M,Tom Beauchman,SBD,T2,120+,Single-ply,161.3,,122.5,204.1,326.6
1,M,Kenneth Johnson,SBD,T3,53,Single-ply,52,176.9,68,192.8,437.7
1,M,Gage Donkers,SBD,T3,59,Single-ply,54,129.3,77.1,140.6,347
2,M,Joseph Gabler,SBD,T3,59,Single-ply,58.8,124.7,63.5,147.4,335.6
3,M,Billy Hollinger,SBD,T3,59,Single-ply,54.7,,52.2,145.2,197.4
1,M,Dan Poole,SBD,T3,66,Single-ply,65.1,165.6,127,192.8,485.4
2,M,Mark Miller,SBD,T3,66,Single-ply,59.1,190.5,77.1,195,462.6
3,M,Axel Castro,SBD,T3,66,Single-ply,64.4,174.6,95.3,183.7,453.6
4,M,William Guenther,SBD,T3,66,Single-ply,59.6,,81.6,183.7,265.3
1,M,Romellow Dawson,SBD,T3,74,Single-ply,67.2,249.5,108.9,254,612.4
2,M,Steven Bonin,SBD,T3,74,Single-ply,72.7,224.5,104.3,204.1,532.9
3,M,Travis Schmitt,SBD,T3,74,Single-ply,73.6,183.7,129.3,197.3,510.3
4,M,Ethan Jensen,SBD,T3,74,Single-ply,73.6,188.2,104.3,217.7,510.2
5,M,Louis Wulterkens,SBD,T3,74,Single-ply,73.8,197.3,90.7,199.6,487.6
6,M,Lavon Schwartz,SBD,T3,74,Single-ply,67.4,181.4,99.8,192.8,474
7,M,Jeremiah Wait,SBD,T3,74,Single-ply,73.4,179.2,104.3,183.7,467.2
8,M,Damon Dettman,SBD,T3,74,Single-ply,66.5,174.6,83.9,174.6,433.1
1,M,Kal Kuepper,SBD,T3,83,Single-ply,82.4,210.9,108.9,224.5,544.3
2,M,Collin Schmidt,SBD,T3,83,Single-ply,79.3,206.4,99.8,226.8,533
3,M,Ben Callan,SBD,T3,83,Single-ply,74.5,206.4,,190.5,396.9
4,M,Robby Fields,SBD,T3,83,Single-ply,74.5,,115.7,204.1,319.8
1,M,Seth Calaway,SBD,T3,93,Single-ply,88,242.7,133.8,220,596.5
2,M,Dakota Ross,SBD,T3,93,Single-ply,84.8,215.5,117.9,256.3,589.7
3,M,Brett Klewer,SBD,T3,93,Single-ply,88.3,220,120.2,201.9,542.1
4,M,Jeremy Statz,SBD,T3,93,Single-ply,88.1,,102.1,,102.1
1,M,Austen Dimick,SBD,T3,105,Single-ply,98.7,240.4,111.1,222.3,573.8
2,M,Ben Wothe,SBD,T3,105,Single-ply,98.9,222.3,99.8,226.8,548.9
1,M,Caleb Alsteen,SBD,T3,120,Single-ply,115.7,308.4,163.3,272.2,743.9
2,M,Jordan Zentzis,SBD,T3,120,Single-ply,109.5,231.3,145.2,242.7,619.2
3,M,Tyler Baerwolf,SBD,T3,120,Single-ply,108.2,199.6,122.5,215.5,537.6
1,M,Peterson Eli,SBD,T3,120+,Single-ply,142.4,272.2,111.1,244.9,628.2
2,M,Zachary Schneider,SBD,T3,120+,Single-ply,120.9,222.3,131.5,215.5,569.3
3,M,Brady Chance,SBD,T3,120+,Single-ply,122.5,226.8,124.7,215.5,567
4,M,Corey Cantu,SBD,T3,120+,Single-ply,121.5,242.7,113.4,201.9,558
DQ,F,Delaney Ortiz,SBD,T1,43,Single-ply,43,,,,
1,F,Stephanie Lavoy,SBD,T1,47,Single-ply,43.7,108.9,38.6,111.1,258.6
2,F,Mikaela Leibfried,SBD,T1,47,Single-ply,46.9,83.9,43.1,97.5,224.5
3,F,Lauren Kunkel,SBD,T1,47,Single-ply,43.6,95.3,38.6,83.9,217.8
1,F,Taylor LaChapelle,SBD,T1,52,Single-ply,47.3,147.4,68,136.1,351.5
2,F,Morgan Tinnen,SBD,T1,52,Single-ply,51.3,95.3,31.8,111.1,238.2
3,F,Hannah Hanson,SBD,T1,52,Single-ply,50.1,90.7,36.3,111.1,238.1
DQ,F,Annika Angelo,SBD,T1,52,Single-ply,47.4,,,,
DQ,F,Madeline Cieczka,SBD,T1,52,Single-ply,51.8,,,,
1,F,Jane Krueger,SBD,T1,57,Single-ply,55.6,102.1,43.1,136.1,281.3
2,F,Elisabeth Oberlin,SBD,T1,57,Single-ply,54.9,120.2,40.8,120.2,281.2
3,F,Kenzie Svoboda,SBD,T1,57,Single-ply,55.8,102.1,45.4,122.5,270
4,F,Libby Schuerman,SBD,T1,57,Single-ply,55.9,113.4,43.1,113.4,269.9
5,F,Naomi Angelo,SBD,T1,57,Single-ply,55.7,95.3,49.9,117.9,263.1
6,F,Kendra Bartels,SBD,T1,57,Single-ply,54.5,108.9,43.1,102.1,254.1
7,F,Lexi Daniels,SBD,T1,57,Single-ply,55.4,106.6,45.4,97.5,249.5
1,F,Alyssa Kuss,SBD,T1,63,Single-ply,62.1,158.8,52.2,181.4,392.4
2,F,Remington Trewyn,SBD,T1,63,Single-ply,59.2,127,45.4,122.5,294.9
3,F,Abigail Saunders,SBD,T1,63,Single-ply,59.1,120.2,34,140.6,294.8
4,F,Leah Mickelson,SBD,T1,63,Single-ply,58.4,124.7,47.6,113.4,285.7
5,F,Allison Lindquist,SBD,T1,63,Single-ply,59.3,120.2,43.1,117.9,281.2
6,F,Aaliyah Hammond,SBD,T1,63,Single-ply,59.4,95.3,52.2,117.9,265.4
7,F,Emma Marietta,SBD,T1,63,Single-ply,59.7,,49.9,111.1,161
1,F,Shelby Vacula,SBD,T1,72,Single-ply,66.7,158.8,52.2,136.1,347.1
2,F,Kelly Mahsem,SBD,T1,72,Single-ply,71,136.1,52.2,145.2,333.5
3,F,Dallas Cavegn,SBD,T1,72,Single-ply,71.9,138.3,63.5,127,328.8
4,F,Lexie Roesler,SBD,T1,72,Single-ply,65.1,136.1,49.9,136.1,322.1
5,F,Nina Duffeck,SBD,T1,72,Single-ply,65.6,129.3,59,120.2,308.5
1,F,Rhonda Peronto,SBD,T1,84,Single-ply,74.9,156.5,61.2,129.3,347
2,F,Abbi Stafslien-Dumale,SBD,T1,84,Single-ply,75,142.9,49.9,149.7,342.5
3,F,Thea Kjos,SBD,T1,84,Single-ply,80.6,136.1,56.7,138.3,331.1
4,F,Sierra Keyes,SBD,T1,84,Single-ply,83.6,122.5,54.4,133.8,310.7
5,F,Kayla Ziegenhorn,SBD,T1,84,Single-ply,72.6,120.2,49.9,138.3,308.4
6,F,Maddie Woychik,SBD,T1,84,Single-ply,73.8,124.7,56.7,117.9,299.3
1,F,Carlie Walker,SBD,T1,84+,Single-ply,133.7,170.1,68,167.8,405.9
2,F,Kristen Opiela,SBD,T1,84+,Single-ply,92.2,167.8,61.2,161,390
3,F,Hailey Skroch,SBD,T1,84+,Single-ply,91.8,165.6,56.7,129.3,351.6
4,F,Miranda Reuter,SBD,T1,84+,Single-ply,110,136.1,65.8,147.4,349.3
5,F,Tara Hatfield,SBD,T1,84+,Single-ply,142.4,136.1,54.4,113.4,303.9
1,F,Stephanie Rattunde,SBD,T2,47,Single-ply,43.4,136.1,61.2,138.3,335.6
1,F,Alycia Larson,SBD,T2,52,Single-ply,51.5,127,52.2,124.7,303.9
2,F,Kate Svoboda,SBD,T2,52,Single-ply,51.5,117.9,49.9,120.2,288
3,F,KC Ketzer,SBD,T2,52,Single-ply,51.9,111.1,43.1,117.9,272.1
4,F,Kara Brightwell,SBD,T2,52,Single-ply,47.8,102.1,40.8,117.9,260.8
5,F,Jamie Donner,SBD,T2,52,Single-ply,48.1,95.3,43.1,113.4,251.8
6,F,Mary Rugg,SBD,T2,52,Single-ply,51.4,108.9,40.8,99.8,249.5
7,F,Kendra Towner,SBD,T2,52,Single-ply,52,99.8,36.3,108.9,245
8,F,Rylee Jopling,SBD,T2,52,Single-ply,51.5,104.3,36.3,104.3,244.9
9,F,Allyssa Weithum,SBD,T2,52,Single-ply,47.1,95.3,34,104.3,233.6
10,F,Mckenzie Boerboom,SBD,T2,52,Single-ply,51.3,88.5,43.1,86.2,217.8
11,F,Emily Salm,SBD,T2,52,Single-ply,47.3,72.6,40.8,97.5,210.9
12,F,Jada Frese,SBD,T2,52,Single-ply,51,,38.6,102.1,140.7
1,F,Lauren Lent,SBD,T2,57,Single-ply,55.4,186,68,183.7,437.7
2,F,Megan Plantz,SBD,T2,57,Single-ply,55.3,127,61.2,147.4,335.6
3,F,Jordan Whipple,SBD,T2,57,Single-ply,54.2,142.9,54.4,136.1,333.4
4,F,Amanda Heredia,SBD,T2,57,Single-ply,55.2,138.3,56.7,129.3,324.3
5,F,Benedetta Jones,SBD,T2,57,Single-ply,55.1,136.1,56.7,120.2,313
6,F,Rhiannon Mach,SBD,T2,57,Single-ply,55.9,138.3,49.9,122.5,310.7
7,F,Jordan Lewandowski,SBD,T2,57,Single-ply,53.2,131.5,52.2,124.7,308.4
8,F,Janessa Gumz,SBD,T2,57,Single-ply,55.3,122.5,45.4,136.1,304
9,F,Kirsten Olson,SBD,T2,57,Single-ply,55.2,117.9,54.4,129.3,301.6
10,F,Gabrielle Slater,SBD,T2,57,Single-ply,54.2,117.9,36.3,131.5,285.7
11,F,Destiny Stoeckert,SBD,T2,57,Single-ply,56.1,115.7,43.1,120.2,279
12,F,Megan Hoppe,SBD,T2,57,Single-ply,55.4,104.3,47.6,124.7,276.6
13,F,Elizabeth DeMunck,SBD,T2,57,Single-ply,54,,43.1,127,170.1
1,F,Sam Kroll,SBD,T2,63,Single-ply,58.1,158.8,68,145.2,372
2,F,Tamarah Clemmens,SBD,T2,63,Single-ply,62.6,142.9,54.4,165.6,362.9
3,F,Esther Theisen,SBD,T2,63,Single-ply,62.6,154.2,56.7,149.7,360.6
4,F,Amanda Zielinski,SBD,T2,63,Single-ply,59.3,147.4,63.5,147.4,358.3
5,F,Morgan DeGuire,SBD,T2,63,Single-ply,59.7,147.4,54.4,152,353.8
6,F,Bailey Kratt,SBD,T2,63,Single-ply,58.9,152,47.6,145.2,344.8
7,F,Jessica Larson,SBD,T2,63,Single-ply,59.1,136.1,56.7,140.6,333.4
8,F,Acacia Angelo,SBD,T2,63,Single-ply,59.1,147.4,52.2,133.8,333.4
9,F,Emma Ramsey,SBD,T2,63,Single-ply,58.4,142.9,47.6,136.1,326.6
10,F,Elizabeth Schreiber,SBD,T2,63,Single-ply,59.3,136.1,52.2,138.3,326.6
11,F,Haley Lang,SBD,T2,63,Single-ply,59.1,124.7,47.6,136.1,308.4
12,F,Emily Palomaki,SBD,T2,63,Single-ply,58.6,124.7,49.9,117.9,292.5
13,F,Vida Vettenkind,SBD,T2,63,Single-ply,58.7,122.5,56.7,111.1,290.3
14,F,Olivia Abifarin,SBD,T2,63,Single-ply,59.9,108.9,43.1,138.3,290.3
15,F,Jade Sorenson,SBD,T2,63,Single-ply,59.1,106.6,49.9,129.3,285.8
16,F,Morgan Marquardt,SBD,T2,63,Single-ply,58.6,111.1,45.4,122.5,279
17,F,Rose Haasch,SBD,T2,63,Single-ply,58.9,108.9,49.9,113.4,272.2
18,F,Megan Sarauer,SBD,T2,63,Single-ply,59.8,102.1,45.4,124.7,272.2
19,F,Katherine Griesbach,SBD,T2,63,Single-ply,58.6,115.7,45.4,104.3,265.4
1,F,Amber Kierstyn,SBD,T2,72,Single-ply,71.4,165.6,74.8,186,426.4
2,F,Samantha Sherwood,SBD,T2,72,Single-ply,67.3,170.1,54.4,179.2,403.7
3,F,Olyvia Stromberg,SBD,T2,72,Single-ply,66.3,145.2,52.2,161,358.4
4,F,Heidi Duxbury,SBD,T2,72,Single-ply,66.6,142.9,61.2,145.2,349.3
5,F,Brittany Rabe,SBD,T2,72,Single-ply,65.2,149.7,54.4,142.9,347
6,F,Madison Ellenbecker,SBD,T2,72,Single-ply,65.2,131.5,59,149.7,340.2
7,F,Jamie Bistodeau,SBD,T2,72,Single-ply,66.9,131.5,49.9,154.2,335.6
8,F,Mallory Herman,SBD,T2,72,Single-ply,64.7,136.1,59,129.3,324.4
9,F,Taylor Shuda,SBD,T2,72,Single-ply,65.2,131.5,49.9,142.9,324.3
10,F,Emily Herness,SBD,T2,72,Single-ply,66,136.1,40.8,147.4,324.3
11,F,Hope Sternberg,SBD,T2,72,Single-ply,63.1,,72.6,138.3,210.9
DQ,F,Valeria Martinez,SBD,T2,72,Single-ply,68.4,,,,
1,F,Lacey Winters,SBD,T2,84,Single-ply,83.6,186,72.6,204.1,462.7
2,F,McKenzie Curtis,SBD,T2,84,Single-ply,80.8,183.7,74.8,188.2,446.7
3,F,Kaija Newman,SBD,T2,84,Single-ply,77.9,188.2,74.8,170.1,433.1
4,F,Karley Wyngaard,SBD,T2,84,Single-ply,82.1,179.2,68,170.1,417.3
5,F,Olivia Osunkwo,SBD,T2,84,Single-ply,81.1,170.1,52.2,174.6,396.9
6,F,Julie Lutzen,SBD,T2,84,Single-ply,73.2,179.2,61.2,154.2,394.6
7,F,Oni Knapinski,SBD,T2,84,Single-ply,73.3,147.4,59,152,358.4
8,F,Hayley Crossland,SBD,T2,84,Single-ply,74,145.2,56.7,145.2,347.1
9,F,Makenna Nieman,SBD,T2,84,Single-ply,76.7,136.1,54.4,152,342.5
10,F,Mckenzi Monski,SBD,T2,84,Single-ply,76.6,140.6,56.7,142.9,340.2
11,F,Tessa Wertjes,SBD,T2,84,Single-ply,77.7,147.4,43.1,147.4,337.9
12,F,Jordan Barnes,SBD,T2,84,Single-ply,80.6,136.1,52.2,145.2,333.5
13,F,Hailee Ruskowsky,SBD,T2,84,Single-ply,74.5,152,47.6,131.5,331.1
14,F,Emma Wothe,SBD,T2,84,Single-ply,80.3,131.5,52.2,140.6,324.3
15,F,Sophia Dionne,SBD,T2,84,Single-ply,77,138.3,59,122.5,319.8
16,F,Emily Ausman,SBD,T2,84,Single-ply,77.5,111.1,49.9,136.1,297.1
17,F,Crystal Schnapp,SBD,T2,84,Single-ply,81.7,106.6,47.6,131.5,285.7
18,F,Summer Downs,SBD,T2,84,Single-ply,76.4,104.3,49.9,117.9,272.1
19,F,Mikel Herman,SBD,T2,84,Single-ply,79.4,,61.2,154.2,215.4
20,F,Allison Castellon,SBD,T2,84,Single-ply,75.5,,47.6,138.3,185.9
21,F,Jessi Gulley,SBD,T2,84,Single-ply,77.1,117.9,45.4,,163.3
22,F,Sophia Terranova,SBD,T2,84,Single-ply,73.6,,70.3,,70.3
1,F,Tiara Thomas,SBD,T2,84+,Single-ply,120.7,204.1,83.9,181.4,469.4
2,F,Cerrina Stokes,SBD,T2,84+,Single-ply,143.9,204.1,70.3,172.4,446.8
3,F,Miriam Hurula,SBD,T2,84+,Single-ply,100.9,204.1,72.6,152,428.7
4,F,Sophia Woychik,SBD,T2,84+,Single-ply,104.9,174.6,61.2,158.8,394.6
5,F,Katie Hernandez,SBD,T2,84+,Single-ply,89.3,154.2,61.2,145.2,360.6
6,F,Dakota Irek,SBD,T2,84+,Single-ply,89.2,145.2,61.2,145.2,351.6
7,F,Dakota Wesenberg,SBD,T2,84+,Single-ply,102.2,124.7,68,129.3,322
8,F,Jordan Ketchem,SBD,T2,84+,Single-ply,88.6,122.5,45.4,149.7,317.6
9,F,Hannah Robinson,SBD,T2,84+,Single-ply,87.5,140.6,54.4,120.2,315.2
10,F,Therese Arbanas,SBD,T2,84+,Single-ply,88.5,136.1,47.6,122.5,306.2
11,F,Courtney Serpe,SBD,T2,84+,Single-ply,88.8,120.2,47.6,138.3,306.1
12,F,Mikayla Rotering,SBD,T2,84+,Single-ply,102.6,,59,147.4,206.4
13,F,Gabi Thielke,SBD,T2,84+,Single-ply,106.6,142.9,59,,201.9
14,F,Emma Knight,SBD,T2,84+,Single-ply,111.2,147.4,45.4,,192.8
1,F,Alena Trinidad,SBD,T3,47,Single-ply,46.7,127,49.9,124.7,301.6
1,F,Tristyn Hutchins,SBD,T3,52,Single-ply,51.8,167.8,70.3,154.2,392.3
2,F,Vickie Holbrook,SBD,T3,52,Single-ply,50.7,102.1,38.6,124.7,265.4
3,F,Katrina Loomis,SBD,T3,52,Single-ply,48.3,83.9,40.8,108.9,233.6
4,F,Jena Cook,SBD,T3,52,Single-ply,51.4,83.9,31.8,111.1,226.8
1,F,Taylor Klemmensen,SBD,T3,57,Single-ply,56,158.8,54.4,152,365.2
2,F,Lizzi McKinney,SBD,T3,57,Single-ply,54.2,,43.1,104.3,147.4
1,F,Amanda Zimmernam,SBD,T3,63,Single-ply,58.4,111.1,52.2,142.9,306.2
2,F,Sydni Lenski,SBD,T3,63,Single-ply,61.6,120.2,52.2,124.7,297.1
3,F,Morgan Pinzer,SBD,T3,63,Single-ply,59.2,113.4,49.9,120.2,283.5
1,F,Alexis Seubert,SBD,T3,72,Single-ply,71.8,129.3,56.7,136.1,322.1
2,F,Samantha Korn,SBD,T3,72,Single-ply,65.2,136.1,56.7,127,319.8
3,F,Alyssa Carver,SBD,T3,72,Single-ply,63.5,124.7,47.6,136.1,308.4
4,F,Sarah Chucka,SBD,T3,72,Single-ply,66.5,108.9,61.2,138.3,308.4
1,F,Emily Kopecky,SBD,T3,84,Single-ply,72.6,152,56.7,172.4,381.1
2,F,Sabrina Stacken,SBD,T3,84,Single-ply,77.7,158.8,61.2,136.1,356.1
3,F,Nicole Grimm,SBD,T3,84,Single-ply,83,156.5,49.9,140.6,347
4,F,Carley Chapin,SBD,T3,84,Single-ply,72.1,120.2,47.6,,167.8
1,F,Autumn Jacobs,SBD,T3,84+,Single-ply,99.6,158.8,65.8,136.1,360.7
2,F,Sabrina Keyes,SBD,T3,84+,Single-ply,88.9,156.5,54.4,142.9,353.8
3,F,Shannon Broeker,SBD,T3,84+,Single-ply,131,,83.9,181.4,265.3
DQ,F,Jaden Maas,SBD,T3,84+,Single-ply,88.2,,,,
