Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Calvin Bell,M,SBD,MR-O,100,Raw,1990,USA,TX,95,207.5,217.5,227.5,227.5,135,-142.5,-142.5,135,227.5,242.5,250,250,612.5,,
1,Ishmael Espinal,M,SBD,MR-O,110,Raw,1992,USA,TX,108,250,-275,-285,250,142.5,152.5,157.5,157.5,215,275,290,290,697.5,,
2,Alex Wolf,M,SBD,MR-O,110,Raw,1997,USA,TX,101,190,200,212.5,212.5,110,120,-130,120,200,-212.5,220,220,552.5,,
3,Michael Thornbury,M,SBD,MR-O,110,Raw,1990,USA,TX,108,175,180,-182.5,180,130,135,-137.5,135,225,230,-232.5,230,545,,
4,Andrew Becerra,M,SBD,MR-O,110,Raw,1997,USA,TX,105.6,165,180,210,210,102.5,115,-130,115,165,182.5,-197.5,182.5,507.5,,
1,Raheem Poindexter,M,SBD,MR-O,125,Raw,1991,USA,TX,124.5,275,287.5,-300,287.5,155,162.5,-165,162.5,260,270,275,275,725,,
2,Riley Scott,M,SBD,MR-O,125,Raw,1999,USA,TX,119.5,240,255,270,270,155,160,-172.5,160,240,255,-265,255,685,,
3,Jaden Patton-Carter,M,SBD,MR-O,125,Raw,2004,USA,TX,116.5,182.5,195,-212.5,195,-125,125,-130,125,150,,,150,470,,
1,Israel Herrera,M,SBD,MR-O,82.5,Raw,2000,USA,TX,79,170,182.5,-195,182.5,97.5,-107.5,-107.5,97.5,202.5,215,-225,215,495,,
2,Jacob Baskins,M,SBD,MR-O,82.5,Raw,2002,USA,TX,80.7,150,157.5,-162.5,157.5,95,102.5,-107.5,102.5,170,-177.5,180,180,440,,
1,Jaden Patton-Carter,M,SBD,MR-PF,125,Raw,2004,USA,TX,116.5,182.5,195,-212.5,195,-125,125,-130,125,150,,,150,470,,
1,Walter Kinderman,M,SBD,MR-T1,140,Raw,2011,USA,TX,129,80,82.5,97.5,97.5,60,-75,-75,60,125,140,155,155,312.5,,
1,Jakob Gibson-Sosa,M,SBD,MR-T3,67.5,Raw,2008,USA,TX,65.5,147.5,155,160,160,-87.5,95,-102.5,95,160,175,182.5,182.5,437.5,,
DQ,Pablo Lozano,M,SBD,MW-O,110,Wraps,1993,USA,TX,108,220,-225,225,225,,,,,220,-222.5,222.5,222.5,,,
1,Emmanuel Solis,M,SBD,MR-Y3,125,Raw,2012,USA,TX,125,110,127.5,140,140,75,-82.5,82.5,82.5,135,147.5,160,160,382.5,,
1,Jaylene Pate,F,BD,FR-M1a,75,Raw,1986,USA,HI,74.6,,,,,72.5,-77.5,-77.5,72.5,175,180,-187.5,180,252.5,,
1,Paul Rapoza,M,BD,MR-O,100,Raw,1987,USA,HI,95.5,,,,,182.5,190,195,195,250,270,,270,465,,
