,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,90kg Open,,,,,,,,,,,,,,,,
1,Mo Brady,LA,90kg,83.0,31,,,,67.5,-72.5,-72.5,,,,67.5,62.467,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Sandy Albert,LA,82.5kg,82.3,57,,,,-57.5,57.5,63,,,,63,58.541,74.23
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Anthony Bodet,LA,67.5kg,64.4,18,,,,102.5,107.5,112.5,,,,112.5,89.787,
,,,,,,,,,,,(115),,,,,,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dylan Gallion,LA,90kg,84.3,18,,,,-97.5,97.5,-105,,,,97.5,65.255,
,,,,,,,,,,,,,,,,,
,140+ Jr 18-19,,,,,,,,,,,,,,,,
1,Logan Sneed,LA,140+,147.2,18,,,,132.5,142.5,-147.5,,,,142.5,77.021,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Anthony Bodet,LA,67.5kg,64.4,18,,,,102.5,107.5,112.5,,,,112.5,89.787,
,,,,,,,,,,,(115),,,,,,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jason Porcello,LA,90kg,89.0,46,,,,122.5,-130.5,130.5,,,,130.5,84.861,90.632
,,,,,,,,,,,(132.5),,,,,,
2,David Patterson,LA,90kg,85.6,63,,,,122.5,-130.5,-135,,,,122.5,81.306,115.535
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matt Sharp,LA,100kg,94.2,37,,,,158,-165,-165,,,,158,99.916,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Chad Parker,LA,110kg,107.5,48,,,, 195,207.5,217.5,,,,217.5,129.957,142.562
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Matt Sharp,LA,100kg,94.2,37,,,,158,-165,-165,,,,158,99.916,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Jason Porcello,LA,90kg,89.0,46,,,,122.5,-130.5,130.5,,,,130.5,84.861,90.632
,,,,,,,,,,,(132.5),,,,,,
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,David Patterson,LA,90kg,85.6,63,,,,122.5,-130.5,-135,,,,122.5,81.306,115.535
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Chad Parker,LA,110kg,107.5,48,,,, 195,207.5,217.5,,,,217.5,129.957,142.562
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ava Nixon,LA,100kg,99.5,13,,,,55,-60,65,,,,65,55.576,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Vincent Breaux,LA,90kg,84.4,78,,,,97.5,100,102.5,,,,102.5,68.556,134.439
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Kimberly Ghoram,LA,52kg,52,30,,,,,,,130,137.5,-145,137.5,167.599,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Anissa Washington,LA,56kg,53.8,51,,,,,,,107.5,115,120,120,142.886,163.89
,,,,,,,,,,,,,,(126),,,
,75kg Open,,,,,,,,,,,,,,,,
1,Christian Kador,LA,75kg,73.9,36,,,,,,,120,128,137.5,137.5,134.978,
2,Torisha Ona,LA,75kg,72.6,26,,,,,,,132.5,-140,-140,132.5,131.321,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Christian Kador,LA,75kg,73.9,36,,,,,,,120,128,137.5,137.5,134.978,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Anissa Washington,LA,56kg,53.8,51,,,,,,,107.5,115,120,120,142.886,163.89
,,,,,,,,,,,,,,(126),,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Sandy Albert,LA,82.5kg,82.3,57,,,,,,,153,162.5,-167.5,162.5,150.998,191.466
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Magin Clark,LA,100kg,98.7,41,,,,,,,130,137.5,142.5,142.5,122.227,123.45
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Anthony Bodet,LA,67.5kg,64.4,18,,,,,,,152.5,167.5,180,180,143.659,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dylan Gallion,LA,90kg,84.3,18,,,,,,,197.5,-210,-215,197.5,132.182,
,,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kason Menard,LA,125kg,113.2,14,,,,,,,-200,215,-227.5,215,125.998,
,,,,,,,,,,,,,,,,,
,140+ Jr 18-19,,,,,,,,,,,,,,,,
1,Logan Sneed,LA,140+,147.2,18,,,,,,,210,225,235,235,127.017,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Anthony Bodet,LA,67.5kg,64.4,18,,,,,,,152.5,167.5,180,180,143.659,
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ava Nixon,LA,100kg,99.5,13,,,,,,,115,125,-130,125,106.877,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Vincent Breaux,LA,90kg,84.4,78,,,,,,,122.5,125,135,135,90.293,177.066
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Erin Schaefer,LA,75kg,68.0,28,,,,70,75,77.5,175,185.5,-195,263,270.369,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Hurley Meier,TX,75kg,70.9,73,,,,92.5,97.5,-100,125,137.5,142.5,240,178.699,186.316
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Maddox Parker,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Emily Savoie,Raw,PL,Open,Women,,,,,,,,,,,,
,Zachary Blackmon,Raw,PL,Open,Men,,,,,,,,,,,,
,Chad Parker,Raw,BPO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Reese Allemore,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Micka, Amanda Micka, Joe Keith",,,,,,,,,,,,,,,
,National:,"Reese Allemore, Ryan Kimball, Paige Kimball, Zack Bingaman",,,,,,,,,,,,,,,
,State:,"Amanda Moth, Sarah Cruthirds, John Daughterty",,,,,,,,,,,,,,,
,Testing:,"Soloman Williams, Heather Martin",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Donna Hinrichs, Preston Savoy Jr., Holden Brown, Naomi Ashley, EJ Knatt",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Maddox Parker, Emily Savoie, Zachary Blackmon, Frederick Hannie, Jacqueline Riles",,,,,,,,,,,,,,,
