Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Frederick Hannie,LA,100,93.2,,39,-282.5,290,,290,172.5,180,185,185,250,-265,-275,250,725,,,SBD,Raw,M,Submasters 35-39,Yes
1,Aubree Anable,LA,60,59.5,,14,65,77.5,-82.5,77.5,27.5,32.5,35,35,75,82.5,-90,82.5,195,,,SBD,Wraps,F,Juniors 13-15,Yes
1,Sydney Fitzgerald,LA,110+,117.4,,15,97.5,105,112.5,112.5,42.5,47.5,52.5,52.5,110,117.5,135,135,300,,,SBD,Wraps,F,Juniors 13-15,Yes
1,Christian Kador,LA,75,73.9,,36,112.5,-120,-120,112.5,57.5,-62.5,62.5,62.5,120,128,137.5,137.5,312.5,,,SBD,Wraps,F,Open,Yes
1,Christian Kador,LA,75,73.9,,36,112.5,-120,-120,112.5,57.5,-62.5,62.5,62.5,120,128,137.5,137.5,312.5,,,SBD,Wraps,F,Submasters 35-39,Yes
1,Eli Eble,LA,110,103.2,,20,175,190,-197.5,190,-102.5,105,-110,105,237.5,257.5,272.5,272.5,567.5,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Ava Nixon,LA,100,99.5,,13,115,125,-132.5,125,55,-60,65,65,115,125,-130,125,315,,,SBD,Single-ply,F,Juniors 13-15,Yes
1,Landon Noel,LA,125,112,,16,152.5,-165,170,170,80,95,97.5,97.5,175,185,197.5,197.5,465,,,SBD,Single-ply,M,Juniors 16-17,Yes
1,Troy Sparks,LA,75,73.8,,54,-190,190,202.5,202.5,110,122.5,-127.5,122.5,152.5,170,182.5,182.5,507.5,,,SBD,Single-ply,M,Masters 50-54,Yes
1,Mo Brady,LA,90,83,,31,,,,,67.5,-72.5,-72.5,67.5,,,,,67.5,,,B,Raw,F,Open,Yes
1,Sandy Albert,LA,82.5,82.3,,57,,,,,-57.5,57.5,63,63,,,,,63,,,B,Raw,F,Masters 55-59,Yes
1,Anthony Bodet,LA,67.5,64.4,,18,,,,,102.5,107.5,112.5,112.5,,,,,112.5,115,,B,Raw,M,Juniors 18-19,Yes
1,Dylan Gallion,LA,90,84.3,,18,,,,,-97.5,97.5,-105,97.5,,,,,97.5,,,B,Raw,M,Juniors 18-19,Yes
1,Logan Sneed,LA,140+,147.2,,18,,,,,132.5,142.5,-147.5,142.5,,,,,142.5,,,B,Raw,M,Juniors 18-19,Yes
1,Anthony Bodet,LA,67.5,64.4,,18,,,,,102.5,107.5,112.5,112.5,,,,,112.5,115,,B,Raw,M,Open,Yes
1,Jason Porcello,LA,90,89,,46,,,,,122.5,-130.5,130.5,130.5,,,,,130.5,132.5,,B,Raw,M,Open,Yes
2,David Patterson #1,LA,90,85.6,,63,,,,,122.5,-130.5,-135,122.5,,,,,122.5,,,B,Raw,M,Open,Yes
1,Matt Sharp,LA,100,94.2,,37,,,,,158,-165,-165,158,,,,,158,,,B,Raw,M,Open,Yes
1,Chad Parker #1,LA,110,107.5,,48,,,,,195,207.5,217.5,217.5,,,,,217.5,,,B,Raw,M,Open,Yes
1,Matt Sharp,LA,100,94.2,,37,,,,,158,-165,-165,158,,,,,158,,,B,Raw,M,Submasters 35-39,Yes
1,Jason Porcello,LA,90,89,,46,,,,,122.5,-130.5,130.5,130.5,,,,,130.5,132.5,,B,Raw,M,Masters 45-49,Yes
1,David Patterson #1,LA,90,85.6,,63,,,,,122.5,-130.5,-135,122.5,,,,,122.5,,,B,Raw,M,Masters 60-64,Yes
1,Chad Parker #1,LA,110,107.5,,48,,,,,195,207.5,217.5,217.5,,,,,217.5,,,B,Raw,M,Masters 45-49,Yes
1,Ava Nixon,LA,100,99.5,,13,,,,,55,-60,65,65,,,,,65,,,B,Single-ply,F,Juniors 13-15,Yes
1,Vincent Breaux,LA,90,84.4,,78,,,,,97.5,100,102.5,102.5,,,,,102.5,,,B,Single-ply,M,Masters 75-79,Yes
1,Kimberly Ghoram,LA,52,52,,30,,,,,,,,,130,137.5,-145,137.5,137.5,,,D,Raw,F,Open,Yes
1,Anissa Washington,LA,56,53.8,,51,,,,,,,,,107.5,115,120,120,120,,126,D,Raw,F,Open,Yes
1,Christian Kador,LA,75,73.9,,36,,,,,,,,,120,128,137.5,137.5,137.5,,,D,Raw,F,Open,Yes
2,Torisha Ona,LA,75,72.6,,26,,,,,,,,,132.5,-140,-140,132.5,132.5,,,D,Raw,F,Open,Yes
1,Christian Kador,LA,75,73.9,,36,,,,,,,,,120,128,137.5,137.5,137.5,,,D,Raw,F,Submasters 35-39,Yes
1,Anissa Washington,LA,56,53.8,,51,,,,,,,,,107.5,115,120,120,120,,126,D,Raw,F,Masters 50-54,Yes
1,Sandy Albert,LA,82.5,82.3,,57,,,,,,,,,153,162.5,-167.5,162.5,162.5,,,D,Raw,F,Masters 55-59,Yes
1,Magin Clark,LA,100,98.7,,41,,,,,,,,,130,137.5,142.5,142.5,142.5,,,D,Raw,F,Masters 40-44,Yes
1,Anthony Bodet,LA,67.5,64.4,,18,,,,,,,,,152.5,167.5,180,180,180,,,D,Raw,M,Juniors 18-19,Yes
1,Dylan Gallion,LA,90,84.3,,18,,,,,,,,,197.5,-210,-215,197.5,197.5,,,D,Raw,M,Juniors 18-19,Yes
1,Kason Menard,LA,125,113.2,,14,,,,,,,,,-200,215,-227.5,215,215,,,D,Raw,M,Juniors 13-15,Yes
1,Logan Sneed,LA,140+,147.2,,18,,,,,,,,,210,225,235,235,235,,,D,Raw,M,Juniors 18-19,Yes
1,Anthony Bodet,LA,67.5,64.4,,18,,,,,,,,,152.5,167.5,180,180,180,,,D,Raw,M,Open,Yes
1,Ava Nixon,LA,100,99.5,,13,,,,,,,,,115,125,-130,125,125,,,D,Single-ply,F,Juniors 13-15,Yes
1,Vincent Breaux,LA,90,84.4,,78,,,,,,,,,122.5,125,135,135,135,,,D,Single-ply,M,Masters 75-79,Yes
1,Erin Schaefer,LA,75,68,,28,,,,,70,75,77.5,77.5,175,185.5,-195,185.5,263,,,BD,Raw,F,Open,Yes
1,Hurley Meier,TX,75,70.9,,73,,,,,92.5,97.5,-100,97.5,125,137.5,142.5,142.5,240,,,BD,Raw,M,Masters 70-74,Yes
