第21回全日本ジュニアパワーリフティング選手権大会　　　沖縄県立武道館　　　２００２年６月1日,,,,,,,,,,,,,,,,,,,
男子,,,,,,,,,,,,,,,,,,,
階 級,氏　名,所　属,年齢,検量,SQ1,SQ2,SQ3,SQ特,BP1,BP2,BP3,BP特,SUB,DL1,DL2,DL3,DL特,TOTAL,順位
82.5,三輪景吾,中部学連・中京大学,21,81.3,250,260×,270,,185,195,205×,,465,230,245,250,,715,1
,木内雄一,岡山・岡山大学陵門会,22,79.1,210×,215,230,,150×,150×,150,,380,220,240×,240×,,600,2
,磯田敦也,三重・ジャングルジム,23,79.8,190,210,220×,,140,145×,150×,,350,220,240,250×,,590,3
,伊波　誠,沖縄・那覇ｼﾞﾑ南大東支部,22,82.1,190×,190,195×,,150,160×,160×,,340,200×,200×,200×,,-,-
90,幸喜輝明,沖縄・POWERSPORT,21,88.8,240,250,260×,,165,175,177.5,,427.5,225,235,240,,667.5,1
,安延嶺央,関西学連・京都大学,20,84.9,200,215×,225×,,145×,145×,145,,345,190,210,215,,560,2
,堤　　拳,熊本・個人,20,84.7,190×,190,200,,110,115,120×,,315,200,210,215×,,525,3
100,倉橋　徹,東京・ノーリミッツ,23,99.2,265×,265×,265,,185,192.5,195,201.0*×,460,210,222.5,230,,690,1
,草薙洋平,秋田・パワージムウィン,21,95.1,220,235,245,,180×,180,185×,,425,210,225,235×,,650,2
,永瀬将之,埼玉・,22,98.7,160,175,182.5×,,85,95,100×,,270,160,180,200,,470,3
125,増田　怜,関西学連・阪南大学,21,130.4,260,280,310×,,205×,205,207.5×,,485,215,ー,ー,,700,1
女子,,,,,,,,,,,,,,,,,,,
階　級,氏　名,所　属,年齢,検量,SQ1,SQ2,SQ3,SQ特,BP1,BP2,BP3,BP特,SUB,DL1,DL2,DL3,DL特,TOTAL,順位
44,三浦里花,中部学連・中京女子大学,19,43.92,105,110,115×,,70×,72.5,75×,,182.5,110,117.5,122.5,,305,1
48,服部磨衣子,中部学連・ﾄﾗｲﾃﾞﾝﾄｽﾎﾟｰﾂ健康科学専門学校,18,46.38,100,105,110.0**,,47.5,52.5,52.5,,157.5,105,115,122.5,,280,1
,浅田晴巳,関西学連・阪南大学,20,47.94,60,70,75×,,35,37.5,40,,110,65,75,80×,,185,2
,渡辺かすみ,秋田・パワージムウィン,19,,,,,,,,,,,,,,,,
52,橋本優美子,関西学連・岡山大学,21,51.34,125,135,140,,70,75,78.0*,80.0*×,217.5,135,145,150,,367.5,1
,佐藤裕子,秋田・パワージムウィン,21,51.9,110,117.5×,117.5,,70,72.5,75×,,190,110×,115,120×,,305,2
OP52,松浦恵子,島根・JAいずもﾗﾋﾟﾀｽﾎﾟｰﾂｸﾗﾌﾞ,14,51.6,65,70.5**,75.0**,77.5**,45.0**,50.0**,52.5**,55.0**×,127.5,75,90,100×,,217.5**,-
56,荻山浩加,中部学連・椙山女学園大学,20,54.76,120,130,135×,,70,80×,-,,200,140,150,155×,,350,1
60,宗安　愛,大阪・スポーツジムB＆F,20,59.72,145×,145,155,,90,97.5,102.5×,,252.5,150,160,166.5*,,417.5,1
,小林優子,関西学連・阪南大学,22,56.94,110,115,120×,,70×,70,72.5,,187.5,125,130,135,,322.5,2
,笹川真希,関西学連・岡山大学,22,59.52,100,107.5,112.5×,,65,70,75,,182.5,110,120,125×,,302.5,3
67.5,詫間美冬,関西学連・岡山大学,20,64.52,115,122.5×,122.5×,,77.5,85,90×,,200,120,135,145,,345,1
75,清野万里子,新潟・新潟ﾄﾚｰﾆﾝｸﾞｾﾝﾀｰ,21,70.4,130,140,145×,,80,82.5×,82.5×,,220,130,140,150×,,360,1
90,谷　陽子,関西学連・阪南大学,20,102.94,140,150×,150,,80×,82.5,87.5,,237.5,120,130×,135,,372.5,1
*Jr.日本新、　** サブJr．日本新 　　　SQ:スクワット　　　　BP:ベンチプレス　　　　SUB:サブトータル　　　　DL:デッドリフト,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
第20回全日本マスターズパワーリフティング選手権大会　　沖縄県立武道館　　２００２年６月1日～2日,,,,,,,,,,,,,,,,,,,
男子カテゴリーⅠ,,,,,,,,,,,,,,,,,,,
階　級,氏　名,所　属,年齢,検量,SQ1,SQ2,SQ3,SQ特,BP1,BP2,BP3,BP特,SUB,DL1,DL2,DL3,DL特,TOTAL,順位
52,清水　浩,愛知・愛三工業,44,51.4,150×,160,170×,,80,90,100×,,250,160,170,175×,,420,1
,鹿川　勝,沖縄・八重山ﾊﾟﾜｰｸﾗﾌﾞ,48,51.42,140,150,155×,,95×,95×,95×,,-,-,-,-,-,-,-
,小野瀬洋一,茨城・水戸協会,41,51.28,130,135×,135×,,77.5×,77.5,82.5,,212.5,150,155,165×,,367.5,2
56,外輪保弘,広島・広島ﾄﾚｰﾆﾝｸﾞｾﾝﾀｰ,47,55.84,185,195,197.5×,,90,95,97.5×,,290,190,197.5,200×,,487.5,2
,安田　隆,神奈川・東芝小向工場ﾊﾞｰﾍﾞﾙ部,45,54.6,120,130,140,,90,95,100×,,235,140,150,152.5×,,385,4
,小渡　晋,沖縄・GINOWAN　GYM,45,55.96,155,160×,160×,,100,110×,115×,,255,170,180,190×,,435,3
,山川　健,愛知・サン笠寺,42,56,205,215.5★×,215.5★×,,80,85×,85×,,285,210,220,233★×,,505,1
60,登川俊通,沖縄・平良ﾄﾚｰﾆﾝｸﾞｼﾞﾑ,41,58.86,160,170,180,,105,107.5,110×,,287.5,145,160,170×,,447.5,2
,伊差川浩之,沖縄・POWERSPORT,48,58.98,210×,215,225,,180,190,195△×,,415,220,235,240×,,650☆○,1
67.5,原　吉則,香川・高松ﾄﾚｰﾆﾝｸﾞｾﾝﾀｰ,44,67.26,160,170,175,,90,100,102.5×,,275,200,220,235×,,495,3
,坪井信二,愛知・愛三工業,43,66.7,195,202.5,-,,130×,130×,130×,,-,-,-,-,-,-,-
,高橋雅之,神奈川・ｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,42,67.5,220,230,235×,,182.5,190,191☆,,420,215,225,230×,,645,1
,平良治雄,沖縄・平良ﾄﾚｰﾆﾝｸﾞｼﾞﾑ,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,野崎秀徳,佐賀・team力姫,47,66.36,180,190,200×,,185×,185×,185×,,-,-,-,-,-,-,-
,多田敏彦,岡山・ｴｲﾌﾞﾙﾌｨｯﾄﾈｽｸﾗﾌﾞ,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,寺門浩之,茨城・水戸協会,42,66.7,180×,185,195×,,110,135,140×,,320,190,207.5,215,,535,2
75,後藤真一郎,熊本・個人,45,74.8,160,170,180×,,120,125×,125,,295,160,170,180,,475,3
,小二田弘,栃木・マツモトジム,45,74.2,215,225,-,,132.5×,132.5,137.5,,362.5,245,260,264★,270★×,625,1
,川辺一郎,愛知・ﾊﾟﾜｰﾌｨｯﾄﾈｽ,41,74.7,210,220,230×,,182.5,192.5★,195★×,,412.5,180,200,212.5×,,612.5,2
,堀田三男,北海道・苫小牧協会,49,74.8,160×,160,165×,,80×,80,-,,240,170,180,185,,425,4
,松田隆明,宮城・ｲｽﾞﾐﾌｨｯﾄﾈｽｸﾗﾌﾞ,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
82.5,原田勢司,東京・ノーリミッツ,41,81.8,220,230,240×,,180,187.5,192.5×,,417.5,240,250,262.5,,680,1
,大森　了,神奈川・個人,49,82.2,172.5,180,190,,135,140,145×,,330,185,200,205×,,550,2
,大谷朋男,神奈川・ｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,40,82.4,185,195,200×,,105,115,120,,315,190,200,210×,,515,3
,涌島剛智三,北海道・アイアンジム,44,82.5,235,245×,245×,,180×,180×,180×,-,-,-,-,-,-,-,-
,上野光司,熊本・個人,45,81.2,200×,200×,200×,-,-,-,-,-,-,-,-,-,-,-,-
90,比屋定英信,沖縄・個人,40,88.3,250,260×,260,,160×,160,170,,430,240,250,255×,,680,1
,梶原正巳,沖縄・平良ﾄﾚｰﾆﾝｸﾞｼﾞﾑ,42,87.8,225,237.5,242.5,,165,172.5,175,,417.5,240,250,262.5×,,667.5,2
100,淺間成敏,神奈川・ｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,43,91.8,280,300×,305,,170,175,180×,,480,270,290,300×,,770,1
男子カテゴリーⅡ,,,,,,,,,,,,,,,,,,,
階　級,氏　名,所　属,年齢,検量,SQ1,SQ2,SQ3,SQ特,BP1,BP2,BP3,BP特,SUB,DL1,DL2,DL3,DL特,TOTAL,順位
52,大城新順,千葉県・,58,51.85,145,155×,155×,,115×,115,120,122.5★×,265,165,175,185×,,440,1
,羽田　久,東京・TEAMこん平,59,51.95,140,160×,160×,,80,85,90,,230,150,160,172.5,,402.5,2
56,因幡英昭,東京・INABAﾊﾟﾜｰｼﾞｬﾊﾟﾝ,58,53.1,215,225×,230,,85,92.5,97.5,,327.5,215,225,235★,,562.5,1
60,太田一人,福岡・福岡自衛隊,53,59.65,170,185,190×,,115,120,125,,310,210,225,235×,,535,1
,加藤高雄,愛知・ﾌﾞﾗｻﾞｰﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,51,59.35,140,155,162.5,,75,80,82.5×,,242.5,160,175,185,,427.5,2
67.5,佐伯健次,富山・富山パレス,51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,伊藤長吉,愛知・ﾌﾞﾗｻﾞｰﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,51,66.45,205,220,230×,,125,130,135,,355,210,225,235×,,580,1
,沖浦克治,兵庫・神戸市役所ﾊﾟﾜｰﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,56,67.15,190×,190,200×,,115,120×,120,,310,215,225×,225,,535,2
75,森田英二,福岡・遠賀体育センター,54,71.7,220,235,245×,,175★×,175★,185★,200.5★×,420,220,235,245,250★×,665,1
,谷川達朗,富山・パレス富山,50,74.4,230,240×,240×,,140,150,155×,,380,215,225,235×,,605,2
,滝田　悟,富山・高岡TC,54,74.2,220×,220,225×,,120,125×,125,,345,200,210,215,,560,3
,門真一郎,大阪・スポーツジムB＆F,53,71.1,180,195,200,,102.5×,110,112.5×,,310,180,195,212.5×,,505,4
,永野安男,熊本・サクセス1,51,74,110,120×,120,,85,95×,95,,215,120,130,140,,355,5
82.5,大谷龍二,香川・SANKANパワーズ,50,81.4,210,220,225×,,170×,170×,170,,390,210,220,225×,,610,1
,小笹春善,北海道・北海道ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ協会,51,81.5,220,235,242.5,,105,112.5,-,,355,230,240×,-,,585,2
,鐙谷慎一,神奈川・ｴｸﾞｻﾞｽ・ﾊﾟﾜｰｸｪｽﾄ,52,81.6,200,205,207.5×,,125,135,140×,,340,210,220,225×,,560,3
90,立花　正,北海道・長万部ﾊﾟﾜｰｸﾗﾌﾞ,52,89.4,250,262.5,272.5,,192.5,202.5,212.5,,475,210,220,230,,705,1
,紺野　博,東京・TEAMこん平,51,88.35,225×,225×,225×,-,-,-,-,-,-,-,-,-,-,-,-
100,佐々木健治,愛知・デンソー刈谷PC,52,97.85,240,255,260×,,187.5,200×,-,,442.5,240,260,265×,,702.5,1
110,藤本章夫,兵庫・フジモトジム,53,100.2,230,240,252.5,,170,177.5,182.5×,,430,240,250,262.5★×,,680,1
男子カテゴリーⅢ,,,,,,,,,,,,,,,,,,,
階　級,氏　名,所　属,年齢,検量,SQ1,SQ2,SQ3,SQ特,BP1,BP2,BP3,BP特,SUB,DL1,DL2,DL3,DL特,TOTAL,順位
52,平野芳雄,愛知・ｽｰﾊﾟｰｸﾗﾌﾞ名古屋,63,50.8,130×,130×,130×,,92.5,,,,,135,,,,,
56,伏見　啓,宮城・仙台市体育館,64,55.7,130,140,150,,110×,110,120,,270,150,160,170,,440,1
60,相田俊明,宮城・ｲｽﾞﾐﾌｨｯﾄﾈｽｸﾗﾌﾞ,60,59.5,170☆,180☆×,180☆,,105☆,115.0☆×,115.0☆×,,285,180,190,200.0☆,,485■,1
,鈴木弘明,愛知・ﾌﾞﾗｻﾞｰﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,66,59.7,160☆,175☆,185☆×,,75☆,82.5,87.5,,262.5,170,180□,190.0☆×,,442.5,2
,徳田新一,三重・ﾜｰﾙﾄﾞﾌｨｯﾄﾈｽ,65,59.1,135,145,155,,65☆,75,80,,235,160,180,197.5☆×,,415,3
67.5,山井啓一,神奈川・ｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,63,65.6,100,120,130,,70,80,85,,215,130,140,155,,370,1
,福浦　隆,東京・TEAMこん平,60,65.8,110,120×,125,,90,97.5,102.5,,227.5,120,135,142.5,,370,2
75,佐藤俊彦,三重・個人,61,74.8,200,215,220,,165,175.0☆,180.0☆,,400,215,230.0☆×,230.0☆×,,615☆,1
欠,安田武男,埼玉・ﾄﾚｰﾆﾝｸﾞｾﾝﾀｰ川口,69,,,,,,,,,,,,,,,,
女子カテゴリーⅠ～Ⅲ,,,,,,,,,,,,,,,,,,,
M1-52,松浦洋子,島根・JAいずもﾗﾋﾟﾀｽﾎﾟｰﾂｸﾗﾌﾞ,43,52,122.5,130,135.0▲,,67.5,72.5,75,,210,115,125×,125,,335,1
,小縣早知子,大阪・個人,40,51.02,100,110×,110,,83.0☆,88.0☆×,88.0☆,90.0☆,197.5,120,125,137.5×,,322.5,2
,松本晴美,埼玉・ｺﾐｭﾆﾃｨｰｱﾘｰﾅ上尾,48,50.24,100,110,120,,62.5,67.5,72.5×,,187.5,110,120×,120,,307.5,3
M3-52,高木燿子,愛知・東名ｱｽﾚﾁｯｸｾﾝﾀｰ,65,51.26,90,95,100×,,40×,40,45×,,135,90,95,100×,,230,1
M1-56,堀田幸子,北海道・苫小牧協会,44,55.36,95,100×,100,,62.5,67.5,70×,,167.5,120,125,130×,,292.5,1
M2-56,木村初子,神奈川・ｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,50,54.46,147.5,160.5★,165.0★×,,80.0★,83.0★,85.0★×,,242.5,150.0★,160.5★,162.5★,,405,1
M1-60,石川和子,香川・さぬきｽﾎﾟｰﾂｸﾗﾌﾞ,46,59.74,125,137.5,142.5,,82.5,90,92.5,,235,135,150,155,,390,1
,古味良子,静岡・T-REX沼津,47,59.68,127.5,135,140,,107.5☆,112.5☆×,115.0☆×,,247.5,130,135,142.5×,,382.5,2
M2-60,大森聖子,神奈川・個人,50,56.18,135,145.0★,150.0★×,,75×,75,80.0▲×,,220,135,142.5▲×,ー,,355,1
,田中小姫,愛知・ｽｰﾊﾟｰｸﾗﾌﾞ名古屋,53,59.12,95×,95×,95,,60,65×,65×,,155,90,95,100,,255,2
M1-67.5,山崎頼子,高知・金太郎ﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,42,66.48,170,180×,185,190.0▲,110,120×,120×,,295,165,175,182.5,,477.5,1
M2-67.5,瀬川照枝,長崎・マルヤジム,51,66.65,145,155.0★,170.0★×,,107.5★,115.0★×,115.0★×,,262.5,140,150,155.0▲×,,412.5,1
,平部和子,愛知・個人,56,66.94,80,90,100,,60,70,75,,175,100,110,125,,300,2
OP67.5,鍋倉由美子,神奈川・ｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,39,64.44,100,110,120,,50,55,60×,,175,120,130,140×,,305,ー
☆マスターズⅠ　世界新　　★マスターズⅡ　世界新　　▲マスターズⅡ　日本新　　SQ:スクワット　　　　　BP:ベンチプレス　　SUB:サブトータル　　DL:デッドリフト,,,,,,,,,,,,,,,,,,,
