WeightClassKg,JapaneseName,Name,Team,Age,Sex,Division,Event,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
44,三浦 里花,,中部学連・中京女子大学,19,F,Juniors,SBD,Single-ply,43.92,105,110,-115,110,,-70,72.5,-75,72.5,,110,117.5,122.5,122.5,,305,1
48,服部 磨衣子,,中部学連・ﾄﾗｲﾃﾞﾝﾄｽﾎﾟｰﾂ健康科学専門学校,18,F,Juniors,SBD,Single-ply,46.38,100,105,-110,105,,47.5,-52.5,52.5,52.5,,105,115,122.5,122.5,,280,1
48,浅田 晴巳,,関西学連・阪南大学,20,F,Juniors,SBD,Single-ply,47.94,60,70,-75,70,,35,37.5,40,40,,65,75,-80,75,,185,2
48,渡辺 かすみ,,秋田・パワージムウィン,19,F,Juniors,SBD,Single-ply,,,,,,,,,,,,,,,,,,NS
52,橋本 優美子,,関西学連・岡山大学,21,F,Juniors,SBD,Single-ply,51.34,125,135,140,140,,70,75,78,78,-80,135,145,150,150,,367.5,1
52,佐藤 裕子,,秋田・パワージムウィン,21,F,Juniors,SBD,Single-ply,51.9,110,-117.5,117.5,117.5,,70,72.5,-75,72.5,,-110,115,-120,115,,305,2
52,松浦 恵子,,島根・JAいずもﾗﾋﾟﾀｽﾎﾟｰﾂｸﾗﾌﾞ,14,F,Sub-Juniors,SBD,Single-ply,51.6,65,70.5,75,75,77.5,45,50,52.5,52.5,-55,75,90,-100,90,,217.5,1
56,荻山 浩加,,中部学連・椙山女学園大学,20,F,Juniors,SBD,Single-ply,54.76,120,130,-135,130,,70,-80,,70,,140,150,-155,150,,350,1
60,宗安 愛,,大阪・スポーツジムB＆F,20,F,Juniors,SBD,Single-ply,59.72,-145,145,155,155,,90,97.5,-102.5,97.5,,150,160,166.5,166.5,,419,1
60,小林 優子,,関西学連・阪南大学,22,F,Juniors,SBD,Single-ply,56.94,110,115,-120,115,,-70,70,72.5,72.5,,125,130,135,135,,322.5,2
60,笹川 真希,,関西学連・岡山大学,22,F,Juniors,SBD,Single-ply,59.52,100,107.5,-112.5,107.5,,65,70,75,75,,110,120,-125,120,,302.5,3
67.5,詫間 美冬,,関西学連・岡山大学,20,F,Juniors,SBD,Single-ply,64.52,115,-122.5,-122.5,115,,77.5,85,-90,85,,120,135,145,145,,345,1
75,清野 万里子,,新潟・新潟ﾄﾚｰﾆﾝｸﾞｾﾝﾀｰ,21,F,Juniors,SBD,Single-ply,70.4,130,140,-145,140,,80,-82.5,-82.5,80,,130,140,-150,140,,360,1
90+,谷 陽子,,関西学連・阪南大学,20,F,Juniors,SBD,Single-ply,102.94,140,-150,150,150,,-80,82.5,87.5,87.5,,120,-130,135,135,,372.5,1
52,清水 浩,,愛知・愛三工業,44,M,Masters 1,SBD,Single-ply,51.4,-150,160,-170,160,,80,90,-100,90,,160,170,-175,170,,420,1
52,鹿川 勝,,沖縄・八重山ﾊﾟﾜｰｸﾗﾌﾞ,48,M,Masters 1,SBD,Single-ply,51.42,140,150,-155,150,,-95,-95,-95,,,,,,,,,DQ
52,小野瀬 洋一,,茨城・水戸協会,41,M,Masters 1,SBD,Single-ply,51.28,130,-135,-135,130,,-77.5,77.5,82.5,82.5,,150,155,-165,155,,367.5,2
56,外輪 保弘,,広島・広島ﾄﾚｰﾆﾝｸﾞｾﾝﾀｰ,47,M,Masters 1,SBD,Single-ply,55.84,185,195,-197.5,195,,90,95,-97.5,95,,190,197.5,-200,197.5,,487.5,2
56,安田 隆,,神奈川・東芝小向工場ﾊﾞｰﾍﾞﾙ部,45,M,Masters 1,SBD,Single-ply,54.6,120,130,140,140,,90,95,-100,95,,140,150,-152.5,150,,385,4
56,小渡 晋,,沖縄・GINOWAN GYM,45,M,Masters 1,SBD,Single-ply,55.96,155,-160,-160,155,,100,-110,-115,100,,170,180,-190,180,,435,3
56,山川 健,,愛知・サン笠寺,42,M,Masters 1,SBD,Single-ply,56,205,-215.5,-215.5,205,,80,-85,-85,80,,210,220,-233,220,,505,1
60,登川 俊通,,沖縄・平良ﾄﾚｰﾆﾝｸﾞｼﾞﾑ,41,M,Masters 1,SBD,Single-ply,58.86,160,170,180,180,,105,107.5,-110,107.5,,145,160,-170,160,,447.5,2
60,伊差川 浩之,Hiroyuki Isagawa,沖縄・POWERSPORT,48,M,Masters 1,SBD,Single-ply,58.98,-210,215,225,225,,180,190,-195,190,,220,235,-240,235,,650,1
67.5,原 吉則,,香川・高松ﾄﾚｰﾆﾝｸﾞｾﾝﾀｰ,44,M,Masters 1,SBD,Single-ply,67.26,160,170,175,175,,90,100,-102.5,100,,200,220,-235,220,,495,3
67.5,坪井 信二,,愛知・愛三工業,43,M,Masters 1,SBD,Single-ply,66.7,195,202.5,,202.5,,-130,-130,-130,,,,,,,,,DQ
67.5,高橋 雅之,,神奈川・ｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,42,M,Masters 1,SBD,Single-ply,67.5,220,230,-235,230,,182.5,190,191,191,,215,225,-230,225,,646,1
67.5,平良 治雄,,沖縄・平良ﾄﾚｰﾆﾝｸﾞｼﾞﾑ,47,M,Masters 1,SBD,Single-ply,,,,,,,,,,,,,,,,,,NS
67.5,野崎 秀徳,,佐賀・team力姫,47,M,Masters 1,SBD,Single-ply,66.36,180,190,-200,190,,-185,-185,-185,,,,,,,,,DQ
67.5,多田 敏彦,,岡山・ｴｲﾌﾞﾙﾌｨｯﾄﾈｽｸﾗﾌﾞ,46,M,Masters 1,SBD,Single-ply,,,,,,,,,,,,,,,,,,NS
67.5,寺門 浩之,,茨城・水戸協会,42,M,Masters 1,SBD,Single-ply,66.7,-180,185,-195,185,,110,135,-140,135,,190,207.5,215,215,,535,2
75,後藤 真一郎,,熊本・個人,45,M,Masters 1,SBD,Single-ply,74.8,160,170,-180,170,,120,-125,125,125,,160,170,180,180,,475,3
75,小二 田弘,,栃木・マツモトジム,45,M,Masters 1,SBD,Single-ply,74.2,215,225,,225,,-132.5,132.5,137.5,137.5,,245,260,264,264,-270,626.5,1
75,川辺 一郎,,愛知・ﾊﾟﾜｰﾌｨｯﾄﾈｽ,41,M,Masters 1,SBD,Single-ply,74.7,210,220,-230,220,,182.5,192.5,-195,192.5,,180,200,-212.5,200,,612.5,2
75,堀田 三男,,北海道・苫小牧協会,49,M,Masters 1,SBD,Single-ply,74.8,-160,160,-165,160,,-80,80,,80,,170,180,185,185,,425,4
75,松田 隆明,,宮城・ｲｽﾞﾐﾌｨｯﾄﾈｽｸﾗﾌﾞ,43,M,Masters 1,SBD,Single-ply,,,,,,,,,,,,,,,,,,NS
82.5,原田 勢司,,東京・ノーリミッツ,41,M,Masters 1,SBD,Single-ply,81.8,220,230,-240,230,,180,187.5,-192.5,187.5,,240,250,262.5,262.5,,680,1
82.5,大森 了,,神奈川・個人,49,M,Masters 1,SBD,Single-ply,82.2,172.5,180,190,190,,135,140,-145,140,,185,200,-205,200,,530,2
82.5,大谷 朋男,,神奈川・ｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,40,M,Masters 1,SBD,Single-ply,82.4,185,195,-200,195,,105,115,120,120,,190,200,-210,200,,515,3
82.5,涌島 剛智三,,北海道・アイアンジム,44,M,Masters 1,SBD,Single-ply,82.5,235,-245,-245,235,,-180,-180,-180,,,,,,,,,DQ
82.5,上野 光司,,熊本・個人,45,M,Masters 1,SBD,Single-ply,81.2,-200,-200,-200,,,,,,,,,,,,,,DQ
90,比屋定 英信,,沖縄・個人,40,M,Masters 1,SBD,Single-ply,88.3,250,-260,260,260,,-160,160,170,170,,240,250,-255,250,,680,1
90,梶原 正巳,,沖縄・平良ﾄﾚｰﾆﾝｸﾞｼﾞﾑ,42,M,Masters 1,SBD,Single-ply,87.8,225,237.5,242.5,242.5,,165,172.5,175,175,,240,250,-262.5,250,,667.5,2
100,淺間 成敏,,神奈川・ｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,43,M,Masters 1,SBD,Single-ply,91.8,280,-300,305,305,,170,175,-180,175,,270,290,-300,290,,770,1
52,大城 新順,Shinjun Oshiro,千葉県・,58,M,Masters 2,SBD,Single-ply,51.85,145,-155,-155,145,,-115,115,120,120,-122.5,165,175,-185,175,,440,1
52,羽田 久,Hisa Haneda,東京・TEAMこん平,59,M,Masters 2,SBD,Single-ply,51.95,140,-160,-160,140,,80,85,90,90,,150,160,172.5,172.5,,402.5,2
56,因幡 英昭,Hideaki Inaba,東京・INABAﾊﾟﾜｰｼﾞｬﾊﾟﾝ,58,M,Masters 2,SBD,Single-ply,53.1,215,-225,230,230,,85,92.5,97.5,97.5,,215,225,235,235,,562.5,1
60,太田 一人,,福岡・福岡自衛隊,53,M,Masters 2,SBD,Single-ply,59.65,170,185,-190,185,,115,120,125,125,,210,225,-235,225,,535,1
60,加藤 高雄,,愛知・ﾌﾞﾗｻﾞｰﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,51,M,Masters 2,SBD,Single-ply,59.35,140,155,162.5,162.5,,75,80,-82.5,80,,160,175,185,185,,427.5,2
67.5,佐伯 健次,,富山・富山パレス,51,M,Masters 2,SBD,Single-ply,,,,,,,,,,,,,,,,,,NS
67.5,伊藤 長吉,,愛知・ﾌﾞﾗｻﾞｰﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,51,M,Masters 2,SBD,Single-ply,66.45,205,220,-230,220,,125,130,135,135,,210,225,-235,225,,580,1
67.5,沖浦 克治,,兵庫・神戸市役所ﾊﾟﾜｰﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,56,M,Masters 2,SBD,Single-ply,67.15,-190,190,-200,190,,115,-120,120,120,,215,-225,225,225,,535,2
75,森田 英二,Eiji Morita,福岡・遠賀体育センター,54,M,Masters 2,SBD,Single-ply,71.7,220,235,-245,235,,-175,175,185,185,-200.5,220,235,245,245,-250,665,1
75,谷川 達朗,,富山・パレス富山,50,M,Masters 2,SBD,Single-ply,74.4,230,-240,-240,230,,140,150,-155,150,,215,225,-235,225,,605,2
75,滝田 悟,,富山・高岡TC,54,M,Masters 2,SBD,Single-ply,74.2,-220,220,-225,220,,120,-125,125,125,,200,210,215,215,,560,3
75,門真 一郎,,大阪・スポーツジムB＆F,53,M,Masters 2,SBD,Single-ply,71.1,180,195,200,200,,-102.5,110,-112.5,110,,180,195,-212.5,195,,505,4
75,永野 安男,,熊本・サクセス1,51,M,Masters 2,SBD,Single-ply,74,110,-120,120,120,,85,-95,95,95,,120,130,140,140,,355,5
82.5,大谷 龍二,,香川・SANKANパワーズ,50,M,Masters 2,SBD,Single-ply,81.4,210,220,-225,220,,-170,-170,170,170,,210,220,-225,220,,610,1
82.5,小笹 春善,,北海道・北海道ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ協会,51,M,Masters 2,SBD,Single-ply,81.5,220,235,242.5,242.5,,105,112.5,,112.5,,230,-240,,230,,585,2
82.5,鐙谷 慎一,,神奈川・ｴｸﾞｻﾞｽ・ﾊﾟﾜｰｸｪｽﾄ,52,M,Masters 2,SBD,Single-ply,81.6,200,205,-207.5,205,,125,135,-140,135,,210,220,-225,220,,560,3
90,立花 正,,北海道・長万部ﾊﾟﾜｰｸﾗﾌﾞ,52,M,Masters 2,SBD,Single-ply,89.4,250,262.5,-272.5,262.5,,192.5,202.5,212.5,212.5,,210,220,230,230,,705,1
90,紺野 博,,東京・TEAMこん平,51,M,Masters 2,SBD,Single-ply,88.35,-225,-225,-225,,,,,,,,,,,,,,DQ
100,佐々木 健治,,愛知・デンソー刈谷PC,52,M,Masters 2,SBD,Single-ply,97.85,240,255,-260,255,,187.5,-200,,187.5,,240,260,-265,260,,702.5,1
110,藤本 章夫,,兵庫・フジモトジム,53,M,Masters 2,SBD,Single-ply,100.2,230,240,252.5,252.5,,170,177.5,-182.5,177.5,,240,250,-262.5,250,,680,1
52,平野 芳雄,,愛知・ｽｰﾊﾟｰｸﾗﾌﾞ名古屋,63,M,Masters 3,SBD,Single-ply,50.8,-130,-130,-130,,,92.5,,,92.5,,135,,,135,,,DQ
56,伏見 啓,Hiraku Fushimi,宮城・仙台市体育館,64,M,Masters 3,SBD,Single-ply,55.7,130,140,150,150,,-110,110,120,120,,150,160,170,170,,440,1
60,相田 俊明,,宮城・ｲｽﾞﾐﾌｨｯﾄﾈｽｸﾗﾌﾞ,60,M,Masters 3,SBD,Single-ply,59.5,170,-180,180,180,,105,-115,-115,105,,180,190,200,200,,485,1
60,鈴木 弘明,,愛知・ﾌﾞﾗｻﾞｰﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,66,M,Masters 3,SBD,Single-ply,59.7,160,175,-185,175,,75,82.5,87.5,87.5,,170,180,-190,180,,442.5,2
60,徳田 新一,Shinichi Tokuda,三重・ﾜｰﾙﾄﾞﾌｨｯﾄﾈｽ,65,M,Masters 3,SBD,Single-ply,59.1,135,145,155,155,,65,75,80,80,,160,180,-197.5,180,,415,3
67.5,山井 啓一,,神奈川・ｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,63,M,Masters 3,SBD,Single-ply,65.6,100,120,130,130,,70,80,85,85,,130,140,155,155,,370,1
67.5,福浦 隆,,東京・TEAMこん平,60,M,Masters 3,SBD,Single-ply,65.8,110,-120,125,125,,90,97.5,102.5,102.5,,120,135,142.5,142.5,,370,2
75,佐藤 俊彦,,三重・個人,61,M,Masters 3,SBD,Single-ply,74.8,200,215,220,220,,165,175,180,180,,215,-230,-230,215,,615,1
75,安田 武男,,埼玉・ﾄﾚｰﾆﾝｸﾞｾﾝﾀｰ川口,69,M,Masters 3,SBD,Single-ply,,,,,,,,,,,,,,,,,,NS
52,松浦 洋子,,島根・JAいずもﾗﾋﾟﾀｽﾎﾟｰﾂｸﾗﾌﾞ,43,F,Masters 1,SBD,Single-ply,52,122.5,130,135,135,,67.5,72.5,75,75,,115,-125,125,125,,335,1
52,小縣早 知子,,大阪・個人,40,F,Masters 1,SBD,Single-ply,51.02,100,-110,110,110,,83,-88,88,88,90,120,125,-137.5,125,,322.5,2
52,松本 晴美,Harumi Matsumoto,埼玉・ｺﾐｭﾆﾃｨｰｱﾘｰﾅ上尾,48,F,Masters 1,SBD,Single-ply,50.24,100,110,120,120,,62.5,67.5,-72.5,67.5,,110,-120,120,120,,307.5,3
52,高木 燿子,Yōko Takagi,愛知・東名ｱｽﾚﾁｯｸｾﾝﾀｰ,65,F,Masters 3,SBD,Single-ply,51.26,90,95,-100,95,,-40,40,-45,40,,90,95,-100,95,,230,1
56,堀田 幸子,,北海道・苫小牧協会,44,F,Masters 1,SBD,Single-ply,55.36,95,-100,100,100,,62.5,67.5,-70,67.5,,120,125,-130,125,,292.5,1
56,木村 初子,Hatsuko Kimura,神奈川・ｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,50,F,Masters 2,SBD,Single-ply,54.46,147.5,160.5,-165,160.5,,80,83,-85,83,,150,160.5,162.5,162.5,,406,1
60,石川 和子,,香川・さぬきｽﾎﾟｰﾂｸﾗﾌﾞ,46,F,Masters 1,SBD,Single-ply,59.74,125,137.5,142.5,142.5,,82.5,90,92.5,92.5,,135,150,155,155,,390,1
60,古味 良子,,静岡・T-REX沼津,47,F,Masters 1,SBD,Single-ply,59.68,127.5,135,140,140,,107.5,-112.5,-115,107.5,,130,135,-142.5,135,,382.5,2
60,大森 聖子,Seiko Omori,神奈川・個人,50,F,Masters 2,SBD,Single-ply,56.18,135,145,-150,145,,-75,75,-80,75,,135,-142.5,,135,,355,1
60,田中 小姫,,愛知・ｽｰﾊﾟｰｸﾗﾌﾞ名古屋,53,F,Masters 2,SBD,Single-ply,59.12,-95,-95,95,95,,60,-65,-65,60,,90,95,100,100,,255,2
67.5,山崎 頼子,,高知・金太郎ﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,42,F,Masters 1,SBD,Single-ply,66.48,170,-180,185,185,190,110,-120,-120,110,,165,175,182.5,182.5,,477.5,1
67.5,瀬川 照枝,,長崎・マルヤジム,51,F,Masters 2,SBD,Single-ply,66.65,145,155,-170,155,,107.5,-115,-115,107.5,,140,150,-155,150,,412.5,1
67.5,平部 和子,,愛知・個人,56,F,Masters 2,SBD,Single-ply,66.94,80,90,100,100,,60,70,75,75,,100,110,125,125,,300,2
67.5,鍋倉 由美子,,神奈川・ｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,39,F,Open,SBD,Single-ply,64.44,100,110,120,120,,50,55,-60,55,,120,130,-140,130,,305,1
