Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,AJ Toronto,M,,2004,18,,MD,Raw,Open,94.2,100,215,227.5,237.5,237.5,115,130,145,145,235,252.5,-267.5,252.5,635,SBD
1,Eugene Ring,M,,1963,59,,NY,Raw,Open,105.8,110,265,275,287.5,287.5,180,185,190,190,272.5,-282.5,,272.5,750,SBD
2,Leslie Horvath,M,,1998,25,,OH,Raw,Open,107.6,110,230,245,252.5,252.5,145,152.5,157.5,157.5,270,-285,285,285,695,SBD
3,Matthew Mondello,M,,1978,44,,OH,Raw,Open,105.2,110,170,182.5,197.5,197.5,112.5,120,127.5,127.5,170,185,197.5,197.5,522.5,SBD
4,Shane Federici,M,,1991,31,,PA,Raw,Open,106.5,110,162.5,172.5,182.5,182.5,105,112.5,-117.5,112.5,190,202.5,-215,202.5,497.5,SBD
DQ,Jim Clampffer,M,,1991,31,,PA,Raw,Open,,110,,,,,,,,,,,,,,SBD
DQ,Kord Faucher,M,,1986,36,,VA,Raw,Open,,110,,,,,,,,,,,,,,SBD
1,Anthony Bruno,M,,1993,30,,PA,Raw,Open,121.5,125,270,295,305,305,180,-192.5,-192.5,180,327.5,-347.5,,327.5,812.5,SBD
1,Anthony Castillo,M,,,,,,Raw,Open,138.2,140,247.5,257.5,265,265,147.5,-157.5,-157.5,147.5,265,280,295,295,707.5,SBD
2,Raymond Brothers,M,,,,,VA,Raw,Open,131.6,140,192.5,200,-220,200,115,-125,-135,115,170,185,197.5,197.5,512.5,SBD
1,Kyle Hartzell,M,,1993,30,,PA,Raw,Open,162.5,140+,212.5,230,240,240,147.5,157.5,-165,157.5,227.5,247.5,-267.5,247.5,645,SBD
2,Westley Rowe,M,,1994,29,,DE,Raw,Open,143.7,140+,207.5,220,230,230,110,122.5,130,130,247.5,262.5,-275,262.5,622.5,SBD
1,Eric Smith #1,M,,1986,37,,PA,Raw,S35-39,58.6,60,170,182.5,190,190,107.5,115,-120,115,215,227.5,232.5,232.5,537.5,SBD
DQ,Aaron Libman,M,,1986,37,,PA,Raw,S35-39,,90,,,,,,,,,,,,,,SBD
1,Stephen Hornatko,M,,1972,50,,MD,Raw,M50-54,135.7,140,,,,,165,170,-172.5,170,,,,,170,B
1,Will Kenneally,M,,1998,25,,OH,Raw,Open,105.7,110,,,,,-170,175,-182.5,175,,,,,175,B
1,Stephen Hornatko,M,,1972,50,,MD,Raw,Open,135.7,140,,,,,165,170,-172.5,170,,,,,170,B
1,Chris DiSalvo,M,,1984,39,,PA,Raw,Open,146.8,140+,,,,,-242.5,257.5,-272.5,257.5,,,,,257.5,B
1,Cruz Fondries,M,,1992,31,,OH,Raw,Open,99.2,100,,,,,,,,,250,275,-290,275,275,D
1,Ty Gaffney,M,,1999,24,,PA,Wraps,Open,114,125,227.5,242.5,-255,242.5,152.5,157.5,-167.5,157.5,-235,240,,240,640,SBD
1,Scott Evans #1,M,,1972,51,,PA,Wraps,M50-54,108.4,110,250,262.5,272.5,272.5,-160,170,-175,170,255,272.5,287.5,287.5,730,SBD
1,Marc Gaudet,M,,1996,27,,PA,Wraps,Open,99.5,100,287.5,297.5,310,310,195,205,210,210,287.5,305,-317.5,305,825,SBD
1,Travis Stilwell,M,,1989,33,,PA,Wraps,Open,108.5,110,265,-285,285,285,182.5,-197.5,-197.5,182.5,280,295,307.5,307.5,775,SBD
2,Richard Stover,M,,1988,34,,PA,Wraps,Open,108.3,110,245,262.5,-270,262.5,167.5,172.5,182.5,182.5,270,290,-307.5,290,735,SBD
1,Bobby Giranda,M,,1997,26,,PA,Wraps,Open,119.8,125,300,317.5,-330,317.5,175,185,-190,185,275,,,275,777.5,SBD
1,Nicholas Dileo #1,M,,1994,29,,PA,Wraps,Open,137.3,140,292.5,312.5,320,320,180,190,192.5,192.5,272.5,292.5,305,305,817.5,SBD
1,Ben Pevarnik,M,,1995,27,,PA,Wraps,Open,149.7,140+,300,320,327.5,327.5,195,207.5,215,215,260,275,-282.5,275,817.5,SBD
