19-Jun-21,"APF Beginners Powerlifting Meet ""2""-Kg Results",,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Landon Wood,25,M_OCR_APF,89.05,90,0.6153,175,190,200,200,125,132.5,-140,132.5,332.5,205,227.5,247.5,247.5,580,356.87,0.00,1-M_OCR_APF-90
Jeffrey Larson,25,M_OCR_APF,89.05,90,0.6153,142.5,155,-165,155,95,100,110,110,265,200,215,227.5,227.5,492.5,303.04,0.00,2-M_OCR_APF-90
Cody Dirck,24,M_OCR_APF,85.55,90,0.6299,120,145,-172.5,145,102.5,117.5,-130,117.5,262.5,185,200,207.5,207.5,470,296.05,0.00,3-M_OCR_APF-90
Ryan Torrance,25,M_OCR_APF,99.35,100,0.5828,225,235,250,250,155,167.5,-175,167.5,417.5,275,292.5,-300,292.5,710,413.79,0.00,1-M_OCR_APF-100
Ajitesh Das,27,M_OCR_APF,98,100,0.58635,142.5,150,157.5,157.5,80,-85,90,90,247.5,182.5,187.5,200,200,447.5,262.39,0.00,2-M_OCR_APF-100
Melvin Stewart,24,M_OCR_APF,108.85,110,0.56475,192.5,-202.5,202.5,202.5,-142.5,152.5,-160,152.5,355,185,205,227.5,227.5,582.5,328.97,0.00,1-M_OCR_APF-110
Irfaan Khalid,24,M_OCR_APF,102.15,110,0.5763,-140,150,162.5,162.5,-85,92.5,95,95,257.5,150,165,-180,165,422.5,243.49,0.00,2-M_OCR_APF-110
Nick Wolf,24,M_OCR_APF,118.35,125,0.5526,245,-255,-257.5,245,-147.5,150,-155,150,395,247.5,260,275,275,670,370.24,0.00,1-M_OCR_APF-125
Kyle Zange,28,M_OR_APF,74.95,75,0.68855,-110,120,125,125,-92.5,100,110,110,235,147.5,162.5,182.5,182.5,417.5,287.47,0.00,1-M_OR_APF-75
Rick Wiedelman,29,M_OR_APF,78.1,82.5,0.66875,152.5,170,175,175,85,97.5,-107.5,97.5,272.5,170,195,205,205,477.5,319.33,0.00,1-M_OR_APF-82.5
,,,,,,,,,,,,,,,,,,,,,,
,"APF Beginners Powerlifting Meet ""2""-Lb Results",,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Shonda Barto,47,F_MR_2_APF,60.95,67.5,0.9746,-66.14,126.76,-154.32,126.76,66.14,77.16,88.18,88.18,214.95,88.18,137.79,-203.93,137.79,352.74,155.94,168.72,1-F_MR_2_APF
Elizabeth Barron,36,F_SR_APF,94.55,SHW,0.7317,242.51,264.55,-275.58,264.55,77.16,99.21,115.74,115.74,380.29,264.55,292.11,319.67,319.67,699.96,232.31,0.00,1-F_SR_APF
Marjorie Askins,34,F_SR_APF,106.25,SHW,0.6996,214.95,225.97,236.99,236.99,137.79,-148.81,148.81,148.81,385.81,253.53,264.55,281.09,281.09,666.89,211.63,0.00,2-F_SR_APF
Mariana Contreras,23,F_JCR_APF,63.25,67.5,0.94625,264.55,-275.58,275.58,275.58,93.70,104.72,115.74,115.74,391.32,259.04,275.58,292.11,292.11,683.43,293.34,0.00,1-F_JCR_APF
Shyann Ronning,22,F_JR_APF,68.55,75,0.88895,236.99,242.51,248.02,248.02,159.83,165.35,170.86,170.86,418.87,281.09,286.60,292.11,292.11,710.98,286.69,0.00,1-F_JR_APF
Raia Uvakova,15,F_TR_1_APF,72.05,75,0.8587,209.44,225.97,-236.99,225.97,99.21,110.23,-115.74,110.23,336.20,198.41,209.44,225.97,225.97,562.17,218.97,0.00,1-F_TR_1_APF
Charity Slone,29,F_OCR_APF,64.25,67.5,0.9346,154.32,187.39,214.95,214.95,110.23,-132.28,137.79,137.79,352.74,242.51,264.55,286.60,286.60,639.33,271.03,0.00,1-F_OCR_APF-67.5
Ana Camarillo,24,F_OCR_APF,72.95,75,0.8515,192.90,220.46,225.97,225.97,82.67,93.70,-104.72,93.70,319.67,242.51,264.55,281.09,281.09,600.75,232.03,0.00,1-F_OCR_APF-75
Donald Cook,48,M_MR_2_APF,88.85,90,0.61815,242.51,264.55,275.58,275.58,198.41,220.46,-231.48,220.46,496.04,352.74,385.81,407.85,407.85,903.89,253.44,278.03,1-M_MR_2_APF
Andrew Lowrey,34,M_SCR_APF,89.75,90,0.6126,380.29,-396.83,402.34,402.34,303.13,325.18,336.20,336.20,738.54,440.92,462.97,479.50,479.50,1218.04,338.46,0.00,1-M_SCR_APF
Austin Frazier,39,M_SR_APF,91.2,100,0.6075,303.13,325.18,330.69,330.69,253.53,270.06,286.60,286.60,617.29,413.36,440.92,485.01,485.01,1102.30,303.75,0.00,1-M_SR_APF
Payton Bores,21,M_JCR_APF,76.45,82.5,0.6786,336.20,363.76,374.78,374.78,275.58,297.62,-319.67,297.62,672.40,396.83,418.87,-440.92,418.87,1091.28,335.91,0.00,1-M_JCR_APF
Matt Miller,20,M_JCR_APF,89,90,0.6157,363.76,407.85,429.90,429.90,225.97,236.99,-253.53,236.99,666.89,451.94,496.04,523.59,523.59,1190.48,332.48,0.00,2-M_JCR_APF
Erik Cross,23,M_JCR_APF,95.9,100,0.59375,385.81,-418.87,418.87,418.87,275.58,-292.11,308.64,308.64,727.52,407.85,418.87,440.92,440.92,1168.44,314.69,0.00,3-M_JCR_APF
Justin Frias,21,M_JCR_APF,73.65,75,0.69755,314.16,325.18,336.20,336.20,225.97,236.99,-248.02,236.99,573.20,330.69,347.22,407.85,407.85,981.05,310.41,0.00,4-M_JCR_APF
Chris Wood,21,M_JR_APF,94.8,100,0.59555,286.60,314.16,341.71,341.71,214.95,242.51,-264.55,242.51,584.22,402.34,446.43,479.50,479.50,1063.72,287.35,0.00,1-M_JR_APF
Luke Mendoza ,15,M_TR_1_APF,87.25,90,0.6226,110.23,115.74,126.76,126.76,121.25,-126.76,126.76,126.76,253.53,187.39,192.90,203.93,203.93,457.45,129.19,0.00,1-M_TR_1_APF
Raul Gomez,30,M_OCR_APF,80.95,82.5,0.65235,352.74,407.85,451.94,451.94,-248.02,253.53,275.58,275.58,727.52,440.92,501.55,512.57,512.57,1240.09,366.95,0.00,1-M_OCR_APF-82.5
Tim Churchill,24,M_OCR_APF,81.5,82.5,0.64975,314.16,325.18,352.74,352.74,308.64,314.16,325.18,325.18,677.91,396.83,407.85,429.90,429.90,1107.81,326.50,0.00,2-M_OCR_APF-82.5
Landon Wood,25,M_OCR_APF,89.05,90,0.6153,385.81,418.87,440.92,440.92,275.58,292.11,-308.64,292.11,733.03,451.94,501.55,545.64,545.64,1278.67,356.87,0.00,1-M_OCR_APF-90
Jeffrey Larson,25,M_OCR_APF,89.05,90,0.6153,314.16,341.71,-363.76,341.71,209.44,220.46,242.51,242.51,584.22,440.92,473.99,501.55,501.55,1085.77,303.04,0.00,2-M_OCR_APF-90
Cody Dirck,24,M_OCR_APF,85.55,90,0.6299,264.55,319.67,-380.29,319.67,225.97,259.04,-286.60,259.04,578.71,407.85,440.92,457.45,457.45,1036.16,296.05,0.00,3-M_OCR_APF-90
Ryan Torrance,25,M_OCR_APF,99.35,100,0.5828,496.04,518.08,551.15,551.15,341.71,369.27,-385.81,369.27,920.42,606.27,644.85,-661.38,644.85,1565.27,413.79,0.00,1-M_OCR_APF-100
Ajitesh Das,27,M_OCR_APF,98,100,0.58635,314.16,330.69,347.22,347.22,176.37,-187.39,198.41,198.41,545.64,402.34,413.36,440.92,440.92,986.56,262.39,0.00,2-M_OCR_APF-100
Melvin Stewart,24,M_OCR_APF,108.85,110,0.56475,424.39,-446.43,446.43,446.43,-314.16,336.20,-352.74,336.20,782.63,407.85,451.94,501.55,501.55,1284.18,328.97,0.00,1-M_OCR_APF-110
Irfaan Khalid,24,M_OCR_APF,102.15,110,0.5763,-308.64,330.69,358.25,358.25,-187.39,203.93,209.44,209.44,567.68,330.69,363.76,-396.83,363.76,931.44,243.49,0.00,2-M_OCR_APF-110
Nick Wolf,24,M_OCR_APF,118.35,125,0.5526,540.13,-562.17,-567.68,540.13,-325.18,330.69,-341.71,330.69,870.82,545.64,573.20,606.27,606.27,1477.08,370.24,0.00,1-M_OCR_APF-125
Kyle Zange,28,M_OR_APF,74.95,75,0.68855,-242.51,264.55,275.58,275.58,-203.93,220.46,242.51,242.51,518.08,325.18,358.25,402.34,402.34,920.42,287.47,0.00,1-M_OR_APF-75
Rick Wiedelman,29,M_OR_APF,78.1,82.5,0.66875,336.20,374.78,385.81,385.81,187.39,214.95,-236.99,214.95,600.75,374.78,429.90,451.94,451.94,1052.70,319.33,0.00,1-M_OR_APF-82.5
