Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Division,Sex,Event,Equipment,TotalKg,BirthYear,Place
Miroslav Reshetnikov,Мирослав Решетников,113.1,205,215,220,220,125,Pro Open,M,B,Raw,220,1988,1
Vyacheslav Chmelyov,Вячеслав Чмелёв,117.1,190,-200,-200,190,125,Pro Open,M,B,Raw,190,1988,2
Anton Torichenko,Антон Ториченко,120.6,-180,185,-192.5,185,125,Pro Open,M,B,Raw,185,1985,3
Dmitriy Kosenko,Дмитрий Косенко,143.7,207.5,-217.5,-217.5,207.5,155,Pro Open,M,B,Raw,207.5,1979,1
Roman Yakhin,Роман Яхин,73.4,130,135,137.5,137.5,75,Pro Open,M,B,Raw,137.5,1977,4
Roman Odnovol,Роман Одновол,82.2,155,-167.5,-167.5,155,82.5,Pro Open,M,B,Raw,155,1977,2
Aleksey Telker,Алексей Телькер,82.4,155,-157.5,-157.5,155,82.5,Pro Open,M,B,Raw,155,1980,3
Andrey Kalashnik,Андрей Калашник,89.1,172.5,177.5,180,180,90,Pro Open,M,B,Raw,180,1980,3
Evgeniy Sokolov,Евгений Соколов,87.3,170,-175,175,175,90,Pro Open,M,B,Raw,175,1978,4
Viktor Rublev,Виктор Рублев,89.9,145,-152.5,-152.5,145,90,Pro Open,M,B,Raw,145,1975,9
Sergey Vyazovetskiy,Сергей Вязовецкий,89,120,130,-132.5,130,90,Pro Open,M,B,Raw,130,1971,11
Yuriy Malygin,Юрий Малыгин,103.9,110,115,120,120,110,Pro Open,M,B,Raw,120,1967,6
Aleksandr Plotnik,Александр Плотник,107,140,147.5,152.5,152.5,110,Pro Open,M,B,Raw,152.5,1952,2
Vecheslav Tsyganok,Вечеслав Цыганок,97.5,-127.5,127.5,135,135,100,Pro Open,M,B,Raw,135,1938,8
Antonina Burbitko,Антонина Бурбитько,63.2,80,85,-87.5,85,67.5,Pro Open,F,B,Raw,85,1992,1
Tatyana Sergutina,Татьяна Сергутина,59.6,50,55,-57.5,55,60,Pro Open,F,B,Raw,55,1989,1
Galina Bikhner,Галина Бихнер,57.7,45,50,-55,50,60,Pro Open,F,B,Raw,50,1982,2
Anton Legenya,Антон Легеня,85.6,-140,145,150,150,90,Pro Open,M,B,Multi-ply,150,1993,7
Anton Nepranov,Антон Непранов,74.5,125,-132.5,132.5,132.5,75,Pro Open,M,B,Multi-ply,132.5,1988,5
Maksim Apostolov,Максим Апостолов,75.8,-140,-140,-140,,82.5,Pro Open,M,B,Multi-ply,,1988,DQ
Aleksandr Migrin,Александр Мигрин,89.7,220,-227.5,-227.5,220,90,Pro Open,M,B,Multi-ply,220,1984,1
Irakli Tskhovrebashvili,Ираклий Цховребашвили,89.5,-200,-200,200,200,90,Pro Open,M,B,Multi-ply,200,1981,2
Viktor Rublev,Виктор Рублев,89.9,160,165,170,170,90,Pro Open,M,B,Multi-ply,170,1975,5
Yuriy Malygin,Юрий Малыгин,103.9,140,150,,150,110,Pro Open,M,B,Multi-ply,150,1967,3
Aleksandr Plotnik,Александр Плотник,107,-130,135,145,145,110,Pro Open,M,B,Multi-ply,145,1952,4
Vecheslav Tsyganok,Вечеслав Цыганок,97.5,140,-152.5,-152.5,140,100,Pro Open,M,B,Multi-ply,140,1938,7
