Division,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
Juniors,14,Artem Mitrofanov,1996,Russia,56.4,45,50,52.5,52.5,59,M,Артем Митрофанов,B,52.5,Single-ply
Juniors,15,Evgeniy Zheleznetskiy,1996,Russia,56.45,-47.5,47.5,-50,47.5,59,M,Евгений Железнецкий,B,47.5,Single-ply
Juniors,16,Andrey Romanov,1997,Russia,55.35,40,-45,45,45,59,M,Андрей Романов,B,45,Single-ply
Juniors,DQ,Ilya Belyaev,1996,Russia,58.85,-75,-75,,,59,M,Илья Беляев,B,,Single-ply
Juniors,1,Mark Sapsaev,1996,Russia,63.9,105,110,115,115,66,M,Марк Сапсаев,B,115,Single-ply
Juniors,2,Sergey Osipenko,1996,Russia,60.25,85,90,95,95,66,M,Сергей Осипенко,B,95,Single-ply
Juniors,3,Andrey Trubin,1996,Russia,66,80,85,-87.5,85,66,M,Андрей Трубин,B,85,Single-ply
Juniors,4,Anar Nadzhafov,1997,Russia,63.95,77.5,82.5,-85,82.5,66,M,Анар Наджафов,B,82.5,Single-ply
Juniors,5,Aleksandr Zhuk,1996,Russia,64,75,80,-90,80,66,M,Александр Жук,B,80,Single-ply
Juniors,6,Stepan Grechannikov,1996,Russia,62.5,60,65,70,70,66,M,Степан Гречанников,B,70,Single-ply
Juniors,7,Dmitriy Sanarov,1996,Russia,61.85,60,67.5,-70,67.5,66,M,Дмитрий Санаров,B,67.5,Single-ply
Juniors,8,Nikita Astashkov,1997,Russia,61.1,60,-65,65,65,66,M,Никита Асташков,B,65,Single-ply
Juniors,9,Nikita Vlasov,1996,Russia,64.6,65,-67.5,-67.5,65,66,M,Никита Власов,B,65,Single-ply
Juniors,10,Artem Shekin,1997,Russia,62.3,60,-65,-65,60,66,M,Артем Шекин,B,60,Single-ply
Juniors,11,Ilya Oshkanov,1996,Russia,63.85,50,-57.5,-57.5,50,66,M,Илья Ошканов,B,50,Single-ply
Juniors,1,Ilya Shagabaev,1996,Russia,73.15,90,95,97.5,97.5,74,M,Илья Шагабаев,B,97.5,Single-ply
Juniors,2,Maksim Ivanov #4,1997,Russia,70.3,85,90,95,95,74,M,Максим Иванов,B,95,Single-ply
Juniors,3,Ivan Olyanich,1996,Russia,66.5,-80,85,-92.5,85,74,M,Иван Олянич,B,85,Single-ply
Juniors,4,Konstantin Artamonov,1996,Russia,68.5,75,80,85,85,74,M,Константин Артамонов,B,85,Single-ply
Juniors,5,Aleksandr Galanin,1996,Russia,66.25,-80,80,-90,80,74,M,Александр Галанин,B,80,Single-ply
Juniors,6,Anton Sinikovich,1996,Russia,69.15,75,77.5,-80,77.5,74,M,Антон Синикович,B,77.5,Single-ply
Juniors,7,Artem Zhuravlev,1996,Russia,70.95,72.5,77.5,-82.5,77.5,74,M,Артем Журавлев,B,77.5,Single-ply
Juniors,8,Dmitriy Shurmelev,1996,Russia,71,65,70,72.5,72.5,74,M,Дмитрий Шурмелев,B,72.5,Single-ply
Juniors,9,Stepan Tsarev,1996,Russia,67,70,-72.5,-72.5,70,74,M,Степан Царев,B,70,Single-ply
Juniors,1,Anton Kolganov,1996,Russia,78,-110,110,-117.5,110,83,M,Антон Колганов,B,110,Single-ply
Juniors,2,Aleksandr Gulyaev,1996,Russia,74.85,60,75,80,80,83,M,Александр Гуляев,B,80,Single-ply
Juniors,3,Pavel Tikhonov,1997,Russia,75.2,-80,80,-85,80,83,M,Павел Тихонов,B,80,Single-ply
Juniors,4,Sergey Krylov,1997,Russia,81.7,70,77.5,-82.5,77.5,83,M,Сергей Крылов,B,77.5,Single-ply
Juniors,5,Georgiy Kovalev,1997,Russia,76.4,-50,50,55,55,83,M,Георгий Ковалев,B,55,Single-ply
Juniors,1,Artem Filatov,1997,Russia,90.15,-95,95,-97.5,95,93,M,Артем Филатов,B,95,Single-ply
Juniors,2,Konstantin Udras,1997,Russia,90.7,-70,70,-77.5,70,93,M,Константин Удрас,B,70,Single-ply
Juniors,1,Dmitriy Kuznetsov,1996,Russia,93.15,-100,-100,100,100,105,M,Дмитрий Кузнецов,B,100,Single-ply
Juniors,2,Ivan Kulikov,1997,Russia,94.95,62.5,67.5,70,70,105,M,Иван Куликов,B,70,Single-ply
Sub-Juniors,1,Danila Talaev,2000,Russia,35.15,25,27.5,30,30,36,M,Данила Талаев,B,30,Single-ply
Sub-Juniors,2,Kirill Pavlogradskiy,2000,Russia,32.9,22.5,27.5,-32.5,27.5,36,M,Кирилл Павлоградский,B,27.5,Single-ply
Sub-Juniors,3,Vadim Shuppe,2000,Russia,33.95,25,-27.5,-27.5,25,36,M,Вадим Шуппе,B,25,Single-ply
Sub-Juniors,1,Ramil Khazeev,1998,Russia,36.1,25,30,32.5,32.5,40,M,Рамиль Хазеев,B,32.5,Single-ply
Sub-Juniors,2,Andrey Kampan,1998,Russia,35.6,20,22.5,27.5,27.5,40,M,Андрей Кампан,B,27.5,Single-ply
Sub-Juniors,3,Vladimir Kaleda,1999,Russia,39.05,-20,-20,20,20,40,M,Владимир Каледа,B,20,Single-ply
Sub-Juniors,1,Vlad Karataev,1998,Russia,40.55,32.5,35,37.5,37.5,44,M,Влад Каратаев,B,37.5,Single-ply
Sub-Juniors,1,Pavel Korotkikh,1998,Russia,47.5,50,-52.5,52.5,52.5,48,M,Павел Коротких,B,52.5,Single-ply
Sub-Juniors,2,Nazar Chekhovich,1998,Russia,45.3,50,55,-57.5,55,48,M,Назар Чехович,B,55,Single-ply
Sub-Juniors,3,Evgeniy Zuev,1999,Russia,48,35,40,42.5,42.5,48,M,Евгений Зуев,B,42.5,Single-ply
Sub-Juniors,4,Ivan Kuznetsov,2000,Russia,47.3,30,35,37.5,37.5,48,M,Иван Кузнецов,B,37.5,Single-ply
Sub-Juniors,1,Ivan Lukashkov,1998,Russia,52.9,55,-57.5,57.5,57.5,53,M,Иван Лукашков,B,57.5,Single-ply
Sub-Juniors,2,Aleksandr Pichulev,1999,Russia,49.8,45,50,55,55,53,M,Александр Пичулев,B,55,Single-ply
Sub-Juniors,3,Igor Golokoz,1998,Russia,50.1,45,52.5,-57.5,52.5,53,M,Игорь Голокоз,B,52.5,Single-ply
Sub-Juniors,4,Maksim Osipov,1998,Russia,51.15,45,50,52.5,52.5,53,M,Максим Осипов,B,52.5,Single-ply
Sub-Juniors,5,Demyan Kirpichenko,1998,Russia,52,45,52.5,-57.5,52.5,53,M,Демьян Кирпиченко,B,52.5,Single-ply
Sub-Juniors,1,Sergey Platonov,1998,Russia,59,47.5,52.5,55,55,59,M,Сергей Платонов,B,55,Single-ply
Sub-Juniors,2,Aleksandr Mezentsev,1998,Russia,57.5,45,52.5,-55,52.5,59,M,Александр Мезенцев,B,52.5,Single-ply
Sub-Juniors,3,Kirill Mikhaltsov,1999,Russia,56.95,47.5,-52.5,-55,47.5,59,M,Кирилл Михальцов,B,47.5,Single-ply
Sub-Juniors,4,Oleg Afanasyev #3,1998,Russia,53.15,37.5,42.5,45,45,59,M,Олег Афанасьев,B,45,Single-ply
Sub-Juniors,1,Danil Mikhaylov,1998,Russia,64.4,60,65,70,70,66,M,Данил Михайлов,B,70,Single-ply
Sub-Juniors,2,Aleksandr Karpachyov,2000,Russia,64,42.5,47.5,-50,47.5,66,M,Александр Карпачёв,B,47.5,Single-ply
Sub-Juniors,3,Andrey Evstafyev,1998,Russia,60.8,55,60,-62.5,60,66,M,Андрей Евстафьев,B,60,Single-ply
Sub-Juniors,1,Vagif Jafarov Namig,,Russia,76,75,80,85,85,83,M,,B,85,Single-ply
Sub-Juniors,2,Aleksandr Saranov,1998,Russia,69.45,60,-65,-65,60,83,M,Александр Саранов,B,60,Single-ply
Sub-Juniors,3,Andrey Knaus,1999,Russia,79.15,30,37.5,-42.5,37.5,83,M,Андрей Кнаус,B,37.5,Single-ply
Sub-Juniors,1,Nikita Samochyornov,1998,Russia,86.5,55,65,67.5,67.5,93,M,Никита Самочёрнов,B,67.5,Single-ply
Sub-Juniors,2,Nikita Kulakov,1998,Russia,83.1,52.5,60,65,65,93,M,Никита Кулаков,B,65,Single-ply
Sub-Juniors,3,Petr Mashinistov,1998,Russia,88.75,62.5,65,-67.5,65,93,M,Петр Машинистов,B,65,Single-ply
