British Classic Bench Press Championships 23/02/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp C,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,IPF Points,State
A,Terrie Redmore,EM,F-C-M2,69.80,72,7,,WCB,,,,,0.0,9.0,72.5,74.0,76.5,76.5,0.0,,,,0.0,76.5,2/F-C-M2/72/BP,76.5,2,596.44,,,,
A,Rita Shergold,SM,F-C-M2,67.60,72,9,,WCB,,,,,0.0,8.0,67.5,72.5,75.0,75.0,0.0,,,,0.0,75.0,3/F-C-M2/72/BP,75.0,3,593.01,,,,
A,Julie Briggs,SE,F-C-M2,70.80,72,6,,WCB,,,,,0.0,11.0,47.5,52.5,-55.0,52.5,0.0,,,,0.0,52.5,4/F-C-M2/72/BP,52.5,4,429.14,,,,
A,Kelly Clark,YNE,F-C-M2,71.40,72,5,,WCB,,,,,0.0,10.0,47.5,52.5,-57.5,52.5,0.0,,,,0.0,52.5,5/F-C-M2/72/BP,52.5,5,427.98,,,,
B,Danielle Jade Chester,SW,F-C-SJ,70.20,72,1,,WCB,,,,,0.0,10.0,52.5,57.5,62.5,62.5,0.0,,,,0.0,62.5,1/F-C-SJ/72/BP,62.5,1,499.03,,,,
B,Ashley Lewis,NM,F-C-JR,71.60,72,3,,WCB,,,,,0.0,10.0,95.0,102.5,-111.0,102.5,0.0,,,,0.0,102.5,1/F-C-JR/72/BP,102.5,1,767.96,,,,
B,Charley Bond,SW,F-C-JR,72.00,72,2,,WCB,,,,,0.0,4.0,75.0,80.0,85.0,85.0,0.0,,,,0.0,85.0,2/F-C-JR/72/BP,85.0,2,647.51,,,,
B,Sophia Ellis,GL,F-C-SNR,72.00,72,58,,WCB,,,,,0.0,9.0,95.0,100.0,102.5,102.5,0.0,,,,0.0,102.5,1/F-C-SNR/72/BP,102.5,1,766.34,,,,
B,Rachel Bradish,YNE,F-C-SNR,70.60,72,18,,WCB,,,,,0.0,11.0,90.0,95.0,-97.5,95.0,0.0,,,,0.0,95.0,2/F-C-SNR/72/BP,95.0,2,720.73,,,,
B,Lucy Glover,GL,F-C-SNR,71.40,72,16,,WCB,,,,,0.0,13.0,85.0,87.5,-90.0,87.5,0.0,,,,0.0,87.5,3/F-C-SNR/72/BP,87.5,3,666.54,,,,
B,Natalle Cameron,GL,F-C-SNR,71.00,72,19,,WCB,,,,,0.0,8.0,80.0,-85.0,-85.0,80.0,0.0,,,,0.0,80.0,4/F-C-SNR/72/BP,80.0,4,616.68,,,,
B,Amy Clair,EM,F-C-SNR,71.80,72,15,,WCB,,,,,0.0,8.0,72.5,77.5,-82.5,77.5,0.0,,,,0.0,77.5,5/F-C-SNR/72/BP,77.5,5,597.18,,,,
B,Leigah Hollamby,SM,F-C-SNR,71.00,72,14,,WCB,,,,,0.0,9.0,65.0,70.0,72.5,72.5,0.0,,,,0.0,72.5,6/F-C-SNR/72/BP,72.5,6,565.43,,,,
C,Tabitha Panton,SW,F-C-JR,81.80,84,40,,WCB,,,,,0.0,7.0,85.0,87.5,-90.0,87.5,0.0,,,,0.0,87.5,1/F-C-JR/84/BP,87.5,1,634.93,,,,
C,Olivia Bullis,SE,F-C-JR,81.60,84,20,,WCB,,,,,0.0,13.0,65.0,-70.0,70.0,70.0,0.0,,,,0.0,70.0,2/F-C-JR/84/BP,70.0,2,523.05,,,,
C,Christina Appleby-Phillips,NW,F-C-SNR,82.00,84,29,,WCB,,,,,0.0,11.0,115.0,120.0,-122.5,120.0,0.0,,,,0.0,120.0,1/F-C-SNR/84/BP,120.0,1,842.71,,,,
C,Claire Tocher,SCO,F-C-SNR,83.00,84,28,,WCB,,,,,0.0,10.0,97.5,102.5,-105.0,102.5,0.0,,,,0.0,102.5,2/F-C-SNR/84/BP,102.5,2,727.41,,,,
C,Robynne Smith,SCO,F-C-SNR,83.40,84,27,,WCB,,,,,0.0,9.0,92.5,97.5,100.0,100.0,0.0,,,,0.0,100.0,3/F-C-SNR/84/BP,100.0,3,710.27,,,,
C,Amy McCarthy,NM,F-C-SNR,83.20,84,26,,WCB,,,,,0.0,10.0,70.0,75.0,80.0,80.0,0.0,,,,0.0,80.0,4/F-C-SNR/84/BP,80.0,4,583.46,,,,
C,Ludy Hyde,SE,F-C-M1,82.80,84,24,,WCB,,,,,0.0,7.0,82.5,87.5,92.5,92.5,0.0,,,,0.0,92.5,1/F-C-M1/84/BP,92.5,1,664.20,,,,
C,Nicola Maycock,NM,F-C-M1,83.20,84,23,,WCB,,,,,0.0,10.0,55.0,-62.5,-62.5,55.0,0.0,,,,0.0,55.0,2/F-C-M1/84/BP,55.0,2,424.21,,,,
C,Amelia Allen,SW,F-C-M2,79.20,84,25,,WCB,,,,,0.0,10.0,87.5,92.5,-100.0,92.5,0.0,,,,0.0,92.5,1/F-C-M2/84/BP,92.5,1,674.63,,,,
C,Lisa Cottenham,NM,F-C-M2,83.00,84,21,,WCB,,,,,0.0,10.0,50.0,55.0,-60.0,55.0,0.0,,,,0.0,55.0,2/F-C-M2/84/BP,55.0,2,424.52,,,,
D,Lucy Naden,NW,F-C-SJ,93.40,84+,30,,WCB,,,,,0.0,19.0,65.0,70.0,75.0,75.0,0.0,,,,0.0,75.0,1/F-C-SJ/84+/BP,75.0,1,531.60,,,,
D,Camille Holland,EM,F-C-SNR,134.40,84+,38,,WCB,,,,,0.0,BLOC,107.5,115.0,121.5,121.5,0.0,,,,0.0,121.5,1/F-C-SNR/84+/BP,121.5,1,725.11,,,,
D,Rebecca Coggle,SE,F-C-SNR,132.40,84+,37,,WCB,,,,,0.0,11B,97.5,105.0,-110.0,105.0,0.0,,,,0.0,105.0,2/F-C-SNR/84+/BP,105.0,2,640.63,,,,
D,Charlie Chester,SW,F-C-SNR,110.20,84+,36,,WCB,,,,,0.0,11.0,92.5,97.5,-105.0,97.5,0.0,,,,0.0,97.5,3/F-C-SNR/84+/BP,97.5,3,633.98,,,,
D,Kyla Mulholland,NI,F-C-M1,97.00,84+,39,,WCB,,,,,0.0,7.0,95.0,-102.5,102.5,102.5,0.0,,,,0.0,102.5,1/F-C-M1/84+/BP,102.5,1,689.84,,,,
D,Sarah Bouskill,NM,F-C-M1,122.00,84+,34,,WCB,,,,,0.0,7.0,97.5,102.5,-105.0,102.5,0.0,,,,0.0,102.5,2/F-C-M1/84+/BP,102.5,2,642.39,,,,
D,Kelly Phasey,WM,F-C-M1,135.80,84+,35,,WCB,,,,,0.0,10B,100.0,-102.5,102.5,102.5,0.0,,,,0.0,102.5,3/F-C-M1/84+/BP,102.5,3,622.86,,,,
D,Jacqueline Gough,NM,F-C-M1,144.20,84+,33,,WCB,,,,,0.0,11.0,90.0,92.5,97.5,97.5,0.0,,,,0.0,97.5,4/F-C-M1/84+/BP,97.5,4,586.77,,,,
D,Lisa Pilkington,WM,F-C-M1,116.20,84+,59,,WCB,,,,,0.0,11.0,85.0,90.0,-92.5,90.0,0.0,,,,0.0,90.0,5/F-C-M1/84+/BP,90.0,5,582.12,,,,
D,Jo Whiteley,NM,F-C-M2,130.20,84+,32,,WCB,,,,,0.0,10.0,97.5,103.0,105.5,105.5,0.0,,,,0.0,105.5,1/F-C-M2/84+/BP,105.5,1,646.39,,,,
D,Jill Bowers,EM,F-C-M2,89.60,84+,31,,WCB,,,,,0.0,10.0,57.5,60.0,62.5,62.5,0.0,,,,0.0,62.5,2/F-C-M2/84+/BP,62.5,2,461.39,,,,
A,Salman Desai,GL,M-C-JR,50.80,53,24,,MCB,,,,,0.0,7.0,72.5,77.5,-82.5,77.5,0.0,,,,0.0,77.5,1/M-C-JR/53/BP,77.5,1,481.26,,,,
A,Ebrahim Chowdhury,NW,M-C-JR,58.60,59,28,,MCB,,,,,0.0,13.0,100.0,105.0,110.0,110.0,0.0,,,,0.0,110.0,1/M-C-JR/59/BP,110.0,1,592.36,,,,
A,Ben Hampson,EM,M-C-SNR,58.50,59,31,,MCB,,,,,0.0,6.0,110.0,117.5,120.0,120.0,0.0,,,,0.0,120.0,1/M-C-SNR/59/BP,120.0,1,647.29,,,,
A,Rajesh Babu,GL,M-C-M1,59.00,59,27,,MCB,,,,,0.0,12.0,100.0,105.0,108.0,108.0,0.0,,,,0.0,108.0,1/M-C-M1/59/BP,108.0,1,577.91,,,,
A,Ted Brown,SM,M-C-M4,58.10,59,23,,MCB,,,,,0.0,11.0,65.0,70.0,72.5,72.5,0.0,,,,0.0,72.5,1/M-C-M4/59/BP,72.5,1,393.41,,,,
A,Luca Kawahara-Musiu,EM,M-C-SJ,65.00,66,30,,MCB,,,,,0.0,13.0,-110.0,115.0,120.0,120.0,0.0,,,,0.0,120.0,1/M-C-SJ/66/BP,120.0,1,589.19,,,,
A,Connor Leadbeater,YNE,M-C-JR,65.30,66,32,,MCB,,,,,0.0,9.0,137.5,142.5,-147.5,142.5,0.0,,,,0.0,142.5,1/M-C-JR/66/BP,142.5,1,696.86,,,,
A,Afzol Ali,GL,M-C-JR,65.10,66,29,,MCB,,,,,0.0,9.0,102.5,110.0,-115.0,110.0,0.0,,,,0.0,110.0,2/M-C-JR/66/BP,110.0,2,539.42,,,,
A,Sam Strike,EM,M-C-JR,65.10,66,25,,MCB,,,,,0.0,8.0,82.5,-85.0,-85.0,82.5,0.0,,,,0.0,82.5,3/M-C-JR/66/BP,82.5,3,404.66,,,,
A,Daniel Thomas,GL,M-C-SNR,65.80,66,33,,MCB,,,,,0.0,12.0,140.0,145.0,150.0,150.0,0.0,,,,0.0,150.0,1/M-C-SNR/66/BP,150.0,1,728.80,,,,
B,Jason Lau,SCO,M-C-SNR,64.70,66,16,,MCB,,,,,0.0,13.0,127.5,135.0,-140.0,135.0,0.0,,,,0.0,135.0,2/M-C-SNR/66/BP,135.0,2,665.42,,,,
A,David Pelta,GL,M-C-M4,64.10,66,26,,MCB,,,,,0.0,11-s,90.0,97.5,102.5,102.5,0.0,,,,0.0,102.5,1/M-C-M4/66/BP,102.5,1,509.35,,,,
B,Lee Harris,GBR,M-C-JR,72.50,74,54,,MCB,,,,,0.0,12.0,157.5,163.5,165.0,165.0,0.0,,,,0.0,165.0,1/M-C-JR/74/BP,165167.5,1,742.30,,,,
B,Jake Morrison,EM,M-C-JR,71.10,74,10,,MCB,,,,,0.0,11.0,95.0,-100.0,102.5,102.5,0.0,,,,0.0,102.5,2/M-C-JR/74/BP,102.5,2,467.75,,,,
B,Saifullah Cepalovic,SE,M-C-JR,73.20,74,11,,MCB,,,,,0.0,11.0,95.0,102.5,-105.0,102.5,0.0,,,,0.0,102.5,3/M-C-JR/74/BP,102.5,3,457.29,,,,
B,Andrew Ward,WM,M-C-SNR,73.70,74,18,,MCB,,,,,0.0,10.0,147.5,155.0,157.5,157.5,0.0,,,,0.0,157.5,1/M-C-SNR/74/BP,157.5,1,698.40,,,,
B,Sunil Chahal,WM,M-C-SNR,73.40,74,20,,MCB,,,,,0.0,10.0,155.0,-162.5,-165.0,155.0,0.0,,,,0.0,155.0,2/M-C-SNR/74/BP,155.0,2,689.50,,,,
B,Danny Potter,NW,M-C-SNR,74.00,74,19,,MCB,,,,,0.0,10.0,147.5,155.0,-160.0,155.0,0.0,,,,0.0,155.0,3/M-C-SNR/74/BP,155.0,3,685.20,,,,
B,Chris Eaton,NW,M-C-SNR,71.00,74,12,,MCB,,,,,0.0,12.0,110.0,120.0,-125.0,120.0,0.0,,,,0.0,120.0,4/M-C-SNR/74/BP,120.0,4,548.07,,,,
B,Sean Kilbride,YNE,M-C-M1,73.30,74,17,,MCB,,,,,0.0,10.0,130.0,135.0,137.5,137.5,0.0,,,,0.0,137.5,1/M-C-M1/74/BP,137.5,1,612.42,,,,
B,Malcolm Long,GL,M-C-M1,72.80,74,15,,MCB,,,,,0.0,11.0,122.5,130.0,135.0,135.0,0.0,,,,0.0,135.0,2/M-C-M1/74/BP,135.0,2,604.49,,,,
B,Cliff Haynes,EM,M-C-M3,73.10,74,14,,MCB,,,,,0.0,10.0,120.0,135.5,0.0,135.5,0.0,,,,0.0,135.5,1/M-C-M3/74/BP,135.5,1,604.80,,,,
C,Harry Larman,WAL,M-C-JR,82.60,83,62,,MCB,,,,,0.0,8.0,180.0,-190.0,-190.0,180.0,0.0,,,,0.0,180.0,1/M-C-JR/83/BP,180.0,1,733.64,,,,
C,Badrun Ali,GL,M-C-JR,82.90,83,56,,MCB,,,,,0.0,12.0,165.0,-167.5,-167.5,165.0,0.0,,,,0.0,165.0,2/M-C-JR/83/BP,165.0,2,670.93,,,,
C,Harrison Sparke,EM,M-C-JR,81.40,83,22,,MCB,,,,,0.0,12.0,152.5,160.0,-167.5,160.0,0.0,,,,0.0,160.0,3/M-C-JR/83/BP,160.0,3,659.12,,,,
C,Remi Johnson,NW,M-C-JR,81.90,83,49,,MCB,,,,,0.0,14.0,145.0,-150.0,-150.0,145.0,0.0,,,,0.0,145.0,4/M-C-JR/83/BP,145.0,4,594.89,,,,
C,Anujan Srikantha,NM,M-C-SNR,80.50,83,55,,MCB,,,,,0.0,9.0,165.0,175.0,185.0,185.0,0.0,,,,0.0,185.0,1/M-C-SNR/83/BP,185.0,1,767.96,,,,
C,Sabastian Viteri,EM,M-C-SNR,79.20,83,58,,MCB,,,,,0.0,10.0,167.5,175.0,-182.5,175.0,0.0,,,,0.0,175.0,2/M-C-SNR/83/BP,175.0,2,735.16,,,,
C,Ivan Protsyuk,GL,M-C-SNR,80.70,83,53,,MCB,,,,,0.0,10.0,155.0,160.0,162.5,162.5,0.0,,,,0.0,162.5,3/M-C-SNR/83/BP,162.5,3,673.55,,,,
C,Dan Magee,SE,M-C-SNR,80.80,83,21,,MCB,,,,,0.0,12.0,152.5,160.0,-165.0,160.0,0.0,,,,0.0,160.0,4/M-C-SNR/83/BP,160.0,4,662.62,,,,
C,Jasvinder Singh,WM,M-C-M1,81.10,83,47,,MCB,,,,,0.0,9.0,140.0,150.0,-160.0,150.0,0.0,,,,0.0,150.0,1/M-C-M1/83/BP,150.0,1,619.66,,,,
C,Jim Wands,SCO,M-C-M1,81.80,83,44,,MCB,,,,,0.0,12.0,122.5,127.5,130.0,130.0,0.0,,,,0.0,130.0,2/M-C-M1/83/BP,130.0,1,533.98,,,,
C,Gordon Kay,EM,M-C-M1,82.60,83,45,,MCB,,,,,0.0,12.0,125.0,130.0,-135.0,130.0,0.0,,,,0.0,130.0,3/M-C-M1/83/BP,130.0,2,530.32,,,,
C,Kevin Barrs,NM,M-C-M2,82.00,83,42,,MCB,,,,,0.0,11.0,120.0,125.0,127.5,127.5,0.0,,,,0.0,127.5,1/M-C-M2/83/BP,127.5,2,522.83,,,,
C,Errol Nestor,SE,M-C-M2,81.70,83,13,,MCB,,,,,0.0,13.0,120.0,125.0,-130.0,125.0,0.0,,,,0.0,125.0,2/M-C-M2/83/BP,125.0,5,513.95,,,,
C,Nicholas Hall,YNE,M-C-M2,81.20,83,40,,MCB,,,,,0.0,11.0,110.0,115.0,-117.5,115.0,0.0,,,,0.0,115.0,3/M-C-M2/83/BP,115.0,3,475.03,,,,
C,David Horne,SM,M-C-M2,81.50,83,37,,MCB,,,,,0.0,13.0,100.0,110.0,-117.5,110.0,0.0,,,,0.0,110.0,4/M-C-M2/83/BP,110.0,4,453.26,,,,
C,William Porter,GL,M-C-M3,81.80,83,34,,MCB,,,,,0.0,16.0,85.0,90.0,-92.5,90.0,0.0,,,,0.0,90.0,1/M-C-M3/83/BP,90.0,1,370.18,,,,
D,Harry Kirk,GBR,M-C-SJ,88.80,93,41,,MCB,,,,,0.0,17.0,115.0,-122.5,122.5,122.5,0.0,,,,0.0,122.5,1/M-C-SJ/93/BP,122.5,1,475.63,,,,
D,Jake Biddiscombe-Bar,SE,M-C-SJ,90.20,93,39,,MCB,,,,,0.0,12.0,107.5,115.0,-120.0,115.0,0.0,,,,0.0,115.0,2/M-C-SJ/93/BP,115.0,2,442.02,,,,
D,Thomas Evans,WAL,M-C-JR,88.10,93,59,,MCB,,,,,0.0,8.0,167.5,175.0,180.0,180.0,0.0,,,,0.0,180.0,1/M-C-JR/93/BP,180.0,1,701.68,,,,
D,Max Benford,GL,M-C-JR,88.20,93,52,,MCB,,,,,0.0,9.0,147.5,152.5,-157.5,152.5,0.0,,,,0.0,152.5,2/M-C-JR/93/BP,152.5,2,594.32,,,,
D,Jonathan Herd,NW,M-C-JR,91.20,93,43,,MCB,,,,,0.0,14.0,120.0,125.0,-130.0,125.0,0.0,,,,0.0,125.0,3/M-C-JR/93/BP,125.0,3,476.80,,,,
D,Owen Hubbard,SW,M-C-SNR,88.60,93,63,,MCB,,,,,0.0,8.0,195.0,205.0,212.5,212.5,0.0,,,,0.0,212.5,1/M-C-SNR/93/BP,212.5,1,824.86,,,,
D,Lewis Jones,EM,M-C-SNR,91.60,93,61,,MCB,,,,,0.0,13.0,175.0,182.5,-187.5,182.5,0.0,,,,0.0,182.5,2/M-C-SNR/93/BP,182.5,2,693.16,,,,
D,Ashley Watson,EM,M-C-SNR,92.40,93,57,,MCB,,,,,0.0,14.0,-165.0,165.0,-172.5,165.0,0.0,,,,0.0,165.0,3/M-C-SNR/93/BP,165.0,3,623.33,,,,
D,Simon Beer,NW,M-C-SNR,91.00,93,46,,MCB,,,,,0.0,12.0,132.5,140.0,-142.5,140.0,0.0,,,,0.0,140.0,4/M-C-SNR/93/BP,140.0,4,534.54,,,,
D,Sheridan Wray,YNE,M-C-M1,92.00,93,60,,MCB,,,,,0.0,14.0,155.0,165.0,175.0,175.0,0.0,,,,0.0,175.0,1/M-C-M1/93/BP,175.0,1,662.86,,,,
D,Paul Constantine,NW,M-C-M1,88.50,93,50,,MCB,,,,,0.0,14.0,142.5,147.5,-152.5,147.5,0.0,,,,0.0,147.5,2/M-C-M1/93/BP,147.5,2,573.59,,,,
D,Michele Tegon,GL,M-C-M1,91.60,93,48,,MCB,,,,,0.0,14.0,142.5,147.5,-150.0,147.5,0.0,,,,0.0,147.5,3/M-C-M1/93/BP,147.5,3,560.63,,,,
D,Richard Scott,NM,M-C-M2,91.10,93,38,,MCB,,,,,0.0,13.0,100.0,105.0,110.0,110.0,0.0,,,,0.0,110.0,1/M-C-M2/93/BP,110.0,1,420.14,,,,
D,Stephen Farrar,NW,M-C-M2,90.90,93,35,,MCB,,,,,0.0,18.0,95.0,102.5,-110.0,102.5,0.0,,,,0.0,102.5,2/M-C-M2/93/BP,102.5,2,392.20,,,,
D,Jaswinder Singh,WM,M-C-M2,93.00,93,51,,MCB,,,,,0.0,11.0,145.0,155.0,-165.0,155.0,0.0,,,,0.0,155.0,1/M-C-M2//BP,155.0,1,583.61,,,,
D,Mick Ellender,SE,M-C-M4,91.40,93,36,,MCB,,,,,0.0,15.0,95.0,105.0,110.0,110.0,0.0,,,,0.0,110.0,1/M-C-M4/93/BP,110.0,1,419.23,,,,
B,Jamie Green,NM,M-C-SJ,104.20,105,12,,MCB,,,,,0.0,12.0,145.0,150.0,155.0,155.0,0.0,,,,0.0,155.0,1/M-C-SJ/105/BP,155.0,1,543.13,1384.44,BP,,
B,Edward Crossley,SE,M-C-SJ,96.60,105,11,,MCB,,,,,0.0,11.0,140.0,147.5,-157.5,147.5,0.0,,,,0.0,147.5,2/M-C-SJ/105/BP,147.5,2,541.75,1380.93,BP,,
B,Ben Richmond,YNE,M-C-SJ,93.40,105,8,,MCB,,,,,0.0,13.0,110.0,115.0,120.0,120.0,0.0,,,,0.0,120.0,3/M-C-SJ/105/BP,120.0,3,450.77,1149.01,BP,,
B,Josh Pollard,YNE,M-C-JR,103.00,105,15,,MCB,,,,,0.0,14.0,157.5,167.5,172.5,172.5,0.0,,,,0.0,172.5,1/M-C-JR/105/BP,172.5,1,608.89,1506.10,BP,,
B,Sam Hodgetts,NM,M-C-JR,104.20,105,13,,MCB,,,,,0.0,13.0,145.0,155.0,160.0,160.0,0.0,,,,0.0,160.0,2/M-C-JR/105/BP,160.0,2,560.57,1428.88,BP,,
B,Connor O’Beirne,WM,M-C-JR,99.00,105,10,,MCB,,,,,0.0,13.0,140.0,147.5,-155.0,147.5,0.0,,,,0.0,147.5,3/M-C-JR/105/BP,147.5,3,533.46,1359.80,BP,,
B,Michele Monda,EM,M-C-JR,102.80,105,9,,MCB,,,,,0.0,13.0,135.0,140.0,-145.0,140.0,0.0,,,,0.0,140.0,4/M-C-JR/105/BP,140.0,4,494.86,1261.39,BP,,
B,Mihails Monastirskis,WM,M-C-SNR,104.20,105,36,,MCB,,,,,0.0,14.0,227.5,-232.5,-232.5,227.5,0.0,,,,0.0,227.5,1/M-C-SNR/105/BP,227.5,1,795.96,2028.91,BP,,
B,Thomas Brannick,NM,M-C-SNR,105.00,105,16,,MCB,,,,,0.0,13.0,187.5,200.0,205.0,205.0,0.0,,,,0.0,205.0,2/M-C-SNR/105/BP,205.0,2,714.19,1820.46,BP,,
