Name,Team,Division,BodyweightKg,WeightClassKg,BirthDate,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Sex,Equipment
Jasvinder Singh,WM,M-C-M1,81.1,83,,140,150,-160,150,150,1,B,M,Raw
Jim Wands,SCO,M-C-M1,81.8,83,,122.5,127.5,130,130,130,1,B,M,Raw
Gordon Kay,EM,M-C-M1,82.6,83,,125,130,-135,130,130,2,B,M,Raw
Kevin Barrs,NM,M-C-M2,82,83,,120,125,127.5,127.5,127.5,2,B,M,Raw
Errol Nestor,SE,M-C-M2,81.7,83,,120,125,-130,125,125,5,B,M,Raw
Nicholas Hall,YNE,M-C-M2,81.2,83,,110,115,-117.5,115,115,3,B,M,Raw
David Horne,SM,M-C-M2,81.5,83,,100,110,-117.5,110,110,4,B,M,Raw
William Porter,GL,M-C-M3,81.8,83,,85,90,-92.5,90,90,1,B,M,Raw
Harry Kirk,GBR,M-C-U18,88.8,93,,115,-122.5,122.5,122.5,122.5,1,B,M,Raw
Jake Biddiscombe-Bar,SE,M-C-U18,90.2,93,,107.5,115,-120,115,115,2,B,M,Raw
Thomas Evans,WAL,M-C-U23,88.1,93,,167.5,175,180,180,180,1,B,M,Raw
Max Benford,GL,M-C-U23,88.2,93,,147.5,152.5,-157.5,152.5,152.5,2,B,M,Raw
Jonathan Herd,NW,M-C-U23,91.2,93,,120,125,-130,125,125,3,B,M,Raw
Owen Hubbard,SW,M-C-Open,88.6,93,,195,205,212.5,212.5,212.5,1,B,M,Raw
Lewis Jones,EM,M-C-Open,91.6,93,,175,182.5,-187.5,182.5,182.5,2,B,M,Raw
Ashley Watson,EM,M-C-Open,92.4,93,,-165,165,-172.5,165,165,3,B,M,Raw
Simon Beer,NW,M-C-Open,91,93,,132.5,140,-142.5,140,140,4,B,M,Raw
Sheridan Wray,YNE,M-C-M1,92,93,,155,165,175,175,175,1,B,M,Raw
Paul Constantine,NW,M-C-M1,88.5,93,,142.5,147.5,-152.5,147.5,147.5,2,B,M,Raw
Michele Tegon,GL,M-C-M1,91.6,93,,142.5,147.5,-150,147.5,147.5,3,B,M,Raw
Richard Scott,NM,M-C-M2,91.1,93,,100,105,110,110,110,1,B,M,Raw
Stephen Farrar,NW,M-C-M2,90.9,93,,95,102.5,-110,102.5,102.5,2,B,M,Raw
Jaswinder Singh,WM,M-C-M2,93,93,,145,155,-165,155,155,1,B,M,Raw
Mick Ellender,SE,M-C-M4,91.4,93,,95,105,110,110,110,1,B,M,Raw
Jamie Green #1,NM,M-C-U18,104.2,105,,145,150,155,155,155,1,B,M,Raw
Edward Crossley,SE,M-C-U18,96.6,105,,140,147.5,-157.5,147.5,147.5,2,B,M,Raw
Ben Richmond,YNE,M-C-U18,93.4,105,,110,115,120,120,120,3,B,M,Raw
Josh Pollard,YNE,M-C-U23,103,105,,157.5,167.5,172.5,172.5,172.5,1,B,M,Raw
Sam Hodgetts,NM,M-C-U23,104.2,105,,145,155,160,160,160,2,B,M,Raw
Connor O'Beirne,WM,M-C-U23,99,105,,140,147.5,-155,147.5,147.5,3,B,M,Raw
Michele Monda,EM,M-C-U23,102.8,105,,135,140,-145,140,140,4,B,M,Raw
Mihails Monastirskis,WM,M-C-Open,104.2,105,,227.5,-232.5,-232.5,227.5,227.5,1,B,M,Raw
Thomas Brannick,NM,M-C-Open,105,105,,187.5,200,205,205,205,2,B,M,Raw
Richard Gibson,EM,M-C-M1,105,105,,180,190,192.5,192.5,192.5,1,B,M,Raw
Harbans Bansal,WM,M-C-M1,103.8,105,,170,180,190,190,190,2,B,M,Raw
Robert Haddock,WM,M-C-M1,104,105,,132.5,-137.5,-137.5,132.5,132.5,3,B,M,Raw
Marc Giles,NM,M-C-M2,104.4,105,,135,145,155,155,155,1,B,M,Raw
David Penney,NW,M-C-M2,100.4,105,,115,120,122.5,122.5,122.5,2,B,M,Raw
Martin Flett,SCO,M-C-M3,102,105,,125,135,142.5,142.5,142.5,1,B,M,Raw
Harold Houldershaw,NM,M-C-M3,102.2,105,,100,107.5,112.5,112.5,112.5,2,B,M,Raw
Lee McCafferty,NI,M-C-U18,116.4,120,,155,-165,-165,155,155,1,B,M,Raw
Benjamin Sowah,NW,M-C-Open,115.2,120,,187.5,200,-202.5,200,200,1,B,M,Raw
Trevor Jordan,NI,M-C-Open,117.8,120,,195,200,-202.5,200,200,2,B,M,Raw
Joey Watson,SE,M-C-Open,110.4,120,,182.5,187.5,-200,187.5,187.5,3,B,M,Raw
James Bancroft,NM,M-C-Open,118.6,120,,155,-165,165,165,165,4,B,M,Raw
Carl Sheppard,WM,M-C-Open,110,120,,155,162.5,-170,162.5,162.5,5,B,M,Raw
Alistair Murdoch,GL,M-C-M2,111.2,120,,205,210,215,215,215,1,B,M,Raw
Allan Hulme,YNE,M-C-M3,109.4,120,,165,170,-173,170,170,1,B,M,Raw
Julian Massey,GL,M-C-M3,106.6,120,,105,-110,110,110,110,2,B,M,Raw
Ajay Sharma,WM,M-C-U23,144,120+,,200,215,-223,215,215,1,B,M,Raw
Jonathan Pinder,NM,M-C-U23,132.6,120+,,170,-172.5,,170,170,2,B,M,Raw
Mathieu Brignall,YNE,M-C-Open,171.4,120+,,215,220,230,230,230,1,B,M,Raw
Ryan Phillips-Martin,EM,M-C-Open,139.4,120+,,210,217.5,-227.5,217.5,217.5,2,B,M,Raw
Wesley Hall #1,WM,M-C-Open,133.2,120+,,190,210,-225,210,210,3,B,M,Raw
Toby Caswell,SE,M-C-Open,134.4,120+,,170,182.5,190,190,190,4,B,M,Raw
Scott Squire,NM,M-C-M1,200,120+,,205,210,215,215,215,1,B,M,Raw
Martin McGimpsey,NW,M-C-M1,150,120+,,190,200,205,205,205,2,B,M,Raw
Darren Sach,EM,M-C-M1,160.4,120+,,140,147.5,155,155,155,3,B,M,Raw
Richard Evans,NW,M-C-M2,155,120+,,110,115,120,120,120,1,B,M,Raw
