Name,Country,State,Division,BodyweightKg,WeightClassKg,BirthDate,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Sex,Equipment
Tabitha Panton,England,SW,F-C-U23,81.8,84,,85,87.5,-90,87.5,87.5,1,B,F,Raw
Olivia Bullis,England,SE,F-C-U23,81.6,84,,65,-70,70,70,70,2,B,F,Raw
Christina Appleby-Phillips,England,NW,F-C-Open,82,84,,115,120,-122.5,120,120,1,B,F,Raw
Claire Tocher,Scotland,,F-C-Open,83,84,,97.5,102.5,-105,102.5,102.5,2,B,F,Raw
Robynne Smith,Scotland,,F-C-Open,83.4,84,,92.5,97.5,100,100,100,3,B,F,Raw
Amy McCarthy,England,NM,F-C-Open,83.2,84,,70,75,80,80,80,4,B,F,Raw
Lucy Hyde,England,SE,F-C-M1,82.8,84,,82.5,87.5,92.5,92.5,92.5,1,B,F,Raw
Nicola Maycock,England,NM,F-C-M1,83.2,84,,55,-62.5,-62.5,55,55,2,B,F,Raw
Amelia Allen,England,SW,F-C-M2,79.2,84,,87.5,92.5,-100,92.5,92.5,1,B,F,Raw
Lisa Cottenham,England,NM,F-C-M2,83,84,,50,55,-60,55,55,2,B,F,Raw
Lucy Naden,England,NW,F-C-U18,93.4,84+,,65,70,75,75,75,1,B,F,Raw
Camille Holland,England,EM,F-C-Open,134.4,84+,,107.5,115,121.5,121.5,121.5,1,B,F,Raw
Rebecca Coggle,England,SE,F-C-Open,132.4,84+,,97.5,105,-110,105,105,2,B,F,Raw
Charlie Chester,England,SW,F-C-Open,110.2,84+,,92.5,97.5,-105,97.5,97.5,3,B,F,Raw
Kyla Mulholland,N.Ireland,,F-C-M1,97,84+,,95,-102.5,102.5,102.5,102.5,1,B,F,Raw
Sarah Bouskill,England,NM,F-C-M1,122,84+,,97.5,102.5,-105,102.5,102.5,2,B,F,Raw
Kelly Phasey,England,WM,F-C-M1,135.8,84+,,100,-102.5,102.5,102.5,102.5,3,B,F,Raw
Jacqueline Gough,England,NM,F-C-M1,144.2,84+,,90,92.5,97.5,97.5,97.5,4,B,F,Raw
Lisa Pilkington,England,WM,F-C-M1,116.2,84+,,85,90,-92.5,90,90,5,B,F,Raw
Jo Whiteley,England,NM,F-C-M2,130.2,84+,,97.5,103,105.5,105.5,105.5,1,B,F,Raw
Jill Bowers,England,EM,F-C-M2,89.6,84+,,57.5,60,62.5,62.5,62.5,2,B,F,Raw
Salman Desai,England,GL,M-C-U23,50.8,53,,72.5,77.5,-82.5,77.5,77.5,1,B,M,Raw
Ebrahim Chowdhury,England,NW,M-C-U23,58.6,59,,100,105,110,110,110,1,B,M,Raw
Ben Hampson,England,EM,M-C-Open,58.5,59,,110,117.5,120,120,120,1,B,M,Raw
Rajesh Babu,England,GL,M-C-M1,59,59,,100,105,108,108,108,1,B,M,Raw
Ted Brown,England,SM,M-C-M4,58.1,59,1930-07-27,65,70,72.5,72.5,72.5,1,B,M,Raw
Luca Kawahara-Musiu,England,EM,M-C-U18,65,66,,-110,115,120,120,120,1,B,M,Raw
Connor Leadbeater,England,YNE,M-C-U23,65.3,66,,137.5,142.5,-147.5,142.5,142.5,1,B,M,Raw
Afzol Ali,England,GL,M-C-U23,65.1,66,,102.5,110,-115,110,110,2,B,M,Raw
Sam Strike,England,EM,M-C-U23,65.1,66,,82.5,-85,-85,82.5,82.5,3,B,M,Raw
Daniel Thomas #2,England,GL,M-C-Open,65.8,66,,140,145,150,150,150,1,B,M,Raw
Jason Lau,Scotland,,M-C-Open,64.7,66,,127.5,135,-140,135,135,2,B,M,Raw
David Pelta,England,GL,M-C-M4,64.1,66,,90,97.5,102.5,102.5,102.5,1,B,M,Raw
Lee Harris #1,Gibraltar,,M-C-U23,72.5,74,,157.5,163.5,165,165,165,1,B,M,Raw
Jake Morrison,England,EM,M-C-U23,71.1,74,,95,-100,102.5,102.5,102.5,2,B,M,Raw
Saifullah Cepalovic,England,SE,M-C-U23,73.2,74,,95,102.5,-105,102.5,102.5,3,B,M,Raw
Andrew Ward #1,England,WM,M-C-Open,73.7,74,,147.5,155,157.5,157.5,157.5,1,B,M,Raw
Sunil Chahal,England,WM,M-C-Open,73.4,74,,155,-162.5,-165,155,155,2,B,M,Raw
Danny Potter,England,NW,M-C-Open,74,74,,147.5,155,-160,155,155,3,B,M,Raw
Chris Eaton,England,NW,M-C-Open,71,74,,110,120,-125,120,120,4,B,M,Raw
Sean Kilbride,England,YNE,M-C-M1,73.3,74,,130,135,137.5,137.5,137.5,1,B,M,Raw
Malcolm Long,England,GL,M-C-M1,72.8,74,,122.5,130,135,135,135,2,B,M,Raw
Cliff Haynes,England,EM,M-C-M3,73.1,74,,120,135.5,,135.5,135.5,1,B,M,Raw
Harry Larman,England,,M-C-U23,82.6,83,,180,-190,-190,180,180,1,B,M,Raw
Badrun Ali,England,GL,M-C-U23,82.9,83,,165,-167.5,-167.5,165,165,2,B,M,Raw
Harrison Sparke,England,EM,M-C-U23,81.4,83,,152.5,160,-167.5,160,160,3,B,M,Raw
Remi Johnson,England,NW,M-C-U23,81.9,83,,145,-150,-150,145,145,4,B,M,Raw
Anujan Srikantha,England,NM,M-C-Open,80.5,83,,165,175,185,185,185,1,B,M,Raw
Sabastian Viteri,England,EM,M-C-Open,79.2,83,,167.5,175,-182.5,175,175,2,B,M,Raw
Ivan Protsyuk,England,GL,M-C-Open,80.7,83,,155,160,162.5,162.5,162.5,3,B,M,Raw
Dan Magee,England,SE,M-C-Open,80.8,83,,152.5,160,-165,160,160,4,B,M,Raw
Jasvinder Singh Cheema,England,WM,M-C-M1,81.1,83,,140,150,-160,150,150,1,B,M,Raw
Jim Wands,Scotland,,M-C-M1,81.8,83,,122.5,127.5,130,130,130,1,B,M,Raw
Gordon Kay,England,EM,M-C-M1,82.6,83,,125,130,-135,130,130,2,B,M,Raw
Kevin Barrs,England,NM,M-C-M2,82,83,,120,125,127.5,127.5,127.5,2,B,M,Raw
Errol Nestor,England,SE,M-C-M2,81.7,83,,120,125,-130,125,125,5,B,M,Raw
Nicholas Hall #1,England,YNE,M-C-M2,81.2,83,,110,115,-117.5,115,115,3,B,M,Raw
David Horne,England,SM,M-C-M2,81.5,83,,100,110,-117.5,110,110,4,B,M,Raw
William Porter,England,GL,M-C-M3,81.8,83,,85,90,-92.5,90,90,1,B,M,Raw
Harry Kirk,Gibraltar,,M-C-U18,88.8,93,,115,-122.5,122.5,122.5,122.5,1,B,M,Raw
Jake Biddiscombe-Bar,England,SE,M-C-U18,90.2,93,,107.5,115,-120,115,115,2,B,M,Raw
Thomas Evans #1,Wales,,M-C-U23,88.1,93,,167.5,175,180,180,180,1,B,M,Raw
Max Benford,England,GL,M-C-U23,88.2,93,,147.5,152.5,-157.5,152.5,152.5,2,B,M,Raw
Jonathan Herd,England,NW,M-C-U23,91.2,93,,120,125,-130,125,125,3,B,M,Raw
Owen Hubbard,England,SW,M-C-Open,88.6,93,,195,205,212.5,212.5,212.5,1,B,M,Raw
Lewis Jones #2,England,EM,M-C-Open,91.6,93,,175,182.5,-187.5,182.5,182.5,2,B,M,Raw
Ashley Watson #2,England,EM,M-C-Open,92.4,93,,-165,165,-172.5,165,165,3,B,M,Raw
Simon Beer,England,NW,M-C-Open,91,93,,132.5,140,-142.5,140,140,4,B,M,Raw
Sheridan Wray,England,YNE,M-C-M1,92,93,,155,165,175,175,175,1,B,M,Raw
Paul Constantine,England,NW,M-C-M1,88.5,93,,142.5,147.5,-152.5,147.5,147.5,2,B,M,Raw
Michele Tegon,England,GL,M-C-M1,91.6,93,,142.5,147.5,-150,147.5,147.5,3,B,M,Raw
Richard Scott #4,England,NM,M-C-M2,91.1,93,,100,105,110,110,110,1,B,M,Raw
Stephen Farrar,England,NW,M-C-M2,90.9,93,,95,102.5,-110,102.5,102.5,2,B,M,Raw
Jaswinder Singh,England,WM,M-C-M2,93,93,,145,155,-165,155,155,1,B,M,Raw
Mick Ellender,England,SE,M-C-M4,91.4,93,,95,105,110,110,110,1,B,M,Raw
Jamie Green #1,England,NM,M-C-U18,104.2,105,,145,150,155,155,155,1,B,M,Raw
Edward Crossley,England,SE,M-C-U18,96.6,105,,140,147.5,-157.5,147.5,147.5,2,B,M,Raw
Ben Richmond,England,YNE,M-C-U18,93.4,105,,110,115,120,120,120,3,B,M,Raw
Josh Pollard,England,YNE,M-C-U23,103,105,,157.5,167.5,172.5,172.5,172.5,1,B,M,Raw
Sam Hodgetts,England,NM,M-C-U23,104.2,105,,145,155,160,160,160,2,B,M,Raw
Connor O'Beirne,England,WM,M-C-U23,99,105,,140,147.5,-155,147.5,147.5,3,B,M,Raw
Michele Monda,England,EM,M-C-U23,102.8,105,,135,140,-145,140,140,4,B,M,Raw
Mihails Monastirskis,England,WM,M-C-Open,104.2,105,,227.5,-232.5,-232.5,227.5,227.5,1,B,M,Raw
Thomas Brannick,England,NM,M-C-Open,105,105,,187.5,200,205,205,205,2,B,M,Raw
Richard Gibson,England,EM,M-C-M1,105,105,,180,190,192.5,192.5,192.5,1,B,M,Raw
Harbans Bansal,England,WM,M-C-M1,103.8,105,,170,180,190,190,190,2,B,M,Raw
Robert Haddock,England,WM,M-C-M1,104,105,,132.5,-137.5,-137.5,132.5,132.5,3,B,M,Raw
Marc Giles,England,NM,M-C-M2,104.4,105,,135,145,155,155,155,1,B,M,Raw
David Penney,England,NW,M-C-M2,100.4,105,,115,120,122.5,122.5,122.5,2,B,M,Raw
Martin Flett,Scotland,,M-C-M3,102,105,,125,135,142.5,142.5,142.5,1,B,M,Raw
Harold Houldershaw,England,NM,M-C-M3,102.2,105,,100,107.5,112.5,112.5,112.5,2,B,M,Raw
Lee McCafferty,N.Ireland,,M-C-U18,116.4,120,,155,-165,-165,155,155,1,B,M,Raw
Benjamin Sowah,England,NW,M-C-Open,115.2,120,,187.5,200,-202.5,200,200,1,B,M,Raw
Trevor Jordan,N.Ireland,,M-C-Open,117.8,120,,195,200,-202.5,200,200,2,B,M,Raw
Joey Watson #1,England,SE,M-C-Open,110.4,120,,182.5,187.5,-200,187.5,187.5,3,B,M,Raw
James Bancroft,England,NM,M-C-Open,118.6,120,,155,-165,165,165,165,4,B,M,Raw
Carl Sheppard,England,WM,M-C-Open,110,120,,155,162.5,-170,162.5,162.5,5,B,M,Raw
Alistair Murdoch,England,GL,M-C-M2,111.2,120,,205,210,215,215,215,1,B,M,Raw
Allan Hulme,England,YNE,M-C-M3,109.4,120,,165,170,-173,170,170,1,B,M,Raw
Julian Massey,England,GL,M-C-M3,106.6,120,,105,-110,110,110,110,2,B,M,Raw
Ajay Sharma #1,England,WM,M-C-U23,144,120+,,200,215,-223,215,215,1,B,M,Raw
Jonathan Pinder,England,NM,M-C-U23,132.6,120+,,170,-172.5,,170,170,2,B,M,Raw
Mathieu Brignall,England,YNE,M-C-Open,171.4,120+,,215,220,230,230,230,1,B,M,Raw
Ryan Phillips-Martin,England,EM,M-C-Open,139.4,120+,,210,217.5,-227.5,217.5,217.5,2,B,M,Raw
Wesley Hall #1,England,WM,M-C-Open,133.2,120+,,190,210,-225,210,210,3,B,M,Raw
Toby Caswell,England,SE,M-C-Open,134.4,120+,,170,182.5,190,190,190,4,B,M,Raw
Scott Squire,England,NM,M-C-M1,200,120+,,205,210,215,215,215,1,B,M,Raw
Martin McGimpsey,England,NW,M-C-M1,150,120+,,190,200,205,205,205,2,B,M,Raw
Darren Sach,England,EM,M-C-M1,160.4,120+,,140,147.5,155,155,155,3,B,M,Raw
Richard Evans,England,NW,M-C-M2,155,120+,,110,115,120,120,120,1,B,M,Raw
