Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Callen Lomas,GA,90,88.9,,20,170,177.5,185,185,127.5,135,-140,135,225,240,-247.5,240,560,,SBD,Raw,M,Open,Yes
DQ,Moses Bernard,FL,90,89.1,,40,147.5,160,180,180,-90,-90,-90,,260,272.5,287.5,287.5,,,SBD,Raw,M,Open,Yes
1,Cain Lopez,GA,125,122.5,,18,260,272.5,285,285,182.5,198,-210,198,272.5,-292.5,292.5,292.5,775.5,,SBD,Raw,M,Open,Yes
1,Jovon Jackson,GA,140+,154.3,,33,-272.5,272.5,282.5,282.5,150,170,-182.5,170,227.5,-250,252.5,252.5,705,,SBD,Raw,M,Open,Yes
DQ,Ryan Fannin,GA,140+,184.1,,34,-182.5,182.5,225,225,-197.5,-213,,,,,,,,,SBD,Raw,M,Open,Yes
1,Brad Robinson,GA,100,92.3,,35,182.5,192.5,205,205,127.5,132.5,137.5,137.5,240,257.5,265,265,607.5,,SBD,Raw,M,Submasters 35-39,Yes
DQ,Moses Bernard,FL,90,89.1,,40,147.5,160,180,180,-90,-90,-90,,260,272.5,287.5,287.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Ian Tuttle,GA,82.5,80.6,,16,-207.5,207.5,215,215,100,-105,107.5,107.5,197.5,205,212.5,212.5,535,,SBD,Wraps,M,Juniors 16-17,Yes
1,Deborah Hackshaw,GA,110+,127.4,,63,,,,,55,65,-67.5,65,,,,,65,,B,Raw,F,Masters 60-64,Yes
DQ,Ryan Fannin,GA,140+,184.1,,34,,,,,-197.5,-213,,,,,,,,,B,Raw,M,Open,Yes
1,Joey Simpson,,100,96.1,,61,,,,,112.5,117.5,125,125,,,,,125,,B,Raw,M,Masters 60-64,Yes
1,Lauren Fannin,GA,110+,159.6,,32,,,,,,,,,147.5,-155.5,-155.5,147.5,147.5,,D,Raw,F,Open,Yes
1,Moses Bernard,FL,90,89.1,,40,,,,,,,,,260,272.5,287.5,287.5,287.5,,D,Raw,M,Open,Yes
1,Brad Robinson,GA,100,92.3,,35,,,,,,,,,240,257.5,265,265,265,,D,Raw,M,Submasters 35-39,Yes
1,Moses Bernard,FL,90,89.1,,40,,,,,,,,,260,272.5,287.5,287.5,287.5,,D,Raw,M,Masters 40-44,Yes
