,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Cain Lopez,GA,125kg,122.5,18,260,272.5,285,182.5,198,-210,272.5,-292.5,292.5,775.5,442.369,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nicholas Naumann,FL,82.5kg,81.8,29,167.5,175,185,117.5,122.5,-130,-212.5,212.5,-217.5,520,353.958,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Callen Lomas,GA,90kg,88.9,20,170,177.5,185,127.5,135,-140,225,240,-247.5,560,364.365,
DQ,Moses Bernard,FL,90kg,89.1,40,147.5,160,180,-90,-90,-90,260,272.5,287.5,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Cain Lopez,GA,125kg,122.5,18,260,272.5,285,182.5,198,-210,272.5,-292.5,292.5,775.5,442.369,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jovon Jackson,GA,140+,154.3,33,-272.5,272.5,282.5,150,170,-182.5,227.5,-250,252.5,705,376.276,
DQ,Ryan Fannin,GA,140+,184.1,34,-182.5,182.5,225,-197.5,-213,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Brad Robinson,GA,100kg,92.3,35,182.5,192.5,205,127.5,132.5,137.5,240,257.5,265,607.5,387.937,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Moses Bernard,FL,90kg,89.1,40,147.5,160,180,-90,-90,-90,260,272.5,287.5,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ian Tuttle,GA,82.5kg,80.6,16,-207.5,207.5,215,100,-105,107.5,197.5,205,212.5,535,367.294,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110+ Master 60-64,,,,,,,,,,,,,,,,
1,Deborah Hackshaw,GA,110+,127.4,63,,,,55,65,-67.5,,,,65,51.35,72.968
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
DQ,Ryan Fannin,GA,140+,184.1,34,,,,-197.5,-213,------,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Joey Simpson,,100kg,96.1,61,,,,112.5,117.5,125,,,,125,78.316,106.98
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Lauren Fannin,GA,110+,159.6,32,,,,,,,147.5,-155.5,-155.5,147.5,113.801,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Moses Bernard,FL,90kg,89.1,40,,,,,,,260,272.5,287.5,287.5,186.847,186.847
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Brad Robinson,GA,100kg,92.3,35,,,,,,,240,257.5,265,265,169.223,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Moses Bernard,FL,90kg,89.1,40,,,,,,,260,272.5,287.5,287.5,186.847,186.847
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Cain Lopez,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Christianna Watkins,Raw,PL,Open,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Barbara Lee,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Anthony Calhoun, Gary Brewer, Lauren Brewer",,,,,,,,,,,,,,,
,National:,"Barbara Lee, Myreon Dunn",,,,,,,,,,,,,,,
,State:,Vidhya Narayanan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Dayne Fields, Penny Bridwell, Jerel Pippins, Christian Holder, Darryl Richey",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Christianna Watkins, Kyle Roblee, Alexandrea Mcclain (Left before meet finished-could not test)",,,,,,,,,,,,,,,
