Daniel Cooley,250,192.5,205,215,245,-257.5,-257.5,460,1,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
275 Open,,,,,,,,,,,,,,
,,Bench,,,Deadlift,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Push/Pull Total,Award,,,,,
Mike Martin,252,182.5,192.5,200,260,275,290,490,1,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
308 Open,,,,,,,,,,,,,,
,,Bench,,,Deadlift,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Push/Pull Total,Award,,,,,
Darren Turley,289,-272.5,272.5,295,272.5,-300,310,582.5,1,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
308 Master 40-44,,,,,,,,,,,,,,
,,Bench,,,Deadlift,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Push/Pull Total,Award,,,,,
Darren Turley,289,-272.5,272.5,-295,272.5,-300,310,582.5,1,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
SHW Open,,,,,,,,,,,,,,
,,Bench,,,Deadlift,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Push/Pull Total,Award,,,,,
Garry Frank,375,-422.5,-427.5,-430,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
SHW Submaster,,,,,,,,,,,,,,
,,Bench,,,Deadlift,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Push/Pull Total,Award,,,,,
Dan Foreman,352,142.5,165,-182.5,227.5,250,-272.5,415,1,,,,,
,,,,,,,,,,,,,,
Bench Only,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
** Note:  Body weight is listed in pounds and lifting attempts are in kilos,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Best Women's Bencher:  Robin Lucas,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
114 Submaster,,,,,,,,,,,,,,
,,Bench,,,,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,Award,,,,,,,,,
Robin Lucas,114,50,55 (SR),-60,1,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Best Men's Bencher:  Jason Coker,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
165 Teen 18-19,,,,,,,,,,,,,,
,,Bench,,,,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,Award,,,,,,,,,
Dustin San Miguel,164.8,110,-137.5,-137.5,1,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
220 Open,,,,,,,,,,,,,,
,,Bench,,,,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,Award,,,,,,,,,
Jason Coker,218.6,365,377.5 (SR),-387.5,1,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
220 Master 50-54,,,,,,,,,,,,,,
,,Bench,,,,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,Award,,,,,,,,,
Todd Robinson,211.2,-182.5,-182.5,185 (SR),1,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
308 Master 55-59,,,,,,,,,,,,,,
,,Bench,,,,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,Award,,,,,,,,,
Ric Duncan,280,235,250 (SR),-255,1,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
SHW Open,,,,,,,,,,,,,,
,,Bench,,,,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,Award,,,,,,,,,
Tiny Meeker,317,-440,-440,-440,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
SHW Submaster,,,,,,,,,,,,,,
,,Bench,,,,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,Award,,,,,,,,,
Tiny Meeker,317,-440,-440,-440,,,,,,,,,,
,,,,,,,,,,,,,,
Deadlift Only,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
** Note:  Body weight is listed in pounds and lifting attempts are in kilos,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Best Men's Deadlifter:  Garry Frank,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
242 Master 40-45,,,,,,,,,,,,,,
,,Bench,,,,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,Award,,,,,,,,,
James Love,241.2,272.5,287.5 (SR),-305,1,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
SHW Open,,,,,,,,,,,,,,
,,Bench,,,,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,Award,,,,,,,,,
Garry Frank,375,365 (SR),-382.5,-382.5,1,,,,,,,,,
